accelerometer_x,accelerometer_y,accelerometer_z,fall
4295,118,-650,0
4293,118,-633,0
4290,110,-613,0
4281,101,-592,0
4265,87,-575,0
4247,74,-560,0
4227,60,-550,0
4204,48,-538,0
4177,36,-527,0
4152,30,-516,0
4127,26,-488,0
4111,33,-465,0
4087,41,-441,0
4063,48,-428,0
4038,53,-419,0
4017,59,-416,0
3995,63,-416,0
3970,71,-416,0
3959,78,-423,0
3953,93,-424,0
3948,110,-434,0
3947,126,-439,0
3948,141,-441,0
3952,156,-438,0
3959,169,-429,0
3969,171,-419,0
3976,168,-410,0
3984,156,-408,0
3989,143,-407,0
3998,122,-404,0
4005,97,-396,0
4010,68,-390,0
4018,36,-377,0
4028,10,-366,0
4039,-18,-353,0
4052,-35,-341,0
4065,-68,-328,0
4071,-95,-314,0
4078,-114,-304,0
4079,-132,-298,0
4087,-142,-295,0
4089,-147,-294,0
4094,-145,-296,0
4094,-139,-304,0
4088,-124,-317,0
4090,-106,-334,0
4087,-83,-356,0
4088,-52,-376,0
4089,-25,-388,0
4095,3,-398,0
4097,29,-408,0
4099,58,-415,0
4107,87,-416,0
4119,109,-420,0
4133,121,-431,0
4138,119,-446,0
4145,116,-457,0
4150,109,-463,0
4151,107,-463,0
4149,111,-460,0
4152,109,-452,0
4153,108,-443,0
4153,103,-432,0
4147,102,-423,0
4137,95,-418,0
4125,91,-408,0
4112,88,-398,0
4093,87,-391,0
4077,74,-375,0
4057,63,-365,0
4040,54,-354,0
4026,41,-350,0
4019,27,-342,0
4013,10,-334,0
4011,0,-323,0
4015,-9,-310,0
4022,-19,-300,0
4033,-27,-290,0
4045,-28,-287,0
4057,-35,-288,0
4067,-44,-300,0
4071,-50,-312,0
4072,-57,-323,0
4071,-59,-332,0
4068,-56,-334,0
4065,-43,-336,0
4064,-34,-341,0
4062,-21,-350,0
4055,-8,-356,0
4054,-1,-360,0
4047,16,-366,0
4041,32,-372,0
4035,50,-374,0
4033,67,-374,0
4025,83,-376,0
4018,97,-380,0
4005,108,-386,0
4001,117,-388,0
3990,124,-390,0
3985,128,-391,0
3984,135,-388,0
3984,137,-384,0
3991,132,-374,0
3997,122,-368,0
4008,108,-367,0
4024,88,-365,0
4040,70,-361,0
4054,51,-352,0
4066,33,-337,0
4075,18,-322,0
4077,10,-306,0
4075,6,-293,0
4073,2,-284,0
4068,-2,-274,0
4056,-2,-269,0
4046,1,-262,0
4037,13,-257,0
4026,22,-247,0
4019,33,-243,0
4014,47,-239,0
4013,63,-237,0
4012,81,-237,0
4014,97,-245,0
4018,115,-255,0
4025,124,-264,0
4030,132,-274,0
4044,137,-282,0
4058,145,-290,0
4074,151,-301,0
4087,154,-307,0
4098,151,-314,0
4107,145,-317,0
4119,141,-320,0
4129,136,-323,0
4139,133,-318,0
4142,131,-314,0
4141,125,-308,0
4134,120,-302,0
4120,110,-299,0
4110,102,-300,0
4091,92,-295,0
4067,89,-289,0
4040,89,-282,0
4017,91,-275,0
3999,94,-265,0
3979,99,-256,0
3968,106,-249,0
3958,106,-246,0
3952,115,-238,0
3951,116,-232,0
3949,114,-232,0
3955,113,-232,0
3967,116,-231,0
3986,120,-228,0
4005,134,-227,0
4025,142,-222,0
4047,148,-222,0
4061,152,-226,0
4072,153,-233,0
4084,155,-240,0
4092,157,-243,0
4096,161,-247,0
4098,164,-252,0
4100,168,-255,0
4101,169,-253,0
4101,163,-251,0
4102,161,-251,0
4101,151,-252,0
4099,143,-254,0
4097,138,-246,0
4089,133,-242,0
4084,131,-241,0
4079,129,-236,0
4073,125,-236,0
4070,120,-236,0
4068,121,-233,0
4058,120,-232,0
4051,118,-233,0
4039,121,-236,0
4034,126,-236,0
4026,131,-232,0
4020,134,-236,0
4014,139,-240,0
4008,143,-235,0
4008,154,-234,0
4010,165,-227,0
4016,177,-227,0
4014,187,-229,0
4017,192,-228,0
4013,198,-227,0
4014,206,-223,0
4013,206,-226,0
4019,209,-227,0
4022,206,-227,0
4028,201,-227,0
4035,199,-228,0
4040,201,-224,0
4054,198,-220,0
4064,193,-216,0
4072,186,-211,0
4077,179,-214,0
4084,174,-214,0
4090,170,-220,0
4093,170,-229,0
4087,170,-236,0
4079,171,-244,0
4073,175,-249,0
4061,181,-254,0
4052,189,-254,0
4046,196,-257,0
4040,201,-258,0
4033,207,-259,0
4028,207,-258,0
4024,210,-256,0
4020,204,-256,0
4022,199,-256,0
4018,195,-250,0
4016,189,-247,0
4012,183,-243,0
4008,173,-241,0
4008,164,-237,0
4006,159,-230,0
4008,157,-227,0
4009,155,-221,0
4014,154,-210,0
4023,159,-203,0
4030,160,-195,0
4038,160,-191,0
4044,167,-187,0
4045,169,-194,0
4044,173,-201,0
4038,178,-209,0
4032,185,-220,0
4028,196,-225,0
4022,204,-226,0
4021,211,-225,0
4021,221,-223,0
4024,227,-220,0
4025,232,-219,0
4028,236,-214,0
4028,238,-211,0
4031,238,-210,0
4031,228,-209,0
4035,219,-210,0
4037,212,-213,0
4040,202,-214,0
4051,193,-208,0
4067,192,-200,0
4083,198,-195,0
4093,202,-190,0
4099,201,-191,0
4102,195,-200,0
4101,186,-215,0
4100,179,-230,0
4094,182,-238,0
4087,183,-241,0
4079,187,-245,0
4078,195,-248,0
4076,202,-246,0
4075,209,-240,0
4082,217,-236,0
4081,221,-232,0
4081,221,-233,0
4073,220,-239,0
4059,210,-248,0
4045,203,-258,0
4035,201,-261,0
4026,205,-258,0
4013,205,-252,0
3999,202,-252,0
3983,203,-249,0
3976,205,-245,0
3973,208,-243,0
3967,213,-234,0
3972,212,-234,0
3977,210,-227,0
3987,214,-220,0
3998,216,-218,0
4008,215,-213,0
4021,220,-212,0
4033,226,-212,0
4044,228,-223,0
4046,230,-235,0
4050,232,-246,0
4047,235,-257,0
4041,245,-269,0
4032,246,-280,0
4025,251,-289,0
4020,254,-299,0
4021,260,-302,0
4020,264,-309,0
4023,262,-309,0
4031,265,-308,0
4036,265,-306,0
4043,266,-305,0
4050,261,-304,0
4057,256,-305,0
4065,253,-306,0
4071,245,-304,0
4080,242,-301,0
4087,239,-296,0
4093,236,-290,0
4095,232,-288,0
4096,225,-289,0
4089,222,-295,0
4084,222,-295,0
4080,223,-291,0
4075,231,-284,0
4069,244,-276,0
4065,251,-268,0
4062,259,-262,0
4057,264,-257,0
4053,268,-255,0
4047,265,-253,0
4039,262,-256,0
4036,263,-257,0
4030,266,-260,0
4025,272,-261,0
4023,274,-266,0
4021,282,-264,0
4023,288,-266,0
4022,288,-267,0
4023,288,-272,0
4026,281,-270,0
4027,284,-267,0
4030,288,-264,0
4028,291,-261,0
4027,295,-258,0
4022,302,-262,0
4020,307,-265,0
4015,309,-266,0
4012,315,-274,0
4010,316,-279,0
4009,319,-278,0
4011,323,-280,0
4011,324,-280,0
4014,322,-283,0
4020,323,-286,0
4024,326,-289,0
4031,329,-286,0
4041,331,-284,0
4043,330,-280,0
4051,334,-273,0
4055,343,-267,0
4055,346,-262,0
4053,345,-262,0
4047,344,-260,0
4042,342,-257,0
4039,343,-257,0
4037,340,-261,0
4037,339,-260,0
4033,340,-261,0
4034,336,-266,0
4035,329,-271,0
4031,324,-271,0
4026,323,-275,0
4030,324,-277,0
4026,321,-276,0
4025,317,-274,0
4028,312,-272,0
4033,307,-274,0
4032,307,-265,0
4040,307,-261,0
4041,306,-256,0
4044,307,-250,0
4047,305,-245,0
4051,311,-241,0
4048,314,-239,0
4044,314,-239,0
4038,318,-238,0
4034,324,-242,0
4028,331,-244,0
4020,337,-245,0
4014,343,-251,0
4010,347,-258,0
4008,351,-260,0
4003,356,-260,0
4002,364,-261,0
4002,373,-260,0
4004,380,-255,0
4006,388,-255,0
4011,393,-253,0
4019,396,-251,0
4027,398,-253,0
4029,401,-251,0
4031,399,-252,0
4030,396,-260,0
4031,393,-264,0
4024,393,-274,0
4022,388,-284,0
4016,387,-288,0
4016,380,-292,0
4019,374,-291,0
4020,367,-295,0
4027,359,-299,0
4033,350,-295,0
4036,340,-294,0
4042,336,-294,0
4045,327,-294,0
4050,319,-298,0
4053,313,-295,0
4056,308,-290,0
4056,302,-290,0
4054,291,-290,0
4049,282,-294,0
4048,275,-294,0
4044,267,-299,0
4041,261,-297,0
4038,257,-299,0
4040,254,-296,0
4036,256,-293,0
4038,261,-286,0
4042,262,-285,0
4046,266,-282,0
4051,266,-280,0
4055,262,-280,0
4064,260,-281,0
4076,264,-278,0
4085,274,-267,0
4092,282,-257,0
4096,293,-258,0
4098,302,-258,0
4096,307,-258,0
4086,317,-264,0
4079,327,-265,0
4072,334,-266,0
4068,337,-266,0
4062,343,-264,0
4060,344,-264,0
4055,338,-263,0
4055,330,-267,0
4053,323,-270,0
4049,320,-269,0
4044,318,-271,0
4036,313,-269,0
4032,312,-272,0
4024,313,-270,0
4018,315,-271,0
4014,315,-274,0
4014,310,-279,0
4007,311,-283,0
3999,311,-285,0
3991,310,-290,0
3991,311,-293,0
3988,307,-298,0
3990,306,-307,0
3999,306,-309,0
4001,303,-308,0
4008,304,-307,0
4020,295,-301,0
4024,289,-298,0
4032,280,-301,0
4040,268,-308,0
4049,258,-311,0
4048,249,-311,0
4058,246,-312,0
4064,243,-315,0
4068,246,-315,0
4070,247,-316,0
4074,247,-320,0
4073,248,-331,0
4080,247,-336,0
4079,249,-341,0
4086,251,-343,0
4079,259,-348,0
4083,260,-351,0
4083,263,-352,0
4080,263,-353,0
4075,263,-356,0
4063,266,-355,0
4055,264,-345,0
4045,272,-333,0
4038,276,-313,0
4029,279,-295,0
4027,281,-286,0
4020,286,-286,0
4019,282,-293,0
4019,279,-299,0
4025,272,-308,0
4027,266,-313,0
4035,260,-320,0
4046,253,-322,0
4058,250,-327,0
4056,249,-332,0
4057,246,-330,0
4062,245,-331,0
4063,247,-330,0
4059,255,-329,0
4056,256,-330,0
4048,265,-327,0
4042,269,-329,0
4039,281,-327,0
4033,290,-323,0
4028,299,-318,0
4033,301,-313,0
4030,306,-311,0
4023,311,-312,0
4019,316,-309,0
4017,318,-304,0
4012,321,-302,0
4011,319,-301,0
4012,317,-304,0
4017,312,-308,0
4019,305,-308,0
4030,297,-299,0
4049,295,-285,0
4062,296,-276,0
4069,291,-283,0
4065,281,-301,0
4052,265,-321,0
4036,250,-339,0
4022,249,-342,0
4014,252,-337,0
4012,262,-334,0
4011,273,-328,0
4015,279,-323,0
4022,282,-319,0
4026,283,-319,0
4032,285,-322,0
4031,285,-326,0
4030,290,-326,0
4027,297,-331,0
4023,306,-331,0
4022,308,-328,0
4017,314,-329,0
4015,314,-328,0
4012,313,-327,0
4009,313,-326,0
4008,308,-333,0
4007,298,-335,0
4007,295,-330,0
4010,297,-325,0
4015,300,-320,0
4024,304,-312,0
4033,311,-312,0
4044,312,-311,0
4048,309,-320,0
4050,304,-330,0
4052,301,-336,0
4051,302,-338,0
4048,302,-339,0
4049,305,-341,0
4049,306,-340,0
4046,308,-337,0
4045,311,-335,0
4043,310,-330,0
4041,308,-328,0
4040,306,-328,0
4036,308,-326,0
4032,309,-326,0
4028,307,-321,0
4026,309,-316,0
4023,303,-314,0
4026,299,-313,0
4023,296,-316,0
4019,293,-318,0
4015,287,-322,0
4013,285,-322,0
4017,280,-325,0
4023,277,-325,0
4029,274,-325,0
4031,266,-325,0
4039,262,-323,0
4044,256,-329,0
4045,256,-328,0
4048,257,-323,0
4052,261,-313,0
4057,266,-306,0
4062,270,-313,0
4060,268,-320,0
4061,262,-323,0
4057,263,-321,0
4051,268,-321,0
4049,272,-323,0
4040,275,-322,0
4036,275,-323,0
4026,283,-323,0
4021,292,-324,0
4016,299,-318,0
4012,304,-318,0
4008,313,-317,0
4005,323,-316,0
4003,331,-313,0
4004,336,-311,0
4005,341,-316,0
4011,348,-320,0
4018,349,-325,0
4022,347,-330,0
4021,344,-338,0
4020,343,-344,0
4025,342,-347,0
4034,340,-344,0
4036,341,-342,0
4041,338,-337,0
4045,333,-333,0
4047,333,-331,0
4048,327,-328,0
4046,323,-326,0
4041,315,-325,0
4035,306,-329,0
4032,302,-333,0
4026,295,-339,0
4022,295,-340,0
4021,294,-338,0
4019,293,-338,0
4021,286,-340,0
4023,284,-335,0
4024,280,-334,0
4027,272,-332,0
4034,275,-330,0
4040,271,-332,0
4042,268,-332,0
4042,263,-336,0
4046,259,-341,0
4047,262,-342,0
4046,261,-347,0
4046,259,-349,0
4047,262,-351,0
4048,267,-355,0
4048,265,-355,0
4044,264,-353,0
4040,260,-349,0
4042,259,-345,0
4042,255,-341,0
4044,250,-343,0
4046,245,-340,0
4042,241,-339,0
4041,231,-335,0
4039,229,-332,0
4041,226,-329,0
4041,227,-328,0
4041,230,-326,0
4037,229,-327,0
4034,233,-332,0
4033,238,-335,0
4037,241,-338,0
4032,248,-335,0
4035,252,-336,0
4037,252,-340,0
4038,261,-344,0
4042,263,-346,0
4045,270,-343,0
4049,277,-343,0
4053,282,-343,0
4065,283,-347,0
4065,282,-351,0
4066,282,-354,0
4068,278,-358,0
4066,281,-360,0
4061,281,-360,0
4059,281,-357,0
4057,283,-354,0
4054,286,-352,0
4050,293,-349,0
4046,293,-349,0
4043,292,-344,0
4034,293,-339,0
4031,291,-341,0
4024,291,-338,0
4023,289,-336,0
4019,286,-333,0
4017,283,-333,0
4015,273,-330,0
4015,269,-334,0
4015,261,-338,0
4016,255,-341,0
4018,252,-343,0
4022,254,-344,0
4028,257,-343,0
4029,260,-346,0
4034,265,-348,0
4038,272,-348,0
4042,273,-353,0
4044,278,-358,0
4045,278,-357,0
4052,276,-361,0
4054,273,-365,0
4055,274,-368,0
4055,269,-370,0
4059,265,-369,0
4059,263,-371,0
4059,260,-371,0
4058,256,-369,0
4057,250,-370,0
4057,249,-371,0
4054,241,-367,0
4049,234,-368,0
4045,229,-367,0
4040,222,-360,0
4037,219,-355,0
4032,220,-351,0
4034,222,-351,0
4033,222,-349,0
4037,218,-351,0
4041,213,-351,0
4040,212,-352,0
4035,212,-354,0
4033,216,-353,0
4032,216,-355,0
4030,220,-356,0
4028,225,-357,0
4026,229,-359,0
4029,230,-363,0
4027,232,-367,0
4026,239,-371,0
4028,244,-372,0
4031,243,-377,0
4037,248,-382,0
4039,256,-385,0
4042,264,-393,0
4046,269,-396,0
4048,273,-398,0
4048,278,-399,0
4047,281,-400,0
4047,280,-397,0
4047,274,-392,0
4045,274,-391,0
4044,271,-387,0
4039,260,-385,0
4040,257,-380,0
4035,251,-377,0
4036,245,-379,0
4031,237,-375,0
4031,234,-372,0
4027,235,-369,0
4025,234,-367,0
4027,233,-360,0
4025,227,-356,0
4028,228,-352,0
4031,225,-347,0
4031,226,-346,0
4036,229,-347,0
4040,229,-351,0
4044,230,-356,0
4046,233,-355,0
4043,232,-362,0
4044,234,-369,0
4040,235,-371,0
4039,236,-370,0
4040,242,-367,0
4042,249,-367,0
4046,245,-367,0
4046,248,-368,0
4045,248,-363,0
4045,248,-361,0
4048,245,-361,0
4055,242,-365,0
4059,238,-363,0
4056,233,-367,0
4048,229,-367,0
4043,225,-373,0
4040,222,-370,0
4040,220,-371,0
4038,221,-372,0
4038,221,-372,0
4035,222,-371,0
4029,225,-374,0
4023,222,-376,0
4018,223,-382,0
4019,224,-382,0
4017,231,-385,0
4019,235,-383,0
4021,243,-382,0
4026,252,-379,0
4033,252,-381,0
4036,255,-384,0
4036,257,-385,0
4037,253,-389,0
4039,256,-387,0
4041,253,-383,0
4042,249,-379,0
4041,251,-375,0
4038,248,-372,0
4039,247,-369,0
4042,244,-368,0
4040,242,-364,0
4043,239,-361,0
4044,238,-359,0
4041,237,-356,0
4044,239,-355,0
4047,241,-357,0
4042,246,-357,0
4040,252,-357,0
4039,255,-358,0
4042,263,-358,0
4040,266,-358,0
4041,273,-358,0
4040,276,-356,0
4041,284,-354,0
4037,285,-357,0
4034,288,-361,0
4029,287,-366,0
4026,285,-369,0
4026,282,-371,0
4028,280,-373,0
4027,277,-375,0
4029,275,-381,0
4028,273,-383,0
4032,273,-385,0
4039,268,-385,0
4042,269,-382,0
4050,270,-380,0
4051,267,-385,0
4052,270,-391,0
4052,273,-394,0
4060,266,-394,0
4061,260,-392,0
4059,253,-390,0
4060,251,-388,0
4056,250,-387,0
4053,246,-383,0
4048,246,-378,0
4041,242,-372,0
4039,239,-372,0
4041,234,-368,0
4041,231,-367,0
4041,228,-366,0
4043,222,-361,0
4044,215,-363,0
4041,214,-360,0
4043,213,-362,0
4036,218,-362,0
4034,218,-362,0
4032,219,-363,0
4028,219,-360,0
4023,220,-365,0
4020,222,-370,0
4017,228,-373,0
4016,237,-376,0
4026,247,-378,0
4032,254,-383,0
4037,265,-379,0
4048,274,-383,0
4055,282,-383,0
4062,293,-382,0
4067,300,-382,0
4068,303,-385,0
4065,306,-385,0
4057,307,-383,0
4050,305,-381,0
4043,303,-381,0
4034,299,-376,0
4025,294,-374,0
4018,289,-374,0
4014,285,-373,0
4011,284,-372,0
4008,280,-369,0
4010,280,-365,0
4013,280,-361,0
4018,274,-354,0
4024,269,-357,0
4031,267,-359,0
4036,262,-357,0
4044,262,-355,0
4050,262,-357,0
4051,266,-359,0
4053,266,-358,0
4050,268,-361,0
4046,272,-368,0
4046,273,-369,0
4043,269,-370,0
4042,273,-366,0
4038,274,-359,0
4037,272,-357,0
4036,273,-355,0
4037,273,-357,0
4038,272,-359,0
4041,267,-358,0
4040,263,-361,0
4043,260,-359,0
4044,261,-362,0
4047,258,-362,0
4046,256,-360,0
4044,251,-360,0
4038,251,-359,0
4036,254,-358,0
4032,255,-359,0
4031,252,-357,0
4029,246,-355,0
4025,247,-354,0
4029,246,-351,0
4027,244,-350,0
4032,249,-350,0
4036,247,-350,0
4042,249,-347,0
4047,248,-345,0
4049,246,-346,0
4054,245,-352,0
4057,245,-353,0
4058,243,-356,0
4059,245,-362,0
4063,246,-365,0
4062,247,-366,0
4059,249,-366,0
4053,251,-365,0
4049,254,-368,0
4045,258,-366,0
4040,262,-364,0
4038,264,-363,0
4030,268,-358,0
4028,273,-356,0
4023,274,-353,0
4024,273,-353,0
4026,270,-349,0
4026,270,-350,0
4028,261,-347,0
4028,256,-345,0
4027,251,-339,0
4029,242,-334,0
4033,238,-335,0
4034,235,-333,0
4036,234,-330,0
4037,231,-329,0
4036,228,-330,0
4040,227,-331,0
4041,225,-332,0
4036,228,-330,0
4037,230,-336,0
4039,235,-336,0
4040,238,-339,0
4043,245,-345,0
4045,255,-344,0
4048,258,-345,0
4050,265,-349,0
4049,274,-353,0
4055,286,-357,0
4054,287,-357,0
4054,293,-358,0
4053,293,-362,0
4051,293,-362,0
4051,299,-365,0
4048,296,-368,0
4045,290,-370,0
4041,285,-368,0
4035,281,-367,0
4032,277,-362,0
4029,277,-358,0
4030,274,-351,0
4031,269,-347,0
4034,262,-343,0
4035,256,-341,0
4033,250,-335,0
4037,248,-336,0
4035,246,-335,0
4033,244,-336,0
4026,245,-334,0
4023,244,-338,0
4025,246,-342,0
4025,249,-344,0
4026,254,-345,0
4029,258,-346,0
4027,264,-345,0
4029,266,-349,0
4033,272,-352,0
4034,274,-351,0
4039,282,-350,0
4043,284,-349,0
4049,287,-345,0
4051,288,-342,0
4053,287,-337,0
4049,287,-337,0
4049,286,-336,0
4046,280,-335,0
4042,279,-335,0
4042,278,-337,0
4038,276,-333,0
4035,274,-332,0
4033,275,-334,0
4035,273,-336,0
4033,281,-336,0
4031,283,-335,0
4031,288,-335,0
4036,297,-334,0
4039,302,-332,0
4040,303,-332,0
4045,307,-333,0
4046,309,-341,0
4047,312,-346,0
4044,309,-352,0
4040,308,-355,0
4038,306,-360,0
4030,301,-363,0
4031,298,-360,0
4032,295,-353,0
4035,293,-353,0
4036,289,-348,0
4037,286,-343,0
4035,280,-336,0
4036,277,-335,0
4037,271,-333,0
4037,266,-329,0
4035,263,-331,0
4031,259,-329,0
4025,258,-326,0
4023,259,-330,0
4022,260,-336,0
4020,261,-338,0
4021,263,-337,0
4020,267,-337,0
4021,271,-334,0
4025,275,-332,0
4029,282,-331,0
4034,287,-334,0
4042,284,-339,0
4044,283,-343,0
4045,280,-348,0
4045,277,-354,0
4045,277,-357,0
4041,280,-361,0
4039,279,-357,0
4039,278,-357,0
4041,276,-354,0
4038,272,-350,0
4037,270,-346,0
4039,269,-344,0
4036,268,-344,0
4036,266,-338,0
4036,270,-337,0
4035,274,-337,0
4036,277,-332,0
4040,274,-329,0
4041,273,-330,0
4046,279,-326,0
4051,283,-324,0
4054,289,-326,0
4054,294,-326,0
4051,303,-327,0
4044,311,-328,0
4038,318,-328,0
4033,324,-326,0
4026,331,-321,0
4022,334,-319,0
4018,338,-320,0
4019,338,-322,0
4018,339,-325,0
4019,333,-328,0
4019,331,-327,0
4027,325,-329,0
4034,320,-328,0
4039,313,-329,0
4043,309,-327,0
4052,306,-326,0
4053,301,-324,0
4053,296,-323,0
4050,293,-322,0
4049,289,-320,0
4045,283,-317,0
4042,279,-317,0
4038,277,-322,0
4036,274,-321,0
4032,272,-324,0
4029,271,-330,0
4025,269,-333,0
4022,268,-335,0
4024,274,-332,0
4021,283,-329,0
4023,292,-326,0
4025,302,-323,0
4034,308,-320,0
4037,311,-320,0
4038,313,-317,0
4041,308,-318,0
4039,303,-324,0
4035,300,-329,0
4030,298,-326,0
4032,294,-328,0
4032,295,-331,0
4028,299,-335,0
4028,300,-333,0
4028,305,-335,0
4030,307,-337,0
4033,309,-338,0
4034,309,-341,0
4035,311,-339,0
4038,313,-339,0
4041,315,-339,0
4040,312,-340,0
4037,314,-341,0
4035,314,-340,0
4033,309,-340,0
4027,303,-342,0
4023,301,-343,0
4021,300,-344,0
4020,295,-343,0
4021,294,-342,0
4023,294,-341,0
4023,291,-344,0
4025,284,-343,0
4030,282,-346,0
4033,282,-344,0
4038,284,-345,0
4042,286,-342,0
4045,287,-336,0
4052,285,-337,0
4054,282,-333,0
4056,284,-331,0
4059,286,-328,0
4059,287,-326,0
4054,287,-326,0
4050,286,-327,0
4047,287,-326,0
4043,287,-328,0
4036,287,-328,0
4036,289,-332,0
4033,290,-331,0
4032,294,-329,0
4031,295,-327,0
4025,294,-328,0
4027,293,-333,0
4025,294,-333,0
4025,294,-335,0
4021,290,-338,0
4026,288,-339,0
4023,286,-337,0
4022,283,-339,0
4031,281,-337,0
4034,280,-339,0
4035,275,-341,0
4038,272,-340,0
4040,268,-342,0
4043,266,-340,0
4041,268,-338,0
4043,266,-340,0
4046,271,-342,0
4048,274,-340,0
4049,279,-337,0
4051,277,-337,0
4052,281,-339,0
4056,283,-338,0
4054,282,-342,0
4056,287,-341,0
4050,288,-343,0
4046,289,-340,0
4042,291,-336,0
4039,296,-337,0
4034,295,-337,0
4029,292,-336,0
4028,291,-332,0
4027,289,-328,0
4026,287,-329,0
4028,285,-328,0
4028,279,-330,0
4029,274,-330,0
4026,269,-328,0
4029,264,-325,0
4029,259,-326,0
4031,253,-324,0
4034,248,-323,0
4035,247,-322,0
4037,245,-321,0
4042,244,-324,0
4043,245,-327,0
4045,248,-329,0
4045,248,-334,0
4047,249,-335,0
4046,253,-340,0
4044,256,-342,0
4045,263,-344,0
4042,269,-344,0
4043,275,-345,0
4041,280,-349,0
4043,282,-346,0
4045,284,-345,0
4046,286,-345,0
4047,289,-344,0
4045,293,-344,0
4048,295,-344,0
4048,296,-337,0
4053,295,-341,0
4053,292,-341,0
4053,291,-344,0
4053,283,-342,0
4053,273,-343,0
4050,271,-340,0
4050,266,-333,0
4051,265,-328,0
4049,265,-323,0
4047,266,-319,0
4048,267,-317,0
4047,267,-316,0
4043,272,-314,0
4041,270,-317,0
4037,267,-318,0
4031,264,-318,0
4022,262,-318,0
4019,266,-318,0
4013,268,-320,0
4007,271,-323,0
4008,276,-324,0
4009,281,-327,0
4010,286,-323,0
4016,288,-328,0
4024,291,-331,0
4031,291,-330,0
4039,291,-334,0
4047,291,-337,0
4055,288,-344,0
4059,291,-344,0
4064,293,-343,0
4066,300,-338,0
4066,298,-337,0
4068,297,-335,0
4068,301,-337,0
4064,300,-338,0
4055,301,-335,0
4049,298,-332,0
4044,300,-331,0
4038,298,-336,0
4035,296,-332,0
4031,299,-329,0
4029,303,-329,0
4024,307,-327,0
4021,311,-323,0
4018,313,-320,0
4021,313,-321,0
4021,310,-315,0
4021,308,-312,0
4022,306,-310,0
4020,304,-313,0
4020,305,-316,0
4022,300,-321,0
4022,297,-319,0
4022,291,-321,0
4022,291,-326,0
4025,292,-328,0
4029,293,-326,0
4029,293,-326,0
4030,295,-327,0
4034,290,-325,0
4035,291,-328,0
4037,289,-328,0
4040,291,-328,0
4040,294,-330,0
4042,298,-330,0
4043,299,-329,0
4043,303,-333,0
4042,303,-335,0
4042,302,-337,0
4039,297,-338,0
4043,294,-339,0
4045,290,-339,0
4042,287,-335,0
4040,288,-333,0
4036,288,-329,0
4036,281,-328,0
4034,277,-327,0
4033,272,-327,0
4037,268,-323,0
4041,264,-318,0
4042,261,-317,0
4045,258,-316,0
4045,255,-317,0
4049,255,-315,0
4047,258,-317,0
4046,258,-317,0
4044,263,-323,0
4046,263,-324,0
4045,267,-323,0
4041,269,-321,0
4039,272,-322,0
4038,275,-320,0
