accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1207,3202,2168,0,,,,,,
1210,3203,2168,0,1207.0,,3202.0,,2168.0,
1214,3209,2172,0,1210.0,1207.0,3203.0,3202.0,2168.0,2168.0
1212,3210,2175,0,1214.0,1210.0,3209.0,3203.0,2172.0,2168.0
1210,3210,2179,0,1212.0,1214.0,3210.0,3209.0,2175.0,2172.0
1214,3209,2184,0,1210.0,1212.0,3210.0,3210.0,2179.0,2175.0
1211,3209,2179,0,1214.0,1210.0,3209.0,3210.0,2184.0,2179.0
1216,3204,2171,0,1211.0,1214.0,3209.0,3209.0,2179.0,2184.0
1210,3201,2165,0,1216.0,1211.0,3204.0,3209.0,2171.0,2179.0
1212,3196,2163,0,1210.0,1216.0,3201.0,3204.0,2165.0,2171.0
1210,3194,2160,0,1212.0,1210.0,3196.0,3201.0,2163.0,2165.0
1206,3195,2157,0,1210.0,1212.0,3194.0,3196.0,2160.0,2163.0
1202,3192,2161,0,1206.0,1210.0,3195.0,3194.0,2157.0,2160.0
1203,3186,2164,0,1202.0,1206.0,3192.0,3195.0,2161.0,2157.0
1201,3188,2168,0,1203.0,1202.0,3186.0,3192.0,2164.0,2161.0
1198,3190,2175,0,1201.0,1203.0,3188.0,3186.0,2168.0,2164.0
1198,3196,2172,0,1198.0,1201.0,3190.0,3188.0,2175.0,2168.0
1199,3199,2175,0,1198.0,1198.0,3196.0,3190.0,2172.0,2175.0
1202,3196,2170,0,1199.0,1198.0,3199.0,3196.0,2175.0,2172.0
1207,3202,2170,0,1202.0,1199.0,3196.0,3199.0,2170.0,2175.0
1214,3203,2172,0,1207.0,1202.0,3202.0,3196.0,2170.0,2170.0
1218,3201,2170,0,1214.0,1207.0,3203.0,3202.0,2172.0,2170.0
1222,3207,2175,0,1218.0,1214.0,3201.0,3203.0,2170.0,2172.0
1226,3206,2182,0,1222.0,1218.0,3207.0,3201.0,2175.0,2170.0
1225,3211,2183,0,1226.0,1222.0,3206.0,3207.0,2182.0,2175.0
