accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3251,-760,2687,1,,,,,,
3190,-716,2786,1,3251.0,,-760.0,,2687.0,
3288,-682,2744,1,3190.0,3251.0,-716.0,-760.0,2786.0,2687.0
3495,-680,2587,1,3288.0,3190.0,-682.0,-716.0,2744.0,2786.0
3709,-673,2471,1,3495.0,3288.0,-680.0,-682.0,2587.0,2744.0
3875,-650,2407,1,3709.0,3495.0,-673.0,-680.0,2471.0,2587.0
3956,-630,2330,1,3875.0,3709.0,-650.0,-673.0,2407.0,2471.0
3927,-600,2208,1,3956.0,3875.0,-630.0,-650.0,2330.0,2407.0
3939,-601,2028,1,3927.0,3956.0,-600.0,-630.0,2208.0,2330.0
4029,-538,1877,1,3939.0,3927.0,-601.0,-600.0,2028.0,2208.0
4091,-476,1748,1,4029.0,3939.0,-538.0,-601.0,1877.0,2028.0
4125,-438,1606,1,4091.0,4029.0,-476.0,-538.0,1748.0,1877.0
4141,-380,1525,1,4125.0,4091.0,-438.0,-476.0,1606.0,1748.0
4135,-334,1448,1,4141.0,4125.0,-380.0,-438.0,1525.0,1606.0
4149,-301,1385,1,4135.0,4141.0,-334.0,-380.0,1448.0,1525.0
4142,-258,1305,1,4149.0,4135.0,-301.0,-334.0,1385.0,1448.0
4140,-176,1231,1,4142.0,4149.0,-258.0,-301.0,1305.0,1385.0
4139,-74,1226,1,4140.0,4142.0,-176.0,-258.0,1231.0,1305.0
4154,-150,1204,1,4139.0,4140.0,-74.0,-176.0,1226.0,1231.0
4151,-99,1114,1,4154.0,4139.0,-150.0,-74.0,1204.0,1226.0
4129,-122,1069,1,4151.0,4154.0,-99.0,-150.0,1114.0,1204.0
4096,-281,928,1,4129.0,4151.0,-122.0,-99.0,1069.0,1114.0
3993,-228,830,1,4096.0,4129.0,-281.0,-122.0,928.0,1069.0
3854,-223,704,1,3993.0,4096.0,-228.0,-281.0,830.0,928.0
3733,-319,538,1,3854.0,3993.0,-223.0,-228.0,704.0,830.0
3645,-411,400,1,3733.0,3854.0,-319.0,-223.0,538.0,704.0
3611,-520,289,1,3645.0,3733.0,-411.0,-319.0,400.0,538.0
3611,-536,275,1,3611.0,3645.0,-520.0,-411.0,289.0,400.0
3615,-477,374,1,3611.0,3611.0,-536.0,-520.0,275.0,289.0
3632,-392,506,1,3615.0,3611.0,-477.0,-536.0,374.0,275.0
3666,-387,585,1,3632.0,3615.0,-392.0,-477.0,506.0,374.0
3707,-347,652,1,3666.0,3632.0,-387.0,-392.0,585.0,506.0
3730,-269,731,1,3707.0,3666.0,-347.0,-387.0,652.0,585.0
3763,-189,786,1,3730.0,3707.0,-269.0,-347.0,731.0,652.0
3782,-134,905,1,3763.0,3730.0,-189.0,-269.0,786.0,731.0
3775,-211,899,1,3782.0,3763.0,-134.0,-189.0,905.0,786.0
3776,-233,911,1,3775.0,3782.0,-211.0,-134.0,899.0,905.0
3793,-27,1050,1,3776.0,3775.0,-233.0,-211.0,911.0,899.0
3865,224,1193,1,3793.0,3776.0,-27.0,-233.0,1050.0,911.0
3848,452,1336,1,3865.0,3793.0,224.0,-27.0,1193.0,1050.0
3855,251,1306,1,3848.0,3865.0,452.0,224.0,1336.0,1193.0
3858,-634,916,1,3855.0,3848.0,251.0,452.0,1306.0,1336.0
3839,-848,888,1,3858.0,3855.0,-634.0,251.0,916.0,1306.0
3962,-1022,955,1,3839.0,3858.0,-848.0,-634.0,888.0,916.0
4063,-621,1221,1,3962.0,3839.0,-1022.0,-848.0,955.0,888.0
4093,-323,1343,1,4063.0,3962.0,-621.0,-1022.0,1221.0,955.0
4138,-319,1377,1,4093.0,4063.0,-323.0,-621.0,1343.0,1221.0
4132,30,1601,1,4138.0,4093.0,-319.0,-323.0,1377.0,1343.0
4173,-1,1663,1,4132.0,4138.0,30.0,-319.0,1601.0,1377.0
4170,50,1657,1,4173.0,4132.0,-1.0,30.0,1663.0,1601.0
4104,194,1612,1,4170.0,4173.0,50.0,-1.0,1657.0,1663.0
3990,173,1524,1,4104.0,4170.0,194.0,50.0,1612.0,1657.0
3825,291,1454,1,3990.0,4104.0,173.0,194.0,1524.0,1612.0
3656,282,1277,1,3825.0,3990.0,291.0,173.0,1454.0,1524.0
3230,1555,1328,1,3656.0,3825.0,282.0,291.0,1277.0,1454.0
3310,4477,2623,1,3230.0,3656.0,1555.0,282.0,1328.0,1277.0
3405,519,736,1,3310.0,3230.0,4477.0,1555.0,2623.0,1328.0
3348,-760,590,1,3405.0,3310.0,519.0,4477.0,736.0,2623.0
3494,-44,1213,1,3348.0,3405.0,-760.0,519.0,590.0,736.0
3558,128,1505,1,3494.0,3348.0,-44.0,-760.0,1213.0,590.0
3708,-572,996,1,3558.0,3494.0,128.0,-44.0,1505.0,1213.0
3800,-975,892,1,3708.0,3558.0,-572.0,128.0,996.0,1505.0
3711,-760,1139,1,3800.0,3708.0,-975.0,-572.0,892.0,996.0
3709,-565,1210,1,3711.0,3800.0,-760.0,-975.0,1139.0,892.0
3529,-608,1038,1,3709.0,3711.0,-565.0,-760.0,1210.0,1139.0
3501,-1099,1079,1,3529.0,3709.0,-608.0,-565.0,1038.0,1210.0
3435,-488,1090,1,3501.0,3529.0,-1099.0,-608.0,1079.0,1038.0
3450,-302,1218,1,3435.0,3501.0,-488.0,-1099.0,1090.0,1079.0
3610,-511,1357,1,3450.0,3435.0,-302.0,-488.0,1218.0,1090.0
3272,-54,1422,1,3610.0,3450.0,-511.0,-302.0,1357.0,1218.0
2751,-309,887,1,3272.0,3610.0,-54.0,-511.0,1422.0,1357.0
2715,-360,944,1,2751.0,3272.0,-309.0,-54.0,887.0,1422.0
3293,-1791,640,1,2715.0,2751.0,-360.0,-309.0,944.0,887.0
3640,-2061,754,1,3293.0,2715.0,-1791.0,-360.0,640.0,944.0
3486,-1323,1318,1,3640.0,3293.0,-2061.0,-1791.0,754.0,640.0
3380,-948,1418,1,3486.0,3640.0,-1323.0,-2061.0,1318.0,754.0
3424,-821,1423,1,3380.0,3486.0,-948.0,-1323.0,1418.0,1318.0
3313,42,1740,1,3424.0,3380.0,-821.0,-948.0,1423.0,1418.0
3565,-801,1232,1,3313.0,3424.0,42.0,-821.0,1740.0,1423.0
3661,-719,1268,1,3565.0,3313.0,-801.0,42.0,1232.0,1740.0
3812,-1103,1308,1,3661.0,3565.0,-719.0,-801.0,1268.0,1232.0
3840,-1381,1213,1,3812.0,3661.0,-1103.0,-719.0,1308.0,1268.0
3711,-1225,1387,1,3840.0,3812.0,-1381.0,-1103.0,1213.0,1308.0
3542,-814,1564,1,3711.0,3840.0,-1225.0,-1381.0,1387.0,1213.0
3511,-731,1525,1,3542.0,3711.0,-814.0,-1225.0,1564.0,1387.0
3630,-955,1430,1,3511.0,3542.0,-731.0,-814.0,1525.0,1564.0
3615,-942,1460,1,3630.0,3511.0,-955.0,-731.0,1430.0,1525.0
3484,-792,1445,1,3615.0,3630.0,-942.0,-955.0,1460.0,1430.0
3306,-682,1420,1,3484.0,3615.0,-792.0,-942.0,1445.0,1460.0
3328,-808,1397,1,3306.0,3484.0,-682.0,-792.0,1420.0,1445.0
3284,-600,1512,1,3328.0,3306.0,-808.0,-682.0,1397.0,1420.0
3282,-862,1439,1,3284.0,3328.0,-600.0,-808.0,1512.0,1397.0
