accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3098,1934,646,0,,,,,,
3028,1509,360,0,3098.0,,1934.0,,646.0,
2941,1093,48,0,3028.0,3098.0,1509.0,1934.0,360.0,646.0
2846,670,-274,0,2941.0,3028.0,1093.0,1509.0,48.0,360.0
2762,247,-563,0,2846.0,2941.0,670.0,1093.0,-274.0,48.0
2711,-186,-785,0,2762.0,2846.0,247.0,670.0,-563.0,-274.0
2691,-605,-920,0,2711.0,2762.0,-186.0,247.0,-785.0,-563.0
2718,-972,-981,0,2691.0,2711.0,-605.0,-186.0,-920.0,-785.0
2786,-1252,-1002,0,2718.0,2691.0,-972.0,-605.0,-981.0,-920.0
2905,-1416,-973,0,2786.0,2718.0,-1252.0,-972.0,-1002.0,-981.0
3073,-1437,-900,0,2905.0,2786.0,-1416.0,-1252.0,-973.0,-1002.0
3266,-1278,-788,0,3073.0,2905.0,-1437.0,-1416.0,-900.0,-973.0
3471,-957,-620,0,3266.0,3073.0,-1278.0,-1437.0,-788.0,-900.0
3664,-527,-400,0,3471.0,3266.0,-957.0,-1278.0,-620.0,-788.0
3835,-15,-158,0,3664.0,3471.0,-527.0,-957.0,-400.0,-620.0
3966,553,125,0,3835.0,3664.0,-15.0,-527.0,-158.0,-400.0
4064,1106,438,0,3966.0,3835.0,553.0,-15.0,125.0,-158.0
4134,1637,771,0,4064.0,3966.0,1106.0,553.0,438.0,125.0
4159,2139,1075,0,4134.0,4064.0,1637.0,1106.0,771.0,438.0
4129,2568,1296,0,4159.0,4134.0,2139.0,1637.0,1075.0,771.0
4038,2889,1411,0,4129.0,4159.0,2568.0,2139.0,1296.0,1075.0
3899,3081,1422,0,4038.0,4129.0,2889.0,2568.0,1411.0,1296.0
3727,3156,1372,0,3899.0,4038.0,3081.0,2889.0,1422.0,1411.0
3535,3140,1287,0,3727.0,3899.0,3156.0,3081.0,1372.0,1422.0
3338,3080,1195,0,3535.0,3727.0,3140.0,3156.0,1287.0,1372.0
3138,3000,1129,0,3338.0,3535.0,3080.0,3140.0,1195.0,1287.0
2952,2901,1100,0,3138.0,3338.0,3000.0,3080.0,1129.0,1195.0
2784,2797,1098,0,2952.0,3138.0,2901.0,3000.0,1100.0,1129.0
2635,2676,1103,0,2784.0,2952.0,2797.0,2901.0,1098.0,1100.0
2503,2546,1069,0,2635.0,2784.0,2676.0,2797.0,1103.0,1098.0
2402,2386,998,0,2503.0,2635.0,2546.0,2676.0,1069.0,1103.0
2334,2196,917,0,2402.0,2503.0,2386.0,2546.0,998.0,1069.0
2309,1994,864,0,2334.0,2402.0,2196.0,2386.0,917.0,998.0
2317,1779,813,0,2309.0,2334.0,1994.0,2196.0,864.0,917.0
2347,1547,753,0,2317.0,2309.0,1779.0,1994.0,813.0,864.0
2408,1306,674,0,2347.0,2317.0,1547.0,1779.0,753.0,813.0
2484,1051,561,0,2408.0,2347.0,1306.0,1547.0,674.0,753.0
2580,781,446,0,2484.0,2408.0,1051.0,1306.0,561.0,674.0
2716,491,358,0,2580.0,2484.0,781.0,1051.0,446.0,561.0
2861,219,306,0,2716.0,2580.0,491.0,781.0,358.0,446.0
3015,-33,273,0,2861.0,2716.0,219.0,491.0,306.0,358.0
3156,-268,266,0,3015.0,2861.0,-33.0,219.0,273.0,306.0
