accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4183,1286,291,1,,,,,,
4149,1162,230,1,4183.0,,1286.0,,291.0,
4115,1002,143,1,4149.0,4183.0,1162.0,1286.0,230.0,291.0
4082,848,66,1,4115.0,4149.0,1002.0,1162.0,143.0,230.0
4044,707,-29,1,4082.0,4115.0,848.0,1002.0,66.0,143.0
3993,582,-133,1,4044.0,4082.0,707.0,848.0,-29.0,66.0
3937,492,-231,1,3993.0,4044.0,582.0,707.0,-133.0,-29.0
3880,418,-307,1,3937.0,3993.0,492.0,582.0,-231.0,-133.0
3830,373,-382,1,3880.0,3937.0,418.0,492.0,-307.0,-231.0
3769,381,-436,1,3830.0,3880.0,373.0,418.0,-382.0,-307.0
3711,409,-465,1,3769.0,3830.0,381.0,373.0,-436.0,-382.0
3666,429,-466,1,3711.0,3769.0,409.0,381.0,-465.0,-436.0
3625,374,-467,1,3666.0,3711.0,429.0,409.0,-466.0,-465.0
3501,-253,-796,1,3625.0,3666.0,374.0,429.0,-467.0,-466.0
3382,-803,-1143,1,3501.0,3625.0,-253.0,374.0,-796.0,-467.0
3363,-845,-1214,1,3382.0,3501.0,-803.0,-253.0,-1143.0,-796.0
3431,-474,-1008,1,3363.0,3382.0,-845.0,-803.0,-1214.0,-1143.0
3533,-21,-651,1,3431.0,3363.0,-474.0,-845.0,-1008.0,-1214.0
3672,380,-236,1,3533.0,3431.0,-21.0,-474.0,-651.0,-1008.0
3838,701,182,1,3672.0,3533.0,380.0,-21.0,-236.0,-651.0
4012,951,533,1,3838.0,3672.0,701.0,380.0,182.0,-236.0
4175,1109,755,1,4012.0,3838.0,951.0,701.0,533.0,182.0
4311,1179,841,1,4175.0,4012.0,1109.0,951.0,755.0,533.0
4390,1140,784,1,4311.0,4175.0,1179.0,1109.0,841.0,755.0
4411,1003,629,1,4390.0,4311.0,1140.0,1179.0,784.0,841.0
4392,837,428,1,4411.0,4390.0,1003.0,1140.0,629.0,784.0
4386,769,274,1,4392.0,4411.0,837.0,1003.0,428.0,629.0
4389,766,178,1,4386.0,4392.0,769.0,837.0,274.0,428.0
4387,749,149,1,4389.0,4386.0,766.0,769.0,178.0,274.0
4332,607,62,1,4387.0,4389.0,749.0,766.0,149.0,178.0
4258,474,-50,1,4332.0,4387.0,607.0,749.0,62.0,149.0
4210,422,-124,1,4258.0,4332.0,474.0,607.0,-50.0,62.0
4178,367,-185,1,4210.0,4258.0,422.0,474.0,-124.0,-50.0
4168,305,-227,1,4178.0,4210.0,367.0,422.0,-185.0,-124.0
4171,247,-254,1,4168.0,4178.0,305.0,367.0,-227.0,-185.0
4183,170,-286,1,4171.0,4168.0,247.0,305.0,-254.0,-227.0
4179,82,-344,1,4183.0,4171.0,170.0,247.0,-286.0,-254.0
4177,1,-414,1,4179.0,4183.0,82.0,170.0,-344.0,-286.0
4172,-49,-484,1,4177.0,4179.0,1.0,82.0,-414.0,-344.0
4169,-70,-531,1,4172.0,4177.0,-49.0,1.0,-484.0,-414.0
4177,-65,-547,1,4169.0,4172.0,-70.0,-49.0,-531.0,-484.0
4197,-46,-515,1,4177.0,4169.0,-65.0,-70.0,-547.0,-531.0
4236,-5,-433,1,4197.0,4177.0,-46.0,-65.0,-515.0,-547.0
4292,58,-323,1,4236.0,4197.0,-5.0,-46.0,-433.0,-515.0
4343,142,-189,1,4292.0,4236.0,58.0,-5.0,-323.0,-433.0
4392,248,-58,1,4343.0,4292.0,142.0,58.0,-189.0,-323.0
4436,346,71,1,4392.0,4343.0,248.0,142.0,-58.0,-189.0
4474,439,188,1,4436.0,4392.0,346.0,248.0,71.0,-58.0
4509,528,288,1,4474.0,4436.0,439.0,346.0,188.0,71.0
4547,599,329,1,4509.0,4474.0,528.0,439.0,288.0,188.0
4587,689,272,1,4547.0,4509.0,599.0,528.0,329.0,288.0
4622,800,171,1,4587.0,4547.0,689.0,599.0,272.0,329.0
4651,931,46,1,4622.0,4587.0,800.0,689.0,171.0,272.0
4664,1064,-103,1,4651.0,4622.0,931.0,800.0,46.0,171.0
4662,1176,-261,1,4664.0,4651.0,1064.0,931.0,-103.0,46.0
4662,1245,-419,1,4662.0,4664.0,1176.0,1064.0,-261.0,-103.0
4667,1264,-562,1,4662.0,4662.0,1245.0,1176.0,-419.0,-261.0
4683,1224,-691,1,4667.0,4662.0,1264.0,1245.0,-562.0,-419.0
4719,1150,-817,1,4683.0,4667.0,1224.0,1264.0,-691.0,-562.0
4773,1055,-914,1,4719.0,4683.0,1150.0,1224.0,-817.0,-691.0
4833,967,-970,1,4773.0,4719.0,1055.0,1150.0,-914.0,-817.0
4888,897,-947,1,4833.0,4773.0,967.0,1055.0,-970.0,-914.0
4931,870,-934,1,4888.0,4833.0,897.0,967.0,-947.0,-970.0
4960,878,-876,1,4931.0,4888.0,870.0,897.0,-934.0,-947.0
4980,918,-837,1,4960.0,4931.0,878.0,870.0,-876.0,-934.0
4984,956,-831,1,4980.0,4960.0,918.0,878.0,-837.0,-876.0
4985,990,-852,1,4984.0,4980.0,956.0,918.0,-831.0,-837.0
4981,1024,-903,1,4985.0,4984.0,990.0,956.0,-852.0,-831.0
4972,1048,-990,1,4981.0,4985.0,1024.0,990.0,-903.0,-852.0
4957,1064,-1088,1,4972.0,4981.0,1048.0,1024.0,-990.0,-903.0
4944,1076,-1183,1,4957.0,4972.0,1064.0,1048.0,-1088.0,-990.0
4924,1096,-1261,1,4944.0,4957.0,1076.0,1064.0,-1183.0,-1088.0
4882,1123,-1319,1,4924.0,4944.0,1096.0,1076.0,-1261.0,-1183.0
4821,1157,-1353,1,4882.0,4924.0,1123.0,1096.0,-1319.0,-1261.0
4736,1203,-1353,1,4821.0,4882.0,1157.0,1123.0,-1353.0,-1319.0
4627,1261,-1320,1,4736.0,4821.0,1203.0,1157.0,-1353.0,-1353.0
4497,1331,-1257,1,4627.0,4736.0,1261.0,1203.0,-1320.0,-1353.0
4351,1401,-1176,1,4497.0,4627.0,1331.0,1261.0,-1257.0,-1320.0
4191,1472,-1080,1,4351.0,4497.0,1401.0,1331.0,-1176.0,-1257.0
4008,1545,-983,1,4191.0,4351.0,1472.0,1401.0,-1080.0,-1176.0
3813,1618,-886,1,4008.0,4191.0,1545.0,1472.0,-983.0,-1080.0
3605,1684,-807,1,3813.0,4008.0,1618.0,1545.0,-886.0,-983.0
3399,1743,-745,1,3605.0,3813.0,1684.0,1618.0,-807.0,-886.0
3195,1792,-694,1,3399.0,3605.0,1743.0,1684.0,-745.0,-807.0
2997,1828,-647,1,3195.0,3399.0,1792.0,1743.0,-694.0,-745.0
2807,1850,-599,1,2997.0,3195.0,1828.0,1792.0,-647.0,-694.0
2625,1861,-542,1,2807.0,2997.0,1850.0,1828.0,-599.0,-647.0
