accelerometer_x,accelerometer_y,accelerometer_z,fall
4032,-284,574,0
4023,-283,568,0
4021,-280,569,0
4028,-275,570,0
4033,-274,568,0
4037,-275,567,0
4039,-270,569,0
4043,-270,571,0
4045,-272,570,0
4048,-272,563,0
4063,-279,570,0
4060,-277,560,0
4055,-282,559,0
4061,-290,563,0
4064,-294,569,0
4068,-294,574,0
4067,-293,571,0
4069,-299,569,0
4069,-299,572,0
4071,-299,570,0
4068,-305,565,0
4067,-307,563,0
4061,-308,564,0
4053,-306,565,0
4048,-302,562,0
4046,-303,556,0
4044,-302,555,0
4044,-301,557,0
4044,-301,553,0
4041,-295,549,0
4044,-291,553,0
4044,-295,545,0
4045,-291,547,0
4049,-286,542,0
4046,-287,542,0
4045,-283,545,0
4045,-283,544,0
4046,-281,542,0
4048,-280,542,0
4045,-276,546,0
4043,-274,546,0
4041,-278,548,0
4042,-279,545,0
4045,-279,545,0
4048,-281,544,0
4056,-285,545,0
4061,-291,545,0
4063,-294,550,0
4066,-298,550,0
4069,-295,556,0
4071,-299,556,0
4074,-298,558,0
4073,-300,560,0
4072,-301,562,0
4069,-301,564,0
4065,-298,561,0
4062,-296,558,0
4064,-294,562,0
4063,-293,565,0
4064,-292,572,0
4063,-287,572,0
4063,-286,575,0
4065,-286,574,0
4060,-283,570,0
4056,-285,569,0
4060,-283,570,0
4054,-281,571,0
4058,-278,570,0
4057,-280,564,0
4056,-284,562,0
4062,-278,563,0
4061,-280,564,0
4062,-281,569,0
4061,-285,566,0
4062,-283,564,0
4064,-286,562,0
4058,-288,561,0
4059,-289,560,0
4058,-288,562,0
4052,-293,566,0
4050,-293,569,0
4048,-291,568,0
4047,-293,569,0
4045,-290,566,0
4043,-289,565,0
4042,-292,562,0
4042,-294,566,0
4043,-290,564,0
4052,-286,563,0
4057,-283,562,0
4057,-283,560,0
4054,-283,559,0
4053,-284,559,0
4050,-283,556,0
4053,-284,557,0
4056,-284,558,0
4060,-284,560,0
4058,-283,562,0
4057,-284,565,0
4057,-285,567,0
4056,-285,568,0
4058,-287,570,0
4055,-287,569,0
4054,-286,576,0
4052,-282,575,0
4051,-282,577,0
4052,-279,580,0
4055,-281,581,0
4051,-281,579,0
4055,-284,579,0
4055,-285,577,0
4053,-282,575,0
4059,-281,577,0
4057,-284,578,0
4056,-285,575,0
4061,-281,575,0
4061,-280,574,0
4058,-280,571,0
4063,-279,570,0
4063,-279,575,0
4060,-277,572,0
4054,-277,570,0
4053,-278,571,0
4051,-280,574,0
4050,-276,574,0
4048,-279,573,0
4048,-279,571,0
4050,-281,573,0
4054,-282,572,0
4051,-279,572,0
4052,-276,568,0
4055,-274,567,0
4059,-272,571,0
4064,-276,570,0
4063,-276,571,0
4059,-277,567,0
4063,-280,564,0
4054,-278,565,0
4055,-281,565,0
4053,-281,567,0
4054,-282,571,0
4052,-285,569,0
4052,-287,568,0
4047,-289,573,0
4046,-289,573,0
4049,-286,574,0
4046,-287,571,0
4048,-288,568,0
4047,-288,568,0
4045,-288,566,0
4044,-293,567,0
4042,-292,569,0
4044,-285,570,0
4049,-283,572,0
4050,-287,578,0
4054,-286,580,0
4056,-281,579,0
4061,-279,578,0
4065,-273,575,0
4069,-269,573,0
4068,-268,573,0
4072,-271,571,0
4073,-272,566,0
4074,-277,563,0
4075,-284,560,0
4077,-292,560,0
4085,-299,563,0
4083,-302,571,0
4083,-297,577,0
4078,-298,577,0
4071,-296,581,0
4063,-289,581,0
4053,-288,581,0
4048,-285,580,0
4048,-284,579,0
4046,-282,575,0
4046,-275,575,0
4050,-267,572,0
4051,-267,573,0
4047,-266,573,0
4042,-268,578,0
4045,-272,575,0
4045,-276,575,0
4043,-280,575,0
4040,-283,579,0
4042,-283,579,0
4044,-290,577,0
4041,-290,577,0
4042,-293,575,0
4046,-297,573,0
4043,-296,571,0
4045,-296,570,0
4045,-300,568,0
4041,-299,568,0
4041,-300,570,0
4037,-296,571,0
4037,-299,567,0
4035,-301,564,0
4035,-305,564,0
4039,-305,566,0
4043,-303,567,0
4048,-302,569,0
4052,-300,566,0
4055,-298,561,0
4055,-298,560,0
4052,-292,562,0
4051,-293,560,0
4045,-291,559,0
4047,-292,558,0
4052,-288,557,0
4058,-288,558,0
4061,-287,557,0
4062,-283,560,0
4062,-283,561,0
4063,-283,557,0
4060,-285,557,0
4059,-284,553,0
4059,-281,552,0
4058,-282,551,0
4064,-282,557,0
4067,-283,561,0
4068,-282,559,0
4066,-285,557,0
4072,-284,555,0
4073,-285,556,0
4075,-281,558,0
4077,-283,557,0
4077,-277,559,0
4075,-278,556,0
4073,-276,554,0
4075,-277,556,0
4077,-274,554,0
4074,-274,559,0
4074,-274,559,0
4069,-277,564,0
4065,-278,565,0
4060,-276,564,0
4059,-274,560,0
4055,-273,559,0
4056,-271,559,0
4054,-276,564,0
4052,-275,562,0
4052,-277,562,0
4052,-279,562,0
4050,-279,561,0
4051,-277,564,0
4050,-277,557,0
4051,-275,556,0
4055,-272,554,0
4059,-272,556,0
4064,-270,552,0
4068,-274,547,0
4071,-275,549,0
4071,-277,547,0
4071,-277,544,0
4073,-275,540,0
4069,-276,544,0
4067,-276,546,0
4060,-275,546,0
4054,-274,544,0
4050,-277,547,0
4050,-275,545,0
4045,-275,545,0
4044,-279,551,0
4044,-280,557,0
4046,-280,561,0
4050,-285,562,0
4052,-283,560,0
4056,-284,558,0
4052,-284,557,0
4056,-284,555,0
4056,-284,553,0
4054,-288,552,0
4054,-289,555,0
4057,-287,548,0
4059,-288,547,0
4061,-287,549,0
4065,-288,550,0
4069,-290,549,0
4068,-290,552,0
4072,-293,552,0
4068,-292,553,0
4069,-288,555,0
4069,-290,553,0
4069,-291,552,0
4061,-289,553,0
4063,-289,553,0
4060,-290,553,0
4058,-289,554,0
4056,-287,558,0
4051,-287,556,0
4048,-286,559,0
4049,-286,558,0
4050,-286,559,0
4051,-284,561,0
4051,-286,559,0
4051,-286,556,0
4055,-284,555,0
4058,-283,552,0
4060,-283,555,0
4063,-280,550,0
4065,-282,549,0
4066,-283,549,0
4067,-285,546,0
4069,-284,549,0
4071,-285,549,0
4072,-283,551,0
4074,-280,554,0
4070,-278,555,0
4069,-281,557,0
4068,-280,559,0
4060,-280,561,0
4056,-281,558,0
4047,-279,559,0
4039,-273,558,0
4036,-273,562,0
4037,-270,561,0
4040,-270,562,0
4036,-273,559,0
4037,-275,556,0
4041,-277,553,0
4044,-276,551,0
4049,-281,555,0
4051,-284,558,0
4053,-282,560,0
4054,-284,561,0
4059,-286,562,0
4063,-288,562,0
4067,-291,562,0
4071,-290,561,0
4073,-288,555,0
4075,-286,558,0
4074,-281,557,0
4077,-283,558,0
4077,-280,560,0
4077,-286,560,0
4076,-289,558,0
4077,-294,555,0
4075,-297,553,0
4073,-292,557,0
4068,-291,561,0
4063,-286,563,0
4054,-286,565,0
4047,-282,562,0
4042,-282,568,0
4039,-282,566,0
4039,-282,566,0
4040,-284,566,0
4040,-283,564,0
4052,-284,563,0
4060,-281,562,0
4070,-282,561,0
4071,-282,563,0
4071,-280,561,0
4068,-279,560,0
4066,-283,560,0
4060,-286,560,0
4061,-287,558,0
4054,-287,559,0
4051,-282,566,0
4052,-282,567,0
4049,-277,565,0
4048,-279,566,0
4047,-278,569,0
4045,-278,571,0
4043,-274,571,0
4041,-275,571,0
4042,-276,565,0
4041,-280,562,0
4044,-279,564,0
4044,-278,569,0
4044,-279,571,0
4046,-280,568,0
4046,-280,568,0
4049,-280,566,0
4046,-280,566,0
4047,-281,567,0
4046,-279,573,0
4051,-279,571,0
4055,-280,569,0
4054,-280,571,0
4051,-281,572,0
4051,-280,572,0
4052,-279,574,0
4052,-276,576,0
4053,-275,576,0
4054,-277,574,0
4062,-280,575,0
4065,-282,573,0
4068,-285,571,0
4066,-284,570,0
4067,-287,567,0
4065,-285,562,0
4060,-286,561,0
4061,-285,564,0
4058,-285,565,0
4059,-287,568,0
4056,-286,566,0
4058,-286,570,0
4058,-288,570,0
4061,-289,571,0
4060,-286,573,0
4059,-284,574,0
4059,-283,574,0
4063,-283,572,0
4063,-284,576,0
4060,-284,576,0
4056,-282,575,0
4053,-282,575,0
4056,-284,577,0
4054,-281,579,0
4051,-283,577,0
4050,-282,577,0
4055,-283,580,0
4052,-282,580,0
4050,-283,586,0
4047,-285,582,0
4045,-280,584,0
4045,-283,579,0
4045,-282,579,0
4048,-279,579,0
4055,-274,579,0
4056,-279,578,0
4054,-276,581,0
4055,-275,581,0
4051,-274,582,0
4050,-270,581,0
4056,-268,580,0
4060,-269,577,0
4060,-273,580,0
4060,-274,581,0
4064,-281,579,0
4064,-283,577,0
4062,-283,579,0
4059,-278,584,0
4059,-281,582,0
4057,-281,580,0
4053,-277,577,0
4056,-279,577,0
4054,-276,578,0
4061,-278,580,0
4062,-282,586,0
4059,-282,583,0
4054,-277,580,0
4052,-273,582,0
4051,-274,586,0
4050,-272,587,0
4048,-274,586,0
4047,-274,582,0
4046,-272,577,0
4047,-270,582,0
4044,-274,584,0
4044,-275,583,0
4048,-278,587,0
4050,-281,584,0
4052,-287,582,0
4050,-285,583,0
4050,-285,587,0
4047,-287,588,0
4046,-293,590,0
4044,-295,588,0
4046,-293,589,0
4046,-293,590,0
4045,-295,590,0
4049,-290,590,0
4053,-286,590,0
4054,-276,589,0
4057,-272,583,0
4061,-283,586,0
4061,-285,590,0
4057,-280,589,0
4056,-276,588,0
4054,-276,588,0
4054,-271,587,0
4054,-269,588,0
4051,-270,590,0
4046,-272,589,0
4040,-274,589,0
4040,-276,591,0
4039,-275,593,0
4035,-278,593,0
4033,-281,592,0
4033,-281,592,0
4035,-287,593,0
4035,-290,591,0
4037,-286,591,0
4041,-289,588,0
4044,-286,589,0
4044,-284,590,0
4050,-287,591,0
4051,-287,592,0
4050,-285,596,0
4054,-283,597,0
4060,-284,593,0
4057,-284,593,0
4061,-283,595,0
4065,-278,595,0
4068,-277,590,0
4073,-278,588,0
4072,-278,587,0
4073,-281,587,0
4073,-286,587,0
4072,-290,588,0
4075,-294,585,0
4070,-297,584,0
4071,-296,589,0
4068,-283,593,0
4068,-279,590,0
4067,-290,597,0
4063,-289,605,0
4065,-284,607,0
4048,-269,595,0
4039,-266,594,0
4039,-264,595,0
4043,-258,595,0
4046,-262,598,0
4051,-262,598,0
4057,-262,594,0
4057,-265,596,0
4054,-268,595,0
4053,-274,596,0
4052,-278,599,0
4053,-285,600,0
4048,-285,599,0
4043,-281,597,0
4042,-280,595,0
4042,-289,596,0
4044,-291,602,0
4039,-289,602,0
4035,-288,598,0
4030,-289,597,0
4028,-286,597,0
4026,-279,600,0
4026,-278,601,0
4028,-277,598,0
4028,-283,596,0
4033,-283,598,0
4031,-281,597,0
4035,-282,599,0
4040,-283,601,0
4045,-282,600,0
4048,-282,598,0
4049,-285,594,0
4051,-287,592,0
4052,-289,592,0
4052,-291,591,0
4052,-290,590,0
4051,-289,592,0
4051,-287,592,0
4053,-288,591,0
4052,-286,593,0
4051,-284,591,0
4051,-283,596,0
4053,-277,598,0
4052,-278,602,0
4050,-278,601,0
4046,-277,600,0
4047,-276,599,0
4051,-278,594,0
4057,-281,596,0
4062,-283,598,0
4065,-285,597,0
4068,-289,600,0
4065,-290,598,0
4062,-289,597,0
4058,-293,594,0
4057,-297,591,0
4053,-294,594,0
4056,-295,599,0
4053,-295,602,0
4054,-295,602,0
4055,-296,607,0
4052,-293,609,0
4053,-291,611,0
4047,-287,609,0
4044,-285,605,0
4043,-277,605,0
4042,-275,605,0
4045,-277,606,0
4047,-273,605,0
4048,-274,603,0
4051,-271,601,0
4053,-271,593,0
4056,-273,595,0
4054,-274,593,0
4052,-276,589,0
4051,-275,584,0
4053,-280,586,0
4050,-280,588,0
4048,-276,592,0
4050,-273,592,0
4050,-274,593,0
4048,-271,592,0
4049,-272,596,0
4050,-272,598,0
4046,-272,600,0
4042,-275,599,0
4042,-273,605,0
4038,-277,605,0
4039,-271,602,0
4040,-271,600,0
4042,-275,598,0
4047,-281,597,0
4046,-288,594,0
4047,-285,599,0
4049,-286,597,0
4051,-289,595,0
4049,-288,597,0
4050,-287,602,0
4052,-288,604,0
4054,-287,604,0
4055,-286,606,0
4057,-289,608,0
4057,-291,605,0
4061,-291,601,0
4062,-290,598,0
4058,-289,597,0
4062,-288,596,0
4059,-286,598,0
4053,-282,600,0
4051,-284,600,0
4052,-284,600,0
4050,-283,603,0
4047,-281,602,0
4046,-282,599,0
4047,-279,598,0
4048,-281,599,0
4047,-279,602,0
4045,-280,599,0
4043,-276,603,0
4041,-280,602,0
4039,-283,604,0
4037,-277,606,0
4039,-278,602,0
4039,-276,599,0
4043,-277,600,0
4048,-280,600,0
4052,-279,602,0
4055,-283,602,0
4058,-285,603,0
4063,-285,602,0
4062,-286,599,0
4059,-285,598,0
4061,-287,594,0
4059,-288,595,0
4052,-286,599,0
4047,-281,601,0
4043,-281,602,0
4042,-278,604,0
4043,-276,607,0
4042,-277,604,0
4043,-278,601,0
4044,-277,603,0
4042,-276,604,0
4043,-274,604,0
4042,-279,601,0
4046,-282,603,0
4044,-283,603,0
4047,-285,603,0
4051,-286,609,0
4050,-286,610,0
4043,-283,610,0
4043,-284,607,0
4046,-283,603,0
4046,-277,602,0
4054,-274,600,0
4061,-275,602,0
4066,-276,601,0
4069,-279,598,0
4073,-283,598,0
4077,-288,597,0
4078,-293,594,0
4076,-296,589,0
4074,-294,594,0
4073,-289,594,0
4070,-286,601,0
4067,-280,604,0
4062,-278,610,0
4059,-276,610,0
4051,-271,604,0
4049,-271,605,0
4046,-273,604,0
4045,-270,607,0
4049,-273,611,0
4050,-271,614,0
4048,-273,612,0
4048,-274,614,0
4046,-283,614,0
4047,-285,613,0
4052,-290,606,0
4054,-291,610,0
4052,-291,615,0
4049,-289,615,0
4048,-287,616,0
4048,-281,612,0
4042,-282,610,0
4038,-277,611,0
4032,-275,609,0
4030,-276,610,0
4027,-275,612,0
4026,-271,611,0
4023,-272,614,0
4025,-278,616,0
4023,-279,619,0
4021,-280,619,0
4021,-281,614,0
4025,-286,608,0
4029,-289,610,0
4035,-295,608,0
4042,-299,603,0
4044,-297,606,0
4044,-298,606,0
4044,-297,601,0
4051,-292,601,0
4051,-294,597,0
4047,-290,602,0
4045,-284,609,0
4044,-282,613,0
4046,-282,612,0
4049,-278,613,0
4054,-277,610,0
4051,-275,611,0
4049,-272,611,0
4051,-274,609,0
4054,-276,610,0
4056,-281,606,0
4056,-285,603,0
4051,-293,600,0
4056,-296,600,0
4060,-299,605,0
4061,-301,607,0
4061,-302,606,0
4059,-302,609,0
4058,-299,609,0
4051,-302,611,0
4049,-298,613,0
4047,-299,616,0
4051,-295,617,0
4058,-296,618,0
4048,-282,616,0
4049,-288,613,0
4045,-292,611,0
4037,-287,615,0
4035,-274,615,0
4032,-270,616,0
4035,-268,614,0
4035,-271,612,0
4039,-279,607,0
4042,-284,606,0
4047,-285,607,0
4051,-282,608,0
4051,-279,608,0
4055,-277,608,0
4052,-280,608,0
4053,-283,607,0
4053,-284,608,0
4049,-286,610,0
4049,-286,612,0
4053,-281,614,0
4051,-279,614,0
4048,-278,618,0
4045,-274,619,0
4043,-272,618,0
4041,-273,616,0
4040,-275,619,0
4040,-273,618,0
4041,-278,621,0
4042,-278,622,0
4042,-278,624,0
4044,-278,623,0
4045,-276,621,0
4047,-280,619,0
4045,-283,616,0
4051,-286,616,0
4053,-287,616,0
4051,-286,619,0
4057,-285,620,0
4060,-282,617,0
4064,-281,619,0
4062,-282,619,0
4064,-282,620,0
4061,-280,618,0
4057,-282,618,0
4051,-284,615,0
4050,-285,612,0
4046,-286,610,0
4045,-282,609,0
4040,-281,607,0
4040,-282,609,0
4043,-280,612,0
4045,-286,615,0
4048,-288,616,0
4054,-286,617,0
4053,-284,621,0
4059,-306,660,0
4042,-288,618,0
4041,-274,586,0
4043,-276,588,0
4047,-281,604,0
4051,-282,610,0
4052,-278,619,0
4053,-275,616,0
4049,-280,614,0
4045,-282,612,0
4045,-288,614,0
4047,-287,615,0
4044,-287,612,0
4041,-286,616,0
4041,-288,618,0
4039,-303,648,0
4030,-294,632,0
4034,-282,611,0
4033,-282,596,0
4034,-288,601,0
4038,-288,607,0
4040,-284,612,0
4042,-281,610,0
4040,-285,611,0
4041,-285,609,0
4037,-283,611,0
4036,-284,614,0
4033,-284,612,0
4031,-282,611,0
4030,-286,610,0
4030,-283,617,0
4032,-280,621,0
4035,-278,626,0
4039,-276,630,0
4038,-278,631,0
4040,-274,627,0
4041,-274,627,0
4053,-274,625,0
4060,-278,621,0
4067,-283,622,0
4071,-279,624,0
4077,-280,618,0
4078,-289,615,0
4077,-296,612,0
4082,-303,610,0
4083,-311,609,0
4077,-312,611,0
4068,-305,612,0
4063,-299,615,0
4056,-295,621,0
4053,-288,620,0
4052,-284,618,0
4051,-279,618,0
4047,-268,622,0
4046,-261,619,0
4044,-259,618,0
4045,-253,615,0
4043,-254,613,0
4039,-261,611,0
4038,-262,612,0
4034,-265,612,0
4033,-272,613,0
4036,-281,614,0
4034,-284,611,0
4030,-288,609,0
4033,-294,611,0
4035,-298,614,0
4037,-299,617,0
4036,-296,619,0
4038,-294,621,0
4040,-294,623,0
4046,-289,619,0
4049,-283,620,0
4046,-280,620,0
4044,-279,619,0
4043,-275,618,0
4047,-273,615,0
4044,-276,614,0
4041,-276,611,0
4036,-276,609,0
4036,-272,616,0
4036,-273,618,0
4036,-275,617,0
4036,-278,615,0
4037,-280,623,0
4038,-282,622,0
4039,-286,619,0
4039,-286,615,0
4037,-289,619,0
4042,-287,617,0
4047,-285,614,0
4055,-284,613,0
4061,-280,615,0
4062,-278,612,0
4062,-282,608,0
4063,-284,610,0
4062,-285,608,0
4060,-282,608,0
4062,-283,610,0
4058,-282,614,0
4053,-284,615,0
4054,-289,615,0
4052,-292,615,0
4049,-288,616,0
4047,-291,620,0
4052,-293,620,0
4054,-292,621,0
4051,-290,622,0
4049,-288,621,0
4049,-283,618,0
4051,-278,614,0
4048,-278,609,0
4049,-275,610,0
4048,-274,610,0
4047,-274,610,0
4042,-272,615,0
4042,-271,614,0
4042,-271,612,0
4042,-271,613,0
4043,-272,613,0
4042,-273,616,0
4039,-273,618,0
4042,-272,620,0
4044,-275,620,0
4047,-275,620,0
4046,-276,617,0
4047,-277,619,0
4046,-272,616,0
4046,-270,619,0
4050,-266,619,0
4053,-268,619,0
4053,-269,616,0
4050,-266,620,0
4052,-266,622,0
4050,-265,620,0
4050,-261,619,0
4051,-262,618,0
4052,-262,620,0
4051,-263,621,0
4050,-263,625,0
4054,-264,625,0
4054,-269,628,0
4054,-270,621,0
4050,-272,621,0
4050,-271,619,0
4051,-271,614,0
4050,-274,615,0
4052,-272,616,0
4050,-273,611,0
4049,-276,609,0
4049,-275,611,0
4051,-274,613,0
4047,-275,611,0
4048,-275,612,0
4049,-276,609,0
4047,-273,609,0
4048,-274,612,0
4050,-274,609,0
4051,-276,610,0
4048,-275,605,0
4045,-279,608,0
4049,-277,612,0
4052,-276,609,0
4055,-275,606,0
4053,-277,610,0
4051,-276,609,0
4050,-275,611,0
4050,-280,613,0
4051,-278,614,0
4048,-277,617,0
4043,-273,619,0
4036,-272,622,0
4036,-277,622,0
4039,-276,620,0
4041,-274,617,0
4043,-271,618,0
4043,-272,613,0
4043,-271,612,0
4044,-273,612,0
4048,-270,612,0
4054,-270,611,0
4055,-273,612,0
4055,-273,613,0
4058,-274,611,0
4062,-272,611,0
4059,-271,608,0
4054,-273,610,0
4049,-267,610,0
4045,-265,613,0
4040,-262,617,0
4034,-262,619,0
4033,-264,624,0
4033,-263,622,0
4036,-265,619,0
4037,-270,616,0
4040,-275,616,0
4043,-274,615,0
4045,-272,617,0
4051,-275,617,0
4050,-275,618,0
4052,-275,618,0
4055,-275,617,0
4054,-276,617,0
4052,-274,619,0
4050,-274,615,0
4056,-268,614,0
4061,-264,612,0
4067,-265,613,0
4070,-266,612,0
4070,-267,608,0
4068,-268,607,0
4074,-274,610,0
4073,-277,609,0
4074,-278,609,0
4070,-279,610,0
4071,-278,611,0
4067,-273,614,0
4061,-266,616,0
4059,-266,617,0
4055,-265,618,0
4052,-265,617,0
4047,-264,617,0
4042,-257,617,0
4039,-257,619,0
4039,-261,622,0
4042,-262,624,0
4041,-260,624,0
4041,-262,623,0
4044,-265,619,0
4045,-265,622,0
4044,-265,622,0
4041,-268,620,0
4044,-271,620,0
4042,-269,617,0
4040,-270,611,0
4038,-268,615,0
4041,-275,613,0
4043,-273,613,0
4043,-271,617,0
4037,-269,618,0
4038,-271,615,0
4035,-271,614,0
4037,-271,614,0
4034,-275,615,0
4033,-274,610,0
4037,-276,608,0
4035,-276,604,0
4037,-276,606,0
4039,-276,605,0
4043,-281,610,0
