accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4044,-399,-310,0,,,,,,
4046,-393,-308,0,4044.0,,-399.0,,-310.0,
4047,-393,-312,0,4046.0,4044.0,-393.0,-399.0,-308.0,-310.0
4050,-394,-312,0,4047.0,4046.0,-393.0,-393.0,-312.0,-308.0
4054,-392,-310,0,4050.0,4047.0,-394.0,-393.0,-312.0,-312.0
4057,-393,-313,0,4054.0,4050.0,-392.0,-394.0,-310.0,-312.0
4063,-392,-313,0,4057.0,4054.0,-393.0,-392.0,-313.0,-310.0
4067,-389,-315,0,4063.0,4057.0,-392.0,-393.0,-313.0,-313.0
4069,-388,-319,0,4067.0,4063.0,-389.0,-392.0,-315.0,-313.0
4072,-390,-324,0,4069.0,4067.0,-388.0,-389.0,-319.0,-315.0
4077,-389,-324,0,4072.0,4069.0,-390.0,-388.0,-324.0,-319.0
4078,-393,-326,0,4077.0,4072.0,-389.0,-390.0,-324.0,-324.0
4084,-394,-328,0,4078.0,4077.0,-393.0,-389.0,-326.0,-324.0
4086,-392,-328,0,4084.0,4078.0,-394.0,-393.0,-328.0,-326.0
4084,-393,-323,0,4086.0,4084.0,-392.0,-394.0,-328.0,-328.0
4085,-395,-324,0,4084.0,4086.0,-393.0,-392.0,-323.0,-328.0
4086,-396,-328,0,4085.0,4084.0,-395.0,-393.0,-324.0,-323.0
4085,-399,-330,0,4086.0,4085.0,-396.0,-395.0,-328.0,-324.0
4084,-401,-331,0,4085.0,4086.0,-399.0,-396.0,-330.0,-328.0
4085,-404,-330,0,4084.0,4085.0,-401.0,-399.0,-331.0,-330.0
4089,-409,-328,0,4085.0,4084.0,-404.0,-401.0,-330.0,-331.0
4090,-412,-330,0,4089.0,4085.0,-409.0,-404.0,-328.0,-330.0
4089,-418,-330,0,4090.0,4089.0,-412.0,-409.0,-330.0,-328.0
4088,-420,-333,0,4089.0,4090.0,-418.0,-412.0,-330.0,-330.0
4090,-422,-336,0,4088.0,4089.0,-420.0,-418.0,-333.0,-330.0
4085,-425,-334,0,4090.0,4088.0,-422.0,-420.0,-336.0,-333.0
4089,-425,-338,0,4085.0,4090.0,-425.0,-422.0,-334.0,-336.0
4085,-425,-339,0,4089.0,4085.0,-425.0,-425.0,-338.0,-334.0
4080,-425,-334,0,4085.0,4089.0,-425.0,-425.0,-339.0,-338.0
4079,-424,-331,0,4080.0,4085.0,-425.0,-425.0,-334.0,-339.0
4078,-423,-329,0,4079.0,4080.0,-424.0,-425.0,-331.0,-334.0
4078,-418,-329,0,4078.0,4079.0,-423.0,-424.0,-329.0,-331.0
4078,-420,-327,0,4078.0,4078.0,-418.0,-423.0,-329.0,-329.0
4080,-418,-325,0,4078.0,4078.0,-420.0,-418.0,-327.0,-329.0
4079,-413,-327,0,4080.0,4078.0,-418.0,-420.0,-325.0,-327.0
4076,-406,-329,0,4079.0,4080.0,-413.0,-418.0,-327.0,-325.0
4074,-400,-331,0,4076.0,4079.0,-406.0,-413.0,-329.0,-327.0
4070,-399,-329,0,4074.0,4076.0,-400.0,-406.0,-331.0,-329.0
4066,-395,-327,0,4070.0,4074.0,-399.0,-400.0,-329.0,-331.0
4057,-392,-328,0,4066.0,4070.0,-395.0,-399.0,-327.0,-329.0
4055,-390,-328,0,4057.0,4066.0,-392.0,-395.0,-328.0,-327.0
4052,-386,-323,0,4055.0,4057.0,-390.0,-392.0,-328.0,-328.0
4053,-383,-321,0,4052.0,4055.0,-386.0,-390.0,-323.0,-328.0
4054,-377,-313,0,4053.0,4052.0,-383.0,-386.0,-321.0,-323.0
4059,-369,-305,0,4054.0,4053.0,-377.0,-383.0,-313.0,-321.0
4065,-365,-303,0,4059.0,4054.0,-369.0,-377.0,-305.0,-313.0
4074,-362,-313,0,4065.0,4059.0,-365.0,-369.0,-303.0,-305.0
4086,-366,-313,0,4074.0,4065.0,-362.0,-365.0,-313.0,-303.0
4085,-370,-319,0,4086.0,4074.0,-366.0,-362.0,-313.0,-313.0
4082,-366,-318,0,4085.0,4086.0,-370.0,-366.0,-319.0,-313.0
4079,-366,-311,0,4082.0,4085.0,-366.0,-370.0,-318.0,-319.0
4074,-364,-310,0,4079.0,4082.0,-366.0,-366.0,-311.0,-318.0
4068,-363,-308,0,4074.0,4079.0,-364.0,-366.0,-310.0,-311.0
4064,-366,-305,0,4068.0,4074.0,-363.0,-364.0,-308.0,-310.0
4058,-370,-304,0,4064.0,4068.0,-366.0,-363.0,-305.0,-308.0
4051,-375,-305,0,4058.0,4064.0,-370.0,-366.0,-304.0,-305.0
4051,-375,-301,0,4051.0,4058.0,-375.0,-370.0,-305.0,-304.0
4053,-380,-309,0,4051.0,4051.0,-375.0,-375.0,-301.0,-305.0
4060,-382,-311,0,4053.0,4051.0,-380.0,-375.0,-309.0,-301.0
4065,-385,-311,0,4060.0,4053.0,-382.0,-380.0,-311.0,-309.0
4074,-388,-313,0,4065.0,4060.0,-385.0,-382.0,-311.0,-311.0
4082,-396,-311,0,4074.0,4065.0,-388.0,-385.0,-313.0,-311.0
4091,-401,-308,0,4082.0,4074.0,-396.0,-388.0,-311.0,-313.0
4096,-401,-304,0,4091.0,4082.0,-401.0,-396.0,-308.0,-311.0
