accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
381,2949,2739,0,,,,,,
393,2932,2732,0,381.0,,2949.0,,2739.0,
388,2941,2726,0,393.0,381.0,2932.0,2949.0,2732.0,2739.0
382,2961,2725,0,388.0,393.0,2941.0,2932.0,2726.0,2732.0
374,2967,2726,0,382.0,388.0,2961.0,2941.0,2725.0,2726.0
373,2965,2728,0,374.0,382.0,2967.0,2961.0,2726.0,2725.0
372,2962,2729,0,373.0,374.0,2965.0,2967.0,2728.0,2726.0
365,2966,2728,0,372.0,373.0,2962.0,2965.0,2729.0,2728.0
357,2968,2723,0,365.0,372.0,2966.0,2962.0,2728.0,2729.0
357,2969,2714,0,357.0,365.0,2968.0,2966.0,2723.0,2728.0
353,2963,2708,0,357.0,357.0,2969.0,2968.0,2714.0,2723.0
352,2955,2704,0,353.0,357.0,2963.0,2969.0,2708.0,2714.0
349,2944,2696,0,352.0,353.0,2955.0,2963.0,2704.0,2708.0
353,2936,2686,0,349.0,352.0,2944.0,2955.0,2696.0,2704.0
358,2941,2680,0,353.0,349.0,2936.0,2944.0,2686.0,2696.0
364,2946,2679,0,358.0,353.0,2941.0,2936.0,2680.0,2686.0
371,2949,2686,0,364.0,358.0,2946.0,2941.0,2679.0,2680.0
383,2956,2693,0,371.0,364.0,2949.0,2946.0,2686.0,2679.0
389,2964,2699,0,383.0,371.0,2956.0,2949.0,2693.0,2686.0
394,2975,2708,0,389.0,383.0,2964.0,2956.0,2699.0,2693.0
398,2998,2708,0,394.0,389.0,2975.0,2964.0,2708.0,2699.0
404,3021,2707,0,398.0,394.0,2998.0,2975.0,2708.0,2708.0
411,3045,2717,0,404.0,398.0,3021.0,2998.0,2707.0,2708.0
414,3055,2737,0,411.0,404.0,3045.0,3021.0,2717.0,2707.0
411,3057,2754,0,414.0,411.0,3055.0,3045.0,2737.0,2717.0
397,3063,2764,0,411.0,414.0,3057.0,3055.0,2754.0,2737.0
385,3061,2764,0,397.0,411.0,3063.0,3057.0,2764.0,2754.0
375,3048,2757,0,385.0,397.0,3061.0,3063.0,2764.0,2764.0
365,3032,2751,0,375.0,385.0,3048.0,3061.0,2757.0,2764.0
357,3012,2741,0,365.0,375.0,3032.0,3048.0,2751.0,2757.0
349,2999,2735,0,357.0,365.0,3012.0,3032.0,2741.0,2751.0
335,2988,2723,0,349.0,357.0,2999.0,3012.0,2735.0,2741.0
327,2974,2716,0,335.0,349.0,2988.0,2999.0,2723.0,2735.0
312,2973,2711,0,327.0,335.0,2974.0,2988.0,2716.0,2723.0
309,2967,2705,0,312.0,327.0,2973.0,2974.0,2711.0,2716.0
305,2957,2703,0,309.0,312.0,2967.0,2973.0,2705.0,2711.0
307,2949,2708,0,305.0,309.0,2957.0,2967.0,2703.0,2705.0
307,2947,2713,0,307.0,305.0,2949.0,2957.0,2708.0,2703.0
312,2946,2713,0,307.0,307.0,2947.0,2949.0,2713.0,2708.0
318,2946,2720,0,312.0,307.0,2946.0,2947.0,2713.0,2713.0
327,2943,2721,0,318.0,312.0,2946.0,2946.0,2720.0,2713.0
332,2946,2723,0,327.0,318.0,2943.0,2946.0,2721.0,2720.0
336,2950,2716,0,332.0,327.0,2946.0,2943.0,2723.0,2721.0
341,2954,2716,0,336.0,332.0,2950.0,2946.0,2716.0,2723.0
345,2957,2720,0,341.0,336.0,2954.0,2950.0,2716.0,2716.0
344,2951,2727,0,345.0,341.0,2957.0,2954.0,2720.0,2716.0
339,2936,2734,0,344.0,345.0,2951.0,2957.0,2727.0,2720.0
335,2925,2745,0,339.0,344.0,2936.0,2951.0,2734.0,2727.0
330,2912,2756,0,335.0,339.0,2925.0,2936.0,2745.0,2734.0
330,2900,2766,0,330.0,335.0,2912.0,2925.0,2756.0,2745.0
324,2896,2768,0,330.0,330.0,2900.0,2912.0,2766.0,2756.0
322,2898,2765,0,324.0,330.0,2896.0,2900.0,2768.0,2766.0
322,2907,2761,0,322.0,324.0,2898.0,2896.0,2765.0,2768.0
327,2918,2755,0,322.0,322.0,2907.0,2898.0,2761.0,2765.0
333,2928,2747,0,327.0,322.0,2918.0,2907.0,2755.0,2761.0
337,2948,2741,0,333.0,327.0,2928.0,2918.0,2747.0,2755.0
340,2971,2734,0,337.0,333.0,2948.0,2928.0,2741.0,2747.0
347,2997,2722,0,340.0,337.0,2971.0,2948.0,2734.0,2741.0
353,3025,2710,0,347.0,340.0,2997.0,2971.0,2722.0,2734.0
363,3052,2698,0,353.0,347.0,3025.0,2997.0,2710.0,2722.0
373,3067,2693,0,363.0,353.0,3052.0,3025.0,2698.0,2710.0
382,3074,2691,0,373.0,363.0,3067.0,3052.0,2693.0,2698.0
393,3083,2697,0,382.0,373.0,3074.0,3067.0,2691.0,2693.0
393,3078,2702,0,393.0,382.0,3083.0,3074.0,2697.0,2691.0
394,3067,2711,0,393.0,393.0,3078.0,3083.0,2702.0,2697.0
394,3047,2713,0,394.0,393.0,3067.0,3078.0,2711.0,2702.0
389,3019,2716,0,394.0,394.0,3047.0,3067.0,2713.0,2711.0
381,2988,2724,0,389.0,394.0,3019.0,3047.0,2716.0,2713.0
370,2952,2730,0,381.0,389.0,2988.0,3019.0,2724.0,2716.0
362,2921,2733,0,370.0,381.0,2952.0,2988.0,2730.0,2724.0
351,2900,2734,0,362.0,370.0,2921.0,2952.0,2733.0,2730.0
343,2886,2734,0,351.0,362.0,2900.0,2921.0,2734.0,2733.0
337,2880,2732,0,343.0,351.0,2886.0,2900.0,2734.0,2734.0
336,2889,2728,0,337.0,343.0,2880.0,2886.0,2732.0,2734.0
338,2907,2726,0,336.0,337.0,2889.0,2880.0,2728.0,2732.0
340,2936,2720,0,338.0,336.0,2907.0,2889.0,2726.0,2728.0
346,2964,2713,0,340.0,338.0,2936.0,2907.0,2720.0,2726.0
352,2995,2706,0,346.0,340.0,2964.0,2936.0,2713.0,2720.0
357,3021,2700,0,352.0,346.0,2995.0,2964.0,2706.0,2713.0
364,3043,2701,0,357.0,352.0,3021.0,2995.0,2700.0,2706.0
370,3059,2698,0,364.0,357.0,3043.0,3021.0,2701.0,2700.0
378,3063,2701,0,370.0,364.0,3059.0,3043.0,2698.0,2701.0
381,3058,2700,0,378.0,370.0,3063.0,3059.0,2701.0,2698.0
385,3048,2703,0,381.0,378.0,3058.0,3063.0,2700.0,2701.0
390,3027,2709,0,385.0,381.0,3048.0,3058.0,2703.0,2700.0
393,3006,2711,0,390.0,385.0,3027.0,3048.0,2709.0,2703.0
394,2984,2712,0,393.0,390.0,3006.0,3027.0,2711.0,2709.0
392,2964,2718,0,394.0,393.0,2984.0,3006.0,2712.0,2711.0
390,2950,2720,0,392.0,394.0,2964.0,2984.0,2718.0,2712.0
387,2935,2724,0,390.0,392.0,2950.0,2964.0,2720.0,2718.0
376,2929,2720,0,387.0,390.0,2935.0,2950.0,2724.0,2720.0
369,2933,2716,0,376.0,387.0,2929.0,2935.0,2720.0,2724.0
357,2943,2712,0,369.0,376.0,2933.0,2929.0,2716.0,2720.0
345,2953,2708,0,357.0,369.0,2943.0,2933.0,2712.0,2716.0
336,2963,2707,0,345.0,357.0,2953.0,2943.0,2708.0,2712.0
328,2974,2711,0,336.0,345.0,2963.0,2953.0,2707.0,2708.0
320,2984,2712,0,328.0,336.0,2974.0,2963.0,2711.0,2707.0
314,2992,2717,0,320.0,328.0,2984.0,2974.0,2712.0,2711.0
309,2995,2722,0,314.0,320.0,2992.0,2984.0,2717.0,2712.0
305,2995,2723,0,309.0,314.0,2995.0,2992.0,2722.0,2717.0
302,2991,2726,0,305.0,309.0,2995.0,2995.0,2723.0,2722.0
302,2988,2728,0,302.0,305.0,2991.0,2995.0,2726.0,2723.0
306,2983,2732,0,302.0,302.0,2988.0,2991.0,2728.0,2726.0
310,2979,2737,0,306.0,302.0,2983.0,2988.0,2732.0,2728.0
310,2967,2742,0,310.0,306.0,2979.0,2983.0,2737.0,2732.0
315,2956,2752,0,310.0,310.0,2967.0,2979.0,2742.0,2737.0
323,2944,2761,0,315.0,310.0,2956.0,2967.0,2752.0,2742.0
328,2937,2769,0,323.0,315.0,2944.0,2956.0,2761.0,2752.0
329,2928,2773,0,328.0,323.0,2937.0,2944.0,2769.0,2761.0
331,2929,2778,0,329.0,328.0,2928.0,2937.0,2773.0,2769.0
333,2935,2782,0,331.0,329.0,2929.0,2928.0,2778.0,2773.0
336,2952,2777,0,333.0,331.0,2935.0,2929.0,2782.0,2778.0
339,2967,2771,0,336.0,333.0,2952.0,2935.0,2777.0,2782.0
341,2984,2768,0,339.0,336.0,2967.0,2952.0,2771.0,2777.0
346,2994,2767,0,341.0,339.0,2984.0,2967.0,2768.0,2771.0
345,3005,2766,0,346.0,341.0,2994.0,2984.0,2767.0,2768.0
340,3009,2769,0,345.0,346.0,3005.0,2994.0,2766.0,2767.0
332,3006,2772,0,340.0,345.0,3009.0,3005.0,2769.0,2766.0
327,2997,2774,0,332.0,340.0,3006.0,3009.0,2772.0,2769.0
322,2985,2772,0,327.0,332.0,2997.0,3006.0,2774.0,2772.0
316,2968,2772,0,322.0,327.0,2985.0,2997.0,2772.0,2774.0
310,2953,2769,0,316.0,322.0,2968.0,2985.0,2772.0,2772.0
308,2933,2771,0,310.0,316.0,2953.0,2968.0,2769.0,2772.0
313,2913,2771,0,308.0,310.0,2933.0,2953.0,2771.0,2769.0
312,2903,2767,0,313.0,308.0,2913.0,2933.0,2771.0,2771.0
314,2901,2761,0,312.0,313.0,2903.0,2913.0,2767.0,2771.0
322,2908,2762,0,314.0,312.0,2901.0,2903.0,2761.0,2767.0
330,2914,2757,0,322.0,314.0,2908.0,2901.0,2762.0,2761.0
339,2926,2749,0,330.0,322.0,2914.0,2908.0,2757.0,2762.0
350,2941,2743,0,339.0,330.0,2926.0,2914.0,2749.0,2757.0
358,2957,2735,0,350.0,339.0,2941.0,2926.0,2743.0,2749.0
365,2972,2733,0,358.0,350.0,2957.0,2941.0,2735.0,2743.0
367,2985,2731,0,365.0,358.0,2972.0,2957.0,2733.0,2735.0
365,2989,2727,0,367.0,365.0,2985.0,2972.0,2731.0,2733.0
367,2989,2724,0,365.0,367.0,2989.0,2985.0,2727.0,2731.0
367,2984,2728,0,367.0,365.0,2989.0,2989.0,2724.0,2727.0
366,2977,2731,0,367.0,367.0,2984.0,2989.0,2728.0,2724.0
364,2965,2736,0,366.0,367.0,2977.0,2984.0,2731.0,2728.0
359,2956,2742,0,364.0,366.0,2965.0,2977.0,2736.0,2731.0
356,2940,2748,0,359.0,364.0,2956.0,2965.0,2742.0,2736.0
349,2926,2751,0,356.0,359.0,2940.0,2956.0,2748.0,2742.0
346,2917,2753,0,349.0,356.0,2926.0,2940.0,2751.0,2748.0
348,2911,2759,0,346.0,349.0,2917.0,2926.0,2753.0,2751.0
346,2906,2759,0,348.0,346.0,2911.0,2917.0,2759.0,2753.0
341,2907,2759,0,346.0,348.0,2906.0,2911.0,2759.0,2759.0
336,2910,2759,0,341.0,346.0,2907.0,2906.0,2759.0,2759.0
335,2923,2757,0,336.0,341.0,2910.0,2907.0,2759.0,2759.0
334,2929,2756,0,335.0,336.0,2923.0,2910.0,2757.0,2759.0
328,2945,2755,0,334.0,335.0,2929.0,2923.0,2756.0,2757.0
332,2958,2750,0,328.0,334.0,2945.0,2929.0,2755.0,2756.0
335,2969,2747,0,332.0,328.0,2958.0,2945.0,2750.0,2755.0
336,2981,2741,0,335.0,332.0,2969.0,2958.0,2747.0,2750.0
339,2981,2737,0,336.0,335.0,2981.0,2969.0,2741.0,2747.0
341,2983,2741,0,339.0,336.0,2981.0,2981.0,2737.0,2741.0
346,2980,2738,0,341.0,339.0,2983.0,2981.0,2741.0,2737.0
350,2970,2737,0,346.0,341.0,2980.0,2983.0,2738.0,2741.0
351,2963,2734,0,350.0,346.0,2970.0,2980.0,2737.0,2738.0
355,2955,2735,0,351.0,350.0,2963.0,2970.0,2734.0,2737.0
355,2946,2739,0,355.0,351.0,2955.0,2963.0,2735.0,2734.0
361,2937,2743,0,355.0,355.0,2946.0,2955.0,2739.0,2735.0
365,2930,2744,0,361.0,355.0,2937.0,2946.0,2743.0,2739.0
361,2926,2746,0,365.0,361.0,2930.0,2937.0,2744.0,2743.0
365,2922,2750,0,361.0,365.0,2926.0,2930.0,2746.0,2744.0
362,2922,2752,0,365.0,361.0,2922.0,2926.0,2750.0,2746.0
359,2920,2753,0,362.0,365.0,2922.0,2922.0,2752.0,2750.0
360,2922,2755,0,359.0,362.0,2920.0,2922.0,2753.0,2752.0
355,2926,2756,0,360.0,359.0,2922.0,2920.0,2755.0,2753.0
347,2927,2760,0,355.0,360.0,2926.0,2922.0,2756.0,2755.0
340,2931,2757,0,347.0,355.0,2927.0,2926.0,2760.0,2756.0
333,2933,2753,0,340.0,347.0,2931.0,2927.0,2757.0,2760.0
327,2936,2751,0,333.0,340.0,2933.0,2931.0,2753.0,2757.0
317,2943,2750,0,327.0,333.0,2936.0,2933.0,2751.0,2753.0
307,2943,2752,0,317.0,327.0,2943.0,2936.0,2750.0,2751.0
302,2950,2754,0,307.0,317.0,2943.0,2943.0,2752.0,2750.0
295,2951,2758,0,302.0,307.0,2950.0,2943.0,2754.0,2752.0
288,2953,2765,0,295.0,302.0,2951.0,2950.0,2758.0,2754.0
284,2955,2769,0,288.0,295.0,2953.0,2951.0,2765.0,2758.0
282,2952,2773,0,284.0,288.0,2955.0,2953.0,2769.0,2765.0
281,2950,2776,0,282.0,284.0,2952.0,2955.0,2773.0,2769.0
278,2946,2774,0,281.0,282.0,2950.0,2952.0,2776.0,2773.0
281,2944,2775,0,278.0,281.0,2946.0,2950.0,2774.0,2776.0
280,2941,2775,0,281.0,278.0,2944.0,2946.0,2775.0,2774.0
285,2941,2771,0,280.0,281.0,2941.0,2944.0,2775.0,2775.0
290,2939,2768,0,285.0,280.0,2941.0,2941.0,2771.0,2775.0
290,2939,2766,0,290.0,285.0,2939.0,2941.0,2768.0,2771.0
294,2943,2763,0,290.0,290.0,2939.0,2939.0,2766.0,2768.0
294,2942,2761,0,294.0,290.0,2943.0,2939.0,2763.0,2766.0
300,2945,2760,0,294.0,294.0,2942.0,2943.0,2761.0,2763.0
302,2949,2758,0,300.0,294.0,2945.0,2942.0,2760.0,2761.0
307,2952,2760,0,302.0,300.0,2949.0,2945.0,2758.0,2760.0
315,2956,2763,0,307.0,302.0,2952.0,2949.0,2760.0,2758.0
320,2955,2765,0,315.0,307.0,2956.0,2952.0,2763.0,2760.0
322,2958,2765,0,320.0,315.0,2955.0,2956.0,2765.0,2763.0
326,2954,2761,0,322.0,320.0,2958.0,2955.0,2765.0,2765.0
330,2949,2763,0,326.0,322.0,2954.0,2958.0,2761.0,2765.0
334,2941,2761,0,330.0,326.0,2949.0,2954.0,2763.0,2761.0
