accelerometer_x,accelerometer_y,accelerometer_z,fall
4089,-336,-1112,1
4057,-334,-1156,1
4014,-330,-1192,1
3971,-316,-1224,1
3927,-292,-1241,1
3880,-253,-1245,1
3834,-204,-1246,1
3784,-148,-1238,1
3737,-89,-1230,1
3693,-32,-1230,1
3640,27,-1230,1
3598,76,-1239,1
3555,108,-1253,1
3532,116,-1269,1
3517,116,-1286,1
3519,102,-1301,1
3536,71,-1310,1
3572,34,-1303,1
3633,1,-1288,1
3703,-33,-1263,1
3779,-64,-1237,1
3861,-99,-1216,1
3945,-131,-1196,1
4024,-154,-1170,1
4097,-181,-1143,1
4180,-211,-1110,1
4231,-232,-1083,1
4239,-230,-1056,1
4224,-237,-1036,1
4178,-242,-1031,1
4126,-242,-1034,1
4054,-229,-1047,1
3972,-217,-1064,1
3893,-202,-1089,1
3820,-191,-1121,1
3756,-192,-1154,1
3716,-198,-1171,1
3687,-195,-1191,1
3670,-176,-1212,1
3656,-160,-1232,1
3653,-139,-1260,1
3665,-117,-1276,1
3680,-99,-1294,1
3697,-82,-1312,1
3700,-62,-1329,1
3706,-49,-1353,1
3720,-58,-1375,1
3750,-69,-1393,1
3779,-81,-1400,1
3817,-89,-1399,1
3861,-93,-1389,1
3891,-75,-1386,1
3911,-59,-1383,1
3928,-50,-1383,1
3948,-54,-1379,1
3972,-62,-1374,1
3993,-74,-1361,1
4024,-93,-1347,1
4058,-108,-1327,1
4080,-130,-1299,1
4098,-154,-1269,1
4117,-173,-1242,1
4131,-188,-1223,1
4137,-198,-1210,1
4136,-217,-1199,1
4131,-235,-1191,1
4118,-261,-1182,1
4104,-275,-1173,1
3993,-259,-1203,1
3952,-291,-1222,1
3926,-313,-1241,1
3857,-312,-1266,1
3813,-322,-1276,1
3812,-332,-1271,1
3827,-338,-1254,1
3861,-344,-1215,1
3900,-332,-1170,1
3949,-313,-1120,1
4010,-290,-1066,1
4056,-265,-1019,1
4064,-237,-997,1
4043,-212,-1008,1
3968,-195,-1051,1
3907,-201,-1091,1
3868,-231,-1127,1
3835,-261,-1161,1
3777,-272,-1206,1
3718,-273,-1253,1
3662,-290,-1307,1
3627,-316,-1346,1
3616,-352,-1362,1
3632,-390,-1355,1
3655,-427,-1338,1
3693,-454,-1309,1
3727,-476,-1276,1
3756,-488,-1245,1
3778,-502,-1223,1
3799,-519,-1210,1
3824,-542,-1209,1
3841,-561,-1216,1
3844,-578,-1225,1
3847,-584,-1241,1
3855,-593,-1246,1
3871,-615,-1254,1
3899,-638,-1256,1
3929,-653,-1257,1
3955,-653,-1239,1
3977,-650,-1220,1
3993,-650,-1190,1
4006,-649,-1154,1
4018,-652,-1111,1
4030,-671,-1073,1
4020,-668,-1057,1
3992,-650,-1053,1
3979,-646,-1052,1
3979,-640,-1047,1
3990,-633,-1040,1
4023,-652,-1036,1
4096,-680,-1016,1
4147,-661,-990,1
4124,-604,-976,1
4078,-554,-975,1
4040,-549,-979,1
4045,-583,-981,1
4082,-622,-974,1
4100,-614,-970,1
4114,-600,-973,1
4154,-603,-965,1
4223,-614,-940,1
4273,-606,-919,1
4288,-569,-897,1
4236,-501,-900,1
4181,-463,-931,1
4134,-444,-964,1
4091,-444,-990,1
4060,-456,-1003,1
4007,-442,-1006,1
3957,-439,-1014,1
3938,-448,-1003,1
3925,-444,-985,1
3880,-413,-975,1
3830,-393,-980,1
3790,-409,-992,1
3778,-441,-994,1
3773,-469,-993,1
3768,-486,-983,1
3765,-492,-976,1
3763,-493,-961,1
3768,-504,-954,1
3767,-505,-943,1
3765,-497,-931,1
3776,-489,-917,1
3788,-480,-904,1
3802,-472,-884,1
3822,-463,-873,1
3838,-448,-860,1
3854,-426,-846,1
3865,-415,-829,1
3878,-406,-809,1
3889,-402,-789,1
3903,-394,-771,1
3921,-391,-753,1
3930,-384,-746,1
3942,-376,-743,1
3939,-372,-751,1
3944,-377,-756,1
3945,-382,-773,1
3935,-382,-793,1
3922,-374,-808,1
3908,-359,-816,1
3896,-348,-809,1
3886,-347,-804,1
3876,-349,-795,1
3864,-351,-785,1
3851,-358,-781,1
3840,-366,-779,1
3839,-381,-769,1
3824,-393,-764,1
3812,-407,-757,1
3803,-420,-745,1
3797,-436,-734,1
3802,-465,-726,1
3779,-483,-727,1
3780,-517,-723,1
3799,-548,-710,1
3811,-559,-697,1
3785,-548,-701,1
3773,-549,-696,1
3786,-549,-681,1
3800,-533,-658,1
3802,-512,-644,1
3779,-477,-636,1
3738,-455,-641,1
3743,-457,-623,1
3777,-463,-594,1
3818,-472,-570,1
3819,-462,-560,1
3793,-450,-568,1
3763,-453,-582,1
3748,-468,-604,1
3755,-501,-615,1
3800,-536,-615,1
3821,-556,-629,1
3849,-559,-632,1
3845,-557,-645,1
3829,-554,-655,1
3842,-566,-652,1
3851,-585,-652,1
3880,-613,-644,1
3903,-638,-626,1
3950,-651,-605,1
3967,-653,-604,1
3998,-647,-595,1
4018,-639,-594,1
4027,-630,-597,1
4049,-618,-595,1
4066,-606,-588,1
4065,-590,-595,1
4052,-576,-601,1
4025,-554,-611,1
4006,-541,-616,1
3975,-521,-619,1
3965,-517,-616,1
3949,-505,-612,1
3922,-491,-610,1
3919,-480,-595,1
3930,-477,-576,1
3935,-476,-561,1
3966,-468,-528,1
3977,-459,-506,1
3985,-444,-490,1
3962,-427,-498,1
3964,-417,-488,1
3974,-416,-477,1
3962,-429,-485,1
3968,-439,-482,1
3980,-441,-473,1
3996,-441,-456,1
4014,-440,-434,1
4031,-432,-413,1
4045,-414,-381,1
4072,-392,-348,1
4081,-377,-327,1
4076,-366,-308,1
4086,-354,-285,1
4092,-345,-264,1
4051,-372,-286,1
4035,-399,-295,1
4068,-421,-295,1
4120,-437,-286,1
4163,-445,-290,1
4201,-454,-291,1
4226,-471,-288,1
4249,-496,-282,1
4276,-531,-278,1
4307,-553,-285,1
4337,-574,-307,1
4364,-599,-360,1
4375,-639,-462,1
4400,-688,-609,1
4430,-744,-779,1
4451,-792,-981,1
4472,-843,-1206,1
4527,-901,-1422,1
4610,-973,-1605,1
4735,-1031,-1725,1
4866,-1084,-1785,1
5041,-1136,-1778,1
5212,-1176,-1724,1
5370,-1188,-1626,1
5508,-1186,-1489,1
5623,-1196,-1336,1
5725,-1197,-1161,1
5750,-1168,-951,1
5662,-1159,-795,1
5524,-1211,-704,1
5353,-1318,-668,1
5175,-1420,-671,1
5014,-1411,-663,1
4790,-1306,-696,1
4562,-1135,-736,1
4383,-953,-750,1
4173,-738,-793,1
3934,-503,-863,1
3672,-290,-957,1
3444,-122,-1061,1
3257,7,-1155,1
3179,59,-1219,1
3284,28,-1177,1
3343,-24,-1122,1
3329,-52,-1082,1
3260,-31,-1049,1
3178,24,-1022,1
3117,79,-1001,1
3084,108,-981,1
3087,98,-982,1
3089,63,-1012,1
3090,23,-1070,1
3079,-28,-1161,1
3083,-98,-1252,1
3094,-161,-1338,1
3108,-206,-1405,1
3098,-232,-1466,1
3074,-253,-1539,1
3061,-270,-1598,1
3065,-290,-1644,1
3090,-312,-1692,1
3142,-328,-1725,1
3216,-318,-1752,1
3320,-298,-1772,1
3457,-267,-1766,1
3608,-232,-1719,1
3756,-190,-1671,1
3925,-165,-1619,1
4059,-139,-1566,1
4164,-105,-1514,1
4264,-91,-1465,1
4342,-89,-1432,1
4384,-65,-1406,1
4393,-42,-1395,1
4378,-33,-1389,1
4333,-31,-1375,1
4250,-30,-1382,1
4171,-56,-1399,1
4115,-119,-1412,1
4075,-187,-1430,1
4048,-237,-1439,1
4015,-264,-1437,1
3975,-269,-1437,1
3938,-288,-1434,1
3904,-316,-1422,1
3863,-370,-1416,1
3817,-435,-1418,1
3795,-494,-1425,1
3775,-534,-1442,1
3747,-551,-1476,1
3714,-540,-1504,1
3685,-528,-1537,1
3662,-506,-1548,1
3641,-482,-1540,1
3601,-452,-1528,1
3575,-405,-1504,1
3563,-355,-1473,1
3537,-303,-1436,1
3533,-255,-1394,1
3537,-196,-1363,1
3560,-134,-1335,1
3582,-49,-1307,1
3598,41,-1294,1
3596,132,-1294,1
3610,191,-1285,1
3618,214,-1277,1
3627,228,-1272,1
3632,234,-1267,1
3645,240,-1261,1
3650,237,-1246,1
3664,211,-1220,1
3703,173,-1176,1
3731,112,-1134,1
3754,66,-1094,1
3794,23,-1047,1
3824,-4,-1005,1
3840,-15,-985,1
3851,-28,-974,1
3872,-33,-970,1
3874,-37,-971,1
3861,-34,-989,1
3804,-31,-1023,1
3758,-37,-1049,1
3712,-43,-1077,1
3687,-52,-1094,1
3678,-51,-1103,1
3673,-47,-1106,1
3667,-36,-1108,1
3692,-28,-1095,1
3720,-28,-1081,1
3749,-30,-1068,1
3783,-41,-1055,1
3798,-43,-1045,1
3816,-35,-1034,1
3842,-16,-1007,1
3826,9,-1002,1
3795,28,-1005,1
3759,35,-1009,1
3729,31,-1014,1
3737,25,-999,1
3772,29,-970,1
3801,41,-936,1
3830,62,-910,1
3860,92,-878,1
3876,115,-849,1
3895,135,-832,1
3899,141,-810,1
3893,141,-794,1
3876,152,-796,1
3872,159,-783,1
3868,164,-771,1
3858,174,-766,1
3826,181,-774,1
3817,178,-772,1
3823,160,-760,1
3839,138,-744,1
3851,123,-725,1
3867,126,-711,1
3882,135,-694,1
3905,132,-685,1
3928,111,-685,1
3950,79,-673,1
3961,58,-668,1
3967,57,-658,1
3965,67,-651,1
3961,76,-661,1
3963,75,-685,1
3961,76,-707,1
3957,72,-734,1
3947,76,-762,1
3934,82,-792,1
3920,79,-828,1
3911,68,-858,1
3916,59,-874,1
3933,61,-874,1
3960,67,-856,1
3996,70,-835,1
4044,75,-798,1
4112,98,-738,1
4153,118,-695,1
4168,128,-673,1
4170,133,-658,1
4176,141,-641,1
4177,155,-613,1
4196,165,-565,1
4208,179,-530,1
4211,202,-495,1
4236,233,-448,1
4273,261,-387,1
4292,279,-351,1
4309,294,-323,1
4313,312,-295,1
4287,324,-310,1
4275,347,-310,1
4233,357,-341,1
4169,344,-390,1
4115,309,-432,1
4041,287,-459,1
3969,270,-471,1
3902,247,-472,1
3869,226,-451,1
3848,193,-452,1
3767,124,-560,1
3648,49,-739,1
3578,-17,-933,1
3600,-57,-1114,1
3676,-112,-1313,1
3698,-223,-1591,1
3660,-279,-1917,1
3745,-244,-2151,1
3851,-289,-2385,1
3969,-225,-2505,1
4055,-171,-2596,1
4214,-106,-2550,1
4409,36,-2402,1
4624,123,-2213,1
4806,218,-1996,1
5062,262,-1747,1
5280,243,-1531,1
5484,177,-1327,1
5659,85,-1179,1
5775,19,-1125,1
5814,-22,-1159,1
5781,-67,-1254,1
5693,-163,-1388,1
5467,-260,-1553,1
5253,-458,-1722,1
5081,-695,-1829,1
4896,-891,-1895,1
4678,-993,-1944,1
4442,-1021,-1996,1
4226,-1015,-2032,1
4045,-1010,-2065,1
3910,-1011,-2081,1
3825,-979,-2048,1
3746,-906,-1989,1
3657,-837,-1936,1
3605,-755,-1832,1
3580,-681,-1703,1
3546,-618,-1596,1
3521,-551,-1482,1
3497,-488,-1388,1
3463,-454,-1326,1
3436,-418,-1269,1
3421,-372,-1241,1
3398,-330,-1253,1
3366,-273,-1282,1
3335,-215,-1311,1
3292,-162,-1340,1
3231,-106,-1367,1
3140,-34,-1385,1
3052,50,-1385,1
2965,117,-1386,1
2895,165,-1399,1
2852,165,-1423,1
2841,131,-1430,1
2847,96,-1436,1
2886,41,-1445,1
2960,-39,-1461,1
3076,-111,-1463,1
3214,-179,-1450,1
3364,-229,-1423,1
3528,-284,-1384,1
3691,-322,-1330,1
3845,-342,-1256,1
3991,-359,-1184,1
4129,-352,-1110,1
4250,-353,-1047,1
4352,-367,-991,1
4434,-379,-952,1
4482,-387,-922,1
4495,-400,-893,1
4472,-416,-879,1
4416,-432,-888,1
4335,-437,-916,1
4238,-437,-956,1
4139,-439,-1008,1
4030,-441,-1060,1
3921,-441,-1110,1
3807,-448,-1152,1
3701,-449,-1187,1
3600,-443,-1216,1
3504,-428,-1235,1
3421,-409,-1257,1
3355,-392,-1273,1
3315,-379,-1280,1
3289,-375,-1278,1
3283,-363,-1266,1
3305,-353,-1234,1
3349,-347,-1197,1
3407,-351,-1162,1
3479,-370,-1120,1
3553,-392,-1084,1
3620,-414,-1054,1
3685,-439,-1035,1
3734,-465,-1024,1
3774,-481,-1023,1
3803,-486,-1032,1
3822,-484,-1041,1
3829,-479,-1046,1
3826,-476,-1053,1
3820,-477,-1060,1
3811,-479,-1066,1
3800,-486,-1071,1
3792,-495,-1083,1
3783,-510,-1091,1
3779,-528,-1095,1
3781,-554,-1103,1
3789,-567,-1110,1
3796,-578,-1118,1
3812,-587,-1121,1
3824,-584,-1120,1
3845,-571,-1120,1
3865,-556,-1108,1
3884,-532,-1091,1
3901,-499,-1076,1
3919,-473,-1060,1
3936,-447,-1037,1
3953,-437,-1011,1
3967,-427,-984,1
3983,-410,-957,1
3990,-393,-945,1
3994,-379,-927,1
3992,-364,-898,1
3989,-345,-877,1
3987,-332,-858,1
3989,-334,-841,1
3991,-345,-830,1
3992,-349,-817,1
3987,-354,-807,1
3977,-357,-796,1
3962,-366,-797,1
3949,-369,-797,1
3913,-359,-792,1
3875,-357,-797,1
3862,-355,-788,1
3862,-364,-770,1
3857,-369,-757,1
3856,-376,-745,1
3817,-376,-749,1
3809,-386,-745,1
3825,-399,-724,1
3834,-412,-708,1
3838,-422,-687,1
3839,-430,-671,1
3835,-440,-661,1
3815,-444,-663,1
3785,-436,-662,1
3765,-432,-659,1
3752,-426,-645,1
3739,-431,-636,1
3733,-435,-632,1
3718,-440,-638,1
3720,-446,-644,1
3703,-452,-660,1
3666,-447,-680,1
3643,-436,-694,1
3634,-440,-703,1
3612,-458,-725,1
3613,-474,-730,1
3653,-474,-712,1
3698,-471,-682,1
3742,-462,-650,1
3787,-457,-617,1
3819,-458,-590,1
3851,-467,-558,1
3875,-476,-531,1
3900,-483,-510,1
3909,-491,-503,1
3911,-492,-503,1
3907,-489,-519,1
3903,-493,-559,1
3906,-486,-562,1
3913,-474,-559,1
3921,-463,-555,1
3933,-457,-545,1
3946,-453,-534,1
3962,-457,-525,1
3975,-457,-519,1
3981,-459,-516,1
3987,-459,-505,1
3992,-456,-495,1
4006,-458,-487,1
4018,-465,-479,1
4036,-478,-472,1
4046,-483,-465,1
4062,-486,-456,1
4081,-494,-438,1
4093,-500,-415,1
4110,-499,-393,1
4128,-486,-359,1
4154,-485,-326,1
4176,-490,-297,1
4185,-500,-282,1
4190,-514,-277,1
4184,-527,-272,1
4181,-536,-271,1
4182,-548,-267,1
4184,-574,-264,1
4185,-603,-242,1
4182,-615,-212,1
4177,-621,-181,1
4178,-615,-147,1
4179,-615,-123,1
4176,-623,-111,1
4182,-632,-102,1
4183,-638,-96,1
4170,-636,-98,1
4157,-632,-99,1
4141,-637,-103,1
4124,-661,-102,1
4115,-696,-112,1
4111,-719,-126,1
4105,-729,-158,1
4100,-712,-194,1
4099,-670,-220,1
4079,-621,-269,1
4047,-554,-324,1
4019,-502,-391,1
4018,-467,-461,1
4022,-466,-575,1
4069,-482,-704,1
4099,-508,-897,1
4121,-501,-1148,1
4168,-578,-1464,1
4386,-665,-1668,1
4621,-800,-1838,1
4866,-968,-1962,1
5159,-1137,-2008,1
5457,-1214,-1972,1
5738,-1338,-1913,1
5962,-1394,-1776,1
6228,-1371,-1529,1
6415,-1349,-1232,1
6536,-1371,-982,1
6542,-1394,-832,1
6419,-1410,-795,1
6224,-1377,-813,1
5935,-1229,-846,1
5589,-1008,-884,1
5213,-757,-911,1
4781,-508,-961,1
4278,-258,-1081,1
3798,-48,-1202,1
3384,78,-1334,1
3007,157,-1491,1
2705,167,-1652,1
2453,166,-1792,1
2241,165,-1919,1
2169,125,-1982,1
2185,114,-1957,1
2162,182,-1912,1
2102,275,-1879,1
2050,348,-1854,1
2032,373,-1856,1
2045,360,-1885,1
2087,296,-1943,1
2187,174,-2014,1
2348,22,-2062,1
2545,-136,-2062,1
2751,-274,-2039,1
2952,-381,-1992,1
3215,-498,-1911,1
3473,-570,-1800,1
3728,-596,-1662,1
3964,-600,-1527,1
4201,-592,-1375,1
4431,-567,-1215,1
4622,-529,-1073,1
4766,-470,-946,1
4842,-397,-868,1
4851,-320,-860,1
4821,-264,-905,1
4776,-251,-970,1
4713,-235,-1037,1
4582,-178,-1099,1
4429,-130,-1151,1
4281,-95,-1201,1
4145,-68,-1251,1
3989,-51,-1307,1
3842,-49,-1355,1
3699,-64,-1412,1
3573,-80,-1461,1
3476,-121,-1500,1
3443,-186,-1518,1
3464,-249,-1512,1
3512,-298,-1495,1
3560,-323,-1463,1
3616,-324,-1430,1
3660,-305,-1378,1
3668,-278,-1326,1
3674,-248,-1306,1
3675,-215,-1301,1
3659,-200,-1308,1
3627,-171,-1329,1
3622,-134,-1334,1
3621,-109,-1331,1
3629,-89,-1325,1
3633,-71,-1315,1
3631,-44,-1284,1
3620,-17,-1260,1
3625,14,-1234,1
3645,40,-1200,1
3659,59,-1183,1
3693,72,-1172,1
3726,73,-1161,1
3752,75,-1156,1
3786,74,-1149,1
3819,68,-1138,1
3852,69,-1124,1
3864,62,-1120,1
3826,45,-1150,1
3763,37,-1187,1
3728,47,-1203,1
3750,77,-1173,1
3771,110,-1131,1
3811,133,-1092,1
3832,145,-1068,1
3826,133,-1066,1
3811,124,-1068,1
3763,113,-1102,1
3681,115,-1162,1
3648,128,-1188,1
3653,130,-1196,1
3708,133,-1177,1
3775,124,-1151,1
3836,119,-1117,1
3876,109,-1087,1
3917,107,-1055,1
3944,108,-1023,1
3961,105,-998,1
3977,106,-979,1
3988,112,-970,1
3973,111,-976,1
3953,104,-988,1
3934,92,-1004,1
3912,80,-1017,1
3897,67,-1034,1
3883,37,-1044,1
3855,21,-1055,1
3828,13,-1062,1
3779,7,-1068,1
3733,4,-1073,1
3717,10,-1060,1
3702,17,-1045,1
3701,24,-1017,1
3714,21,-985,1
3730,20,-955,1
3751,25,-931,1
3773,31,-908,1
3773,38,-892,1
3785,45,-882,1
3795,57,-881,1
3805,72,-873,1
3812,88,-863,1
3795,99,-863,1
3773,119,-866,1
3758,144,-865,1
3763,152,-862,1
3773,153,-849,1
3775,161,-829,1
3781,171,-813,1
3794,174,-789,1
3807,169,-767,1
3822,155,-755,1
3838,147,-746,1
3853,143,-740,1
3865,152,-746,1
3866,170,-763,1
3865,186,-792,1
3865,199,-828,1
3867,203,-864,1
3872,200,-894,1
3889,193,-909,1
3905,189,-913,1
3926,188,-902,1
3943,185,-889,1
3958,179,-880,1
3988,187,-857,1
3999,177,-865,1
4011,156,-875,1
4029,124,-889,1
4047,89,-904,1
4065,74,-908,1
4076,78,-900,1
4075,100,-884,1
4073,128,-872,1
4075,151,-856,1
4073,181,-835,1
4082,215,-810,1
