accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1377,2712,2615,0,,,,,,
-1362,2721,2624,0,-1377.0,,2712.0,,2615.0,
-1355,2731,2632,0,-1362.0,-1377.0,2721.0,2712.0,2624.0,2615.0
-1348,2743,2639,0,-1355.0,-1362.0,2731.0,2721.0,2632.0,2624.0
-1337,2752,2644,0,-1348.0,-1355.0,2743.0,2731.0,2639.0,2632.0
-1331,2765,2649,0,-1337.0,-1348.0,2752.0,2743.0,2644.0,2639.0
-1330,2776,2654,0,-1331.0,-1337.0,2765.0,2752.0,2649.0,2644.0
-1330,2782,2653,0,-1330.0,-1331.0,2776.0,2765.0,2654.0,2649.0
-1330,2780,2651,0,-1330.0,-1330.0,2782.0,2776.0,2653.0,2654.0
-1329,2780,2650,0,-1330.0,-1330.0,2780.0,2782.0,2651.0,2653.0
-1337,2779,2643,0,-1329.0,-1330.0,2780.0,2780.0,2650.0,2651.0
-1344,2776,2638,0,-1337.0,-1329.0,2779.0,2780.0,2643.0,2650.0
-1354,2779,2628,0,-1344.0,-1337.0,2776.0,2779.0,2638.0,2643.0
-1362,2779,2620,0,-1354.0,-1344.0,2779.0,2776.0,2628.0,2638.0
-1365,2774,2618,0,-1362.0,-1354.0,2779.0,2779.0,2620.0,2628.0
-1371,2774,2616,0,-1365.0,-1362.0,2774.0,2779.0,2618.0,2620.0
-1375,2770,2611,0,-1371.0,-1365.0,2774.0,2774.0,2616.0,2618.0
-1375,2766,2609,0,-1375.0,-1371.0,2770.0,2774.0,2611.0,2616.0
-1373,2761,2609,0,-1375.0,-1375.0,2766.0,2770.0,2609.0,2611.0
-1373,2757,2609,0,-1373.0,-1375.0,2761.0,2766.0,2609.0,2609.0
-1370,2755,2612,0,-1373.0,-1373.0,2757.0,2761.0,2609.0,2609.0
-1364,2754,2618,0,-1370.0,-1373.0,2755.0,2757.0,2612.0,2609.0
-1357,2756,2619,0,-1364.0,-1370.0,2754.0,2755.0,2618.0,2612.0
-1352,2757,2623,0,-1357.0,-1364.0,2756.0,2754.0,2619.0,2618.0
-1348,2755,2629,0,-1352.0,-1357.0,2757.0,2756.0,2623.0,2619.0
-1343,2756,2634,0,-1348.0,-1352.0,2755.0,2757.0,2629.0,2623.0
-1339,2761,2638,0,-1343.0,-1348.0,2756.0,2755.0,2634.0,2629.0
-1336,2763,2641,0,-1339.0,-1343.0,2761.0,2756.0,2638.0,2634.0
-1334,2764,2641,0,-1336.0,-1339.0,2763.0,2761.0,2641.0,2638.0
-1327,2762,2640,0,-1334.0,-1336.0,2764.0,2763.0,2641.0,2641.0
-1330,2762,2639,0,-1327.0,-1334.0,2762.0,2764.0,2640.0,2641.0
-1332,2762,2638,0,-1330.0,-1327.0,2762.0,2762.0,2639.0,2640.0
-1335,2758,2635,0,-1332.0,-1330.0,2762.0,2762.0,2638.0,2639.0
-1338,2755,2634,0,-1335.0,-1332.0,2758.0,2762.0,2635.0,2638.0
-1341,2755,2632,0,-1338.0,-1335.0,2755.0,2758.0,2634.0,2635.0
-1349,2753,2630,0,-1341.0,-1338.0,2755.0,2755.0,2632.0,2634.0
-1354,2754,2633,0,-1349.0,-1341.0,2753.0,2755.0,2630.0,2632.0
-1359,2755,2635,0,-1354.0,-1349.0,2754.0,2753.0,2633.0,2630.0
-1362,2751,2633,0,-1359.0,-1354.0,2755.0,2754.0,2635.0,2633.0
-1366,2753,2634,0,-1362.0,-1359.0,2751.0,2755.0,2633.0,2635.0
-1369,2754,2635,0,-1366.0,-1362.0,2753.0,2751.0,2634.0,2633.0
-1368,2759,2638,0,-1369.0,-1366.0,2754.0,2753.0,2635.0,2634.0
-1367,2765,2639,0,-1368.0,-1369.0,2759.0,2754.0,2638.0,2635.0
-1366,2768,2641,0,-1367.0,-1368.0,2765.0,2759.0,2639.0,2638.0
-1365,2767,2643,0,-1366.0,-1367.0,2768.0,2765.0,2641.0,2639.0
-1363,2768,2642,0,-1365.0,-1366.0,2767.0,2768.0,2643.0,2641.0
-1356,2775,2648,0,-1363.0,-1365.0,2768.0,2767.0,2642.0,2643.0
-1352,2780,2648,0,-1356.0,-1363.0,2775.0,2768.0,2648.0,2642.0
-1348,2784,2650,0,-1352.0,-1356.0,2780.0,2775.0,2648.0,2648.0
-1340,2788,2650,0,-1348.0,-1352.0,2784.0,2780.0,2650.0,2648.0
-1334,2796,2653,0,-1340.0,-1348.0,2788.0,2784.0,2650.0,2650.0
-1326,2798,2655,0,-1334.0,-1340.0,2796.0,2788.0,2653.0,2650.0
-1322,2802,2650,0,-1326.0,-1334.0,2798.0,2796.0,2655.0,2653.0
-1319,2808,2651,0,-1322.0,-1326.0,2802.0,2798.0,2650.0,2655.0
-1317,2810,2646,0,-1319.0,-1322.0,2808.0,2802.0,2651.0,2650.0
-1320,2812,2643,0,-1317.0,-1319.0,2810.0,2808.0,2646.0,2651.0
-1321,2808,2638,0,-1320.0,-1317.0,2812.0,2810.0,2643.0,2646.0
-1323,2807,2635,0,-1321.0,-1320.0,2808.0,2812.0,2638.0,2643.0
-1325,2800,2629,0,-1323.0,-1321.0,2807.0,2808.0,2635.0,2638.0
