accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3897,354,969,0,,,,,,
3911,356,971,0,3897.0,,354.0,,969.0,
3923,358,966,0,3911.0,3897.0,356.0,354.0,971.0,969.0
3931,369,960,0,3923.0,3911.0,358.0,356.0,966.0,971.0
3934,378,967,0,3931.0,3923.0,369.0,358.0,960.0,966.0
3935,385,975,0,3934.0,3931.0,378.0,369.0,967.0,960.0
3934,387,988,0,3935.0,3934.0,385.0,378.0,975.0,967.0
3925,386,994,0,3934.0,3935.0,387.0,385.0,988.0,975.0
3917,382,1001,0,3925.0,3934.0,386.0,387.0,994.0,988.0
3908,377,997,0,3917.0,3925.0,382.0,386.0,1001.0,994.0
3898,368,993,0,3908.0,3917.0,377.0,382.0,997.0,1001.0
3892,357,984,0,3898.0,3908.0,368.0,377.0,993.0,997.0
3888,349,973,0,3892.0,3898.0,357.0,368.0,984.0,993.0
3883,347,969,0,3888.0,3892.0,349.0,357.0,973.0,984.0
3875,339,960,0,3883.0,3888.0,347.0,349.0,969.0,973.0
3872,338,955,0,3875.0,3883.0,339.0,347.0,960.0,969.0
3863,343,952,0,3872.0,3875.0,338.0,339.0,955.0,960.0
3859,348,956,0,3863.0,3872.0,343.0,338.0,952.0,955.0
3858,353,955,0,3859.0,3863.0,348.0,343.0,956.0,952.0
3862,356,962,0,3858.0,3859.0,353.0,348.0,955.0,956.0
3865,362,963,0,3862.0,3858.0,356.0,353.0,962.0,955.0
3875,363,965,0,3865.0,3862.0,362.0,356.0,963.0,962.0
3881,364,962,0,3875.0,3865.0,363.0,362.0,965.0,963.0
3884,368,964,0,3881.0,3875.0,364.0,363.0,962.0,965.0
3890,370,964,0,3884.0,3881.0,368.0,364.0,964.0,962.0
3889,370,962,0,3890.0,3884.0,370.0,368.0,964.0,964.0
3888,368,959,0,3889.0,3890.0,370.0,370.0,962.0,964.0
3881,364,956,0,3888.0,3889.0,368.0,370.0,959.0,962.0
3877,362,954,0,3881.0,3888.0,364.0,368.0,956.0,959.0
3876,363,959,0,3877.0,3881.0,362.0,364.0,954.0,956.0
3880,368,962,0,3876.0,3877.0,363.0,362.0,959.0,954.0
3880,378,969,0,3880.0,3876.0,368.0,363.0,962.0,959.0
3878,384,973,0,3880.0,3880.0,378.0,368.0,969.0,962.0
3876,387,973,0,3878.0,3880.0,384.0,378.0,973.0,969.0
3873,390,977,0,3876.0,3878.0,387.0,384.0,973.0,973.0
