accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
15057,-4953,703,0,,,,,,
13969,-3916,731,0,15057.0,,-4953.0,,703.0,
12874,-2450,841,0,13969.0,15057.0,-3916.0,-4953.0,731.0,703.0
11840,-1101,1122,0,12874.0,13969.0,-2450.0,-3916.0,841.0,731.0
10907,-45,1528,0,11840.0,12874.0,-1101.0,-2450.0,1122.0,841.0
9945,632,1838,0,10907.0,11840.0,-45.0,-1101.0,1528.0,1122.0
8801,871,1926,0,9945.0,10907.0,632.0,-45.0,1838.0,1528.0
6987,843,1695,0,8801.0,9945.0,871.0,632.0,1926.0,1838.0
5274,647,1248,0,6987.0,8801.0,843.0,871.0,1695.0,1926.0
4256,195,530,0,5274.0,6987.0,647.0,843.0,1248.0,1695.0
3856,-255,-10,0,4256.0,5274.0,195.0,647.0,530.0,1248.0
3798,-469,-91,0,3856.0,4256.0,-255.0,195.0,-10.0,530.0
3893,-470,149,0,3798.0,3856.0,-469.0,-255.0,-91.0,-10.0
4101,-377,545,0,3893.0,3798.0,-470.0,-469.0,149.0,-91.0
4366,-284,805,0,4101.0,3893.0,-377.0,-470.0,545.0,149.0
4617,-149,908,0,4366.0,4101.0,-284.0,-377.0,805.0,545.0
4878,-5,827,0,4617.0,4366.0,-149.0,-284.0,908.0,805.0
5110,192,638,0,4878.0,4617.0,-5.0,-149.0,827.0,908.0
5294,461,468,0,5110.0,4878.0,192.0,-5.0,638.0,827.0
5330,776,292,0,5294.0,5110.0,461.0,192.0,468.0,638.0
5264,1065,145,0,5330.0,5294.0,776.0,461.0,292.0,468.0
5118,1298,72,0,5264.0,5330.0,1065.0,776.0,145.0,292.0
4901,1420,13,0,5118.0,5264.0,1298.0,1065.0,72.0,145.0
4625,1383,-56,0,4901.0,5118.0,1420.0,1298.0,13.0,72.0
4306,1210,-129,0,4625.0,4901.0,1383.0,1420.0,-56.0,13.0
3913,967,-223,0,4306.0,4625.0,1210.0,1383.0,-129.0,-56.0
3500,701,-293,0,3913.0,4306.0,967.0,1210.0,-223.0,-129.0
3094,457,-279,0,3500.0,3913.0,701.0,967.0,-293.0,-223.0
2708,270,-235,0,3094.0,3500.0,457.0,701.0,-279.0,-293.0
2323,141,-173,0,2708.0,3094.0,270.0,457.0,-235.0,-279.0
1945,45,-107,0,2323.0,2708.0,141.0,270.0,-173.0,-235.0
1579,-45,-79,0,1945.0,2323.0,45.0,141.0,-107.0,-173.0
1220,-136,-111,0,1579.0,1945.0,-45.0,45.0,-79.0,-107.0
877,-229,-177,0,1220.0,1579.0,-136.0,-45.0,-111.0,-79.0
532,-307,-243,0,877.0,1220.0,-229.0,-136.0,-177.0,-111.0
197,-382,-312,0,532.0,877.0,-307.0,-229.0,-243.0,-177.0
-132,-453,-422,0,197.0,532.0,-382.0,-307.0,-312.0,-243.0
-467,-530,-576,0,-132.0,197.0,-453.0,-382.0,-422.0,-312.0
-819,-598,-764,0,-467.0,-132.0,-530.0,-453.0,-576.0,-422.0
-1208,-633,-961,0,-819.0,-467.0,-598.0,-530.0,-764.0,-576.0
-1602,-692,-1066,0,-1208.0,-819.0,-633.0,-598.0,-961.0,-764.0
-2040,-676,-1107,0,-1602.0,-1208.0,-692.0,-633.0,-1066.0,-961.0
-2484,-570,-1166,0,-2040.0,-1602.0,-676.0,-692.0,-1107.0,-1066.0
-2935,-303,-1300,0,-2484.0,-2040.0,-570.0,-676.0,-1166.0,-1107.0
-3349,85,-1489,0,-2935.0,-2484.0,-303.0,-570.0,-1300.0,-1166.0
-3681,530,-1605,0,-3349.0,-2935.0,85.0,-303.0,-1489.0,-1300.0
