accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2794,-697,931,0,,,,,,
2490,-568,864,0,2794.0,,-697.0,,931.0,
2212,-333,863,0,2490.0,2794.0,-568.0,-697.0,864.0,931.0
1967,-100,726,0,2212.0,2490.0,-333.0,-568.0,863.0,864.0
1751,144,493,0,1967.0,2212.0,-100.0,-333.0,726.0,863.0
1526,360,201,0,1751.0,1967.0,144.0,-100.0,493.0,726.0
1298,591,-69,0,1526.0,1751.0,360.0,144.0,201.0,493.0
1147,799,-235,0,1298.0,1526.0,591.0,360.0,-69.0,201.0
1068,909,-338,0,1147.0,1298.0,799.0,591.0,-235.0,-69.0
1011,973,-353,0,1068.0,1147.0,909.0,799.0,-338.0,-235.0
992,993,-223,0,1011.0,1068.0,973.0,909.0,-353.0,-338.0
998,899,-62,0,992.0,1011.0,993.0,973.0,-223.0,-353.0
992,759,117,0,998.0,992.0,899.0,993.0,-62.0,-223.0
927,603,249,0,992.0,998.0,759.0,899.0,117.0,-62.0
824,403,300,0,927.0,992.0,603.0,759.0,249.0,117.0
675,198,319,0,824.0,927.0,403.0,603.0,300.0,249.0
518,18,362,0,675.0,824.0,198.0,403.0,319.0,300.0
350,-160,380,0,518.0,675.0,18.0,198.0,362.0,319.0
178,-328,367,0,350.0,518.0,-160.0,18.0,380.0,362.0
18,-490,344,0,178.0,350.0,-328.0,-160.0,367.0,380.0
-127,-616,332,0,18.0,178.0,-490.0,-328.0,344.0,367.0
-257,-699,341,0,-127.0,18.0,-616.0,-490.0,332.0,344.0
-369,-733,377,0,-257.0,-127.0,-699.0,-616.0,341.0,332.0
-467,-729,417,0,-369.0,-257.0,-733.0,-699.0,377.0,341.0
-550,-724,427,0,-467.0,-369.0,-729.0,-733.0,417.0,377.0
-639,-699,428,0,-550.0,-467.0,-724.0,-729.0,427.0,417.0
-719,-681,412,0,-639.0,-550.0,-699.0,-724.0,428.0,427.0
-790,-636,371,0,-719.0,-639.0,-681.0,-699.0,412.0,428.0
-847,-596,308,0,-790.0,-719.0,-636.0,-681.0,371.0,412.0
-893,-549,228,0,-847.0,-790.0,-596.0,-636.0,308.0,371.0
-946,-493,121,0,-893.0,-847.0,-549.0,-596.0,228.0,308.0
-989,-461,-1,0,-946.0,-893.0,-493.0,-549.0,121.0,228.0
-1023,-432,-144,0,-989.0,-946.0,-461.0,-493.0,-1.0,121.0
-1052,-401,-298,0,-1023.0,-989.0,-432.0,-461.0,-144.0,-1.0
-1045,-359,-406,0,-1052.0,-1023.0,-401.0,-432.0,-298.0,-144.0
-966,-313,-548,0,-1045.0,-1052.0,-359.0,-401.0,-406.0,-298.0
-807,-233,-726,0,-966.0,-1045.0,-313.0,-359.0,-548.0,-406.0
-558,-148,-993,0,-807.0,-966.0,-233.0,-313.0,-726.0,-548.0
-190,-115,-1273,0,-558.0,-807.0,-148.0,-233.0,-993.0,-726.0
310,-237,-1491,0,-190.0,-558.0,-115.0,-148.0,-1273.0,-993.0
921,-448,-1450,0,310.0,-190.0,-237.0,-115.0,-1491.0,-1273.0
1552,-649,-1158,0,921.0,310.0,-448.0,-237.0,-1450.0,-1491.0
2187,-981,-830,0,1552.0,921.0,-649.0,-448.0,-1158.0,-1450.0
2906,-1333,-489,0,2187.0,1552.0,-981.0,-649.0,-830.0,-1158.0
3817,-1512,-64,0,2906.0,2187.0,-1333.0,-981.0,-489.0,-830.0
4866,-1028,344,0,3817.0,2906.0,-1512.0,-1333.0,-64.0,-489.0
6017,247,776,0,4866.0,3817.0,-1028.0,-1512.0,344.0,-64.0
7319,1388,812,0,6017.0,4866.0,247.0,-1028.0,776.0,344.0
8686,2103,479,0,7319.0,6017.0,1388.0,247.0,812.0,776.0
10003,2147,-345,0,8686.0,7319.0,2103.0,1388.0,479.0,812.0
11050,1928,-1310,0,10003.0,8686.0,2147.0,2103.0,-345.0,479.0
11402,2106,-1763,0,11050.0,10003.0,1928.0,2147.0,-1310.0,-345.0
10970,2799,-1295,0,11402.0,11050.0,2106.0,1928.0,-1763.0,-1310.0
10093,3738,-88,0,10970.0,11402.0,2799.0,2106.0,-1295.0,-1763.0
9064,4438,1274,0,10093.0,10970.0,3738.0,2799.0,-88.0,-1295.0
7804,4605,2124,0,9064.0,10093.0,4438.0,3738.0,1274.0,-88.0
6472,4129,2186,0,7804.0,9064.0,4605.0,4438.0,2124.0,1274.0
5314,3164,1686,0,6472.0,7804.0,4129.0,4605.0,2186.0,2124.0
4614,1898,878,0,5314.0,6472.0,3164.0,4129.0,1686.0,2186.0
4361,736,204,0,4614.0,5314.0,1898.0,3164.0,878.0,1686.0
4422,-63,-157,0,4361.0,4614.0,736.0,1898.0,204.0,878.0
4588,-353,-210,0,4422.0,4361.0,-63.0,736.0,-157.0,204.0
4821,-325,-119,0,4588.0,4422.0,-353.0,-63.0,-210.0,-157.0
5169,-180,56,0,4821.0,4588.0,-325.0,-353.0,-119.0,-210.0
5640,20,308,0,5169.0,4821.0,-180.0,-325.0,56.0,-119.0
6172,78,593,0,5640.0,5169.0,20.0,-180.0,308.0,56.0
6672,-37,745,0,6172.0,5640.0,78.0,20.0,593.0,308.0
6978,-263,667,0,6672.0,6172.0,-37.0,78.0,745.0,593.0
7126,-445,492,0,6978.0,6672.0,-263.0,-37.0,667.0,745.0
7188,-401,388,0,7126.0,6978.0,-445.0,-263.0,492.0,667.0
7223,-213,364,0,7188.0,7126.0,-401.0,-445.0,388.0,492.0
7266,-9,381,0,7223.0,7188.0,-213.0,-401.0,364.0,388.0
7245,234,403,0,7266.0,7223.0,-9.0,-213.0,381.0,364.0
7228,634,479,0,7245.0,7266.0,234.0,-9.0,403.0,381.0
7227,1112,466,0,7228.0,7245.0,634.0,234.0,479.0,403.0
7202,1226,256,0,7227.0,7228.0,1112.0,634.0,466.0,479.0
7157,1251,191,0,7202.0,7227.0,1226.0,1112.0,256.0,466.0
7131,1316,199,0,7157.0,7202.0,1251.0,1226.0,191.0,256.0
7074,1305,138,0,7131.0,7157.0,1316.0,1251.0,199.0,191.0
6924,1161,9,0,7074.0,7131.0,1305.0,1316.0,138.0,199.0
6678,773,-84,0,6924.0,7074.0,1161.0,1305.0,9.0,138.0
6536,758,117,0,6678.0,6924.0,773.0,1161.0,-84.0,9.0
6396,807,198,0,6536.0,6678.0,758.0,773.0,117.0,-84.0
6195,775,180,0,6396.0,6536.0,807.0,758.0,198.0,117.0
6016,694,158,0,6195.0,6396.0,775.0,807.0,180.0,198.0
5774,617,104,0,6016.0,6195.0,694.0,775.0,158.0,180.0
5599,532,120,0,5774.0,6016.0,617.0,694.0,104.0,158.0
5486,579,233,0,5599.0,5774.0,532.0,617.0,120.0,104.0
5388,693,300,0,5486.0,5599.0,579.0,532.0,233.0,120.0
5249,729,336,0,5388.0,5486.0,693.0,579.0,300.0,233.0
5056,733,378,0,5249.0,5388.0,729.0,693.0,336.0,300.0
4827,618,372,0,5056.0,5249.0,733.0,729.0,378.0,336.0
4626,538,464,0,4827.0,5056.0,618.0,733.0,372.0,378.0
4454,500,570,0,4626.0,4827.0,538.0,618.0,464.0,372.0
4312,613,708,0,4454.0,4626.0,500.0,538.0,570.0,464.0
4173,818,822,0,4312.0,4454.0,613.0,500.0,708.0,570.0
3973,1016,882,0,4173.0,4312.0,818.0,613.0,822.0,708.0
3743,1201,1001,0,3973.0,4173.0,1016.0,818.0,882.0,822.0
3541,1394,1172,0,3743.0,3973.0,1201.0,1016.0,1001.0,882.0
3352,1595,1326,0,3541.0,3743.0,1394.0,1201.0,1172.0,1001.0
3123,1683,1364,0,3352.0,3541.0,1595.0,1394.0,1326.0,1172.0
2784,1501,1208,0,3123.0,3352.0,1683.0,1595.0,1364.0,1326.0
2409,1088,1006,0,2784.0,3123.0,1501.0,1683.0,1208.0,1364.0
2064,722,922,0,2409.0,2784.0,1088.0,1501.0,1006.0,1208.0
1732,503,880,0,2064.0,2409.0,722.0,1088.0,922.0,1006.0
1420,481,819,0,1732.0,2064.0,503.0,722.0,880.0,922.0
1084,558,625,0,1420.0,1732.0,481.0,503.0,819.0,880.0
776,637,389,0,1084.0,1420.0,558.0,481.0,625.0,819.0
486,732,155,0,776.0,1084.0,637.0,558.0,389.0,625.0
208,812,-87,0,486.0,776.0,732.0,637.0,155.0,389.0
-92,860,-423,0,208.0,486.0,812.0,732.0,-87.0,155.0
-389,925,-784,0,-92.0,208.0,860.0,812.0,-423.0,-87.0
-641,1018,-1027,0,-389.0,-92.0,925.0,860.0,-784.0,-423.0
-802,1071,-1101,0,-641.0,-389.0,1018.0,925.0,-1027.0,-784.0
-897,1047,-1028,0,-802.0,-641.0,1071.0,1018.0,-1101.0,-1027.0
-976,860,-950,0,-897.0,-802.0,1047.0,1071.0,-1028.0,-1101.0
-1040,582,-883,0,-976.0,-897.0,860.0,1047.0,-950.0,-1028.0
-1070,279,-857,0,-1040.0,-976.0,582.0,860.0,-883.0,-950.0
-1141,92,-808,0,-1070.0,-1040.0,279.0,582.0,-857.0,-883.0
-1229,-46,-791,0,-1141.0,-1070.0,92.0,279.0,-808.0,-857.0
-1247,-142,-668,0,-1229.0,-1141.0,-46.0,92.0,-791.0,-808.0
-1220,-140,-499,0,-1247.0,-1229.0,-142.0,-46.0,-668.0,-791.0
-1121,-105,-368,0,-1220.0,-1247.0,-140.0,-142.0,-499.0,-668.0
-997,-81,-320,0,-1121.0,-1220.0,-105.0,-140.0,-368.0,-499.0
-824,-105,-388,0,-997.0,-1121.0,-81.0,-105.0,-320.0,-368.0
-639,-148,-591,0,-824.0,-997.0,-105.0,-81.0,-388.0,-320.0
-420,-274,-930,0,-639.0,-824.0,-148.0,-105.0,-591.0,-388.0
-199,-379,-1193,0,-420.0,-639.0,-274.0,-148.0,-930.0,-591.0
88,-468,-1362,0,-199.0,-420.0,-379.0,-274.0,-1193.0,-930.0
437,-541,-1506,0,88.0,-199.0,-468.0,-379.0,-1362.0,-1193.0
794,-560,-1657,0,437.0,88.0,-541.0,-468.0,-1506.0,-1362.0
1138,-558,-1846,0,794.0,437.0,-560.0,-541.0,-1657.0,-1506.0
1472,-578,-2045,0,1138.0,794.0,-558.0,-560.0,-1846.0,-1657.0
1871,-713,-2247,0,1472.0,1138.0,-578.0,-558.0,-2045.0,-1846.0
2324,-869,-2367,0,1871.0,1472.0,-713.0,-578.0,-2247.0,-2045.0
2866,-982,-2322,0,2324.0,1871.0,-869.0,-713.0,-2367.0,-2247.0
3497,-1030,-2175,0,2866.0,2324.0,-982.0,-869.0,-2322.0,-2367.0
4193,-997,-1929,0,3497.0,2866.0,-1030.0,-982.0,-2175.0,-2322.0
5035,-997,-1542,0,4193.0,3497.0,-997.0,-1030.0,-1929.0,-2175.0
5947,-1036,-1049,0,5035.0,4193.0,-997.0,-997.0,-1542.0,-1929.0
6871,-1089,-446,0,5947.0,5035.0,-1036.0,-997.0,-1049.0,-1542.0
7766,-1166,164,0,6871.0,5947.0,-1089.0,-1036.0,-446.0,-1049.0
8579,-1252,488,0,7766.0,6871.0,-1166.0,-1089.0,164.0,-446.0
9303,-1332,456,0,8579.0,7766.0,-1252.0,-1166.0,488.0,164.0
9906,-1416,201,0,9303.0,8579.0,-1332.0,-1252.0,456.0,488.0
10379,-1478,-182,0,9906.0,9303.0,-1416.0,-1332.0,201.0,456.0
10711,-1428,-585,0,10379.0,9906.0,-1478.0,-1416.0,-182.0,201.0
10934,-1285,-889,0,10711.0,10379.0,-1428.0,-1478.0,-585.0,-182.0
10991,-1040,-1063,0,10934.0,10711.0,-1285.0,-1428.0,-889.0,-585.0
10779,-652,-1116,0,10991.0,10934.0,-1040.0,-1285.0,-1063.0,-889.0
10363,-326,-1064,0,10779.0,10991.0,-652.0,-1040.0,-1116.0,-1063.0
