accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3217,-34,-330,0,,,,,,
3194,-48,-325,0,3217.0,,-34.0,,-330.0,
3186,-63,-314,0,3194.0,3217.0,-48.0,-34.0,-325.0,-330.0
3203,-101,-301,0,3186.0,3194.0,-63.0,-48.0,-314.0,-325.0
3245,-135,-279,0,3203.0,3186.0,-101.0,-63.0,-301.0,-314.0
3308,-172,-238,0,3245.0,3203.0,-135.0,-101.0,-279.0,-301.0
3382,-212,-192,0,3308.0,3245.0,-172.0,-135.0,-238.0,-279.0
3465,-257,-145,0,3382.0,3308.0,-212.0,-172.0,-192.0,-238.0
3542,-308,-110,0,3465.0,3382.0,-257.0,-212.0,-145.0,-192.0
3616,-349,-81,0,3542.0,3465.0,-308.0,-257.0,-110.0,-145.0
3678,-412,-69,0,3616.0,3542.0,-349.0,-308.0,-81.0,-110.0
3737,-470,-61,0,3678.0,3616.0,-412.0,-349.0,-69.0,-81.0
3783,-518,-55,0,3737.0,3678.0,-470.0,-412.0,-61.0,-69.0
3814,-577,-58,0,3783.0,3737.0,-518.0,-470.0,-55.0,-61.0
3837,-642,-61,0,3814.0,3783.0,-577.0,-518.0,-58.0,-55.0
3857,-698,-54,0,3837.0,3814.0,-642.0,-577.0,-61.0,-58.0
3868,-742,-48,0,3857.0,3837.0,-698.0,-642.0,-54.0,-61.0
3875,-773,-32,0,3868.0,3857.0,-742.0,-698.0,-48.0,-54.0
3875,-775,-17,0,3875.0,3868.0,-773.0,-742.0,-32.0,-48.0
3864,-745,16,0,3875.0,3875.0,-775.0,-773.0,-17.0,-32.0
3841,-718,39,0,3864.0,3875.0,-745.0,-775.0,16.0,-17.0
3816,-693,53,0,3841.0,3864.0,-718.0,-745.0,39.0,16.0
3793,-671,71,0,3816.0,3841.0,-693.0,-718.0,53.0,39.0
3763,-653,95,0,3793.0,3816.0,-671.0,-693.0,71.0,53.0
3735,-630,126,0,3763.0,3793.0,-653.0,-671.0,95.0,71.0
3702,-608,159,0,3735.0,3763.0,-630.0,-653.0,126.0,95.0
3669,-594,182,0,3702.0,3735.0,-608.0,-630.0,159.0,126.0
3632,-585,199,0,3669.0,3702.0,-594.0,-608.0,182.0,159.0
3595,-569,207,0,3632.0,3669.0,-585.0,-594.0,199.0,182.0
3561,-563,203,0,3595.0,3632.0,-569.0,-585.0,207.0,199.0
3526,-552,193,0,3561.0,3595.0,-563.0,-569.0,203.0,207.0
3488,-550,179,0,3526.0,3561.0,-552.0,-563.0,193.0,203.0
3458,-548,179,0,3488.0,3526.0,-550.0,-552.0,179.0,193.0
3447,-549,174,0,3458.0,3488.0,-548.0,-550.0,179.0,179.0
3445,-555,177,0,3447.0,3458.0,-549.0,-548.0,174.0,179.0
3458,-579,185,0,3445.0,3447.0,-555.0,-549.0,177.0,174.0
3483,-617,177,0,3458.0,3445.0,-579.0,-555.0,185.0,177.0
3516,-606,170,0,3483.0,3458.0,-617.0,-579.0,177.0,185.0
3553,-601,153,0,3516.0,3483.0,-606.0,-617.0,170.0,177.0
3591,-612,153,0,3553.0,3516.0,-601.0,-606.0,153.0,170.0
3627,-619,178,0,3591.0,3553.0,-612.0,-601.0,153.0,153.0
3655,-619,210,0,3627.0,3591.0,-619.0,-612.0,178.0,153.0
3686,-614,252,0,3655.0,3627.0,-619.0,-619.0,210.0,178.0
3709,-613,290,0,3686.0,3655.0,-614.0,-619.0,252.0,210.0
3733,-611,326,0,3709.0,3686.0,-613.0,-614.0,290.0,252.0
3740,-602,346,0,3733.0,3709.0,-611.0,-613.0,326.0,290.0
3746,-581,349,0,3740.0,3733.0,-602.0,-611.0,346.0,326.0
3748,-558,338,0,3746.0,3740.0,-581.0,-602.0,349.0,346.0
3741,-546,310,0,3748.0,3746.0,-558.0,-581.0,338.0,349.0
3744,-545,272,0,3741.0,3748.0,-546.0,-558.0,310.0,338.0
3762,-548,230,0,3744.0,3741.0,-545.0,-546.0,272.0,310.0
3781,-534,184,0,3762.0,3744.0,-548.0,-545.0,230.0,272.0
3807,-522,144,0,3781.0,3762.0,-534.0,-548.0,184.0,230.0
3841,-514,88,0,3807.0,3781.0,-522.0,-534.0,144.0,184.0
3877,-487,43,0,3841.0,3807.0,-514.0,-522.0,88.0,144.0
3916,-453,0,0,3877.0,3841.0,-487.0,-514.0,43.0,88.0
3949,-404,-30,0,3916.0,3877.0,-453.0,-487.0,0.0,43.0
3991,-337,-52,0,3949.0,3916.0,-404.0,-453.0,-30.0,0.0
4028,-278,-64,0,3991.0,3949.0,-337.0,-404.0,-52.0,-30.0
4064,-216,-94,0,4028.0,3991.0,-278.0,-337.0,-64.0,-52.0
4114,-80,-180,0,4064.0,4028.0,-216.0,-278.0,-94.0,-64.0
4189,116,-223,0,4114.0,4064.0,-80.0,-216.0,-180.0,-94.0
4258,246,-155,0,4189.0,4114.0,116.0,-80.0,-223.0,-180.0
4322,300,-15,0,4258.0,4189.0,246.0,116.0,-155.0,-223.0
4388,325,158,0,4322.0,4258.0,300.0,246.0,-15.0,-155.0
4453,321,281,0,4388.0,4322.0,325.0,300.0,158.0,-15.0
4505,311,355,0,4453.0,4388.0,321.0,325.0,281.0,158.0
4535,261,364,0,4505.0,4453.0,311.0,321.0,355.0,281.0
4545,186,319,0,4535.0,4505.0,261.0,311.0,364.0,355.0
4532,94,266,0,4545.0,4535.0,186.0,261.0,319.0,364.0
