accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3369,-100,-1329,1,,,,,,
3370,-94,-1290,1,3369.0,,-100.0,,-1329.0,
3387,-93,-1263,1,3370.0,3369.0,-94.0,-100.0,-1290.0,-1329.0
3421,-96,-1245,1,3387.0,3370.0,-93.0,-94.0,-1263.0,-1290.0
3461,-115,-1235,1,3421.0,3387.0,-96.0,-93.0,-1245.0,-1263.0
3500,-137,-1233,1,3461.0,3421.0,-115.0,-96.0,-1235.0,-1245.0
3535,-141,-1230,1,3500.0,3461.0,-137.0,-115.0,-1233.0,-1235.0
3568,-145,-1222,1,3535.0,3500.0,-141.0,-137.0,-1230.0,-1233.0
3590,-152,-1223,1,3568.0,3535.0,-145.0,-141.0,-1222.0,-1230.0
3614,-155,-1224,1,3590.0,3568.0,-152.0,-145.0,-1223.0,-1222.0
3637,-150,-1223,1,3614.0,3590.0,-155.0,-152.0,-1224.0,-1223.0
3659,-135,-1220,1,3637.0,3614.0,-150.0,-155.0,-1223.0,-1224.0
3675,-122,-1220,1,3659.0,3637.0,-135.0,-150.0,-1220.0,-1223.0
3688,-112,-1215,1,3675.0,3659.0,-122.0,-135.0,-1220.0,-1220.0
3699,-100,-1219,1,3688.0,3675.0,-112.0,-122.0,-1215.0,-1220.0
3705,-92,-1234,1,3699.0,3688.0,-100.0,-112.0,-1219.0,-1215.0
3714,-82,-1249,1,3705.0,3699.0,-92.0,-100.0,-1234.0,-1219.0
3727,-76,-1267,1,3714.0,3705.0,-82.0,-92.0,-1249.0,-1234.0
3734,-74,-1289,1,3727.0,3714.0,-76.0,-82.0,-1267.0,-1249.0
3740,-64,-1307,1,3734.0,3727.0,-74.0,-76.0,-1289.0,-1267.0
3748,-59,-1321,1,3740.0,3734.0,-64.0,-74.0,-1307.0,-1289.0
3758,-52,-1326,1,3748.0,3740.0,-59.0,-64.0,-1321.0,-1307.0
3771,-47,-1329,1,3758.0,3748.0,-52.0,-59.0,-1326.0,-1321.0
3787,-42,-1327,1,3771.0,3758.0,-47.0,-52.0,-1329.0,-1326.0
3806,-41,-1326,1,3787.0,3771.0,-42.0,-47.0,-1327.0,-1329.0
3827,-37,-1323,1,3806.0,3787.0,-41.0,-42.0,-1326.0,-1327.0
3850,-37,-1318,1,3827.0,3806.0,-37.0,-41.0,-1323.0,-1326.0
3869,-36,-1313,1,3850.0,3827.0,-37.0,-37.0,-1318.0,-1323.0
3890,-40,-1309,1,3869.0,3850.0,-36.0,-37.0,-1313.0,-1318.0
3914,-49,-1302,1,3890.0,3869.0,-40.0,-36.0,-1309.0,-1313.0
3934,-55,-1293,1,3914.0,3890.0,-49.0,-40.0,-1302.0,-1309.0
3938,-62,-1294,1,3934.0,3914.0,-55.0,-49.0,-1293.0,-1302.0
3940,-67,-1295,1,3938.0,3934.0,-62.0,-55.0,-1294.0,-1293.0
3940,-75,-1288,1,3940.0,3938.0,-67.0,-62.0,-1295.0,-1294.0
3935,-84,-1286,1,3940.0,3940.0,-75.0,-67.0,-1288.0,-1295.0
