accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3135,1703,480,0,,,,,,
3163,1771,461,0,3135.0,,1703.0,,480.0,
3184,1834,473,0,3163.0,3135.0,1771.0,1703.0,461.0,480.0
3205,1872,485,0,3184.0,3163.0,1834.0,1771.0,473.0,461.0
3230,1869,484,0,3205.0,3184.0,1872.0,1834.0,485.0,473.0
3254,1854,472,0,3230.0,3205.0,1869.0,1872.0,484.0,485.0
3260,1837,456,0,3254.0,3230.0,1854.0,1869.0,472.0,484.0
3261,1831,450,0,3260.0,3254.0,1837.0,1854.0,456.0,472.0
3261,1826,451,0,3261.0,3260.0,1831.0,1837.0,450.0,456.0
3259,1819,441,0,3261.0,3261.0,1826.0,1831.0,451.0,450.0
3255,1820,422,0,3259.0,3261.0,1819.0,1826.0,441.0,451.0
3244,1833,402,0,3255.0,3259.0,1820.0,1819.0,422.0,441.0
3230,1832,386,0,3244.0,3255.0,1833.0,1820.0,402.0,422.0
3228,1833,385,0,3230.0,3244.0,1832.0,1833.0,386.0,402.0
3229,1842,373,0,3228.0,3230.0,1833.0,1832.0,385.0,386.0
3218,1848,339,0,3229.0,3228.0,1842.0,1833.0,373.0,385.0
3219,1870,301,0,3218.0,3229.0,1848.0,1842.0,339.0,373.0
3226,1896,271,0,3219.0,3218.0,1870.0,1848.0,301.0,339.0
3235,1914,253,0,3226.0,3219.0,1896.0,1870.0,271.0,301.0
3257,1940,248,0,3235.0,3226.0,1914.0,1896.0,253.0,271.0
3288,1968,256,0,3257.0,3235.0,1940.0,1914.0,248.0,253.0
3331,1995,275,0,3288.0,3257.0,1968.0,1940.0,256.0,248.0
3388,2010,308,0,3331.0,3288.0,1995.0,1968.0,275.0,256.0
3451,2010,342,0,3388.0,3331.0,2010.0,1995.0,308.0,275.0
3521,1989,405,0,3451.0,3388.0,2010.0,2010.0,342.0,308.0
3579,1957,511,0,3521.0,3451.0,1989.0,2010.0,405.0,342.0
3633,1886,649,0,3579.0,3521.0,1957.0,1989.0,511.0,405.0
3679,1780,808,0,3633.0,3579.0,1886.0,1957.0,649.0,511.0
3721,1657,991,0,3679.0,3633.0,1780.0,1886.0,808.0,649.0
3775,1510,1187,0,3721.0,3679.0,1657.0,1780.0,991.0,808.0
3858,1312,1342,0,3775.0,3721.0,1510.0,1657.0,1187.0,991.0
3967,1052,1351,0,3858.0,3775.0,1312.0,1510.0,1342.0,1187.0
4115,756,1192,0,3967.0,3858.0,1052.0,1312.0,1351.0,1342.0
4277,493,895,0,4115.0,3967.0,756.0,1052.0,1192.0,1351.0
4416,321,540,0,4277.0,4115.0,493.0,756.0,895.0,1192.0
4493,291,241,0,4416.0,4277.0,321.0,493.0,540.0,895.0
4493,401,43,0,4493.0,4416.0,291.0,321.0,241.0,540.0
4410,615,-58,0,4493.0,4493.0,401.0,291.0,43.0,241.0
4257,875,-95,0,4410.0,4493.0,615.0,401.0,-58.0,43.0
4055,1161,-85,0,4257.0,4410.0,875.0,615.0,-95.0,-58.0
3811,1463,-44,0,4055.0,4257.0,1161.0,875.0,-85.0,-95.0
3554,1766,19,0,3811.0,4055.0,1463.0,1161.0,-44.0,-85.0
3307,2035,100,0,3554.0,3811.0,1766.0,1463.0,19.0,-44.0
3098,2266,203,0,3307.0,3554.0,2035.0,1766.0,100.0,19.0
2956,2447,301,0,3098.0,3307.0,2266.0,2035.0,203.0,100.0
2890,2572,339,0,2956.0,3098.0,2447.0,2266.0,301.0,203.0
2926,2625,340,0,2890.0,2956.0,2572.0,2447.0,339.0,301.0
3065,2618,348,0,2926.0,2890.0,2625.0,2572.0,340.0,339.0
3303,2570,407,0,3065.0,2926.0,2618.0,2625.0,348.0,340.0
3618,2486,522,0,3303.0,3065.0,2570.0,2618.0,407.0,348.0
3963,2351,650,0,3618.0,3303.0,2486.0,2570.0,522.0,407.0
4322,2142,746,0,3963.0,3618.0,2351.0,2486.0,650.0,522.0
4680,1878,807,0,4322.0,3963.0,2142.0,2351.0,746.0,650.0
4993,1610,813,0,4680.0,4322.0,1878.0,2142.0,807.0,746.0
5215,1357,751,0,4993.0,4680.0,1610.0,1878.0,813.0,807.0
5333,1157,645,0,5215.0,4993.0,1357.0,1610.0,751.0,813.0
5332,1029,520,0,5333.0,5215.0,1157.0,1357.0,645.0,751.0
5245,968,407,0,5332.0,5333.0,1029.0,1157.0,520.0,645.0
5099,963,351,0,5245.0,5332.0,968.0,1029.0,407.0,520.0
4933,993,394,0,5099.0,5245.0,963.0,968.0,351.0,407.0
4768,1037,494,0,4933.0,5099.0,993.0,963.0,394.0,351.0
4628,1087,605,0,4768.0,4933.0,1037.0,993.0,494.0,394.0
4517,1138,665,0,4628.0,4768.0,1087.0,1037.0,605.0,494.0
4421,1203,657,0,4517.0,4628.0,1138.0,1087.0,665.0,605.0
4315,1239,545,0,4421.0,4517.0,1203.0,1138.0,657.0,665.0
4203,1250,376,0,4315.0,4421.0,1239.0,1203.0,545.0,657.0
4063,1201,195,0,4203.0,4315.0,1250.0,1239.0,376.0,545.0
3922,1100,51,0,4063.0,4203.0,1201.0,1250.0,195.0,376.0
3788,930,-47,0,3922.0,4063.0,1100.0,1201.0,51.0,195.0
