accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3303,-1110,2220,0,,,,,,
3303,-1113,2209,0,3303.0,,-1110.0,,2220.0,
3303,-1106,2199,0,3303.0,3303.0,-1113.0,-1110.0,2209.0,2220.0
3299,-1101,2191,0,3303.0,3303.0,-1106.0,-1113.0,2199.0,2209.0
3290,-1094,2182,0,3299.0,3303.0,-1101.0,-1106.0,2191.0,2199.0
3285,-1086,2178,0,3290.0,3299.0,-1094.0,-1101.0,2182.0,2191.0
3278,-1089,2178,0,3285.0,3290.0,-1086.0,-1094.0,2178.0,2182.0
3277,-1086,2177,0,3278.0,3285.0,-1089.0,-1086.0,2178.0,2178.0
3276,-1083,2184,0,3277.0,3278.0,-1086.0,-1089.0,2177.0,2178.0
3279,-1083,2190,0,3276.0,3277.0,-1083.0,-1086.0,2184.0,2177.0
3286,-1088,2194,0,3279.0,3276.0,-1083.0,-1083.0,2190.0,2184.0
3291,-1092,2199,0,3286.0,3279.0,-1088.0,-1083.0,2194.0,2190.0
3294,-1090,2198,0,3291.0,3286.0,-1092.0,-1088.0,2199.0,2194.0
3297,-1089,2193,0,3294.0,3291.0,-1090.0,-1092.0,2198.0,2199.0
3292,-1092,2188,0,3297.0,3294.0,-1089.0,-1090.0,2193.0,2198.0
3287,-1089,2182,0,3292.0,3297.0,-1092.0,-1089.0,2188.0,2193.0
3282,-1092,2178,0,3287.0,3292.0,-1089.0,-1092.0,2182.0,2188.0
3276,-1091,2170,0,3282.0,3287.0,-1092.0,-1089.0,2178.0,2182.0
3270,-1083,2165,0,3276.0,3282.0,-1091.0,-1092.0,2170.0,2178.0
3264,-1084,2163,0,3270.0,3276.0,-1083.0,-1091.0,2165.0,2170.0
3257,-1084,2166,0,3264.0,3270.0,-1084.0,-1083.0,2163.0,2165.0
3252,-1090,2171,0,3257.0,3264.0,-1084.0,-1084.0,2166.0,2163.0
3249,-1096,2173,0,3252.0,3257.0,-1090.0,-1084.0,2171.0,2166.0
3250,-1097,2174,0,3249.0,3252.0,-1096.0,-1090.0,2173.0,2171.0
3251,-1095,2170,0,3250.0,3249.0,-1097.0,-1096.0,2174.0,2173.0
3247,-1099,2172,0,3251.0,3250.0,-1095.0,-1097.0,2170.0,2174.0
3265,-1120,2165,0,3247.0,3251.0,-1099.0,-1095.0,2172.0,2170.0
3250,-1095,2208,0,3265.0,3247.0,-1120.0,-1099.0,2165.0,2172.0
3253,-1112,2201,0,3250.0,3265.0,-1095.0,-1120.0,2208.0,2165.0
3256,-1108,2192,0,3253.0,3250.0,-1112.0,-1095.0,2201.0,2208.0
3261,-1107,2189,0,3256.0,3253.0,-1108.0,-1112.0,2192.0,2201.0
3265,-1104,2192,0,3261.0,3256.0,-1107.0,-1108.0,2189.0,2192.0
3271,-1105,2200,0,3265.0,3261.0,-1104.0,-1107.0,2192.0,2189.0
3280,-1108,2210,0,3271.0,3265.0,-1105.0,-1104.0,2200.0,2192.0
3281,-1105,2213,0,3280.0,3271.0,-1108.0,-1105.0,2210.0,2200.0
3280,-1101,2210,0,3281.0,3280.0,-1105.0,-1108.0,2213.0,2210.0
3284,-1099,2211,0,3280.0,3281.0,-1101.0,-1105.0,2210.0,2213.0
3284,-1099,2213,0,3284.0,3280.0,-1099.0,-1101.0,2211.0,2210.0
3284,-1097,2216,0,3284.0,3284.0,-1099.0,-1099.0,2213.0,2211.0
3284,-1096,2221,0,3284.0,3284.0,-1097.0,-1099.0,2216.0,2213.0
3293,-1095,2223,0,3284.0,3284.0,-1096.0,-1097.0,2221.0,2216.0
3348,-1036,2236,0,3293.0,3284.0,-1095.0,-1096.0,2223.0,2221.0
3274,-1100,2235,0,3348.0,3293.0,-1036.0,-1095.0,2236.0,2223.0
3254,-1108,2238,0,3274.0,3348.0,-1100.0,-1036.0,2235.0,2236.0
3272,-1087,2217,0,3254.0,3274.0,-1108.0,-1100.0,2238.0,2235.0
3286,-1084,2215,0,3272.0,3254.0,-1087.0,-1108.0,2217.0,2238.0
3293,-1089,2214,0,3286.0,3272.0,-1084.0,-1087.0,2215.0,2217.0
3295,-1082,2219,0,3293.0,3286.0,-1089.0,-1084.0,2214.0,2215.0
3301,-1076,2217,0,3295.0,3293.0,-1082.0,-1089.0,2219.0,2214.0
3296,-1077,2219,0,3301.0,3295.0,-1076.0,-1082.0,2217.0,2219.0
3294,-1079,2218,0,3296.0,3301.0,-1077.0,-1076.0,2219.0,2217.0
3295,-1078,2215,0,3294.0,3296.0,-1079.0,-1077.0,2218.0,2219.0
3289,-1070,2210,0,3295.0,3294.0,-1078.0,-1079.0,2215.0,2218.0
3287,-1071,2208,0,3289.0,3295.0,-1070.0,-1078.0,2210.0,2215.0
3288,-1067,2209,0,3287.0,3289.0,-1071.0,-1070.0,2208.0,2210.0
3287,-1064,2209,0,3288.0,3287.0,-1067.0,-1071.0,2209.0,2208.0
3282,-1060,2203,0,3287.0,3288.0,-1064.0,-1067.0,2209.0,2209.0
3281,-1059,2206,0,3282.0,3287.0,-1060.0,-1064.0,2203.0,2209.0
3277,-1055,2203,0,3281.0,3282.0,-1059.0,-1060.0,2206.0,2203.0
3276,-1054,2195,0,3277.0,3281.0,-1055.0,-1059.0,2203.0,2206.0
3269,-1052,2190,0,3276.0,3277.0,-1054.0,-1055.0,2195.0,2203.0
3267,-1051,2184,0,3269.0,3276.0,-1052.0,-1054.0,2190.0,2195.0
3267,-1055,2186,0,3267.0,3269.0,-1051.0,-1052.0,2184.0,2190.0
3270,-1056,2197,0,3267.0,3267.0,-1055.0,-1051.0,2186.0,2184.0
3271,-1058,2207,0,3270.0,3267.0,-1056.0,-1055.0,2197.0,2186.0
3274,-1061,2211,0,3271.0,3270.0,-1058.0,-1056.0,2207.0,2197.0
3274,-1068,2213,0,3274.0,3271.0,-1061.0,-1058.0,2211.0,2207.0
3271,-1074,2213,0,3274.0,3274.0,-1068.0,-1061.0,2213.0,2211.0
3274,-1070,2211,0,3271.0,3274.0,-1074.0,-1068.0,2213.0,2213.0
3275,-1066,2210,0,3274.0,3271.0,-1070.0,-1074.0,2211.0,2213.0
3277,-1066,2211,0,3275.0,3274.0,-1066.0,-1070.0,2210.0,2211.0
