accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3273,1393,1118,0,,,,,,
3222,1458,1121,0,3273.0,,1393.0,,1118.0,
3160,1466,1166,0,3222.0,3273.0,1458.0,1393.0,1121.0,1118.0
3061,1415,1221,0,3160.0,3222.0,1466.0,1458.0,1166.0,1121.0
2987,1303,1269,0,3061.0,3160.0,1415.0,1466.0,1221.0,1166.0
2926,1201,1280,0,2987.0,3061.0,1303.0,1415.0,1269.0,1221.0
2866,1140,1286,0,2926.0,2987.0,1201.0,1303.0,1280.0,1269.0
2795,1131,1273,0,2866.0,2926.0,1140.0,1201.0,1286.0,1280.0
2731,1096,1238,0,2795.0,2866.0,1131.0,1140.0,1273.0,1286.0
2680,1055,1193,0,2731.0,2795.0,1096.0,1131.0,1238.0,1273.0
2644,966,1185,0,2680.0,2731.0,1055.0,1096.0,1193.0,1238.0
2670,816,1246,0,2644.0,2680.0,966.0,1055.0,1185.0,1193.0
2726,690,1332,0,2670.0,2644.0,816.0,966.0,1246.0,1185.0
2811,564,1454,0,2726.0,2670.0,690.0,816.0,1332.0,1246.0
2903,454,1555,0,2811.0,2726.0,564.0,690.0,1454.0,1332.0
2955,401,1519,0,2903.0,2811.0,454.0,564.0,1555.0,1454.0
2963,370,1432,0,2955.0,2903.0,401.0,454.0,1519.0,1555.0
2937,342,1368,0,2963.0,2955.0,370.0,401.0,1432.0,1519.0
2890,313,1320,0,2937.0,2963.0,342.0,370.0,1368.0,1432.0
2827,305,1306,0,2890.0,2937.0,313.0,342.0,1320.0,1368.0
2746,316,1342,0,2827.0,2890.0,305.0,313.0,1306.0,1320.0
2676,303,1404,0,2746.0,2827.0,316.0,305.0,1342.0,1306.0
2627,287,1424,0,2676.0,2746.0,303.0,316.0,1404.0,1342.0
2596,274,1435,0,2627.0,2676.0,287.0,303.0,1424.0,1404.0
2593,234,1443,0,2596.0,2627.0,274.0,287.0,1435.0,1424.0
2616,171,1391,0,2593.0,2596.0,234.0,274.0,1443.0,1435.0
2645,97,1310,0,2616.0,2593.0,171.0,234.0,1391.0,1443.0
2683,37,1248,0,2645.0,2616.0,97.0,171.0,1310.0,1391.0
2739,-21,1204,0,2683.0,2645.0,37.0,97.0,1248.0,1310.0
2792,-56,1189,0,2739.0,2683.0,-21.0,37.0,1204.0,1248.0
2832,-68,1206,0,2792.0,2739.0,-56.0,-21.0,1189.0,1204.0
2885,-41,1235,0,2832.0,2792.0,-68.0,-56.0,1206.0,1189.0
2934,11,1273,0,2885.0,2832.0,-41.0,-68.0,1235.0,1206.0
2996,69,1275,0,2934.0,2885.0,11.0,-41.0,1273.0,1235.0
3070,168,1242,0,2996.0,2934.0,69.0,11.0,1275.0,1273.0
3163,298,1207,0,3070.0,2996.0,168.0,69.0,1242.0,1275.0
3303,407,1163,0,3163.0,3070.0,298.0,168.0,1207.0,1242.0
3542,458,1089,0,3303.0,3163.0,407.0,298.0,1163.0,1207.0
3867,489,999,0,3542.0,3303.0,458.0,407.0,1089.0,1163.0
4237,533,953,0,3867.0,3542.0,489.0,458.0,999.0,1089.0
4560,598,1007,0,4237.0,3867.0,533.0,489.0,953.0,999.0
4799,710,1122,0,4560.0,4237.0,598.0,533.0,1007.0,953.0
5026,845,1288,0,4799.0,4560.0,710.0,598.0,1122.0,1007.0
5276,920,1577,0,5026.0,4799.0,845.0,710.0,1288.0,1122.0
5439,1029,1887,0,5276.0,5026.0,920.0,845.0,1577.0,1288.0
5510,1128,2137,0,5439.0,5276.0,1029.0,920.0,1887.0,1577.0
5485,1183,2307,0,5510.0,5439.0,1128.0,1029.0,2137.0,1887.0
5399,1173,2394,0,5485.0,5510.0,1183.0,1128.0,2307.0,2137.0
5242,1089,2420,0,5399.0,5485.0,1173.0,1183.0,2394.0,2307.0
5077,913,2414,0,5242.0,5399.0,1089.0,1173.0,2420.0,2394.0
4878,690,2364,0,5077.0,5242.0,913.0,1089.0,2414.0,2420.0
4654,470,2304,0,4878.0,5077.0,690.0,913.0,2364.0,2414.0
4418,274,2234,0,4654.0,4878.0,470.0,690.0,2304.0,2364.0
4199,115,2124,0,4418.0,4654.0,274.0,470.0,2234.0,2304.0
3996,12,1892,0,4199.0,4418.0,115.0,274.0,2124.0,2234.0
3829,-50,1460,0,3996.0,4199.0,12.0,115.0,1892.0,2124.0
3742,-89,853,0,3829.0,3996.0,-50.0,12.0,1460.0,1892.0
3761,-99,196,0,3742.0,3829.0,-89.0,-50.0,853.0,1460.0
3892,-99,-345,0,3761.0,3742.0,-99.0,-89.0,196.0,853.0
