accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3948,-308,376,0,,,,,,
3943,-313,367,0,3948.0,,-308.0,,376.0,
3933,-307,344,0,3943.0,3948.0,-313.0,-308.0,367.0,376.0
3932,-294,326,0,3933.0,3943.0,-307.0,-313.0,344.0,367.0
3932,-281,304,0,3932.0,3933.0,-294.0,-307.0,326.0,344.0
3932,-264,281,0,3932.0,3932.0,-281.0,-294.0,304.0,326.0
3938,-244,275,0,3932.0,3932.0,-264.0,-281.0,281.0,304.0
3956,-223,279,0,3938.0,3932.0,-244.0,-264.0,275.0,281.0
3978,-201,290,0,3956.0,3938.0,-223.0,-244.0,279.0,275.0
4016,-180,309,0,3978.0,3956.0,-201.0,-223.0,290.0,279.0
4065,-156,333,0,4016.0,3978.0,-180.0,-201.0,309.0,290.0
4111,-124,355,0,4065.0,4016.0,-156.0,-180.0,333.0,309.0
4149,-89,370,0,4111.0,4065.0,-124.0,-156.0,355.0,333.0
4180,-59,381,0,4149.0,4111.0,-89.0,-124.0,370.0,355.0
4200,-34,383,0,4180.0,4149.0,-59.0,-89.0,381.0,370.0
4204,-19,379,0,4200.0,4180.0,-34.0,-59.0,383.0,381.0
4203,-14,382,0,4204.0,4200.0,-19.0,-34.0,379.0,383.0
4186,-14,383,0,4203.0,4204.0,-14.0,-19.0,382.0,379.0
4154,-18,381,0,4186.0,4203.0,-14.0,-14.0,383.0,382.0
4115,-28,390,0,4154.0,4186.0,-18.0,-14.0,381.0,383.0
4076,-54,406,0,4115.0,4154.0,-28.0,-18.0,390.0,381.0
4042,-96,414,0,4076.0,4115.0,-54.0,-28.0,406.0,390.0
4023,-156,432,0,4042.0,4076.0,-96.0,-54.0,414.0,406.0
4021,-243,444,0,4023.0,4042.0,-156.0,-96.0,432.0,414.0
4039,-347,454,0,4021.0,4023.0,-243.0,-156.0,444.0,432.0
4063,-458,467,0,4039.0,4021.0,-347.0,-243.0,454.0,444.0
4087,-569,489,0,4063.0,4039.0,-458.0,-347.0,467.0,454.0
4119,-672,509,0,4087.0,4063.0,-569.0,-458.0,489.0,467.0
4156,-780,522,0,4119.0,4087.0,-672.0,-569.0,509.0,489.0
4200,-888,526,0,4156.0,4119.0,-780.0,-672.0,522.0,509.0
4245,-984,525,0,4200.0,4156.0,-888.0,-780.0,526.0,522.0
4281,-1058,528,0,4245.0,4200.0,-984.0,-888.0,525.0,526.0
4303,-1093,537,0,4281.0,4245.0,-1058.0,-984.0,528.0,525.0
4312,-1090,560,0,4303.0,4281.0,-1093.0,-1058.0,537.0,528.0
4297,-1045,585,0,4312.0,4303.0,-1090.0,-1093.0,560.0,537.0
4258,-953,599,0,4297.0,4312.0,-1045.0,-1090.0,585.0,560.0
4191,-839,580,0,4258.0,4297.0,-953.0,-1045.0,599.0,585.0
4112,-724,560,0,4191.0,4258.0,-839.0,-953.0,580.0,599.0
4041,-618,633,0,4112.0,4191.0,-724.0,-839.0,560.0,580.0
4010,-529,779,0,4041.0,4112.0,-618.0,-724.0,633.0,560.0
4010,-450,871,0,4010.0,4041.0,-529.0,-618.0,779.0,633.0
4017,-376,837,0,4010.0,4010.0,-450.0,-529.0,871.0,779.0
4042,-307,724,0,4017.0,4010.0,-376.0,-450.0,837.0,871.0
4070,-235,594,0,4042.0,4017.0,-307.0,-376.0,724.0,837.0
4100,-164,478,0,4070.0,4042.0,-235.0,-307.0,594.0,724.0
4137,-87,381,0,4100.0,4070.0,-164.0,-235.0,478.0,594.0
4180,-15,290,0,4137.0,4100.0,-87.0,-164.0,381.0,478.0
4231,61,201,0,4180.0,4137.0,-15.0,-87.0,290.0,381.0
4288,143,106,0,4231.0,4180.0,61.0,-15.0,201.0,290.0
4361,221,32,0,4288.0,4231.0,143.0,61.0,106.0,201.0
4464,290,-15,0,4361.0,4288.0,221.0,143.0,32.0,106.0
4591,344,-41,0,4464.0,4361.0,290.0,221.0,-15.0,32.0
4735,359,-55,0,4591.0,4464.0,344.0,290.0,-41.0,-15.0
4878,343,-67,0,4735.0,4591.0,359.0,344.0,-55.0,-41.0
4989,322,-69,0,4878.0,4735.0,343.0,359.0,-67.0,-55.0
5060,300,-77,0,4989.0,4878.0,322.0,343.0,-69.0,-67.0
5085,272,-93,0,5060.0,4989.0,300.0,322.0,-77.0,-69.0
5088,235,-117,0,5085.0,5060.0,272.0,300.0,-93.0,-77.0
5065,171,-142,0,5088.0,5085.0,235.0,272.0,-117.0,-93.0
5031,85,-185,0,5065.0,5088.0,171.0,235.0,-142.0,-117.0
4981,-23,-249,0,5031.0,5065.0,85.0,171.0,-185.0,-142.0
4923,-165,-317,0,4981.0,5031.0,-23.0,85.0,-249.0,-185.0
4855,-340,-376,0,4923.0,4981.0,-165.0,-23.0,-317.0,-249.0
4777,-542,-419,0,4855.0,4923.0,-340.0,-165.0,-376.0,-317.0
4691,-757,-451,0,4777.0,4855.0,-542.0,-340.0,-419.0,-376.0
4590,-987,-471,0,4691.0,4777.0,-757.0,-542.0,-451.0,-419.0
4475,-1210,-486,0,4590.0,4691.0,-987.0,-757.0,-471.0,-451.0
4353,-1419,-508,0,4475.0,4590.0,-1210.0,-987.0,-486.0,-471.0
4221,-1600,-532,0,4353.0,4475.0,-1419.0,-1210.0,-508.0,-486.0
4070,-1760,-547,0,4221.0,4353.0,-1600.0,-1419.0,-532.0,-508.0
3914,-1880,-556,0,4070.0,4221.0,-1760.0,-1600.0,-547.0,-532.0
3749,-1957,-560,0,3914.0,4070.0,-1880.0,-1760.0,-556.0,-547.0
3585,-1978,-559,0,3749.0,3914.0,-1957.0,-1880.0,-560.0,-556.0
3427,-1968,-551,0,3585.0,3749.0,-1978.0,-1957.0,-559.0,-560.0
3282,-1930,-540,0,3427.0,3585.0,-1968.0,-1978.0,-551.0,-559.0
3156,-1871,-518,0,3282.0,3427.0,-1930.0,-1968.0,-540.0,-551.0
3061,-1803,-490,0,3156.0,3282.0,-1871.0,-1930.0,-518.0,-540.0
2981,-1730,-453,0,3061.0,3156.0,-1803.0,-1871.0,-490.0,-518.0
2921,-1653,-413,0,2981.0,3061.0,-1730.0,-1803.0,-453.0,-490.0
2884,-1569,-377,0,2921.0,2981.0,-1653.0,-1730.0,-413.0,-453.0
2864,-1483,-351,0,2884.0,2921.0,-1569.0,-1653.0,-377.0,-413.0
2863,-1397,-326,0,2864.0,2884.0,-1483.0,-1569.0,-351.0,-377.0
2875,-1315,-299,0,2863.0,2864.0,-1397.0,-1483.0,-326.0,-351.0
2903,-1246,-274,0,2875.0,2863.0,-1315.0,-1397.0,-299.0,-326.0
2944,-1196,-248,0,2903.0,2875.0,-1246.0,-1315.0,-274.0,-299.0
2996,-1167,-226,0,2944.0,2903.0,-1196.0,-1246.0,-248.0,-274.0
3059,-1159,-207,0,2996.0,2944.0,-1167.0,-1196.0,-226.0,-248.0
3130,-1173,-197,0,3059.0,2996.0,-1159.0,-1167.0,-207.0,-226.0
3207,-1204,-189,0,3130.0,3059.0,-1173.0,-1159.0,-197.0,-207.0
3292,-1253,-190,0,3207.0,3130.0,-1204.0,-1173.0,-189.0,-197.0
3389,-1311,-201,0,3292.0,3207.0,-1253.0,-1204.0,-190.0,-189.0
3491,-1372,-219,0,3389.0,3292.0,-1311.0,-1253.0,-201.0,-190.0
3602,-1439,-245,0,3491.0,3389.0,-1372.0,-1311.0,-219.0,-201.0
3714,-1504,-278,0,3602.0,3491.0,-1439.0,-1372.0,-245.0,-219.0
3833,-1558,-316,0,3714.0,3602.0,-1504.0,-1439.0,-278.0,-245.0
3956,-1606,-363,0,3833.0,3714.0,-1558.0,-1504.0,-316.0,-278.0
4073,-1647,-404,0,3956.0,3833.0,-1606.0,-1558.0,-363.0,-316.0
4198,-1675,-438,0,4073.0,3956.0,-1647.0,-1606.0,-404.0,-363.0
4324,-1684,-457,0,4198.0,4073.0,-1675.0,-1647.0,-438.0,-404.0
4453,-1664,-469,0,4324.0,4198.0,-1684.0,-1675.0,-457.0,-438.0
4578,-1623,-478,0,4453.0,4324.0,-1664.0,-1684.0,-469.0,-457.0
4704,-1557,-474,0,4578.0,4453.0,-1623.0,-1664.0,-478.0,-469.0
4815,-1463,-465,0,4704.0,4578.0,-1557.0,-1623.0,-474.0,-478.0
4908,-1355,-445,0,4815.0,4704.0,-1463.0,-1557.0,-465.0,-474.0
4992,-1232,-406,0,4908.0,4815.0,-1355.0,-1463.0,-445.0,-465.0
5052,-1095,-351,0,4992.0,4908.0,-1232.0,-1355.0,-406.0,-445.0
5082,-948,-279,0,5052.0,4992.0,-1095.0,-1232.0,-351.0,-406.0
5077,-800,-182,0,5082.0,5052.0,-948.0,-1095.0,-279.0,-351.0
5043,-662,-82,0,5077.0,5082.0,-800.0,-948.0,-182.0,-279.0
