accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4279,-1489,145,0,,,,,,
4350,-1490,168,0,4279.0,,-1489.0,,145.0,
4393,-1515,173,0,4350.0,4279.0,-1490.0,-1489.0,168.0,145.0
4424,-1532,165,0,4393.0,4350.0,-1515.0,-1490.0,173.0,168.0
4451,-1565,162,0,4424.0,4393.0,-1532.0,-1515.0,165.0,173.0
4438,-1585,159,0,4451.0,4424.0,-1565.0,-1532.0,162.0,165.0
4401,-1594,165,0,4438.0,4451.0,-1585.0,-1565.0,159.0,162.0
4343,-1603,177,0,4401.0,4438.0,-1594.0,-1585.0,165.0,159.0
4240,-1599,176,0,4343.0,4401.0,-1603.0,-1594.0,177.0,165.0
4126,-1592,189,0,4240.0,4343.0,-1599.0,-1603.0,176.0,177.0
4038,-1571,203,0,4126.0,4240.0,-1592.0,-1599.0,189.0,176.0
3947,-1543,235,0,4038.0,4126.0,-1571.0,-1592.0,203.0,189.0
3879,-1512,261,0,3947.0,4038.0,-1543.0,-1571.0,235.0,203.0
3818,-1484,286,0,3879.0,3947.0,-1512.0,-1543.0,261.0,235.0
3769,-1460,304,0,3818.0,3879.0,-1484.0,-1512.0,286.0,261.0
3722,-1430,313,0,3769.0,3818.0,-1460.0,-1484.0,304.0,286.0
3712,-1394,328,0,3722.0,3769.0,-1430.0,-1460.0,313.0,304.0
3691,-1373,341,0,3712.0,3722.0,-1394.0,-1430.0,328.0,313.0
3684,-1355,344,0,3691.0,3712.0,-1373.0,-1394.0,341.0,328.0
3684,-1316,343,0,3684.0,3691.0,-1355.0,-1373.0,344.0,341.0
3687,-1302,357,0,3684.0,3684.0,-1316.0,-1355.0,343.0,344.0
3700,-1270,369,0,3687.0,3684.0,-1302.0,-1316.0,357.0,343.0
3718,-1245,381,0,3700.0,3687.0,-1270.0,-1302.0,369.0,357.0
3748,-1221,396,0,3718.0,3700.0,-1245.0,-1270.0,381.0,369.0
3760,-1204,404,0,3748.0,3718.0,-1221.0,-1245.0,396.0,381.0
3788,-1193,397,0,3760.0,3748.0,-1204.0,-1221.0,404.0,396.0
3820,-1197,393,0,3788.0,3760.0,-1193.0,-1204.0,397.0,404.0
3842,-1195,384,0,3820.0,3788.0,-1197.0,-1193.0,393.0,397.0
3879,-1195,388,0,3842.0,3820.0,-1195.0,-1197.0,384.0,393.0
3909,-1206,377,0,3879.0,3842.0,-1195.0,-1195.0,388.0,384.0
3940,-1199,375,0,3909.0,3879.0,-1206.0,-1195.0,377.0,388.0
3964,-1195,366,0,3940.0,3909.0,-1199.0,-1206.0,375.0,377.0
3970,-1201,345,0,3964.0,3940.0,-1195.0,-1199.0,366.0,375.0
3977,-1199,326,0,3970.0,3964.0,-1201.0,-1195.0,345.0,366.0
3972,-1201,323,0,3977.0,3970.0,-1199.0,-1201.0,326.0,345.0
3949,-1199,303,0,3972.0,3977.0,-1201.0,-1199.0,323.0,326.0
3928,-1214,295,0,3949.0,3972.0,-1199.0,-1201.0,303.0,323.0
3919,-1227,275,0,3928.0,3949.0,-1214.0,-1199.0,295.0,303.0
3905,-1244,267,0,3919.0,3928.0,-1227.0,-1214.0,275.0,295.0
3887,-1267,250,0,3905.0,3919.0,-1244.0,-1227.0,267.0,275.0
3885,-1285,277,0,3887.0,3905.0,-1267.0,-1244.0,250.0,267.0
3876,-1300,290,0,3885.0,3887.0,-1285.0,-1267.0,277.0,250.0
3879,-1321,308,0,3876.0,3885.0,-1300.0,-1285.0,290.0,277.0
