accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3410,28,1026,0,,,,,,
3447,58,1104,0,3410.0,,28.0,,1026.0,
3472,85,1144,0,3447.0,3410.0,58.0,28.0,1104.0,1026.0
3453,103,1126,0,3472.0,3447.0,85.0,58.0,1144.0,1104.0
3401,111,1059,0,3453.0,3472.0,103.0,85.0,1126.0,1144.0
3333,115,973,0,3401.0,3453.0,111.0,103.0,1059.0,1126.0
3267,123,923,0,3333.0,3401.0,115.0,111.0,973.0,1059.0
3231,137,926,0,3267.0,3333.0,123.0,115.0,923.0,973.0
3214,178,980,0,3231.0,3267.0,137.0,123.0,926.0,923.0
3230,225,1059,0,3214.0,3231.0,178.0,137.0,980.0,926.0
3275,275,1150,0,3230.0,3214.0,225.0,178.0,1059.0,980.0
3337,308,1225,0,3275.0,3230.0,275.0,225.0,1150.0,1059.0
3397,311,1260,0,3337.0,3275.0,308.0,275.0,1225.0,1150.0
3455,294,1266,0,3397.0,3337.0,311.0,308.0,1260.0,1225.0
3500,265,1241,0,3455.0,3397.0,294.0,311.0,1266.0,1260.0
3536,227,1190,0,3500.0,3455.0,265.0,294.0,1241.0,1266.0
3579,185,1160,0,3536.0,3500.0,227.0,265.0,1190.0,1241.0
3633,154,1179,0,3579.0,3536.0,185.0,227.0,1160.0,1190.0
3711,128,1244,0,3633.0,3579.0,154.0,185.0,1179.0,1160.0
3796,104,1338,0,3711.0,3633.0,128.0,154.0,1244.0,1179.0
3874,60,1419,0,3796.0,3711.0,104.0,128.0,1338.0,1244.0
3929,-4,1469,0,3874.0,3796.0,60.0,104.0,1419.0,1338.0
3965,-111,1497,0,3929.0,3874.0,-4.0,60.0,1469.0,1419.0
3965,-235,1516,0,3965.0,3929.0,-111.0,-4.0,1497.0,1469.0
3923,-375,1517,0,3965.0,3965.0,-235.0,-111.0,1516.0,1497.0
3852,-513,1513,0,3923.0,3965.0,-375.0,-235.0,1517.0,1516.0
3764,-630,1516,0,3852.0,3923.0,-513.0,-375.0,1513.0,1517.0
3676,-722,1533,0,3764.0,3852.0,-630.0,-513.0,1516.0,1513.0
3605,-783,1570,0,3676.0,3764.0,-722.0,-630.0,1533.0,1516.0
3554,-834,1621,0,3605.0,3676.0,-783.0,-722.0,1570.0,1533.0
3531,-889,1668,0,3554.0,3605.0,-834.0,-783.0,1621.0,1570.0
3522,-945,1717,0,3531.0,3554.0,-889.0,-834.0,1668.0,1621.0
3529,-995,1762,0,3522.0,3531.0,-945.0,-889.0,1717.0,1668.0
3548,-1038,1803,0,3529.0,3522.0,-995.0,-945.0,1762.0,1717.0
3586,-1074,1833,0,3548.0,3529.0,-1038.0,-995.0,1803.0,1762.0
3619,-1097,1858,0,3586.0,3548.0,-1074.0,-1038.0,1833.0,1803.0
3658,-1113,1885,0,3619.0,3586.0,-1097.0,-1074.0,1858.0,1833.0
3698,-1127,1909,0,3658.0,3619.0,-1113.0,-1097.0,1885.0,1858.0
3744,-1149,1932,0,3698.0,3658.0,-1127.0,-1113.0,1909.0,1885.0
3793,-1176,1945,0,3744.0,3698.0,-1149.0,-1127.0,1932.0,1909.0
3834,-1198,1955,0,3793.0,3744.0,-1176.0,-1149.0,1945.0,1932.0
3874,-1232,1957,0,3834.0,3793.0,-1198.0,-1176.0,1955.0,1945.0
3902,-1264,1944,0,3874.0,3834.0,-1232.0,-1198.0,1957.0,1955.0
3938,-1304,1914,0,3902.0,3874.0,-1264.0,-1232.0,1944.0,1957.0
3909,-1330,1783,0,3938.0,3902.0,-1304.0,-1264.0,1914.0,1944.0
3834,-1352,1600,0,3909.0,3938.0,-1330.0,-1304.0,1783.0,1914.0
3762,-1383,1424,0,3834.0,3909.0,-1352.0,-1330.0,1600.0,1783.0
3712,-1414,1299,0,3762.0,3834.0,-1383.0,-1352.0,1424.0,1600.0
3756,-1415,1258,0,3712.0,3762.0,-1414.0,-1383.0,1299.0,1424.0
3953,-1376,1260,0,3756.0,3712.0,-1415.0,-1414.0,1258.0,1299.0
4292,-1284,1256,0,3953.0,3756.0,-1376.0,-1415.0,1260.0,1258.0
4707,-1117,1226,0,4292.0,3953.0,-1284.0,-1376.0,1256.0,1260.0
5071,-827,1167,0,4707.0,4292.0,-1117.0,-1284.0,1226.0,1256.0
5349,-415,1122,0,5071.0,4707.0,-827.0,-1117.0,1167.0,1226.0
5574,73,1143,0,5349.0,5071.0,-415.0,-827.0,1122.0,1167.0
5853,565,1279,0,5574.0,5349.0,73.0,-415.0,1143.0,1122.0
6250,994,1537,0,5853.0,5574.0,565.0,73.0,1279.0,1143.0
6797,1298,1862,0,6250.0,5853.0,994.0,565.0,1537.0,1279.0
7435,1470,2192,0,6797.0,6250.0,1298.0,994.0,1862.0,1537.0
7996,1507,2443,0,7435.0,6797.0,1470.0,1298.0,2192.0,1862.0
8292,1426,2468,0,7996.0,7435.0,1507.0,1470.0,2443.0,2192.0
8181,1256,2188,0,8292.0,7996.0,1426.0,1507.0,2468.0,2443.0
7657,1029,1739,0,8181.0,8292.0,1256.0,1426.0,2188.0,2468.0
6880,745,1314,0,7657.0,8181.0,1029.0,1256.0,1739.0,2188.0
6001,408,1008,0,6880.0,7657.0,745.0,1029.0,1314.0,1739.0
5154,35,871,0,6001.0,6880.0,408.0,745.0,1008.0,1314.0
4458,-365,891,0,5154.0,6001.0,35.0,408.0,871.0,1008.0
3915,-710,969,0,4458.0,5154.0,-365.0,35.0,891.0,871.0
3498,-886,1040,0,3915.0,4458.0,-710.0,-365.0,969.0,891.0
3190,-834,1127,0,3498.0,3915.0,-886.0,-710.0,1040.0,969.0
3001,-618,1257,0,3190.0,3498.0,-834.0,-886.0,1127.0,1040.0
2910,-323,1352,0,3001.0,3190.0,-618.0,-834.0,1257.0,1127.0
2900,-34,1385,0,2910.0,3001.0,-323.0,-618.0,1352.0,1257.0
2951,232,1358,0,2900.0,2910.0,-34.0,-323.0,1385.0,1352.0
3033,445,1258,0,2951.0,2900.0,232.0,-34.0,1358.0,1385.0
3158,561,1131,0,3033.0,2951.0,445.0,232.0,1258.0,1358.0
3345,562,1037,0,3158.0,3033.0,561.0,445.0,1131.0,1258.0
3588,488,946,0,3345.0,3158.0,562.0,561.0,1037.0,1131.0
3870,369,865,0,3588.0,3345.0,488.0,562.0,946.0,1037.0
4182,248,749,0,3870.0,3588.0,369.0,488.0,865.0,946.0
4486,158,606,0,4182.0,3870.0,248.0,369.0,749.0,865.0
4767,139,440,0,4486.0,4182.0,158.0,248.0,606.0,749.0
5017,191,317,0,4767.0,4486.0,139.0,158.0,440.0,606.0
5216,296,245,0,5017.0,4767.0,191.0,139.0,317.0,440.0
5352,436,174,0,5216.0,5017.0,296.0,191.0,245.0,317.0
5417,563,97,0,5352.0,5216.0,436.0,296.0,174.0,245.0
5428,636,49,0,5417.0,5352.0,563.0,436.0,97.0,174.0
5363,653,21,0,5428.0,5417.0,636.0,563.0,49.0,97.0
5217,615,-17,0,5363.0,5428.0,653.0,636.0,21.0,49.0
5018,544,-65,0,5217.0,5363.0,615.0,653.0,-17.0,21.0
4784,450,-91,0,5018.0,5217.0,544.0,615.0,-65.0,-17.0
4543,349,-72,0,4784.0,5018.0,450.0,544.0,-91.0,-65.0
4324,258,-21,0,4543.0,4784.0,349.0,450.0,-72.0,-91.0
4126,197,48,0,4324.0,4543.0,258.0,349.0,-21.0,-72.0
3958,153,123,0,4126.0,4324.0,197.0,258.0,48.0,-21.0
3816,136,201,0,3958.0,4126.0,153.0,197.0,123.0,48.0
3707,138,276,0,3816.0,3958.0,136.0,153.0,201.0,123.0
3625,143,337,0,3707.0,3816.0,138.0,136.0,276.0,201.0
3571,157,363,0,3625.0,3707.0,143.0,138.0,337.0,276.0
3546,170,355,0,3571.0,3625.0,157.0,143.0,363.0,337.0
3555,185,351,0,3546.0,3571.0,170.0,157.0,355.0,363.0
3601,201,350,0,3555.0,3546.0,185.0,170.0,351.0,355.0
