accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3669,-85,190,0,,,,,,
3709,-25,252,0,3669.0,,-85.0,,190.0,
3741,47,316,0,3709.0,3669.0,-25.0,-85.0,252.0,190.0
3760,102,361,0,3741.0,3709.0,47.0,-25.0,316.0,252.0
3776,135,379,0,3760.0,3741.0,102.0,47.0,361.0,316.0
3797,136,360,0,3776.0,3760.0,135.0,102.0,379.0,361.0
3826,111,321,0,3797.0,3776.0,136.0,135.0,360.0,379.0
3869,60,264,0,3826.0,3797.0,111.0,136.0,321.0,360.0
3945,0,207,0,3869.0,3826.0,60.0,111.0,264.0,321.0
4038,-57,166,0,3945.0,3869.0,0.0,60.0,207.0,264.0
4173,-97,167,0,4038.0,3945.0,-57.0,0.0,166.0,207.0
4327,-125,200,0,4173.0,4038.0,-97.0,-57.0,167.0,166.0
4495,-144,249,0,4327.0,4173.0,-125.0,-97.0,200.0,167.0
4656,-170,302,0,4495.0,4327.0,-144.0,-125.0,249.0,200.0
4790,-193,341,0,4656.0,4495.0,-170.0,-144.0,302.0,249.0
4890,-198,374,0,4790.0,4656.0,-193.0,-170.0,341.0,302.0
4941,-170,396,0,4890.0,4790.0,-198.0,-193.0,374.0,341.0
4943,-112,409,0,4941.0,4890.0,-170.0,-198.0,396.0,374.0
4907,-34,428,0,4943.0,4941.0,-112.0,-170.0,409.0,396.0
4838,68,452,0,4907.0,4943.0,-34.0,-112.0,428.0,409.0
4753,167,478,0,4838.0,4907.0,68.0,-34.0,452.0,428.0
4651,260,529,0,4753.0,4838.0,167.0,68.0,478.0,452.0
4550,331,602,0,4651.0,4753.0,260.0,167.0,529.0,478.0
4464,309,599,0,4550.0,4651.0,331.0,260.0,602.0,529.0
4420,180,562,0,4464.0,4550.0,309.0,331.0,599.0,602.0
4425,14,511,0,4420.0,4464.0,180.0,309.0,562.0,599.0
4465,-178,438,0,4425.0,4420.0,14.0,180.0,511.0,562.0
4537,-429,293,0,4465.0,4425.0,-178.0,14.0,438.0,511.0
4662,-702,148,0,4537.0,4465.0,-429.0,-178.0,293.0,438.0
4849,-952,-6,0,4662.0,4537.0,-702.0,-429.0,148.0,293.0
5100,-1174,-205,0,4849.0,4662.0,-952.0,-702.0,-6.0,148.0
5447,-1370,-426,0,5100.0,4849.0,-1174.0,-952.0,-205.0,-6.0
5839,-1523,-694,0,5447.0,5100.0,-1370.0,-1174.0,-426.0,-205.0
6209,-1660,-1070,0,5839.0,5447.0,-1523.0,-1370.0,-694.0,-426.0
6479,-1818,-1533,0,6209.0,5839.0,-1660.0,-1523.0,-1070.0,-694.0
6662,-1875,-1888,0,6479.0,6209.0,-1818.0,-1660.0,-1533.0,-1070.0
6798,-1682,-1964,0,6662.0,6479.0,-1875.0,-1818.0,-1888.0,-1533.0
6866,-1255,-1835,0,6798.0,6662.0,-1682.0,-1875.0,-1964.0,-1888.0
6840,-740,-1613,0,6866.0,6798.0,-1255.0,-1682.0,-1835.0,-1964.0
6725,-300,-1361,0,6840.0,6866.0,-740.0,-1255.0,-1613.0,-1835.0
6532,42,-1123,0,6725.0,6840.0,-300.0,-740.0,-1361.0,-1613.0
6272,336,-880,0,6532.0,6725.0,42.0,-300.0,-1123.0,-1361.0
5916,587,-692,0,6272.0,6532.0,336.0,42.0,-880.0,-1123.0
5493,764,-621,0,5916.0,6272.0,587.0,336.0,-692.0,-880.0
5029,899,-670,0,5493.0,5916.0,764.0,587.0,-621.0,-692.0
4550,1011,-785,0,5029.0,5493.0,899.0,764.0,-670.0,-621.0
4083,1095,-924,0,4550.0,5029.0,1011.0,899.0,-785.0,-670.0
3668,1152,-1051,0,4083.0,4550.0,1095.0,1011.0,-924.0,-785.0
3346,1189,-1145,0,3668.0,4083.0,1152.0,1095.0,-1051.0,-924.0
3135,1203,-1221,0,3346.0,3668.0,1189.0,1152.0,-1145.0,-1051.0
3058,1172,-1274,0,3135.0,3346.0,1203.0,1189.0,-1221.0,-1145.0
3141,1076,-1297,0,3058.0,3135.0,1172.0,1203.0,-1274.0,-1221.0
3393,919,-1272,0,3141.0,3058.0,1076.0,1172.0,-1297.0,-1274.0
3748,747,-1177,0,3393.0,3141.0,919.0,1076.0,-1272.0,-1297.0
4153,571,-1012,0,3748.0,3393.0,747.0,919.0,-1177.0,-1272.0
4557,404,-790,0,4153.0,3748.0,571.0,747.0,-1012.0,-1177.0
4910,240,-549,0,4557.0,4153.0,404.0,571.0,-790.0,-1012.0
5167,84,-333,0,4910.0,4557.0,240.0,404.0,-549.0,-790.0
5315,-65,-162,0,5167.0,4910.0,84.0,240.0,-333.0,-549.0
5355,-208,-57,0,5315.0,5167.0,-65.0,84.0,-162.0,-333.0
5323,-366,-20,0,5355.0,5315.0,-208.0,-65.0,-57.0,-162.0
5262,-562,-26,0,5323.0,5355.0,-366.0,-208.0,-20.0,-57.0
5199,-783,-72,0,5262.0,5323.0,-562.0,-366.0,-26.0,-20.0
5160,-1010,-134,0,5199.0,5262.0,-783.0,-562.0,-72.0,-26.0
