accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4646,-521,-1138,1,,,,,,
4694,-505,-1240,1,4646.0,,-521.0,,-1138.0,
4751,-478,-1318,1,4694.0,4646.0,-505.0,-521.0,-1240.0,-1138.0
4810,-442,-1376,1,4751.0,4694.0,-478.0,-505.0,-1318.0,-1240.0
4882,-413,-1407,1,4810.0,4751.0,-442.0,-478.0,-1376.0,-1318.0
4960,-391,-1403,1,4882.0,4810.0,-413.0,-442.0,-1407.0,-1376.0
5036,-383,-1352,1,4960.0,4882.0,-391.0,-413.0,-1403.0,-1407.0
5077,-369,-1282,1,5036.0,4960.0,-383.0,-391.0,-1352.0,-1403.0
4944,-279,-1237,1,5077.0,5036.0,-369.0,-383.0,-1282.0,-1352.0
4818,-274,-1216,1,4944.0,5077.0,-279.0,-369.0,-1237.0,-1282.0
4785,-373,-1165,1,4818.0,4944.0,-274.0,-279.0,-1216.0,-1237.0
4793,-517,-1102,1,4785.0,4818.0,-373.0,-274.0,-1165.0,-1216.0
4775,-637,-1031,1,4793.0,4785.0,-517.0,-373.0,-1102.0,-1165.0
4704,-675,-948,1,4775.0,4793.0,-637.0,-517.0,-1031.0,-1102.0
4590,-678,-892,1,4704.0,4775.0,-675.0,-637.0,-948.0,-1031.0
4448,-663,-876,1,4590.0,4704.0,-678.0,-675.0,-892.0,-948.0
4301,-636,-892,1,4448.0,4590.0,-663.0,-678.0,-876.0,-892.0
4172,-607,-933,1,4301.0,4448.0,-636.0,-663.0,-892.0,-876.0
4045,-570,-986,1,4172.0,4301.0,-607.0,-636.0,-933.0,-892.0
3932,-489,-1011,1,4045.0,4172.0,-570.0,-607.0,-986.0,-933.0
3828,-363,-1003,1,3932.0,4045.0,-489.0,-570.0,-1011.0,-986.0
3754,-220,-965,1,3828.0,3932.0,-363.0,-489.0,-1003.0,-1011.0
3723,-89,-904,1,3754.0,3828.0,-220.0,-363.0,-965.0,-1003.0
3715,1,-855,1,3723.0,3754.0,-89.0,-220.0,-904.0,-965.0
3723,64,-799,1,3715.0,3723.0,1.0,-89.0,-855.0,-904.0
3761,119,-726,1,3723.0,3715.0,64.0,1.0,-799.0,-855.0
3797,178,-668,1,3761.0,3723.0,119.0,64.0,-726.0,-799.0
3827,222,-654,1,3797.0,3761.0,178.0,119.0,-668.0,-726.0
3861,250,-656,1,3827.0,3797.0,222.0,178.0,-654.0,-668.0
3904,262,-672,1,3861.0,3827.0,250.0,222.0,-656.0,-654.0
3947,264,-701,1,3904.0,3861.0,262.0,250.0,-672.0,-656.0
3987,256,-750,1,3947.0,3904.0,264.0,262.0,-701.0,-672.0
4012,225,-804,1,3987.0,3947.0,256.0,264.0,-750.0,-701.0
4030,187,-863,1,4012.0,3987.0,225.0,256.0,-804.0,-750.0
4038,131,-918,1,4030.0,4012.0,187.0,225.0,-863.0,-804.0
4022,77,-976,1,4038.0,4030.0,131.0,187.0,-918.0,-863.0
3979,23,-1042,1,4022.0,4038.0,77.0,131.0,-976.0,-918.0
3915,-31,-1107,1,3979.0,4022.0,23.0,77.0,-1042.0,-976.0
3850,-77,-1165,1,3915.0,3979.0,-31.0,23.0,-1107.0,-1042.0
3809,-123,-1209,1,3850.0,3915.0,-77.0,-31.0,-1165.0,-1107.0
3812,-150,-1214,1,3809.0,3850.0,-123.0,-77.0,-1209.0,-1165.0
3796,-108,-1190,1,3812.0,3809.0,-150.0,-123.0,-1214.0,-1209.0
3719,-29,-1188,1,3796.0,3812.0,-108.0,-150.0,-1190.0,-1214.0
