accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2027,-461,692,0,,,,,,
2023,-312,737,0,2027.0,,-461.0,,692.0,
2035,-226,766,0,2023.0,2027.0,-312.0,-461.0,737.0,692.0
2045,-123,829,0,2035.0,2023.0,-226.0,-312.0,766.0,737.0
2084,-25,941,0,2045.0,2035.0,-123.0,-226.0,829.0,766.0
2130,67,1060,0,2084.0,2045.0,-25.0,-123.0,941.0,829.0
2118,92,1097,0,2130.0,2084.0,67.0,-25.0,1060.0,941.0
2127,94,1106,0,2118.0,2130.0,92.0,67.0,1097.0,1060.0
2177,111,1123,0,2127.0,2118.0,94.0,92.0,1106.0,1097.0
2259,102,1134,0,2177.0,2127.0,111.0,94.0,1123.0,1106.0
2376,101,1171,0,2259.0,2177.0,102.0,111.0,1134.0,1123.0
2485,102,1200,0,2376.0,2259.0,101.0,102.0,1171.0,1134.0
2628,84,1269,0,2485.0,2376.0,102.0,101.0,1200.0,1171.0
2751,69,1338,0,2628.0,2485.0,84.0,102.0,1269.0,1200.0
2908,66,1478,0,2751.0,2628.0,69.0,84.0,1338.0,1269.0
3069,38,1607,0,2908.0,2751.0,66.0,69.0,1478.0,1338.0
3265,-38,1712,0,3069.0,2908.0,38.0,66.0,1607.0,1478.0
3422,-108,1719,0,3265.0,3069.0,-38.0,38.0,1712.0,1607.0
3588,-212,1614,0,3422.0,3265.0,-108.0,-38.0,1719.0,1712.0
3771,-275,1436,0,3588.0,3422.0,-212.0,-108.0,1614.0,1719.0
3939,-265,1222,0,3771.0,3588.0,-275.0,-212.0,1436.0,1614.0
4123,-213,957,0,3939.0,3771.0,-265.0,-275.0,1222.0,1436.0
4304,-201,652,0,4123.0,3939.0,-213.0,-265.0,957.0,1222.0
4462,-253,351,0,4304.0,4123.0,-201.0,-213.0,652.0,957.0
4576,-400,62,0,4462.0,4304.0,-253.0,-201.0,351.0,652.0
4609,-557,-153,0,4576.0,4462.0,-400.0,-253.0,62.0,351.0
4606,-700,-219,0,4609.0,4576.0,-557.0,-400.0,-153.0,62.0
4603,-823,-155,0,4606.0,4609.0,-700.0,-557.0,-219.0,-153.0
4616,-826,56,0,4603.0,4606.0,-823.0,-700.0,-155.0,-219.0
4705,-700,406,0,4616.0,4603.0,-826.0,-823.0,56.0,-155.0
4886,-535,814,0,4705.0,4616.0,-700.0,-826.0,406.0,56.0
5100,-405,1196,0,4886.0,4705.0,-535.0,-700.0,814.0,406.0
5228,-359,1493,0,5100.0,4886.0,-405.0,-535.0,1196.0,814.0
5391,-397,1811,0,5228.0,5100.0,-359.0,-405.0,1493.0,1196.0
5567,-468,2141,0,5391.0,5228.0,-397.0,-359.0,1811.0,1493.0
5714,-479,2499,0,5567.0,5391.0,-468.0,-397.0,2141.0,1811.0
5789,-454,2800,0,5714.0,5567.0,-479.0,-468.0,2499.0,2141.0
5746,-412,2964,0,5789.0,5714.0,-454.0,-479.0,2800.0,2499.0
5658,-300,3037,0,5746.0,5789.0,-412.0,-454.0,2964.0,2800.0
5524,-85,2998,0,5658.0,5746.0,-300.0,-412.0,3037.0,2964.0
5290,113,2794,0,5524.0,5658.0,-85.0,-300.0,2998.0,3037.0
5057,408,2583,0,5290.0,5524.0,113.0,-85.0,2794.0,2998.0
4835,616,2220,0,5057.0,5290.0,408.0,113.0,2583.0,2794.0
4675,736,1720,0,4835.0,5057.0,616.0,408.0,2220.0,2583.0
4615,600,996,0,4675.0,4835.0,736.0,616.0,1720.0,2220.0
4738,319,294,0,4615.0,4675.0,600.0,736.0,996.0,1720.0
5027,67,-109,0,4738.0,4615.0,319.0,600.0,294.0,996.0
5420,-169,-324,0,5027.0,4738.0,67.0,319.0,-109.0,294.0
5860,-411,-479,0,5420.0,5027.0,-169.0,67.0,-324.0,-109.0
6380,-658,-597,0,5860.0,5420.0,-411.0,-169.0,-479.0,-324.0
6980,-1036,-777,0,6380.0,5860.0,-658.0,-411.0,-597.0,-479.0
