accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2272,-113,50,0,,,,,,
2208,-64,19,0,2272.0,,-113.0,,50.0,
2180,46,22,0,2208.0,2272.0,-64.0,-113.0,19.0,50.0
2210,204,53,0,2180.0,2208.0,46.0,-64.0,22.0,19.0
2301,391,107,0,2210.0,2180.0,204.0,46.0,53.0,22.0
2461,593,170,0,2301.0,2210.0,391.0,204.0,107.0,53.0
2685,800,261,0,2461.0,2301.0,593.0,391.0,170.0,107.0
2963,1004,385,0,2685.0,2461.0,800.0,593.0,261.0,170.0
3271,1207,536,0,2963.0,2685.0,1004.0,800.0,385.0,261.0
3577,1383,668,0,3271.0,2963.0,1207.0,1004.0,536.0,385.0
3853,1503,760,0,3577.0,3271.0,1383.0,1207.0,668.0,536.0
4085,1553,781,0,3853.0,3577.0,1503.0,1383.0,760.0,668.0
4261,1550,713,0,4085.0,3853.0,1553.0,1503.0,781.0,760.0
4382,1486,570,0,4261.0,4085.0,1550.0,1553.0,713.0,781.0
4437,1375,355,0,4382.0,4261.0,1486.0,1550.0,570.0,713.0
4436,1245,119,0,4437.0,4382.0,1375.0,1486.0,355.0,570.0
4409,1110,-80,0,4436.0,4437.0,1245.0,1375.0,119.0,355.0
4357,999,-210,0,4409.0,4436.0,1110.0,1245.0,-80.0,119.0
4293,906,-268,0,4357.0,4409.0,999.0,1110.0,-210.0,-80.0
4227,799,-281,0,4293.0,4357.0,906.0,999.0,-268.0,-210.0
4165,665,-292,0,4227.0,4293.0,799.0,906.0,-281.0,-268.0
4118,513,-324,0,4165.0,4227.0,665.0,799.0,-292.0,-281.0
4064,365,-362,0,4118.0,4165.0,513.0,665.0,-324.0,-292.0
4004,216,-431,0,4064.0,4118.0,365.0,513.0,-362.0,-324.0
3900,95,-570,0,4004.0,4064.0,216.0,365.0,-431.0,-362.0
3753,-8,-759,0,3900.0,4004.0,95.0,216.0,-570.0,-431.0
3593,-114,-1014,0,3753.0,3900.0,-8.0,95.0,-759.0,-570.0
3424,-198,-1274,0,3593.0,3753.0,-114.0,-8.0,-1014.0,-759.0
3260,-243,-1490,0,3424.0,3593.0,-198.0,-114.0,-1274.0,-1014.0
3091,-289,-1676,0,3260.0,3424.0,-243.0,-198.0,-1490.0,-1274.0
2920,-393,-1891,0,3091.0,3260.0,-289.0,-243.0,-1676.0,-1490.0
