accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3901,-715,458,1,,,,,,
3904,-731,467,1,3901.0,,-715.0,,458.0,
3880,-717,486,1,3904.0,3901.0,-731.0,-715.0,467.0,458.0
3850,-683,474,1,3880.0,3904.0,-717.0,-731.0,486.0,467.0
3820,-664,455,1,3850.0,3880.0,-683.0,-717.0,474.0,486.0
3776,-642,432,1,3820.0,3850.0,-664.0,-683.0,455.0,474.0
3757,-598,433,1,3776.0,3820.0,-642.0,-664.0,432.0,455.0
3771,-596,438,1,3757.0,3776.0,-598.0,-642.0,433.0,432.0
3784,-628,447,1,3771.0,3757.0,-596.0,-598.0,438.0,433.0
3750,-612,429,1,3784.0,3771.0,-628.0,-596.0,447.0,438.0
3732,-584,434,1,3750.0,3784.0,-612.0,-628.0,429.0,447.0
3728,-534,432,1,3732.0,3750.0,-584.0,-612.0,434.0,429.0
3698,-555,403,1,3728.0,3732.0,-534.0,-584.0,432.0,434.0
3670,-586,386,1,3698.0,3728.0,-555.0,-534.0,403.0,432.0
3658,-554,367,1,3670.0,3698.0,-586.0,-555.0,386.0,403.0
3643,-582,326,1,3658.0,3670.0,-554.0,-586.0,367.0,386.0
3631,-603,299,1,3643.0,3658.0,-582.0,-554.0,326.0,367.0
3633,-555,314,1,3631.0,3643.0,-603.0,-582.0,299.0,326.0
3632,-582,291,1,3633.0,3631.0,-555.0,-603.0,314.0,299.0
3619,-588,301,1,3632.0,3633.0,-582.0,-555.0,291.0,314.0
3633,-574,330,1,3619.0,3632.0,-588.0,-582.0,301.0,291.0
3643,-608,294,1,3633.0,3619.0,-574.0,-588.0,330.0,301.0
3638,-605,288,1,3643.0,3633.0,-608.0,-574.0,294.0,330.0
3631,-622,283,1,3638.0,3643.0,-605.0,-608.0,288.0,294.0
3635,-624,306,1,3631.0,3638.0,-622.0,-605.0,283.0,288.0
3639,-603,300,1,3635.0,3631.0,-624.0,-622.0,306.0,283.0
3633,-624,277,1,3639.0,3635.0,-603.0,-624.0,300.0,306.0
3645,-614,270,1,3633.0,3639.0,-624.0,-603.0,277.0,300.0
3661,-633,244,1,3645.0,3633.0,-614.0,-624.0,270.0,277.0
3656,-620,211,1,3661.0,3645.0,-633.0,-614.0,244.0,270.0
3667,-621,204,1,3656.0,3661.0,-620.0,-633.0,211.0,244.0
3694,-628,192,1,3667.0,3656.0,-621.0,-620.0,204.0,211.0
3713,-622,198,1,3694.0,3667.0,-628.0,-621.0,192.0,204.0
3732,-646,201,1,3713.0,3694.0,-622.0,-628.0,198.0,192.0
3729,-632,254,1,3732.0,3713.0,-646.0,-622.0,201.0,198.0
3754,-647,286,1,3729.0,3732.0,-632.0,-646.0,254.0,201.0
3768,-652,312,1,3754.0,3729.0,-647.0,-632.0,286.0,254.0
3792,-668,337,1,3768.0,3754.0,-652.0,-647.0,312.0,286.0
3816,-653,368,1,3792.0,3768.0,-668.0,-652.0,337.0,312.0
3818,-679,359,1,3816.0,3792.0,-653.0,-668.0,368.0,337.0
3861,-724,366,1,3818.0,3816.0,-679.0,-653.0,359.0,368.0
3839,-687,354,1,3861.0,3818.0,-724.0,-679.0,366.0,359.0
3858,-701,353,1,3839.0,3861.0,-687.0,-724.0,354.0,366.0
3863,-714,367,1,3858.0,3839.0,-701.0,-687.0,353.0,354.0
3886,-706,381,1,3863.0,3858.0,-714.0,-701.0,367.0,353.0
3900,-734,362,1,3886.0,3863.0,-706.0,-714.0,381.0,367.0
3910,-732,365,1,3900.0,3886.0,-734.0,-706.0,362.0,381.0
3929,-749,386,1,3910.0,3900.0,-732.0,-734.0,365.0,362.0
3961,-777,420,1,3929.0,3910.0,-749.0,-732.0,386.0,365.0
