accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3247,269,376,0,,,,,,
3302,221,342,0,3247.0,,269.0,,376.0,
3372,137,341,0,3302.0,3247.0,221.0,269.0,342.0,376.0
3456,41,387,0,3372.0,3302.0,137.0,221.0,341.0,342.0
3565,-39,467,0,3456.0,3372.0,41.0,137.0,387.0,341.0
3710,-88,545,0,3565.0,3456.0,-39.0,41.0,467.0,387.0
3878,-89,580,0,3710.0,3565.0,-88.0,-39.0,545.0,467.0
4066,-76,565,0,3878.0,3710.0,-89.0,-88.0,580.0,545.0
4273,-78,518,0,4066.0,3878.0,-76.0,-89.0,565.0,580.0
4494,-99,467,0,4273.0,4066.0,-78.0,-76.0,518.0,565.0
4710,-189,464,0,4494.0,4273.0,-99.0,-78.0,467.0,518.0
4897,-392,524,0,4710.0,4494.0,-189.0,-99.0,464.0,467.0
5042,-663,616,0,4897.0,4710.0,-392.0,-189.0,524.0,464.0
5151,-821,640,0,5042.0,4897.0,-663.0,-392.0,616.0,524.0
5251,-825,547,0,5151.0,5042.0,-821.0,-663.0,640.0,616.0
5362,-709,398,0,5251.0,5151.0,-825.0,-821.0,547.0,640.0
5484,-567,296,0,5362.0,5251.0,-709.0,-825.0,398.0,547.0
5647,-449,332,0,5484.0,5362.0,-567.0,-709.0,296.0,398.0
5817,-374,481,0,5647.0,5484.0,-449.0,-567.0,332.0,296.0
5998,-378,703,0,5817.0,5647.0,-374.0,-449.0,481.0,332.0
6104,-280,856,0,5998.0,5817.0,-378.0,-374.0,703.0,481.0
6140,-47,786,0,6104.0,5998.0,-280.0,-378.0,856.0,703.0
6145,295,422,0,6140.0,6104.0,-47.0,-280.0,786.0,856.0
6176,723,-199,0,6145.0,6140.0,295.0,-47.0,422.0,786.0
6287,1134,-925,0,6176.0,6145.0,723.0,295.0,-199.0,422.0
6497,1356,-1566,0,6287.0,6176.0,1134.0,723.0,-925.0,-199.0
6797,1217,-2009,0,6497.0,6287.0,1356.0,1134.0,-1566.0,-925.0
7152,885,-2270,0,6797.0,6497.0,1217.0,1356.0,-2009.0,-1566.0
7509,675,-2284,0,7152.0,6797.0,885.0,1217.0,-2270.0,-2009.0
7848,624,-1956,0,7509.0,7152.0,675.0,885.0,-2284.0,-2270.0
8022,654,-1347,0,7848.0,7509.0,624.0,675.0,-1956.0,-2284.0
7996,621,-571,0,8022.0,7848.0,654.0,624.0,-1347.0,-1956.0
7801,471,214,0,7996.0,8022.0,621.0,654.0,-571.0,-1347.0
7479,320,792,0,7801.0,7996.0,471.0,621.0,214.0,-571.0
7034,314,989,0,7479.0,7801.0,320.0,471.0,792.0,214.0
6512,462,812,0,7034.0,7479.0,314.0,320.0,989.0,792.0
6005,686,410,0,6512.0,7034.0,462.0,314.0,812.0,989.0
5570,990,-76,0,6005.0,6512.0,686.0,462.0,410.0,812.0
5198,1336,-530,0,5570.0,6005.0,990.0,686.0,-76.0,410.0
4879,1686,-896,0,5198.0,5570.0,1336.0,990.0,-530.0,-76.0
4586,1971,-1144,0,4879.0,5198.0,1686.0,1336.0,-896.0,-530.0
4298,2103,-1327,0,4586.0,4879.0,1971.0,1686.0,-1144.0,-896.0
4014,2119,-1493,0,4298.0,4586.0,2103.0,1971.0,-1327.0,-1144.0
3754,2120,-1656,0,4014.0,4298.0,2119.0,2103.0,-1493.0,-1327.0
