accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4141,282,-640,0,,,,,,
4226,313,-544,0,4141.0,,282.0,,-640.0,
4309,322,-452,0,4226.0,4141.0,313.0,282.0,-544.0,-640.0
4377,313,-366,0,4309.0,4226.0,322.0,313.0,-452.0,-544.0
4410,278,-315,0,4377.0,4309.0,313.0,322.0,-366.0,-452.0
4407,246,-293,0,4410.0,4377.0,278.0,313.0,-315.0,-366.0
4358,176,-307,0,4407.0,4410.0,246.0,278.0,-293.0,-315.0
4262,76,-357,0,4358.0,4407.0,176.0,246.0,-307.0,-293.0
4151,-2,-404,0,4262.0,4358.0,76.0,176.0,-357.0,-307.0
4031,-45,-426,0,4151.0,4262.0,-2.0,76.0,-404.0,-357.0
3912,-67,-407,0,4031.0,4151.0,-45.0,-2.0,-426.0,-404.0
3788,-102,-411,0,3912.0,4031.0,-67.0,-45.0,-407.0,-426.0
3668,-128,-435,0,3788.0,3912.0,-102.0,-67.0,-411.0,-407.0
3551,-123,-465,0,3668.0,3788.0,-128.0,-102.0,-435.0,-411.0
3443,-102,-508,0,3551.0,3668.0,-123.0,-128.0,-465.0,-435.0
3340,-76,-547,0,3443.0,3551.0,-102.0,-123.0,-508.0,-465.0
3244,-69,-586,0,3340.0,3443.0,-76.0,-102.0,-547.0,-508.0
3174,-66,-609,0,3244.0,3340.0,-69.0,-76.0,-586.0,-547.0
3127,-64,-623,0,3174.0,3244.0,-66.0,-69.0,-609.0,-586.0
3123,-56,-603,0,3127.0,3174.0,-64.0,-66.0,-623.0,-609.0
3146,-61,-559,0,3123.0,3127.0,-56.0,-64.0,-603.0,-623.0
3187,-76,-489,0,3146.0,3123.0,-61.0,-56.0,-559.0,-603.0
3234,-88,-431,0,3187.0,3146.0,-76.0,-61.0,-489.0,-559.0
3304,-93,-367,0,3234.0,3187.0,-88.0,-76.0,-431.0,-489.0
3381,-90,-289,0,3304.0,3234.0,-93.0,-88.0,-367.0,-431.0
3459,-106,-219,0,3381.0,3304.0,-90.0,-93.0,-289.0,-367.0
3533,-142,-153,0,3459.0,3381.0,-106.0,-90.0,-219.0,-289.0
3593,-191,-100,0,3533.0,3459.0,-142.0,-106.0,-153.0,-219.0
3643,-242,-67,0,3593.0,3533.0,-191.0,-142.0,-100.0,-153.0
3687,-299,-40,0,3643.0,3593.0,-242.0,-191.0,-67.0,-100.0
3712,-350,-18,0,3687.0,3643.0,-299.0,-242.0,-40.0,-67.0
3726,-398,-10,0,3712.0,3687.0,-350.0,-299.0,-18.0,-40.0
3730,-425,-14,0,3726.0,3712.0,-398.0,-350.0,-10.0,-18.0
3724,-451,-26,0,3730.0,3726.0,-425.0,-398.0,-14.0,-10.0
3704,-463,-41,0,3724.0,3730.0,-451.0,-425.0,-26.0,-14.0
3687,-477,-57,0,3704.0,3724.0,-463.0,-451.0,-41.0,-26.0
