accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3337,873,2203,0,,,,,,
3338,881,2207,0,3337.0,,873.0,,2203.0,
3339,893,2208,0,3338.0,3337.0,881.0,873.0,2207.0,2203.0
3340,899,2206,0,3339.0,3338.0,893.0,881.0,2208.0,2207.0
3336,907,2205,0,3340.0,3339.0,899.0,893.0,2206.0,2208.0
3329,912,2206,0,3336.0,3340.0,907.0,899.0,2205.0,2206.0
3322,913,2203,0,3329.0,3336.0,912.0,907.0,2206.0,2205.0
3313,910,2200,0,3322.0,3329.0,913.0,912.0,2203.0,2206.0
3305,912,2196,0,3313.0,3322.0,910.0,913.0,2200.0,2203.0
3295,912,2193,0,3305.0,3313.0,912.0,910.0,2196.0,2200.0
3289,908,2190,0,3295.0,3305.0,912.0,912.0,2193.0,2196.0
3281,902,2188,0,3289.0,3295.0,908.0,912.0,2190.0,2193.0
3275,900,2189,0,3281.0,3289.0,902.0,908.0,2188.0,2190.0
3276,894,2185,0,3275.0,3281.0,900.0,902.0,2189.0,2188.0
3275,890,2185,0,3276.0,3275.0,894.0,900.0,2185.0,2189.0
3277,890,2183,0,3275.0,3276.0,890.0,894.0,2185.0,2185.0
3280,883,2179,0,3277.0,3275.0,890.0,890.0,2183.0,2185.0
3284,882,2176,0,3280.0,3277.0,883.0,890.0,2179.0,2183.0
3287,882,2174,0,3284.0,3280.0,882.0,883.0,2176.0,2179.0
3291,877,2171,0,3287.0,3284.0,882.0,882.0,2174.0,2176.0
3292,874,2170,0,3291.0,3287.0,877.0,882.0,2171.0,2174.0
3292,871,2170,0,3292.0,3291.0,874.0,877.0,2170.0,2171.0
3291,868,2174,0,3292.0,3292.0,871.0,874.0,2170.0,2170.0
3288,865,2177,0,3291.0,3292.0,868.0,871.0,2174.0,2170.0
3285,869,2180,0,3288.0,3291.0,865.0,868.0,2177.0,2174.0
3281,870,2176,0,3285.0,3288.0,869.0,865.0,2180.0,2177.0
3275,875,2180,0,3281.0,3285.0,870.0,869.0,2176.0,2180.0
3265,873,2182,0,3275.0,3281.0,875.0,870.0,2180.0,2176.0
3255,872,2180,0,3265.0,3275.0,873.0,875.0,2182.0,2180.0
3243,877,2179,0,3255.0,3265.0,872.0,873.0,2180.0,2182.0
3236,878,2174,0,3243.0,3255.0,877.0,872.0,2179.0,2180.0
3226,876,2173,0,3236.0,3243.0,878.0,877.0,2174.0,2179.0
3218,876,2172,0,3226.0,3236.0,876.0,878.0,2173.0,2174.0
3210,873,2164,0,3218.0,3226.0,876.0,876.0,2172.0,2173.0
3205,872,2160,0,3210.0,3218.0,873.0,876.0,2164.0,2172.0
3201,869,2163,0,3205.0,3210.0,872.0,873.0,2160.0,2164.0
3200,867,2163,0,3201.0,3205.0,869.0,872.0,2163.0,2160.0
3203,869,2163,0,3200.0,3201.0,867.0,869.0,2163.0,2163.0
3205,869,2164,0,3203.0,3200.0,869.0,867.0,2163.0,2163.0
