accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4248,-1460,1912,1,,,,,,
4330,-1423,1967,1,4248.0,,-1460.0,,1912.0,
4428,-1364,2022,1,4330.0,4248.0,-1423.0,-1460.0,1967.0,1912.0
4533,-1328,2053,1,4428.0,4330.0,-1364.0,-1423.0,2022.0,1967.0
4626,-1243,2013,1,4533.0,4428.0,-1328.0,-1364.0,2053.0,2022.0
4744,-1166,1893,1,4626.0,4533.0,-1243.0,-1328.0,2013.0,2053.0
4850,-1113,1635,1,4744.0,4626.0,-1166.0,-1243.0,1893.0,2013.0
4938,-989,1300,1,4850.0,4744.0,-1113.0,-1166.0,1635.0,1893.0
4925,-928,840,1,4938.0,4850.0,-989.0,-1113.0,1300.0,1635.0
5003,-784,539,1,4925.0,4938.0,-928.0,-989.0,840.0,1300.0
5118,-581,317,1,5003.0,4925.0,-784.0,-928.0,539.0,840.0
5233,-334,118,1,5118.0,5003.0,-581.0,-784.0,317.0,539.0
5355,-10,8,1,5233.0,5118.0,-334.0,-581.0,118.0,317.0
5488,353,-82,1,5355.0,5233.0,-10.0,-334.0,8.0,118.0
5621,689,-195,1,5488.0,5355.0,353.0,-10.0,-82.0,8.0
5723,1060,-253,1,5621.0,5488.0,689.0,353.0,-195.0,-82.0
5841,1374,-276,1,5723.0,5621.0,1060.0,689.0,-253.0,-195.0
6009,1624,-237,1,5841.0,5723.0,1374.0,1060.0,-276.0,-253.0
6195,1848,-114,1,6009.0,5841.0,1624.0,1374.0,-237.0,-276.0
6350,2034,138,1,6195.0,6009.0,1848.0,1624.0,-114.0,-237.0
6298,2163,353,1,6350.0,6195.0,2034.0,1848.0,138.0,-114.0
6150,2205,679,1,6298.0,6350.0,2163.0,2034.0,353.0,138.0
5770,2251,912,1,6150.0,6298.0,2205.0,2163.0,679.0,353.0
5177,2222,1088,1,5770.0,6150.0,2251.0,2205.0,912.0,679.0
4503,2169,1200,1,5177.0,5770.0,2222.0,2251.0,1088.0,912.0
3862,2038,1287,1,4503.0,5177.0,2169.0,2222.0,1200.0,1088.0
3222,1863,1239,1,3862.0,4503.0,2038.0,2169.0,1287.0,1200.0
2693,1693,1074,1,3222.0,3862.0,1863.0,2038.0,1239.0,1287.0
2313,1430,811,1,2693.0,3222.0,1693.0,1863.0,1074.0,1239.0
2116,1099,486,1,2313.0,2693.0,1430.0,1693.0,811.0,1074.0
2003,794,143,1,2116.0,2313.0,1099.0,1430.0,486.0,811.0
1985,498,-171,1,2003.0,2116.0,794.0,1099.0,143.0,486.0
2081,234,-396,1,1985.0,2003.0,498.0,794.0,-171.0,143.0
2280,24,-519,1,2081.0,1985.0,234.0,498.0,-396.0,-171.0
2592,-106,-591,1,2280.0,2081.0,24.0,234.0,-519.0,-396.0
2974,-245,-636,1,2592.0,2280.0,-106.0,24.0,-591.0,-519.0
3253,-161,-760,1,2974.0,2592.0,-245.0,-106.0,-636.0,-591.0
3514,-61,-825,1,3253.0,2974.0,-161.0,-245.0,-760.0,-636.0
3751,60,-848,1,3514.0,3253.0,-61.0,-161.0,-825.0,-760.0
3948,205,-826,1,3751.0,3514.0,60.0,-61.0,-848.0,-825.0
4122,356,-759,1,3948.0,3751.0,205.0,60.0,-826.0,-848.0
4292,535,-612,1,4122.0,3948.0,356.0,205.0,-759.0,-826.0
4457,747,-408,1,4292.0,4122.0,535.0,356.0,-612.0,-759.0
4569,947,-192,1,4457.0,4292.0,747.0,535.0,-408.0,-612.0
4587,1127,8,1,4569.0,4457.0,947.0,747.0,-192.0,-408.0
4546,1324,216,1,4587.0,4569.0,1127.0,947.0,8.0,-192.0
4453,1452,344,1,4546.0,4587.0,1324.0,1127.0,216.0,8.0
4406,1511,480,1,4453.0,4546.0,1452.0,1324.0,344.0,216.0
4405,1564,652,1,4406.0,4453.0,1511.0,1452.0,480.0,344.0
4421,1609,776,1,4405.0,4406.0,1564.0,1511.0,652.0,480.0
4438,1591,834,1,4421.0,4405.0,1609.0,1564.0,776.0,652.0
4426,1591,871,1,4438.0,4421.0,1591.0,1609.0,834.0,776.0
4369,1688,927,1,4426.0,4438.0,1591.0,1591.0,871.0,834.0
4332,1649,971,1,4369.0,4426.0,1688.0,1591.0,927.0,871.0
4247,1603,965,1,4332.0,4369.0,1649.0,1688.0,971.0,927.0
4136,1507,919,1,4247.0,4332.0,1603.0,1649.0,965.0,971.0
3985,1430,899,1,4136.0,4247.0,1507.0,1603.0,919.0,965.0
3827,1341,868,1,3985.0,4136.0,1430.0,1507.0,899.0,919.0
3703,1176,818,1,3827.0,3985.0,1341.0,1430.0,868.0,899.0
3658,936,705,1,3703.0,3827.0,1176.0,1341.0,818.0,868.0
3633,614,502,1,3658.0,3703.0,936.0,1176.0,705.0,818.0
3593,350,331,1,3633.0,3658.0,614.0,936.0,502.0,705.0
3442,439,295,1,3593.0,3633.0,350.0,614.0,331.0,502.0
3189,764,414,1,3442.0,3593.0,439.0,350.0,295.0,331.0
3011,1016,626,1,3189.0,3442.0,764.0,439.0,414.0,295.0
3101,615,525,1,3011.0,3189.0,1016.0,764.0,626.0,414.0
3214,188,225,1,3101.0,3011.0,615.0,1016.0,525.0,626.0
3299,-97,3,1,3214.0,3101.0,188.0,615.0,225.0,525.0
3326,-121,31,1,3299.0,3214.0,-97.0,188.0,3.0,225.0
3423,-167,64,1,3326.0,3299.0,-121.0,-97.0,31.0,3.0
3450,-179,9,1,3423.0,3326.0,-167.0,-121.0,64.0,31.0
3428,-51,59,1,3450.0,3423.0,-179.0,-167.0,9.0,64.0
3489,24,130,1,3428.0,3450.0,-51.0,-179.0,59.0,9.0
3478,71,97,1,3489.0,3428.0,24.0,-51.0,130.0,59.0
3411,176,142,1,3478.0,3489.0,71.0,24.0,97.0,130.0
3355,336,228,1,3411.0,3478.0,176.0,71.0,142.0,97.0
