accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4060,-64,-355,0,,,,,,
4056,-66,-343,0,4060.0,,-64.0,,-355.0,
4055,-71,-321,0,4056.0,4060.0,-66.0,-64.0,-343.0,-355.0
4058,-79,-294,0,4055.0,4056.0,-71.0,-66.0,-321.0,-343.0
4067,-69,-290,0,4058.0,4055.0,-79.0,-71.0,-294.0,-321.0
4062,-48,-317,0,4067.0,4058.0,-69.0,-79.0,-290.0,-294.0
4040,-46,-339,0,4062.0,4067.0,-48.0,-69.0,-317.0,-290.0
4021,-54,-353,0,4040.0,4062.0,-46.0,-48.0,-339.0,-317.0
4008,-58,-332,0,4021.0,4040.0,-54.0,-46.0,-353.0,-339.0
4014,-61,-294,0,4008.0,4021.0,-58.0,-54.0,-332.0,-353.0
4027,-65,-265,0,4014.0,4008.0,-61.0,-58.0,-294.0,-332.0
4038,-70,-261,0,4027.0,4014.0,-65.0,-61.0,-265.0,-294.0
4044,-84,-275,0,4038.0,4027.0,-70.0,-65.0,-261.0,-265.0
4050,-98,-288,0,4044.0,4038.0,-84.0,-70.0,-275.0,-261.0
4053,-108,-290,0,4050.0,4044.0,-98.0,-84.0,-288.0,-275.0
4051,-117,-283,0,4053.0,4050.0,-108.0,-98.0,-290.0,-288.0
4047,-123,-280,0,4051.0,4053.0,-117.0,-108.0,-283.0,-290.0
4042,-123,-278,0,4047.0,4051.0,-123.0,-117.0,-280.0,-283.0
4032,-122,-276,0,4042.0,4047.0,-123.0,-123.0,-278.0,-280.0
4022,-114,-281,0,4032.0,4042.0,-122.0,-123.0,-276.0,-278.0
4017,-107,-283,0,4022.0,4032.0,-114.0,-122.0,-281.0,-276.0
4009,-99,-286,0,4017.0,4022.0,-107.0,-114.0,-283.0,-281.0
4009,-86,-288,0,4009.0,4017.0,-99.0,-107.0,-286.0,-283.0
4016,-77,-286,0,4009.0,4009.0,-86.0,-99.0,-288.0,-286.0
4021,-71,-284,0,4016.0,4009.0,-77.0,-86.0,-286.0,-288.0
4031,-68,-283,0,4021.0,4016.0,-71.0,-77.0,-284.0,-286.0
4042,-62,-286,0,4031.0,4021.0,-68.0,-71.0,-283.0,-284.0
4048,-57,-289,0,4042.0,4031.0,-62.0,-68.0,-286.0,-283.0
4055,-48,-291,0,4048.0,4042.0,-57.0,-62.0,-289.0,-286.0
4064,-43,-292,0,4055.0,4048.0,-48.0,-57.0,-291.0,-289.0
4066,-35,-298,0,4064.0,4055.0,-43.0,-48.0,-292.0,-291.0
4075,-25,-301,0,4066.0,4064.0,-35.0,-43.0,-298.0,-292.0
4076,-17,-306,0,4075.0,4066.0,-25.0,-35.0,-301.0,-298.0
4088,-11,-307,0,4076.0,4075.0,-17.0,-25.0,-306.0,-301.0
4094,-6,-312,0,4088.0,4076.0,-11.0,-17.0,-307.0,-306.0
4097,2,-319,0,4094.0,4088.0,-6.0,-11.0,-312.0,-307.0
4099,11,-322,0,4097.0,4094.0,2.0,-6.0,-319.0,-312.0
4099,18,-325,0,4099.0,4097.0,11.0,2.0,-322.0,-319.0
4100,24,-319,0,4099.0,4099.0,18.0,11.0,-325.0,-322.0
4107,30,-314,0,4100.0,4099.0,24.0,18.0,-319.0,-325.0
4111,31,-309,0,4107.0,4100.0,30.0,24.0,-314.0,-319.0
4117,37,-304,0,4111.0,4107.0,31.0,30.0,-309.0,-314.0
4128,43,-298,0,4117.0,4111.0,37.0,31.0,-304.0,-309.0
4137,40,-298,0,4128.0,4117.0,43.0,37.0,-298.0,-304.0
4139,42,-294,0,4137.0,4128.0,40.0,43.0,-298.0,-298.0
4138,45,-297,0,4139.0,4137.0,42.0,40.0,-294.0,-298.0
4135,48,-298,0,4138.0,4139.0,45.0,42.0,-297.0,-294.0
4135,51,-301,0,4135.0,4138.0,48.0,45.0,-298.0,-297.0
4133,49,-290,0,4135.0,4135.0,51.0,48.0,-301.0,-298.0
4122,42,-291,0,4133.0,4135.0,49.0,51.0,-290.0,-301.0
4116,40,-290,0,4122.0,4133.0,42.0,49.0,-291.0,-290.0
4115,39,-291,0,4116.0,4122.0,40.0,42.0,-290.0,-291.0
4112,37,-288,0,4115.0,4116.0,39.0,40.0,-291.0,-290.0
4108,38,-290,0,4112.0,4115.0,37.0,39.0,-288.0,-291.0
4107,38,-290,0,4108.0,4112.0,38.0,37.0,-290.0,-288.0
4104,38,-289,0,4107.0,4108.0,38.0,38.0,-290.0,-290.0
4103,35,-290,0,4104.0,4107.0,38.0,38.0,-289.0,-290.0
4103,35,-285,0,4103.0,4104.0,35.0,38.0,-290.0,-289.0
4104,33,-279,0,4103.0,4103.0,35.0,35.0,-285.0,-290.0
4104,30,-278,0,4104.0,4103.0,33.0,35.0,-279.0,-285.0
