accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3782,-855,2042,0,,,,,,
3694,-755,1986,0,3782.0,,-855.0,,2042.0,
3616,-598,1980,0,3694.0,3782.0,-755.0,-855.0,1986.0,2042.0
3563,-435,2050,0,3616.0,3694.0,-598.0,-755.0,1980.0,1986.0
3548,-286,2135,0,3563.0,3616.0,-435.0,-598.0,2050.0,1980.0
3533,-178,2216,0,3548.0,3563.0,-286.0,-435.0,2135.0,2050.0
3519,-103,2263,0,3533.0,3548.0,-178.0,-286.0,2216.0,2135.0
3500,-56,2296,0,3519.0,3533.0,-103.0,-178.0,2263.0,2216.0
3487,-22,2309,0,3500.0,3519.0,-56.0,-103.0,2296.0,2263.0
3515,16,2306,0,3487.0,3500.0,-22.0,-56.0,2309.0,2296.0
3559,121,2355,0,3515.0,3487.0,16.0,-22.0,2306.0,2309.0
3608,236,2459,0,3559.0,3515.0,121.0,16.0,2355.0,2306.0
3690,247,2542,0,3608.0,3559.0,236.0,121.0,2459.0,2355.0
3763,231,2599,0,3690.0,3608.0,247.0,236.0,2542.0,2459.0
3835,203,2640,0,3763.0,3690.0,231.0,247.0,2599.0,2542.0
3892,190,2671,0,3835.0,3763.0,203.0,231.0,2640.0,2599.0
3934,191,2700,0,3892.0,3835.0,190.0,203.0,2671.0,2640.0
3982,175,2710,0,3934.0,3892.0,191.0,190.0,2700.0,2671.0
4035,148,2716,0,3982.0,3934.0,175.0,191.0,2710.0,2700.0
4080,114,2709,0,4035.0,3982.0,148.0,175.0,2716.0,2710.0
4124,89,2689,0,4080.0,4035.0,114.0,148.0,2709.0,2716.0
4175,70,2661,0,4124.0,4080.0,89.0,114.0,2689.0,2709.0
4219,68,2626,0,4175.0,4124.0,70.0,89.0,2661.0,2689.0
4244,66,2574,0,4219.0,4175.0,68.0,70.0,2626.0,2661.0
4239,65,2515,0,4244.0,4219.0,66.0,68.0,2574.0,2626.0
4212,46,2464,0,4239.0,4244.0,65.0,66.0,2515.0,2574.0
4163,39,2420,0,4212.0,4239.0,46.0,65.0,2464.0,2515.0
4114,26,2391,0,4163.0,4212.0,39.0,46.0,2420.0,2464.0
4040,17,2353,0,4114.0,4163.0,26.0,39.0,2391.0,2420.0
3953,21,2317,0,4040.0,4114.0,17.0,26.0,2353.0,2391.0
3856,27,2276,0,3953.0,4040.0,21.0,17.0,2317.0,2353.0
3762,33,2232,0,3856.0,3953.0,27.0,21.0,2276.0,2317.0
3670,28,2181,0,3762.0,3856.0,33.0,27.0,2232.0,2276.0
3587,15,2124,0,3670.0,3762.0,28.0,33.0,2181.0,2232.0
3518,4,2070,0,3587.0,3670.0,15.0,28.0,2124.0,2181.0
3460,-16,2011,0,3518.0,3587.0,4.0,15.0,2070.0,2124.0
3417,-28,1963,0,3460.0,3518.0,-16.0,4.0,2011.0,2070.0
3379,-31,1925,0,3417.0,3460.0,-28.0,-16.0,1963.0,2011.0
3351,-22,1896,0,3379.0,3417.0,-31.0,-28.0,1925.0,1963.0
3331,-12,1862,0,3351.0,3379.0,-22.0,-31.0,1896.0,1925.0
3316,-5,1844,0,3331.0,3351.0,-12.0,-22.0,1862.0,1896.0
3299,11,1818,0,3316.0,3331.0,-5.0,-12.0,1844.0,1862.0
3275,29,1794,0,3299.0,3316.0,11.0,-5.0,1818.0,1844.0
3255,40,1764,0,3275.0,3299.0,29.0,11.0,1794.0,1818.0
3236,49,1737,0,3255.0,3275.0,40.0,29.0,1764.0,1794.0
3231,57,1711,0,3236.0,3255.0,49.0,40.0,1737.0,1764.0
3229,62,1693,0,3231.0,3236.0,57.0,49.0,1711.0,1737.0
3235,74,1681,0,3229.0,3231.0,62.0,57.0,1693.0,1711.0
3246,92,1684,0,3235.0,3229.0,74.0,62.0,1681.0,1693.0
3265,102,1678,0,3246.0,3235.0,92.0,74.0,1684.0,1681.0
3290,124,1679,0,3265.0,3246.0,102.0,92.0,1678.0,1684.0
3313,156,1687,0,3290.0,3265.0,124.0,102.0,1679.0,1678.0
3342,184,1699,0,3313.0,3290.0,156.0,124.0,1687.0,1679.0
3376,207,1707,0,3342.0,3313.0,184.0,156.0,1699.0,1687.0
3415,216,1716,0,3376.0,3342.0,207.0,184.0,1707.0,1699.0
3454,224,1728,0,3415.0,3376.0,216.0,207.0,1716.0,1707.0
3490,230,1735,0,3454.0,3415.0,224.0,216.0,1728.0,1716.0
3539,232,1744,0,3490.0,3454.0,230.0,224.0,1735.0,1728.0
3591,236,1743,0,3539.0,3490.0,232.0,230.0,1744.0,1735.0
3620,283,1785,0,3591.0,3539.0,236.0,232.0,1743.0,1744.0
3629,321,1833,0,3620.0,3591.0,283.0,236.0,1785.0,1743.0
3615,354,1867,0,3629.0,3620.0,321.0,283.0,1833.0,1785.0
3608,380,1871,0,3615.0,3629.0,354.0,321.0,1867.0,1833.0
3603,428,1882,0,3608.0,3615.0,380.0,354.0,1871.0,1867.0
3595,490,1926,0,3603.0,3608.0,428.0,380.0,1882.0,1871.0
3603,534,1965,0,3595.0,3603.0,490.0,428.0,1926.0,1882.0
3622,546,1989,0,3603.0,3595.0,534.0,490.0,1965.0,1926.0
3641,540,2004,0,3622.0,3603.0,546.0,534.0,1989.0,1965.0
3658,550,2003,0,3641.0,3622.0,540.0,546.0,2004.0,1989.0
3673,573,2003,0,3658.0,3641.0,550.0,540.0,2003.0,2004.0
3676,615,2022,0,3673.0,3658.0,573.0,550.0,2003.0,2003.0
3676,668,2045,0,3676.0,3673.0,615.0,573.0,2022.0,2003.0
3670,720,2073,0,3676.0,3676.0,668.0,615.0,2045.0,2022.0
3666,754,2084,0,3670.0,3676.0,720.0,668.0,2073.0,2045.0
3659,770,2068,0,3666.0,3670.0,754.0,720.0,2084.0,2073.0
3643,793,2049,0,3659.0,3666.0,770.0,754.0,2068.0,2084.0
3626,818,2033,0,3643.0,3659.0,793.0,770.0,2049.0,2068.0
3605,845,2019,0,3626.0,3643.0,818.0,793.0,2033.0,2049.0
3581,864,2005,0,3605.0,3626.0,845.0,818.0,2019.0,2033.0
3556,881,2004,0,3581.0,3605.0,864.0,845.0,2005.0,2019.0
3536,894,2015,0,3556.0,3581.0,881.0,864.0,2004.0,2005.0
3515,918,2013,0,3536.0,3556.0,894.0,881.0,2015.0,2004.0
3502,961,2012,0,3515.0,3536.0,918.0,894.0,2013.0,2015.0
3481,1004,1983,0,3502.0,3515.0,961.0,918.0,2012.0,2013.0
3442,1087,1972,0,3481.0,3502.0,1004.0,961.0,1983.0,2012.0
3407,1171,1984,0,3442.0,3481.0,1087.0,1004.0,1972.0,1983.0
3385,1230,1969,0,3407.0,3442.0,1171.0,1087.0,1984.0,1972.0
3399,1235,1953,0,3385.0,3407.0,1230.0,1171.0,1969.0,1984.0
3433,1158,1912,0,3399.0,3385.0,1235.0,1230.0,1953.0,1969.0
3482,1049,1835,0,3433.0,3399.0,1158.0,1235.0,1912.0,1953.0
3472,1052,1857,0,3482.0,3433.0,1049.0,1158.0,1835.0,1912.0
3437,1138,1866,0,3472.0,3482.0,1052.0,1049.0,1857.0,1835.0
3397,1251,1883,0,3437.0,3472.0,1138.0,1052.0,1866.0,1857.0
3374,1325,1889,0,3397.0,3437.0,1251.0,1138.0,1883.0,1866.0
3355,1369,1899,0,3374.0,3397.0,1325.0,1251.0,1889.0,1883.0
3342,1405,1894,0,3355.0,3374.0,1369.0,1325.0,1899.0,1889.0
3334,1431,1891,0,3342.0,3355.0,1405.0,1369.0,1894.0,1899.0
3318,1481,1902,0,3334.0,3342.0,1431.0,1405.0,1891.0,1894.0
3304,1545,1904,0,3318.0,3334.0,1481.0,1431.0,1902.0,1891.0
3307,1754,1985,0,3304.0,3318.0,1545.0,1481.0,1904.0,1902.0
3298,1856,2005,0,3307.0,3304.0,1754.0,1545.0,1985.0,1904.0
3319,1834,1982,0,3298.0,3307.0,1856.0,1754.0,2005.0,1985.0
3337,1807,1951,0,3319.0,3298.0,1834.0,1856.0,1982.0,2005.0
3338,1785,1934,0,3337.0,3319.0,1807.0,1834.0,1951.0,1982.0
3331,1759,1918,0,3338.0,3337.0,1785.0,1807.0,1934.0,1951.0
3324,1742,1900,0,3331.0,3338.0,1759.0,1785.0,1918.0,1934.0
3326,1732,1883,0,3324.0,3331.0,1742.0,1759.0,1900.0,1918.0
3330,1725,1870,0,3326.0,3324.0,1732.0,1742.0,1883.0,1900.0
3338,1716,1850,0,3330.0,3326.0,1725.0,1732.0,1870.0,1883.0
3341,1708,1837,0,3338.0,3330.0,1716.0,1725.0,1850.0,1870.0
3357,1697,1825,0,3341.0,3338.0,1708.0,1716.0,1837.0,1850.0
3371,1695,1818,0,3357.0,3341.0,1697.0,1708.0,1825.0,1837.0
3388,1694,1818,0,3371.0,3357.0,1695.0,1697.0,1818.0,1825.0
3407,1686,1811,0,3388.0,3371.0,1694.0,1695.0,1818.0,1818.0
3422,1677,1805,0,3407.0,3388.0,1686.0,1694.0,1811.0,1818.0
3438,1671,1802,0,3422.0,3407.0,1677.0,1686.0,1805.0,1811.0
3454,1661,1803,0,3438.0,3422.0,1671.0,1677.0,1802.0,1805.0
3467,1648,1810,0,3454.0,3438.0,1661.0,1671.0,1803.0,1802.0
3479,1626,1818,0,3467.0,3454.0,1648.0,1661.0,1810.0,1803.0
3482,1603,1822,0,3479.0,3467.0,1626.0,1648.0,1818.0,1810.0
3477,1584,1829,0,3482.0,3479.0,1603.0,1626.0,1822.0,1818.0
3471,1554,1829,0,3477.0,3482.0,1584.0,1603.0,1829.0,1822.0
3461,1526,1823,0,3471.0,3477.0,1554.0,1584.0,1829.0,1829.0
3444,1499,1817,0,3461.0,3471.0,1526.0,1554.0,1823.0,1829.0
3432,1474,1813,0,3444.0,3461.0,1499.0,1526.0,1817.0,1823.0
3421,1454,1818,0,3432.0,3444.0,1474.0,1499.0,1813.0,1817.0
3413,1434,1830,0,3421.0,3432.0,1454.0,1474.0,1818.0,1813.0
3404,1419,1840,0,3413.0,3421.0,1434.0,1454.0,1830.0,1818.0
3391,1404,1847,0,3404.0,3413.0,1419.0,1434.0,1840.0,1830.0
3375,1391,1846,0,3391.0,3404.0,1404.0,1419.0,1847.0,1840.0
3362,1372,1844,0,3375.0,3391.0,1391.0,1404.0,1846.0,1847.0
3362,1355,1843,0,3362.0,3375.0,1372.0,1391.0,1844.0,1846.0
3360,1338,1847,0,3362.0,3362.0,1355.0,1372.0,1843.0,1844.0
3365,1325,1861,0,3360.0,3362.0,1338.0,1355.0,1847.0,1843.0
3373,1318,1865,0,3365.0,3360.0,1325.0,1338.0,1861.0,1847.0
3383,1314,1872,0,3373.0,3365.0,1318.0,1325.0,1865.0,1861.0
3395,1310,1873,0,3383.0,3373.0,1314.0,1318.0,1872.0,1865.0
3416,1303,1876,0,3395.0,3383.0,1310.0,1314.0,1873.0,1872.0
3435,1294,1885,0,3416.0,3395.0,1303.0,1310.0,1876.0,1873.0
3450,1295,1895,0,3435.0,3416.0,1294.0,1303.0,1885.0,1876.0
3462,1296,1891,0,3450.0,3435.0,1295.0,1294.0,1895.0,1885.0
3478,1290,1884,0,3462.0,3450.0,1296.0,1295.0,1891.0,1895.0
3479,1283,1879,0,3478.0,3462.0,1290.0,1296.0,1884.0,1891.0
3466,1280,1866,0,3479.0,3478.0,1283.0,1290.0,1879.0,1884.0
3449,1263,1855,0,3466.0,3479.0,1280.0,1283.0,1866.0,1879.0
3421,1232,1840,0,3449.0,3466.0,1263.0,1280.0,1855.0,1866.0
3379,1217,1816,0,3421.0,3449.0,1232.0,1263.0,1840.0,1855.0
3339,1201,1787,0,3379.0,3421.0,1217.0,1232.0,1816.0,1840.0
3305,1179,1766,0,3339.0,3379.0,1201.0,1217.0,1787.0,1816.0
3285,1155,1756,0,3305.0,3339.0,1179.0,1201.0,1766.0,1787.0
3261,1138,1751,0,3285.0,3305.0,1155.0,1179.0,1756.0,1766.0
3242,1142,1739,0,3261.0,3285.0,1138.0,1155.0,1751.0,1756.0
3232,1135,1739,0,3242.0,3261.0,1142.0,1138.0,1739.0,1751.0
3230,1115,1745,0,3232.0,3242.0,1135.0,1142.0,1739.0,1739.0
3233,1099,1744,0,3230.0,3232.0,1115.0,1135.0,1745.0,1739.0
3236,1112,1735,0,3233.0,3230.0,1099.0,1115.0,1744.0,1745.0
3251,1120,1735,0,3236.0,3233.0,1112.0,1099.0,1735.0,1744.0
3277,1131,1740,0,3251.0,3236.0,1120.0,1112.0,1735.0,1735.0
3305,1137,1754,0,3277.0,3251.0,1131.0,1120.0,1740.0,1735.0
3327,1140,1759,0,3305.0,3277.0,1137.0,1131.0,1754.0,1740.0
3337,1149,1751,0,3327.0,3305.0,1140.0,1137.0,1759.0,1754.0
3353,1162,1740,0,3337.0,3327.0,1149.0,1140.0,1751.0,1759.0
3373,1166,1730,0,3353.0,3337.0,1162.0,1149.0,1740.0,1751.0
3386,1176,1725,0,3373.0,3353.0,1166.0,1162.0,1730.0,1740.0
3396,1190,1718,0,3386.0,3373.0,1176.0,1166.0,1725.0,1730.0
3415,1188,1714,0,3396.0,3386.0,1190.0,1176.0,1718.0,1725.0
