accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4032,-243,114,0,,,,,,
4019,-250,112,0,4032.0,,-243.0,,114.0,
4005,-255,113,0,4019.0,4032.0,-250.0,-243.0,112.0,114.0
4000,-261,112,0,4005.0,4019.0,-255.0,-250.0,113.0,112.0
4005,-262,117,0,4000.0,4005.0,-261.0,-255.0,112.0,113.0
4011,-259,117,0,4005.0,4000.0,-262.0,-261.0,117.0,112.0
4023,-258,110,0,4011.0,4005.0,-259.0,-262.0,117.0,117.0
4034,-265,97,0,4023.0,4011.0,-258.0,-259.0,110.0,117.0
4042,-267,77,0,4034.0,4023.0,-265.0,-258.0,97.0,110.0
4050,-266,63,0,4042.0,4034.0,-267.0,-265.0,77.0,97.0
4062,-261,60,0,4050.0,4042.0,-266.0,-267.0,63.0,77.0
4072,-254,66,0,4062.0,4050.0,-261.0,-266.0,60.0,63.0
4074,-246,67,0,4072.0,4062.0,-254.0,-261.0,66.0,60.0
4075,-237,65,0,4074.0,4072.0,-246.0,-254.0,67.0,66.0
4079,-229,72,0,4075.0,4074.0,-237.0,-246.0,65.0,67.0
4081,-223,73,0,4079.0,4075.0,-229.0,-237.0,72.0,65.0
4081,-218,77,0,4081.0,4079.0,-223.0,-229.0,73.0,72.0
4084,-205,75,0,4081.0,4081.0,-218.0,-223.0,77.0,73.0
4093,-198,88,0,4084.0,4081.0,-205.0,-218.0,75.0,77.0
4097,-190,94,0,4093.0,4084.0,-198.0,-205.0,88.0,75.0
4098,-180,93,0,4097.0,4093.0,-190.0,-198.0,94.0,88.0
4100,-175,89,0,4098.0,4097.0,-180.0,-190.0,93.0,94.0
4102,-178,76,0,4100.0,4098.0,-175.0,-180.0,89.0,93.0
4101,-182,72,0,4102.0,4100.0,-178.0,-175.0,76.0,89.0
4101,-184,78,0,4101.0,4102.0,-182.0,-178.0,72.0,76.0
4100,-179,78,0,4101.0,4101.0,-184.0,-182.0,78.0,72.0
4096,-176,78,0,4100.0,4101.0,-179.0,-184.0,78.0,78.0
4085,-174,78,0,4096.0,4100.0,-176.0,-179.0,78.0,78.0
4067,-176,73,0,4085.0,4096.0,-174.0,-176.0,78.0,78.0
4055,-176,76,0,4067.0,4085.0,-176.0,-174.0,73.0,78.0
4047,-175,91,0,4055.0,4067.0,-176.0,-176.0,76.0,73.0
4048,-172,108,0,4047.0,4055.0,-175.0,-176.0,91.0,76.0
4047,-169,115,0,4048.0,4047.0,-172.0,-175.0,108.0,91.0
4044,-164,112,0,4047.0,4048.0,-169.0,-172.0,115.0,108.0
4048,-169,110,0,4044.0,4047.0,-164.0,-169.0,112.0,115.0
4055,-167,106,0,4048.0,4044.0,-169.0,-164.0,110.0,112.0
4066,-165,103,0,4055.0,4048.0,-167.0,-169.0,106.0,110.0
4082,-161,100,0,4066.0,4055.0,-165.0,-167.0,103.0,106.0
4094,-160,99,0,4082.0,4066.0,-161.0,-165.0,100.0,103.0
4103,-160,96,0,4094.0,4082.0,-160.0,-161.0,99.0,100.0
4119,-157,92,0,4103.0,4094.0,-160.0,-160.0,96.0,99.0
4128,-160,88,0,4119.0,4103.0,-157.0,-160.0,92.0,96.0
4140,-166,93,0,4128.0,4119.0,-160.0,-157.0,88.0,92.0
4135,-171,90,0,4140.0,4128.0,-166.0,-160.0,93.0,88.0
4119,-178,78,0,4135.0,4140.0,-171.0,-166.0,90.0,93.0
4108,-191,67,0,4119.0,4135.0,-178.0,-171.0,78.0,90.0
4097,-201,66,0,4108.0,4119.0,-191.0,-178.0,67.0,78.0
4086,-209,75,0,4097.0,4108.0,-201.0,-191.0,66.0,67.0
4071,-216,78,0,4086.0,4097.0,-209.0,-201.0,75.0,66.0
4057,-229,79,0,4071.0,4086.0,-216.0,-209.0,78.0,75.0
4047,-243,83,0,4057.0,4071.0,-229.0,-216.0,79.0,78.0
4041,-249,89,0,4047.0,4057.0,-243.0,-229.0,83.0,79.0
4029,-258,92,0,4041.0,4047.0,-249.0,-243.0,89.0,83.0
4027,-264,90,0,4029.0,4041.0,-258.0,-249.0,92.0,89.0
4031,-265,78,0,4027.0,4029.0,-264.0,-258.0,90.0,92.0
4039,-266,73,0,4031.0,4027.0,-265.0,-264.0,78.0,90.0
4046,-267,70,0,4039.0,4031.0,-266.0,-265.0,73.0,78.0
4061,-268,67,0,4046.0,4039.0,-267.0,-266.0,70.0,73.0
4072,-268,72,0,4061.0,4046.0,-268.0,-267.0,67.0,70.0
4086,-263,83,0,4072.0,4061.0,-268.0,-268.0,72.0,67.0
