accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5486,-1418,656,1,,,,,,
5388,-1329,673,1,5486.0,,-1418.0,,656.0,
5271,-1255,683,1,5388.0,5486.0,-1329.0,-1418.0,673.0,656.0
5126,-1257,680,1,5271.0,5388.0,-1255.0,-1329.0,683.0,673.0
4954,-1138,672,1,5126.0,5271.0,-1257.0,-1255.0,680.0,683.0
4794,-886,669,1,4954.0,5126.0,-1138.0,-1257.0,672.0,680.0
4622,-610,647,1,4794.0,4954.0,-886.0,-1138.0,669.0,672.0
4459,-336,607,1,4622.0,4794.0,-610.0,-886.0,647.0,669.0
4304,-157,541,1,4459.0,4622.0,-336.0,-610.0,607.0,647.0
4147,-55,451,1,4304.0,4459.0,-157.0,-336.0,541.0,607.0
3980,56,388,1,4147.0,4304.0,-55.0,-157.0,451.0,541.0
3722,320,418,1,3980.0,4147.0,56.0,-55.0,388.0,451.0
3711,312,357,1,3722.0,3980.0,320.0,56.0,418.0,388.0
3680,350,337,1,3711.0,3722.0,312.0,320.0,357.0,418.0
3603,444,341,1,3680.0,3711.0,350.0,312.0,337.0,357.0
3529,540,355,1,3603.0,3680.0,444.0,350.0,341.0,337.0
3494,505,323,1,3529.0,3603.0,540.0,444.0,355.0,341.0
3442,393,237,1,3494.0,3529.0,505.0,540.0,323.0,355.0
3367,393,225,1,3442.0,3494.0,393.0,505.0,237.0,323.0
3320,319,226,1,3367.0,3442.0,393.0,393.0,225.0,237.0
3254,322,272,1,3320.0,3367.0,319.0,393.0,226.0,225.0
3182,290,280,1,3254.0,3320.0,322.0,319.0,272.0,226.0
3104,282,293,1,3182.0,3254.0,290.0,322.0,280.0,272.0
3026,300,295,1,3104.0,3182.0,282.0,290.0,293.0,280.0
2972,250,294,1,3026.0,3104.0,300.0,282.0,295.0,293.0
2880,236,344,1,2972.0,3026.0,250.0,300.0,294.0,295.0
2813,145,379,1,2880.0,2972.0,236.0,250.0,344.0,294.0
2798,-28,375,1,2813.0,2880.0,145.0,236.0,379.0,344.0
2740,-122,318,1,2798.0,2813.0,-28.0,145.0,375.0,379.0
