accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3756,612,-196,0,,,,,,
3771,703,-187,0,3756.0,,612.0,,-196.0,
3763,860,-226,0,3771.0,3756.0,703.0,612.0,-187.0,-196.0
3791,913,-149,0,3763.0,3771.0,860.0,703.0,-226.0,-187.0
3832,902,-79,0,3791.0,3763.0,913.0,860.0,-149.0,-226.0
3859,879,-61,0,3832.0,3791.0,902.0,913.0,-79.0,-149.0
3889,825,-85,0,3859.0,3832.0,879.0,902.0,-61.0,-79.0
3936,709,-95,0,3889.0,3859.0,825.0,879.0,-85.0,-61.0
4007,549,-94,0,3936.0,3889.0,709.0,825.0,-95.0,-85.0
4083,368,-92,0,4007.0,3936.0,549.0,709.0,-94.0,-95.0
4160,182,-103,0,4083.0,4007.0,368.0,549.0,-92.0,-94.0
4226,6,-123,0,4160.0,4083.0,182.0,368.0,-103.0,-92.0
4273,-146,-139,0,4226.0,4160.0,6.0,182.0,-123.0,-103.0
4290,-275,-149,0,4273.0,4226.0,-146.0,6.0,-139.0,-123.0
4284,-377,-154,0,4290.0,4273.0,-275.0,-146.0,-149.0,-139.0
4261,-435,-174,0,4284.0,4290.0,-377.0,-275.0,-154.0,-149.0
4187,-303,-294,0,4261.0,4284.0,-435.0,-377.0,-174.0,-154.0
4199,-353,-196,0,4187.0,4261.0,-303.0,-435.0,-294.0,-174.0
4211,-453,-98,0,4199.0,4187.0,-353.0,-303.0,-196.0,-294.0
4215,-543,-59,0,4211.0,4199.0,-453.0,-353.0,-98.0,-196.0
4223,-618,-64,0,4215.0,4211.0,-543.0,-453.0,-59.0,-98.0
4235,-644,-78,0,4223.0,4215.0,-618.0,-543.0,-64.0,-59.0
4277,-695,-49,0,4235.0,4223.0,-644.0,-618.0,-78.0,-64.0
4307,-694,-18,0,4277.0,4235.0,-695.0,-644.0,-49.0,-78.0
4318,-655,0,0,4307.0,4277.0,-694.0,-695.0,-18.0,-49.0
4307,-555,-15,0,4318.0,4307.0,-655.0,-694.0,0.0,-18.0
4301,-469,-12,0,4307.0,4318.0,-555.0,-655.0,-15.0,0.0
4293,-394,14,0,4301.0,4307.0,-469.0,-555.0,-12.0,-15.0
4266,-291,30,0,4293.0,4301.0,-394.0,-469.0,14.0,-12.0
4229,-176,22,0,4266.0,4293.0,-291.0,-394.0,30.0,14.0
4193,-71,10,0,4229.0,4266.0,-176.0,-291.0,22.0,30.0
4156,45,-3,0,4193.0,4229.0,-71.0,-176.0,10.0,22.0
4121,183,-23,0,4156.0,4193.0,45.0,-71.0,-3.0,10.0
4078,371,-83,0,4121.0,4156.0,183.0,45.0,-23.0,-3.0
4066,446,-21,0,4078.0,4121.0,371.0,183.0,-83.0,-23.0
4039,499,36,0,4066.0,4078.0,446.0,371.0,-21.0,-83.0
3988,539,30,0,4039.0,4066.0,499.0,446.0,36.0,-21.0
3934,601,4,0,3988.0,4039.0,539.0,499.0,30.0,36.0
3874,674,-27,0,3934.0,3988.0,601.0,539.0,4.0,30.0
3824,725,-36,0,3874.0,3934.0,674.0,601.0,-27.0,4.0
3772,773,-44,0,3824.0,3874.0,725.0,674.0,-36.0,-27.0
3710,865,-112,0,3772.0,3824.0,773.0,725.0,-44.0,-36.0
3685,871,-65,0,3710.0,3772.0,865.0,773.0,-112.0,-44.0
3654,827,-14,0,3685.0,3710.0,871.0,865.0,-65.0,-112.0
3614,760,12,0,3654.0,3685.0,827.0,871.0,-14.0,-65.0
3569,675,15,0,3614.0,3654.0,760.0,827.0,12.0,-14.0
3530,577,10,0,3569.0,3614.0,675.0,760.0,15.0,12.0
3503,478,6,0,3530.0,3569.0,577.0,675.0,10.0,15.0
3489,366,12,0,3503.0,3530.0,478.0,577.0,6.0,10.0
3500,263,41,0,3489.0,3503.0,366.0,478.0,12.0,6.0
3531,161,83,0,3500.0,3489.0,263.0,366.0,41.0,12.0
3589,70,127,0,3531.0,3500.0,161.0,263.0,83.0,41.0
3672,-15,169,0,3589.0,3531.0,70.0,161.0,127.0,83.0
3778,-107,207,0,3672.0,3589.0,-15.0,70.0,169.0,127.0
3902,-196,228,0,3778.0,3672.0,-107.0,-15.0,207.0,169.0
4022,-264,234,0,3902.0,3778.0,-196.0,-107.0,228.0,207.0
4132,-296,229,0,4022.0,3902.0,-264.0,-196.0,234.0,228.0
4237,-306,233,0,4132.0,4022.0,-296.0,-264.0,229.0,234.0
4331,-301,244,0,4237.0,4132.0,-306.0,-296.0,233.0,229.0
4403,-286,259,0,4331.0,4237.0,-301.0,-306.0,244.0,233.0
4456,-260,256,0,4403.0,4331.0,-286.0,-301.0,259.0,244.0
4487,-213,255,0,4456.0,4403.0,-260.0,-286.0,256.0,259.0
4486,-149,252,0,4487.0,4456.0,-213.0,-260.0,255.0,256.0
4473,-99,248,0,4486.0,4487.0,-149.0,-213.0,252.0,255.0
4445,-51,253,0,4473.0,4486.0,-99.0,-149.0,248.0,252.0
4403,-7,259,0,4445.0,4473.0,-51.0,-99.0,253.0,248.0
4350,41,266,0,4403.0,4445.0,-7.0,-51.0,259.0,253.0
4293,89,272,0,4350.0,4403.0,41.0,-7.0,266.0,259.0
4233,139,270,0,4293.0,4350.0,89.0,41.0,272.0,266.0
4171,186,262,0,4233.0,4293.0,139.0,89.0,270.0,272.0
4127,224,248,0,4171.0,4233.0,186.0,139.0,262.0,270.0
4082,257,229,0,4127.0,4171.0,224.0,186.0,248.0,262.0
4047,276,210,0,4082.0,4127.0,257.0,224.0,229.0,248.0
4015,294,178,0,4047.0,4082.0,276.0,257.0,210.0,229.0
3971,392,110,0,4015.0,4047.0,294.0,276.0,178.0,210.0
3972,361,156,0,3971.0,4015.0,392.0,294.0,110.0,178.0
3966,309,196,0,3972.0,3971.0,361.0,392.0,156.0,110.0
3940,283,191,0,3966.0,3972.0,309.0,361.0,196.0,156.0
3909,262,148,0,3940.0,3966.0,283.0,309.0,191.0,196.0
3874,280,78,0,3909.0,3940.0,262.0,283.0,148.0,191.0
3861,246,40,0,3874.0,3909.0,280.0,262.0,78.0,148.0
3854,228,11,0,3861.0,3874.0,246.0,280.0,40.0,78.0
3838,224,-23,0,3854.0,3861.0,228.0,246.0,11.0,40.0
3833,199,-48,0,3838.0,3854.0,224.0,228.0,-23.0,11.0
