accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3641,3828,-230,0,,,,,,
3764,3946,-369,0,3641.0,,3828.0,,-230.0,
3851,3835,-595,0,3764.0,3641.0,3946.0,3828.0,-369.0,-230.0
3915,3540,-829,0,3851.0,3764.0,3835.0,3946.0,-595.0,-369.0
3976,3145,-1013,0,3915.0,3851.0,3540.0,3835.0,-829.0,-595.0
4036,2718,-1130,0,3976.0,3915.0,3145.0,3540.0,-1013.0,-829.0
4109,2272,-1198,0,4036.0,3976.0,2718.0,3145.0,-1130.0,-1013.0
4210,1820,-1251,0,4109.0,4036.0,2272.0,2718.0,-1198.0,-1130.0
4327,1343,-1346,0,4210.0,4109.0,1820.0,2272.0,-1251.0,-1198.0
4401,957,-1493,0,4327.0,4210.0,1343.0,1820.0,-1346.0,-1251.0
4408,701,-1673,0,4401.0,4327.0,957.0,1343.0,-1493.0,-1346.0
4352,571,-1836,0,4408.0,4401.0,701.0,957.0,-1673.0,-1493.0
4253,558,-1946,0,4352.0,4408.0,571.0,701.0,-1836.0,-1673.0
4144,625,-1998,0,4253.0,4352.0,558.0,571.0,-1946.0,-1836.0
4059,711,-2001,0,4144.0,4253.0,625.0,558.0,-1998.0,-1946.0
3984,795,-1980,0,4059.0,4144.0,711.0,625.0,-2001.0,-1998.0
3919,884,-1935,0,3984.0,4059.0,795.0,711.0,-1980.0,-2001.0
3873,970,-1876,0,3919.0,3984.0,884.0,795.0,-1935.0,-1980.0
3860,1020,-1802,0,3873.0,3919.0,970.0,884.0,-1876.0,-1935.0
3874,1045,-1731,0,3860.0,3873.0,1020.0,970.0,-1802.0,-1876.0
3894,1031,-1674,0,3874.0,3860.0,1045.0,1020.0,-1731.0,-1802.0
3922,947,-1644,0,3894.0,3874.0,1031.0,1045.0,-1674.0,-1731.0
3953,841,-1599,0,3922.0,3894.0,947.0,1031.0,-1644.0,-1674.0
3974,764,-1550,0,3953.0,3922.0,841.0,947.0,-1599.0,-1644.0
3980,703,-1527,0,3974.0,3953.0,764.0,841.0,-1550.0,-1599.0
3970,643,-1520,0,3980.0,3974.0,703.0,764.0,-1527.0,-1550.0
3946,594,-1524,0,3970.0,3980.0,643.0,703.0,-1520.0,-1527.0
3921,535,-1540,0,3946.0,3970.0,594.0,643.0,-1524.0,-1520.0
3915,477,-1545,0,3921.0,3946.0,535.0,594.0,-1540.0,-1524.0
3934,420,-1519,0,3915.0,3921.0,477.0,535.0,-1545.0,-1540.0
3986,355,-1466,0,3934.0,3915.0,420.0,477.0,-1519.0,-1545.0
4043,302,-1404,0,3986.0,3934.0,355.0,420.0,-1466.0,-1519.0
4094,267,-1361,0,4043.0,3986.0,302.0,355.0,-1404.0,-1466.0
4135,255,-1318,0,4094.0,4043.0,267.0,302.0,-1361.0,-1404.0
4176,275,-1263,0,4135.0,4094.0,255.0,267.0,-1318.0,-1361.0
4231,301,-1215,0,4176.0,4135.0,275.0,255.0,-1263.0,-1318.0
4276,305,-1191,0,4231.0,4176.0,301.0,275.0,-1215.0,-1263.0
4284,306,-1225,0,4276.0,4231.0,305.0,301.0,-1191.0,-1215.0
4274,314,-1275,0,4284.0,4276.0,306.0,305.0,-1225.0,-1191.0
4261,316,-1340,0,4274.0,4284.0,314.0,306.0,-1275.0,-1225.0
4234,306,-1426,0,4261.0,4274.0,316.0,314.0,-1340.0,-1275.0
4207,302,-1498,0,4234.0,4261.0,306.0,316.0,-1426.0,-1340.0
4181,289,-1556,0,4207.0,4234.0,302.0,306.0,-1498.0,-1426.0
4154,271,-1621,0,4181.0,4207.0,289.0,302.0,-1556.0,-1498.0
4127,246,-1688,0,4154.0,4181.0,271.0,289.0,-1621.0,-1556.0
4114,209,-1738,0,4127.0,4154.0,246.0,271.0,-1688.0,-1621.0
4108,164,-1784,0,4114.0,4127.0,209.0,246.0,-1738.0,-1688.0
4106,120,-1823,0,4108.0,4114.0,164.0,209.0,-1784.0,-1738.0
4110,73,-1851,0,4106.0,4108.0,120.0,164.0,-1823.0,-1784.0
4124,38,-1867,0,4110.0,4106.0,73.0,120.0,-1851.0,-1823.0
4143,14,-1878,0,4124.0,4110.0,38.0,73.0,-1867.0,-1851.0
4157,3,-1882,0,4143.0,4124.0,14.0,38.0,-1878.0,-1867.0
4171,-6,-1851,0,4157.0,4143.0,3.0,14.0,-1882.0,-1878.0
4194,-11,-1790,0,4171.0,4157.0,-6.0,3.0,-1851.0,-1882.0
4230,-7,-1699,0,4194.0,4171.0,-11.0,-6.0,-1790.0,-1851.0
4252,-10,-1611,0,4230.0,4194.0,-7.0,-11.0,-1699.0,-1790.0
4271,-24,-1536,0,4252.0,4230.0,-10.0,-7.0,-1611.0,-1699.0
4276,-32,-1480,0,4271.0,4252.0,-24.0,-10.0,-1536.0,-1611.0
4269,-53,-1435,0,4276.0,4271.0,-32.0,-24.0,-1480.0,-1536.0
4251,-79,-1409,0,4269.0,4276.0,-53.0,-32.0,-1435.0,-1480.0
4224,-103,-1401,0,4251.0,4269.0,-79.0,-53.0,-1409.0,-1435.0
4177,-123,-1435,0,4224.0,4251.0,-103.0,-79.0,-1401.0,-1409.0
4118,-150,-1502,0,4177.0,4224.0,-123.0,-103.0,-1435.0,-1401.0
4064,-202,-1552,0,4118.0,4177.0,-150.0,-123.0,-1502.0,-1435.0
4015,-267,-1575,0,4064.0,4118.0,-202.0,-150.0,-1552.0,-1502.0
3993,-346,-1557,0,4015.0,4064.0,-267.0,-202.0,-1575.0,-1552.0
3997,-428,-1506,0,3993.0,4015.0,-346.0,-267.0,-1557.0,-1575.0
4006,-512,-1475,0,3997.0,3993.0,-428.0,-346.0,-1506.0,-1557.0
4011,-601,-1473,0,4006.0,3997.0,-512.0,-428.0,-1475.0,-1506.0
4019,-682,-1477,0,4011.0,4006.0,-601.0,-512.0,-1473.0,-1475.0
4029,-751,-1461,0,4019.0,4011.0,-682.0,-601.0,-1477.0,-1473.0
4048,-794,-1425,0,4029.0,4019.0,-751.0,-682.0,-1461.0,-1477.0
4075,-816,-1354,0,4048.0,4029.0,-794.0,-751.0,-1425.0,-1461.0
4105,-807,-1265,0,4075.0,4048.0,-816.0,-794.0,-1354.0,-1425.0
4155,-779,-1171,0,4105.0,4075.0,-807.0,-816.0,-1265.0,-1354.0
4191,-732,-1080,0,4155.0,4105.0,-779.0,-807.0,-1171.0,-1265.0
4231,-670,-989,0,4191.0,4155.0,-732.0,-779.0,-1080.0,-1171.0
4254,-588,-895,0,4231.0,4191.0,-670.0,-732.0,-989.0,-1080.0
4240,-488,-816,0,4254.0,4231.0,-588.0,-670.0,-895.0,-989.0
4191,-390,-776,0,4240.0,4254.0,-488.0,-588.0,-816.0,-895.0
4109,-293,-788,0,4191.0,4240.0,-390.0,-488.0,-776.0,-816.0
4000,-210,-841,0,4109.0,4191.0,-293.0,-390.0,-788.0,-776.0
3881,-154,-895,0,4000.0,4109.0,-210.0,-293.0,-841.0,-788.0
3773,-113,-941,0,3881.0,4000.0,-154.0,-210.0,-895.0,-841.0
3700,-102,-957,0,3773.0,3881.0,-113.0,-154.0,-941.0,-895.0
3663,-120,-948,0,3700.0,3773.0,-102.0,-113.0,-957.0,-941.0
3663,-158,-941,0,3663.0,3700.0,-120.0,-102.0,-948.0,-957.0
3695,-206,-956,0,3663.0,3663.0,-158.0,-120.0,-941.0,-948.0
3762,-253,-968,0,3695.0,3663.0,-206.0,-158.0,-956.0,-941.0
3857,-296,-961,0,3762.0,3695.0,-253.0,-206.0,-968.0,-956.0
3968,-329,-928,0,3857.0,3762.0,-296.0,-253.0,-961.0,-968.0
4081,-366,-876,0,3968.0,3857.0,-329.0,-296.0,-928.0,-961.0
4199,-402,-810,0,4081.0,3968.0,-366.0,-329.0,-876.0,-928.0
4309,-437,-745,0,4199.0,4081.0,-402.0,-366.0,-810.0,-876.0
4400,-465,-689,0,4309.0,4199.0,-437.0,-402.0,-745.0,-810.0
4461,-496,-648,0,4400.0,4309.0,-465.0,-437.0,-689.0,-745.0
4494,-513,-627,0,4461.0,4400.0,-496.0,-465.0,-648.0,-689.0
4495,-519,-614,0,4494.0,4461.0,-513.0,-496.0,-627.0,-648.0
4475,-504,-587,0,4495.0,4494.0,-519.0,-513.0,-614.0,-627.0
4435,-471,-528,0,4475.0,4495.0,-504.0,-519.0,-587.0,-614.0
4393,-412,-427,0,4435.0,4475.0,-471.0,-504.0,-528.0,-587.0
4369,-334,-277,0,4393.0,4435.0,-412.0,-471.0,-427.0,-528.0
4343,-227,-128,0,4369.0,4393.0,-334.0,-412.0,-277.0,-427.0
4296,-93,-21,0,4343.0,4369.0,-227.0,-334.0,-128.0,-277.0
4226,44,41,0,4296.0,4343.0,-93.0,-227.0,-21.0,-128.0
4163,177,83,0,4226.0,4296.0,44.0,-93.0,41.0,-21.0
4129,297,132,0,4163.0,4226.0,177.0,44.0,83.0,41.0
4116,410,199,0,4129.0,4163.0,297.0,177.0,132.0,83.0
4129,511,270,0,4116.0,4129.0,410.0,297.0,199.0,132.0
4168,590,322,0,4129.0,4116.0,511.0,410.0,270.0,199.0
4219,631,343,0,4168.0,4129.0,590.0,511.0,322.0,270.0
4261,634,340,0,4219.0,4168.0,631.0,590.0,343.0,322.0
4275,584,299,0,4261.0,4219.0,634.0,631.0,340.0,343.0
4241,461,183,0,4275.0,4261.0,584.0,634.0,299.0,340.0
4164,270,-9,0,4241.0,4275.0,461.0,584.0,183.0,299.0
4067,47,-220,0,4164.0,4241.0,270.0,461.0,-9.0,183.0
3971,-188,-411,0,4067.0,4164.0,47.0,270.0,-220.0,-9.0
3882,-384,-571,0,3971.0,4067.0,-188.0,47.0,-411.0,-220.0
3819,-510,-692,0,3882.0,3971.0,-384.0,-188.0,-571.0,-411.0
3792,-542,-758,0,3819.0,3882.0,-510.0,-384.0,-692.0,-571.0
