accelerometer_x,accelerometer_y,accelerometer_z,fall
893,205,-114,1
1016,271,-34,1
1182,315,45,1
1421,322,172,1
1758,324,332,1
2191,349,491,1
2761,400,655,1
3564,367,778,1
4708,185,751,1
6365,-27,784,1
8874,-214,958,1
11299,-1002,685,1
11675,113,586,1
12312,1634,788,1
13514,2611,1243,1
14547,2270,724,1
14884,886,-656,1
14450,-343,-1866,1
13272,-561,-2237,1
11811,-170,-2131,1
10207,306,-1992,1
8641,739,-1823,1
7370,1139,-1489,1
6511,1494,-1065,1
5967,1763,-711,1
5766,1945,-427,1
5851,1999,-170,1
6026,1920,-41,1
6348,1868,19,1
6654,2058,17,1
6946,2399,-4,1
7257,2768,-46,1
7547,3035,-96,1
7797,3183,-145,1
7983,3214,-204,1
7976,3135,-255,1
7954,2838,-356,1
7811,2539,-451,1
7590,2209,-492,1
7367,1859,-517,1
7140,1543,-506,1
6934,1268,-519,1
6780,987,-547,1
6668,693,-616,1
6572,426,-681,1
6520,183,-728,1
6484,-56,-715,1
6513,-389,-695,1
6688,-859,-720,1
6612,-1126,-727,1
6225,-1141,-650,1
5828,-1115,-552,1
5507,-1112,-469,1
4982,-964,-406,1
4563,-814,-321,1
4256,-724,-244,1
3913,-636,-226,1
3569,-525,-236,1
3263,-352,-230,1
3012,-158,-118,1
2814,58,51,1
2644,280,211,1
2511,485,361,1
2386,672,516,1
2244,861,671,1
2094,1019,716,1
1940,1089,647,1
1782,1133,573,1
1623,1151,543,1
1483,1102,589,1
1339,1030,600,1
1183,941,551,1
1013,877,419,1
834,841,293,1
642,847,217,1
457,869,209,1
281,900,235,1
89,954,231,1
-122,1038,155,1
-348,1140,31,1
-561,1200,-73,1
-753,1185,-136,1
-891,1091,-182,1
-978,945,-219,1
-1009,779,-231,1
-1001,638,-208,1
-957,531,-139,1
-881,458,-41,1
-803,409,90,1
-704,341,215,1
-584,258,325,1
-453,164,413,1
-339,84,483,1
-251,23,535,1
-166,-39,564,1
-92,-86,575,1
-47,-120,584,1
-11,-186,579,1
15,-278,485,1
12,-396,294,1
0,-517,-20,1
-33,-592,-494,1
-46,-584,-963,1
25,-578,-1268,1
241,-572,-1237,1
601,-580,-829,1
1037,-659,-326,1
1496,-839,-11,1
1998,-1156,-1,1
2621,-1568,-77,1
3503,-1945,150,1
4751,-2155,745,1
6264,-2220,1433,1
7973,-2348,1341,1
10171,-2717,-127,1
13387,-3076,-1369,1
16524,-3089,-1876,1
18309,-2307,-1330,1
18143,-990,459,1
16087,-179,1886,1
13146,-603,1943,1
10306,-1598,1224,1
8206,-2399,422,1
7015,-2635,-79,1
6569,-2293,-208,1
6652,-1609,-108,1
7111,-848,-59,1
7777,-165,-134,1
8508,392,-250,1
9209,783,-349,1
9793,1038,-412,1
10163,1298,-394,1
10217,1623,-375,1
10026,1945,-346,1
9719,2201,-229,1
9360,2330,-48,1
8987,2352,153,1
8642,2278,426,1
8331,2125,623,1
8045,1978,772,1
7790,1893,908,1
7581,1811,1059,1
7371,1746,1195,1
7167,1705,1329,1
6956,1719,1488,1
6735,1719,1657,1
6525,1641,1734,1
6324,1509,1746,1
6109,1397,1729,1
5900,1330,1717,1
5689,1290,1699,1
5445,1213,1583,1
5198,1023,1348,1
4936,763,1024,1
4632,522,679,1
4321,324,385,1
3965,180,218,1
3558,18,123,1
2642,-488,-110,1
2053,-540,-266,1
1789,-256,-279,1
1642,18,-239,1
1525,163,-215,1
1443,229,-169,1
1380,278,-99,1
1297,316,-85,1
1186,337,-139,1
1010,364,-236,1
788,382,-335,1
543,397,-412,1
159,482,-424,1
-181,478,-480,1
-430,386,-581,1
-645,296,-622,1
-839,239,-580,1
-1015,215,-459,1
-1182,189,-315,1
-1298,116,-210,1
-1386,13,-147,1
-1448,-197,-120,1
-1510,-506,-167,1
-1594,-761,-210,1
-1667,-910,-194,1
-1709,-969,-199,1
-1753,-992,-240,1
-1785,-1008,-299,1
-1802,-1034,-366,1
-1796,-1088,-458,1
-1760,-1154,-564,1
-1680,-1213,-663,1
-1549,-1275,-741,1
-1360,-1338,-821,1
-1134,-1362,-888,1
-885,-1336,-949,1
-647,-1235,-998,1
-451,-1050,-1033,1
-272,-803,-976,1
-67,-503,-805,1
161,-209,-551,1
377,-13,-262,1
569,66,78,1
722,-141,367,1
777,-304,476,1
839,-242,468,1
1024,-4,441,1
1220,399,492,1
1406,781,638,1
1609,910,786,1
1874,704,734,1
2224,399,552,1
2603,337,301,1
3074,503,71,1
3864,551,-2,1
5338,355,293,1
7745,143,1130,1
10575,17,1492,1
12803,-92,359,1
14363,54,-1096,1
15427,663,-1939,1
15565,1114,-1852,1
14254,1164,-1537,1
12034,882,-1164,1
9817,796,-867,1
8356,1250,-718,1
7751,1975,-536,1
7622,2561,-326,1
7599,2695,-93,1
7561,2663,74,1
7622,2700,104,1
7603,2880,65,1
7995,2853,-76,1
8430,2972,3,1
8843,3207,97,1
9161,3465,97,1
9351,3703,35,1
9471,3825,16,1
9418,3791,1,1
