accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6169,2328,969,0,,,,,,
5709,1867,711,0,6169.0,,2328.0,,969.0,
5134,1351,462,0,5709.0,6169.0,1867.0,2328.0,711.0,969.0
4520,841,317,0,5134.0,5709.0,1351.0,1867.0,462.0,711.0
3926,358,297,0,4520.0,5134.0,841.0,1351.0,317.0,462.0
3389,-82,367,0,3926.0,4520.0,358.0,841.0,297.0,317.0
2934,-441,501,0,3389.0,3926.0,-82.0,358.0,367.0,297.0
2577,-730,637,0,2934.0,3389.0,-441.0,-82.0,501.0,367.0
2321,-965,721,0,2577.0,2934.0,-730.0,-441.0,637.0,501.0
2145,-1142,732,0,2321.0,2577.0,-965.0,-730.0,721.0,637.0
2044,-1241,687,0,2145.0,2321.0,-1142.0,-965.0,732.0,721.0
2031,-1246,582,0,2044.0,2145.0,-1241.0,-1142.0,687.0,732.0
2081,-1132,440,0,2031.0,2044.0,-1246.0,-1241.0,582.0,687.0
2196,-940,310,0,2081.0,2031.0,-1132.0,-1246.0,440.0,582.0
2381,-708,230,0,2196.0,2081.0,-940.0,-1132.0,310.0,440.0
2654,-470,209,0,2381.0,2196.0,-708.0,-940.0,230.0,310.0
3017,-260,224,0,2654.0,2381.0,-470.0,-708.0,209.0,230.0
3448,-88,276,0,3017.0,2654.0,-260.0,-470.0,224.0,209.0
3914,51,327,0,3448.0,3017.0,-88.0,-260.0,276.0,224.0
4385,160,363,0,3914.0,3448.0,51.0,-88.0,327.0,276.0
4830,240,362,0,4385.0,3914.0,160.0,51.0,363.0,327.0
5202,311,333,0,4830.0,4385.0,240.0,160.0,362.0,363.0
5491,384,316,0,5202.0,4830.0,311.0,240.0,333.0,362.0
5678,456,274,0,5491.0,5202.0,384.0,311.0,316.0,333.0
5749,516,188,0,5678.0,5491.0,456.0,384.0,274.0,316.0
5709,565,96,0,5749.0,5678.0,516.0,456.0,188.0,274.0
5580,613,50,0,5709.0,5749.0,565.0,516.0,96.0,188.0
5381,667,78,0,5580.0,5709.0,613.0,565.0,50.0,96.0
5137,720,171,0,5381.0,5580.0,667.0,613.0,78.0,50.0
4859,761,294,0,5137.0,5381.0,720.0,667.0,171.0,78.0
4574,776,414,0,4859.0,5137.0,761.0,720.0,294.0,171.0
4312,763,517,0,4574.0,4859.0,776.0,761.0,414.0,294.0
4074,726,573,0,4312.0,4574.0,763.0,776.0,517.0,414.0
3882,687,577,0,4074.0,4312.0,726.0,763.0,573.0,517.0
3728,659,553,0,3882.0,4074.0,687.0,726.0,577.0,573.0
