accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3964,166,-492,0,,,,,,
3938,164,-502,0,3964.0,,166.0,,-492.0,
3917,158,-507,0,3938.0,3964.0,164.0,166.0,-502.0,-492.0
3895,158,-520,0,3917.0,3938.0,158.0,164.0,-507.0,-502.0
3877,156,-531,0,3895.0,3917.0,158.0,158.0,-520.0,-507.0
3875,121,-549,0,3877.0,3895.0,156.0,158.0,-531.0,-520.0
3894,56,-577,0,3875.0,3877.0,121.0,156.0,-549.0,-531.0
3929,-24,-624,0,3894.0,3875.0,56.0,121.0,-577.0,-549.0
3976,-87,-668,0,3929.0,3894.0,-24.0,56.0,-624.0,-577.0
4029,-109,-700,0,3976.0,3929.0,-87.0,-24.0,-668.0,-624.0
4079,-96,-727,0,4029.0,3976.0,-109.0,-87.0,-700.0,-668.0
4138,-55,-763,0,4079.0,4029.0,-96.0,-109.0,-727.0,-700.0
4201,4,-795,0,4138.0,4079.0,-55.0,-96.0,-763.0,-727.0
4266,100,-823,0,4201.0,4138.0,4.0,-55.0,-795.0,-763.0
4330,219,-825,0,4266.0,4201.0,100.0,4.0,-823.0,-795.0
4407,330,-805,0,4330.0,4266.0,219.0,100.0,-825.0,-823.0
4499,424,-764,0,4407.0,4330.0,330.0,219.0,-805.0,-825.0
4619,478,-719,0,4499.0,4407.0,424.0,330.0,-764.0,-805.0
4760,503,-675,0,4619.0,4499.0,478.0,424.0,-719.0,-764.0
4918,484,-628,0,4760.0,4619.0,503.0,478.0,-675.0,-719.0
5070,459,-566,0,4918.0,4760.0,484.0,503.0,-628.0,-675.0
5213,428,-488,0,5070.0,4918.0,459.0,484.0,-566.0,-628.0
5322,406,-399,0,5213.0,5070.0,428.0,459.0,-488.0,-566.0
5387,389,-303,0,5322.0,5213.0,406.0,428.0,-399.0,-488.0
5413,384,-207,0,5387.0,5322.0,389.0,406.0,-303.0,-399.0
5389,384,-126,0,5413.0,5387.0,384.0,389.0,-207.0,-303.0
5330,378,-60,0,5389.0,5413.0,384.0,384.0,-126.0,-207.0
5231,365,-13,0,5330.0,5389.0,378.0,384.0,-60.0,-126.0
5103,344,7,0,5231.0,5330.0,365.0,378.0,-13.0,-60.0
4948,322,-1,0,5103.0,5231.0,344.0,365.0,7.0,-13.0
4778,319,-12,0,4948.0,5103.0,322.0,344.0,-1.0,7.0
4600,330,-18,0,4778.0,4948.0,319.0,322.0,-12.0,-1.0
4427,350,-6,0,4600.0,4778.0,330.0,319.0,-18.0,-12.0
4266,365,23,0,4427.0,4600.0,350.0,330.0,-6.0,-18.0
4128,370,71,0,4266.0,4427.0,365.0,350.0,23.0,-6.0
4008,364,121,0,4128.0,4266.0,370.0,365.0,71.0,23.0
3906,341,170,0,4008.0,4128.0,364.0,370.0,121.0,71.0
3827,280,210,0,3906.0,4008.0,341.0,364.0,170.0,121.0
3758,180,217,0,3827.0,3906.0,280.0,341.0,210.0,170.0
3707,54,189,0,3758.0,3827.0,180.0,280.0,217.0,210.0
3685,-84,114,0,3707.0,3758.0,54.0,180.0,189.0,217.0
3705,-216,3,0,3685.0,3707.0,-84.0,54.0,114.0,189.0
3780,-343,-145,0,3705.0,3685.0,-216.0,-84.0,3.0,114.0
3918,-469,-329,0,3780.0,3705.0,-343.0,-216.0,-145.0,3.0
4115,-589,-548,0,3918.0,3780.0,-469.0,-343.0,-329.0,-145.0
4373,-687,-807,0,4115.0,3918.0,-589.0,-469.0,-548.0,-329.0
4673,-785,-1087,0,4373.0,4115.0,-687.0,-589.0,-807.0,-548.0
5000,-933,-1390,0,4673.0,4373.0,-785.0,-687.0,-1087.0,-807.0
5328,-1144,-1720,0,5000.0,4673.0,-933.0,-785.0,-1390.0,-1087.0
5636,-1380,-2036,0,5328.0,5000.0,-1144.0,-933.0,-1720.0,-1390.0
5919,-1602,-2285,0,5636.0,5328.0,-1380.0,-1144.0,-2036.0,-1720.0
6170,-1764,-2443,0,5919.0,5636.0,-1602.0,-1380.0,-2285.0,-2036.0
6367,-1879,-2543,0,6170.0,5919.0,-1764.0,-1602.0,-2443.0,-2285.0
6513,-1997,-2625,0,6367.0,6170.0,-1879.0,-1764.0,-2543.0,-2443.0
6590,-2130,-2705,0,6513.0,6367.0,-1997.0,-1879.0,-2625.0,-2543.0
6552,-2242,-2829,0,6590.0,6513.0,-2130.0,-1997.0,-2705.0,-2625.0
6383,-2273,-2973,0,6552.0,6590.0,-2242.0,-2130.0,-2829.0,-2705.0
