accelerometer_x,accelerometer_y,accelerometer_z,fall
4037,147,386,0
4046,151,389,0
4056,149,389,0
4064,148,385,0
4069,150,389,0
4075,149,391,0
4075,147,395,0
4070,141,401,0
4065,137,406,0
4056,130,413,0
4045,128,417,0
4041,125,429,0
4036,121,439,0
4030,115,435,0
4026,109,432,0
4026,105,430,0
4025,99,430,0
4023,95,425,0
4019,92,420,0
4022,92,415,0
4025,90,415,0
4030,90,418,0
4034,93,421,0
4041,102,424,0
4044,105,428,0
4056,110,429,0
4065,111,431,0
4066,115,426,0
4070,121,425,0
4069,125,426,0
4068,130,428,0
4068,139,431,0
4061,145,436,0
4055,146,437,0
4049,150,434,0
4039,149,431,0
4032,151,425,0
4025,159,427,0
4023,165,427,0
4020,171,424,0
4019,183,425,0
4022,191,428,0
4023,195,427,0
4028,197,426,0
4033,201,423,0
4039,201,423,0
4048,202,425,0
4055,200,430,0
4059,198,429,0
4054,198,426,0
4051,197,425,0
4046,195,422,0
4040,194,418,0
4037,189,417,0
4038,192,412,0
4034,197,408,0
4036,202,400,0
4038,208,396,0
4038,212,394,0
4041,217,394,0
4042,223,399,0
4044,232,405,0
4047,237,406,0
4047,238,410,0
4050,241,412,0
4047,240,411,0
4047,235,409,0
4046,235,408,0
4042,233,406,0
4045,235,402,0
4048,233,401,0
4052,234,397,0
4050,232,396,0
4054,234,400,0
4060,238,403,0
4058,240,402,0
4060,249,404,0
4064,250,400,0
4063,254,396,0
4062,257,395,0
4053,257,389,0
4042,258,387,0
4036,258,387,0
4029,255,386,0
4022,248,388,0
4018,245,387,0
4016,245,381,0
4012,248,377,0
4016,251,370,0
4019,254,371,0
4031,256,372,0
4040,261,376,0
4045,268,380,0
4054,274,385,0
4062,275,386,0
4068,271,383,0
4075,269,380,0
4079,270,379,0
4077,269,373,0
4074,271,373,0
4068,271,376,0
4057,271,371,0
4049,268,366,0
4034,270,359,0
4026,271,359,0
4017,275,365,0
4006,275,367,0
4005,280,370,0
4004,279,372,0
4004,276,378,0
4014,275,379,0
4027,276,383,0
4042,272,391,0
4058,271,394,0
4074,273,393,0
4085,274,391,0
4091,274,387,0
4093,280,381,0
4092,286,375,0
4085,289,370,0
4075,288,361,0
4067,294,360,0
4055,295,361,0
4044,294,366,0
4037,295,368,0
4028,293,366,0
4019,290,364,0
4014,285,363,0
4021,279,364,0
4027,279,366,0
4038,275,365,0
4052,273,364,0
4063,275,362,0
4075,279,361,0
4085,287,357,0
4087,289,359,0
4089,295,358,0
4085,302,359,0
4081,306,362,0
4074,307,363,0
4072,308,370,0
4059,305,368,0
4051,301,368,0
4045,301,367,0
4040,301,368,0
4040,298,366,0
4035,303,370,0
4030,302,367,0
4033,304,368,0
4035,309,371,0
4034,312,372,0
4032,316,374,0
4035,316,376,0
4033,314,371,0
4030,312,373,0
4029,308,378,0
4023,302,378,0
4017,296,377,0
4011,295,376,0
4006,287,378,0
4007,281,381,0
4013,275,379,0
4014,275,374,0
4020,277,374,0
4034,275,374,0
4048,276,372,0
4062,277,366,0
4069,277,364,0
4074,281,359,0
4078,284,358,0
4078,288,357,0
4074,294,356,0
4072,296,357,0
4068,303,357,0
4057,305,357,0
4050,305,353,0
4043,305,353,0
4041,305,356,0
4033,305,360,0
4031,304,363,0
4031,300,363,0
4027,294,363,0
4024,293,369,0
4030,291,368,0
4035,287,371,0
4039,286,375,0
4041,288,377,0
4050,287,381,0
4056,284,383,0
4060,281,383,0
4064,278,384,0
4068,280,383,0
4070,277,380,0
4070,273,376,0
4069,270,373,0
4065,269,372,0
4059,268,370,0
4052,266,374,0
4042,262,377,0
4029,257,379,0
4022,250,385,0
4016,248,390,0
4013,239,392,0
4013,233,391,0
4016,225,390,0
4019,220,390,0
4028,218,392,0
4036,220,388,0
4042,220,389,0
4050,219,389,0
4059,222,388,0
4064,226,386,0
4070,229,383,0
4070,233,383,0
4070,238,383,0
4070,244,383,0
4072,251,381,0
4068,255,380,0
4066,255,382,0
4058,258,386,0
4054,257,389,0
4044,254,391,0
4036,251,397,0
4030,247,400,0
4027,242,407,0
4030,236,406,0
4029,234,410,0
4034,230,410,0
4035,229,408,0
4042,231,405,0
4047,231,403,0
4058,230,399,0
4057,234,398,0
4059,239,397,0
4062,244,398,0
4059,247,403,0
4056,246,405,0
4050,248,411,0
4048,249,419,0
4047,245,419,0
4042,245,417,0
4040,244,417,0
4035,246,418,0
4034,245,421,0
4027,251,420,0
4024,254,417,0
4022,256,414,0
4025,257,410,0
4029,254,411,0
4033,248,410,0
4040,241,410,0
4045,239,410,0
4050,238,411,0
4054,232,409,0
4057,224,404,0
4056,223,405,0
4053,225,401,0
4049,224,402,0
4048,230,405,0
4048,237,409,0
4039,247,419,0
4035,263,426,0
4030,273,438,0
4025,277,439,0
4019,276,444,0
4020,270,447,0
4025,266,448,0
4035,260,450,0
4038,252,450,0
4043,248,448,0
4045,243,443,0
4041,244,437,0
4039,248,428,0
4035,251,416,0
4033,255,408,0
4029,263,402,0
4024,271,400,0
4022,277,401,0
4024,282,405,0
4026,283,404,0
4027,280,403,0
4026,280,402,0
4030,281,404,0
4033,281,409,0
4039,281,411,0
4048,282,409,0
4055,285,411,0
4061,285,409,0
4065,285,408,0
4066,284,410,0
4064,282,412,0
4063,279,413,0
4057,278,418,0
4052,271,423,0
4047,268,426,0
4039,264,425,0
4031,258,430,0
4023,258,428,0
4016,257,428,0
4016,258,427,0
4016,263,424,0
4017,263,425,0
4018,266,424,0
4027,268,418,0
4030,269,415,0
4038,269,410,0
4044,272,412,0
4048,273,413,0
4047,269,416,0
4047,267,422,0
4042,258,426,0
4033,250,431,0
4028,245,431,0
4023,235,432,0
4023,227,430,0
4026,221,427,0
4026,222,426,0
4032,224,423,0
4036,223,419,0
4038,228,419,0
4043,235,425,0
4051,241,423,0
4051,243,422,0
4050,246,419,0
4048,246,417,0
4048,250,417,0
4051,253,415,0
4046,256,417,0
4043,257,419,0
4042,263,419,0
4037,265,426,0
4030,263,429,0
4026,262,428,0
4018,259,430,0
4017,258,433,0
4018,253,436,0
4023,250,434,0
4025,249,433,0
4031,251,435,0
4034,252,433,0
4039,253,432,0
4043,252,430,0
4044,255,431,0
4044,258,431,0
4047,261,434,0
4048,262,433,0
4048,260,432,0
4047,256,432,0
4049,254,428,0
4049,252,427,0
4050,246,425,0
4051,244,423,0
4048,239,427,0
4044,236,430,0
4039,235,436,0
4036,234,434,0
4031,237,435,0
4027,237,438,0
4024,237,439,0
4020,233,432,0
4020,234,431,0
4025,234,431,0
4034,239,429,0
4042,243,428,0
4043,247,428,0
4050,247,426,0
4053,251,427,0
4055,253,424,0
4054,255,425,0
4055,257,425,0
4051,257,424,0
4050,254,424,0
4045,257,424,0
4043,256,423,0
4042,252,424,0
4039,250,423,0
4037,250,425,0
4029,249,428,0
4023,247,427,0
4020,244,425,0
4019,244,427,0
4018,243,430,0
4018,243,434,0
4023,243,440,0
4027,241,441,0
4028,239,439,0
4033,239,438,0
4036,241,437,0
4036,243,437,0
4038,245,436,0
4039,250,436,0
4038,259,434,0
4037,263,434,0
4036,268,433,0
4031,270,431,0
4032,267,427,0
4038,264,424,0
4042,260,426,0
4046,256,430,0
4048,250,428,0
4050,248,427,0
4049,244,429,0
4051,239,421,0
4043,236,414,0
4038,235,411,0
4038,238,409,0
4032,243,410,0
4025,247,419,0
4022,252,431,0
4021,257,443,0
4020,257,448,0
4020,253,443,0
4022,242,444,0
4031,236,439,0
4047,234,442,0
4062,229,447,0
4071,231,449,0
4074,230,444,0
4072,230,443,0
4058,231,442,0
4047,232,437,0
4039,229,422,0
4028,237,413,0
4015,256,414,0
4009,271,419,0
4010,274,419,0
4014,271,416,0
4014,268,411,0
4020,264,410,0
4026,265,410,0
4031,266,411,0
4037,265,411,0
4042,266,407,0
4045,265,407,0
4047,270,408,0
4051,269,410,0
4060,267,410,0
4059,269,410,0
4062,268,412,0
4059,268,416,0
4055,263,415,0
4052,257,413,0
4045,253,415,0
4044,249,414,0
4043,242,415,0
4041,239,417,0
4042,238,417,0
4039,237,415,0
4037,241,416,0
4037,248,415,0
4032,250,418,0
4030,256,417,0
4027,257,414,0
4025,256,414,0
4023,257,413,0
4024,256,413,0
4019,256,415,0
4023,250,414,0
4022,246,413,0
4025,247,415,0
4027,251,421,0
4023,252,425,0
4024,249,424,0
4027,243,423,0
4030,240,422,0
4034,240,418,0
4039,237,414,0
4048,241,409,0
4054,237,407,0
4064,238,403,0
4073,233,404,0
4077,234,402,0
4083,229,404,0
4082,227,402,0
4076,226,407,0
4069,224,411,0
4057,224,415,0
4043,224,414,0
4029,222,416,0
4019,223,414,0
4013,225,416,0
4012,226,419,0
4013,230,415,0
4020,231,416,0
4025,236,422,0
4034,237,419,0
4048,227,413,0
4052,232,413,0
4057,248,418,0
4058,265,421,0
4061,267,419,0
4063,268,418,0
4062,264,414,0
4060,258,414,0
4056,260,411,0
4053,260,412,0
4045,263,411,0
4042,264,411,0
4041,261,411,0
4038,259,414,0
4034,261,414,0
4034,263,410,0
4031,266,409,0
4032,263,404,0
4036,262,402,0
4035,264,401,0
4040,263,393,0
4043,260,392,0
4043,260,392,0
4041,261,393,0
4039,264,397,0
4038,267,403,0
4033,270,408,0
4030,271,412,0
4028,270,412,0
4028,269,407,0
4032,266,408,0
4033,266,408,0
4037,265,407,0
4039,263,408,0
4048,262,404,0
4055,263,401,0
4054,262,400,0
4055,259,401,0
4057,264,400,0
4061,264,398,0
4063,265,400,0
4058,268,404,0
4057,270,402,0
4056,266,403,0
4051,269,401,0
4049,272,404,0
4038,272,407,0
4038,272,409,0
4035,273,410,0
4030,269,408,0
4026,270,409,0
4029,267,410,0
4030,265,408,0
4034,266,407,0
4041,262,405,0
4044,261,402,0
4047,263,403,0
4048,270,401,0
4051,278,406,0
4053,281,408,0
4051,288,408,0
4044,290,409,0
4037,291,406,0
4038,287,405,0
4033,287,404,0
4032,280,404,0
4037,270,404,0
4036,262,407,0
4045,258,397,0
4046,265,397,0
4053,270,397,0
4053,269,392,0
4053,266,391,0
4049,265,388,0
4046,270,390,0
4040,272,396,0
4034,275,403,0
4032,273,408,0
4025,267,411,0
4027,254,410,0
4034,243,412,0
4046,234,419,0
4061,225,428,0
4070,220,433,0
4073,220,434,0
4073,218,428,0
4068,224,422,0
4063,231,416,0
4054,237,404,0
4044,247,401,0
4038,253,399,0
4032,259,402,0
4031,264,403,0
4032,269,401,0
4032,266,402,0
4027,261,399,0
4028,255,396,0
4031,256,401,0
4034,256,406,0
4035,258,410,0
4040,259,413,0
4046,258,415,0
4047,262,412,0
4050,263,409,0
4048,270,413,0
4051,273,411,0
4053,273,410,0
4050,272,409,0
4051,271,408,0
4051,269,405,0
4048,269,403,0
4046,266,400,0
4041,265,398,0
4038,264,395,0
4037,265,396,0
4036,264,393,0
4036,266,399,0
4036,269,403,0
4029,269,406,0
4029,275,410,0
4030,278,414,0
4034,279,417,0
4032,279,416,0
4034,276,418,0
4036,274,419,0
4033,270,418,0
4031,265,416,0
4033,259,412,0
4035,253,412,0
4032,250,412,0
4035,248,408,0
4037,246,409,0
4038,245,410,0
4037,245,412,0
4041,242,416,0
4040,241,418,0
4041,242,415,0
4039,239,416,0
4037,243,418,0
4038,240,414,0
4037,235,417,0
4035,233,417,0
4032,230,412,0
4034,229,415,0
4038,229,421,0
4040,227,422,0
4044,225,425,0
4043,226,425,0
4044,228,425,0
4046,225,424,0
4046,226,424,0
4048,226,423,0
4047,224,424,0
4047,221,426,0
4050,221,428,0
4045,221,428,0
4044,225,426,0
4040,224,421,0
4039,227,420,0
4039,227,423,0
4038,227,428,0
4040,227,432,0
4039,229,434,0
4037,233,439,0
4035,237,439,0
4037,240,439,0
4037,245,437,0
4039,245,433,0
4046,248,430,0
4048,254,422,0
4052,258,419,0
4059,265,416,0
4066,270,416,0
4065,276,416,0
4069,281,414,0
4070,287,412,0
4065,291,417,0
4062,298,418,0
4056,301,420,0
4051,301,421,0
4045,302,429,0
4039,302,429,0
4033,299,430,0
4027,297,431,0
4022,288,429,0
4019,282,427,0
4017,278,429,0
4016,272,425,0
4014,264,422,0
4020,260,423,0
4026,258,426,0
4033,253,428,0
4036,249,426,0
4041,247,429,0
4048,246,431,0
4053,249,429,0
4057,250,429,0
4060,252,428,0
4058,256,429,0
4056,255,432,0
4052,256,431,0
4050,258,432,0
4044,253,432,0
4040,253,432,0
4032,253,430,0
4024,250,433,0
4023,251,432,0
4026,251,432,0
4025,250,429,0
4031,248,428,0
4034,243,424,0
4038,243,422,0
4040,241,420,0
4045,240,423,0
4047,242,418,0
4050,246,422,0
4051,246,424,0
4047,243,423,0
4044,238,422,0
4044,235,427,0
4044,231,430,0
4041,232,429,0
4039,232,423,0
4037,230,420,0
4034,233,417,0
4033,236,411,0
4030,240,408,0
4031,244,407,0
4031,251,409,0
4035,263,416,0
4033,268,427,0
4031,271,435,0
4023,272,445,0
4019,267,450,0
4020,260,453,0
4026,248,459,0
4033,242,465,0
4040,230,464,0
4043,225,463,0
4042,220,459,0
4041,221,447,0
4041,221,435,0
4040,224,422,0
4038,227,415,0
4039,232,412,0
4043,239,412,0
4046,247,412,0
4051,250,411,0
4055,254,407,0
4058,258,406,0
4057,260,404,0
4063,258,408,0
4065,259,411,0
4061,259,421,0
4061,260,423,0
4059,262,424,0
4060,263,424,0
4060,267,424,0
4058,268,425,0
4057,269,426,0
4059,271,431,0
4057,268,437,0
4056,267,433,0
4053,264,433,0
4047,260,434,0
4038,258,432,0
4026,257,429,0
4018,259,426,0
4013,258,428,0
4010,257,429,0
4010,261,433,0
4007,266,435,0
4004,267,435,0
4006,271,437,0
4007,275,439,0
4011,278,439,0
4017,281,438,0
4022,276,437,0
4031,276,439,0
4039,270,435,0
4044,263,436,0
4050,256,434,0
4056,247,434,0
4061,243,428,0
4060,239,427,0
4064,235,424,0
4064,233,422,0
4057,230,424,0
4052,229,424,0
4048,231,421,0
4045,227,421,0
4035,230,422,0
4028,226,419,0
4023,226,421,0
4023,224,420,0
4024,224,423,0
4024,222,427,0
4026,221,430,0
4027,220,432,0
4030,221,431,0
4033,225,429,0
4032,230,429,0
4034,234,429,0
4035,235,432,0
4038,237,434,0
4040,237,437,0
4038,242,437,0
4041,240,438,0
4041,237,439,0
4038,235,441,0
4042,232,440,0
4050,227,437,0
4048,224,439,0
4049,224,437,0
4049,224,433,0
4050,224,429,0
4049,225,426,0
4047,227,427,0
4046,223,426,0
4045,223,425,0
4044,222,428,0
4042,220,428,0
4042,220,431,0
4041,221,430,0
4042,219,430,0
4041,218,432,0
4043,220,431,0
4041,219,435,0
4045,219,436,0
4041,221,435,0
4040,222,432,0
4039,224,431,0
4038,221,430,0
4037,220,427,0
4035,221,426,0
4032,220,429,0
4033,225,433,0
4038,227,431,0
4040,232,432,0
4039,239,429,0
4044,243,429,0
4042,246,423,0
4044,251,426,0
4048,253,425,0
4047,256,426,0
4047,251,429,0
4051,247,427,0
4047,247,430,0
4046,240,432,0
4040,237,432,0
4039,238,432,0
4029,238,435,0
4028,238,436,0
4029,237,436,0
4029,239,435,0
4029,240,432,0
4030,241,435,0
4032,242,427,0
4033,242,428,0
4037,243,423,0
4035,243,420,0
4038,243,423,0
4036,241,432,0
4039,246,438,0
4040,240,441,0
4039,235,442,0
4037,230,441,0
4036,223,436,0
4038,221,427,0
4043,216,423,0
4042,217,418,0
4043,221,414,0
4043,226,419,0
4046,227,419,0
4049,227,419,0
4046,233,421,0
4044,239,425,0
4044,239,433,0
4042,236,444,0
4037,233,448,0
4036,223,454,0
4035,215,458,0
4036,213,460,0
4037,205,461,0
4036,199,461,0
4033,199,448,0
4035,203,443,0
4029,206,439,0
4026,203,434,0
4029,203,425,0
4030,204,416,0
4034,207,412,0
4039,212,412,0
4046,213,411,0
4049,212,413,0
4047,210,416,0
4045,202,417,0
4041,200,417,0
4038,197,422,0
