accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3980,923,168,0,,,,,,
3991,916,173,0,3980.0,,923.0,,168.0,
3996,906,174,0,3991.0,3980.0,916.0,923.0,173.0,168.0
3998,899,173,0,3996.0,3991.0,906.0,916.0,174.0,173.0
4001,888,168,0,3998.0,3996.0,899.0,906.0,173.0,174.0
4001,878,167,0,4001.0,3998.0,888.0,899.0,168.0,173.0
4004,874,173,0,4001.0,4001.0,878.0,888.0,167.0,168.0
4009,874,175,0,4004.0,4001.0,874.0,878.0,173.0,167.0
4010,875,186,0,4009.0,4004.0,874.0,874.0,175.0,173.0
4010,873,194,0,4010.0,4009.0,875.0,874.0,186.0,175.0
4006,874,193,0,4010.0,4010.0,873.0,875.0,194.0,186.0
3996,877,189,0,4006.0,4010.0,874.0,873.0,193.0,194.0
3988,874,189,0,3996.0,4006.0,877.0,874.0,189.0,193.0
3975,869,184,0,3988.0,3996.0,874.0,877.0,189.0,189.0
3970,861,179,0,3975.0,3988.0,869.0,874.0,184.0,189.0
3965,853,178,0,3970.0,3975.0,861.0,869.0,179.0,184.0
3963,846,179,0,3965.0,3970.0,853.0,861.0,178.0,179.0
3967,839,185,0,3963.0,3965.0,846.0,853.0,179.0,178.0
3971,834,189,0,3967.0,3963.0,839.0,846.0,185.0,179.0
3975,828,196,0,3971.0,3967.0,834.0,839.0,189.0,185.0
3982,817,196,0,3975.0,3971.0,828.0,834.0,196.0,189.0
3987,807,194,0,3982.0,3975.0,817.0,828.0,196.0,196.0
3997,793,192,0,3987.0,3982.0,807.0,817.0,194.0,196.0
4001,779,190,0,3997.0,3987.0,793.0,807.0,192.0,194.0
4008,764,193,0,4001.0,3997.0,779.0,793.0,190.0,192.0
4010,752,200,0,4008.0,4001.0,764.0,779.0,193.0,190.0
4009,744,205,0,4010.0,4008.0,752.0,764.0,200.0,193.0
4013,742,211,0,4009.0,4010.0,744.0,752.0,205.0,200.0
4016,743,215,0,4013.0,4009.0,742.0,744.0,211.0,205.0
4013,747,214,0,4016.0,4013.0,743.0,742.0,215.0,211.0
4022,751,212,0,4013.0,4016.0,747.0,743.0,214.0,215.0
4021,759,207,0,4022.0,4013.0,751.0,747.0,212.0,214.0
4024,772,202,0,4021.0,4022.0,759.0,751.0,207.0,212.0
4019,786,202,0,4024.0,4021.0,772.0,759.0,202.0,207.0
4008,804,198,0,4019.0,4024.0,786.0,772.0,202.0,202.0
