accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-694,3980,601,0,,,,,,
-693,3989,595,0,-694.0,,3980.0,,601.0,
-685,3996,590,0,-693.0,-694.0,3989.0,3980.0,595.0,601.0
-682,3999,599,0,-685.0,-693.0,3996.0,3989.0,590.0,595.0
-674,4002,613,0,-682.0,-685.0,3999.0,3996.0,599.0,590.0
-668,3994,632,0,-674.0,-682.0,4002.0,3999.0,613.0,599.0
-660,3981,645,0,-668.0,-674.0,3994.0,4002.0,632.0,613.0
-655,3966,654,0,-660.0,-668.0,3981.0,3994.0,645.0,632.0
-656,3955,654,0,-655.0,-660.0,3966.0,3981.0,654.0,645.0
-656,3947,643,0,-656.0,-655.0,3955.0,3966.0,654.0,654.0
-664,3940,631,0,-656.0,-656.0,3947.0,3955.0,643.0,654.0
-672,3940,622,0,-664.0,-656.0,3940.0,3947.0,631.0,643.0
-686,3948,615,0,-672.0,-664.0,3940.0,3940.0,622.0,631.0
-695,3958,609,0,-686.0,-672.0,3948.0,3940.0,615.0,622.0
-708,3963,602,0,-695.0,-686.0,3958.0,3948.0,609.0,615.0
-714,3967,605,0,-708.0,-695.0,3963.0,3958.0,602.0,609.0
-717,3969,604,0,-714.0,-708.0,3967.0,3963.0,605.0,602.0
-713,3973,611,0,-717.0,-714.0,3969.0,3967.0,604.0,605.0
-713,3975,611,0,-713.0,-717.0,3973.0,3969.0,611.0,604.0
-710,3978,613,0,-713.0,-713.0,3975.0,3973.0,611.0,611.0
-705,3981,613,0,-710.0,-713.0,3978.0,3975.0,613.0,611.0
-702,3976,611,0,-705.0,-710.0,3981.0,3978.0,613.0,613.0
-697,3976,610,0,-702.0,-705.0,3976.0,3981.0,611.0,613.0
-697,3976,609,0,-697.0,-702.0,3976.0,3976.0,610.0,611.0
-700,3973,610,0,-697.0,-697.0,3976.0,3976.0,609.0,610.0
-704,3971,609,0,-700.0,-697.0,3973.0,3976.0,610.0,609.0
-706,3967,609,0,-704.0,-700.0,3971.0,3973.0,609.0,610.0
-708,3964,611,0,-706.0,-704.0,3967.0,3971.0,609.0,609.0
-707,3965,616,0,-708.0,-706.0,3964.0,3967.0,611.0,609.0
-704,3968,616,0,-707.0,-708.0,3965.0,3964.0,616.0,611.0
-699,3967,614,0,-704.0,-707.0,3968.0,3965.0,616.0,616.0
-693,3968,620,0,-699.0,-704.0,3967.0,3968.0,614.0,616.0
-690,3967,620,0,-693.0,-699.0,3968.0,3967.0,620.0,614.0
-687,3968,618,0,-690.0,-693.0,3967.0,3968.0,620.0,620.0
-684,3966,614,0,-687.0,-690.0,3968.0,3967.0,618.0,620.0
-682,3965,615,0,-684.0,-687.0,3966.0,3968.0,614.0,618.0
-684,3966,617,0,-682.0,-684.0,3965.0,3966.0,615.0,614.0
-682,3966,617,0,-684.0,-682.0,3966.0,3965.0,617.0,615.0
-684,3969,620,0,-682.0,-684.0,3966.0,3966.0,617.0,617.0
-687,3965,618,0,-684.0,-682.0,3969.0,3966.0,620.0,617.0
-686,3967,617,0,-687.0,-684.0,3965.0,3969.0,618.0,620.0
-682,3968,614,0,-686.0,-687.0,3967.0,3965.0,617.0,618.0
-683,3966,615,0,-682.0,-686.0,3968.0,3967.0,614.0,617.0
-679,3964,613,0,-683.0,-682.0,3966.0,3968.0,615.0,614.0
-679,3962,619,0,-679.0,-683.0,3964.0,3966.0,613.0,615.0
-681,3968,619,0,-679.0,-679.0,3962.0,3964.0,619.0,613.0
-683,3971,619,0,-681.0,-679.0,3968.0,3962.0,619.0,619.0
-686,3974,617,0,-683.0,-681.0,3971.0,3968.0,619.0,619.0
-684,3980,621,0,-686.0,-683.0,3974.0,3971.0,617.0,619.0
-685,3981,618,0,-684.0,-686.0,3980.0,3974.0,621.0,617.0
-686,3980,613,0,-685.0,-684.0,3981.0,3980.0,618.0,621.0
-681,3977,609,0,-686.0,-685.0,3980.0,3981.0,613.0,618.0
