accelerometer_x,accelerometer_y,accelerometer_z,fall
4007,140,-433,0
4062,187,-454,0
4106,229,-500,0
4142,246,-550,0
4171,238,-588,0
4185,205,-622,0
4174,160,-666,0
4151,128,-720,0
4121,118,-779,0
4067,109,-848,0
4001,106,-906,0
3923,111,-957,0
3830,144,-1012,0
3736,229,-1090,0
3645,321,-1166,0
3554,388,-1220,0
3474,451,-1254,0
3398,507,-1294,0
3324,556,-1334,0
3263,584,-1381,0
3202,613,-1438,0
3150,659,-1513,0
3114,736,-1599,0
3083,815,-1671,0
3063,852,-1717,0
3039,862,-1728,0
3014,882,-1711,0
2993,927,-1687,0
2959,987,-1662,0
2911,1050,-1645,0
2856,1095,-1618,0
2804,1113,-1597,0
2760,1110,-1574,0
2733,1116,-1536,0
2727,1138,-1502,0
2741,1180,-1483,0
2764,1264,-1489,0
2811,1390,-1510,0
2869,1515,-1526,0
2943,1614,-1540,0
3025,1691,-1546,0
3098,1721,-1545,0
3160,1727,-1532,0
3199,1708,-1513,0
3222,1661,-1497,0
3232,1598,-1461,0
3237,1504,-1397,0
3242,1383,-1318,0
3280,1255,-1217,0
3372,1153,-1090,0
3448,1046,-1013,0
3502,913,-981,0
3531,796,-972,0
3563,688,-979,0
3582,583,-1006,0
3570,496,-1056,0
3542,442,-1127,0
3511,416,-1201,0
3490,387,-1259,0
3486,346,-1330,0
3501,300,-1398,0
3533,247,-1469,0
3593,240,-1487,0
3679,262,-1507,0
3807,287,-1510,0
3971,388,-1475,0
4182,396,-1414,0
4291,446,-1416,0
4361,517,-1391,0
4397,607,-1360,0
4484,757,-1226,0
4503,799,-1319,0
4438,828,-1385,0
4405,849,-1362,0
4371,908,-1294,0
4376,865,-1283,0
4392,972,-1253,0
4420,1040,-1220,0
4355,1097,-1230,0
4224,1097,-1262,0
4065,1063,-1317,0
3896,1021,-1389,0
3733,1081,-1424,0
3582,1124,-1469,0
3448,1161,-1510,0
3329,1197,-1588,0
3230,1110,-1684,0
3159,1071,-1749,0
3120,1024,-1830,0
3110,976,-1891,0
3113,1041,-1868,0
3145,761,-1967,0
3240,814,-1751,0
3405,695,-1701,0
3526,752,-1585,0
3648,769,-1606,0
3765,752,-1599,0
3849,760,-1550,0
3882,771,-1537,0
3889,819,-1524,0
3858,849,-1542,0
3823,881,-1588,0
3789,940,-1622,0
3741,1062,-1669,0
3696,1183,-1764,0
3646,1274,-1883,0
3597,1377,-1960,0
3526,1436,-2033,0
3441,1460,-2079,0
3357,1577,-2102,0
3300,1589,-2114,0
3268,1612,-2088,0
3251,1646,-2036,0
3251,1634,-1998,0
3261,1596,-1946,0
3281,1573,-1885,0
3298,1554,-1850,0
3321,1505,-1837,0
3348,1462,-1833,0
3370,1433,-1837,0
3380,1394,-1842,0
3387,1356,-1873,0
3379,1309,-1921,0
3367,1314,-1944,0
3354,1324,-1976,0
3344,1324,-2002,0
3323,1330,-2029,0
3308,1346,-2050,0
3289,1370,-2078,0
3270,1433,-2101,0
3253,1492,-2098,0
3247,1482,-2108,0
3235,1515,-2124,0
3236,1578,-2117,0
3251,1606,-2115,0
3261,1597,-2119,0
3260,1627,-2132,0
3270,1655,-2131,0
3292,1679,-2111,0
3312,1676,-2100,0
3324,1702,-2081,0
3332,1710,-2087,0
3340,1727,-2084,0
3352,1735,-2064,0
3358,1679,-2063,0
3361,1623,-2055,0
3355,1553,-2052,0
3336,1499,-2034,0
3325,1425,-2028,0
3329,1321,-2034,0
3318,1298,-2037,0
3335,1282,-2044,0
3346,1261,-2053,0
3361,1320,-2055,0
3387,1355,-2052,0
3389,1411,-2043,0
3393,1475,-2037,0
3404,1511,-2039,0
