accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3978,-1204,204,1,,,,,,
4040,-1144,179,1,3978.0,,-1204.0,,204.0,
4108,-1086,180,1,4040.0,3978.0,-1144.0,-1204.0,179.0,204.0
4165,-1023,208,1,4108.0,4040.0,-1086.0,-1144.0,180.0,179.0
4210,-960,242,1,4165.0,4108.0,-1023.0,-1086.0,208.0,180.0
4223,-890,287,1,4210.0,4165.0,-960.0,-1023.0,242.0,208.0
4224,-813,324,1,4223.0,4210.0,-890.0,-960.0,287.0,242.0
4224,-718,365,1,4224.0,4223.0,-813.0,-890.0,324.0,287.0
4207,-636,400,1,4224.0,4224.0,-718.0,-813.0,365.0,324.0
4193,-555,430,1,4207.0,4224.0,-636.0,-718.0,400.0,365.0
4166,-481,445,1,4193.0,4207.0,-555.0,-636.0,430.0,400.0
4161,-415,460,1,4166.0,4193.0,-481.0,-555.0,445.0,430.0
4170,-357,496,1,4161.0,4166.0,-415.0,-481.0,460.0,445.0
4198,-301,559,1,4170.0,4161.0,-357.0,-415.0,496.0,460.0
4232,-258,628,1,4198.0,4170.0,-301.0,-357.0,559.0,496.0
4265,-221,695,1,4232.0,4198.0,-258.0,-301.0,628.0,559.0
4274,-195,747,1,4265.0,4232.0,-221.0,-258.0,695.0,628.0
4239,-168,788,1,4274.0,4265.0,-195.0,-221.0,747.0,695.0
4195,-158,792,1,4239.0,4274.0,-168.0,-195.0,788.0,747.0
4146,-192,751,1,4195.0,4239.0,-158.0,-168.0,792.0,788.0
4091,-215,785,1,4146.0,4195.0,-192.0,-158.0,751.0,792.0
4007,-243,810,1,4091.0,4146.0,-215.0,-192.0,785.0,751.0
3934,-204,832,1,4007.0,4091.0,-243.0,-215.0,810.0,785.0
3877,-142,820,1,3934.0,4007.0,-204.0,-243.0,832.0,810.0
3800,-89,747,1,3877.0,3934.0,-142.0,-204.0,820.0,832.0
3708,-70,595,1,3800.0,3877.0,-89.0,-142.0,747.0,820.0
3601,-58,409,1,3708.0,3800.0,-70.0,-89.0,595.0,747.0
3499,-69,164,1,3601.0,3708.0,-58.0,-70.0,409.0,595.0
3445,-54,-13,1,3499.0,3601.0,-69.0,-58.0,164.0,409.0
3468,29,-65,1,3445.0,3499.0,-54.0,-69.0,-13.0,164.0
3596,231,-95,1,3468.0,3445.0,29.0,-54.0,-65.0,-13.0
3827,501,-175,1,3596.0,3468.0,231.0,29.0,-95.0,-65.0
4127,749,-261,1,3827.0,3596.0,501.0,231.0,-175.0,-95.0
4512,943,-353,1,4127.0,3827.0,749.0,501.0,-261.0,-175.0
4963,1108,-460,1,4512.0,4127.0,943.0,749.0,-353.0,-261.0
5426,1225,-518,1,4963.0,4512.0,1108.0,943.0,-460.0,-353.0
5884,1287,-513,1,5426.0,4963.0,1225.0,1108.0,-518.0,-460.0
6218,1276,-495,1,5884.0,5426.0,1287.0,1225.0,-513.0,-518.0
6426,1162,-540,1,6218.0,5884.0,1276.0,1287.0,-495.0,-513.0
6506,953,-549,1,6426.0,6218.0,1162.0,1276.0,-540.0,-495.0
6453,681,-449,1,6506.0,6426.0,953.0,1162.0,-549.0,-540.0
6245,365,-282,1,6453.0,6506.0,681.0,953.0,-449.0,-549.0
5930,116,-42,1,6245.0,6453.0,365.0,681.0,-282.0,-449.0
5587,-31,173,1,5930.0,6245.0,116.0,365.0,-42.0,-282.0
5256,-78,332,1,5587.0,5930.0,-31.0,116.0,173.0,-42.0
4971,-51,470,1,5256.0,5587.0,-78.0,-31.0,332.0,173.0
4752,12,586,1,4971.0,5256.0,-51.0,-78.0,470.0,332.0
4591,85,636,1,4752.0,4971.0,12.0,-51.0,586.0,470.0
4473,184,621,1,4591.0,4752.0,85.0,12.0,636.0,586.0
4404,313,604,1,4473.0,4591.0,184.0,85.0,621.0,636.0
4403,499,589,1,4404.0,4473.0,313.0,184.0,604.0,621.0
4437,671,531,1,4403.0,4404.0,499.0,313.0,589.0,604.0
4508,816,482,1,4437.0,4403.0,671.0,499.0,531.0,589.0
4612,915,446,1,4508.0,4437.0,816.0,671.0,482.0,531.0
4750,964,400,1,4612.0,4508.0,915.0,816.0,446.0,482.0
4901,961,315,1,4750.0,4612.0,964.0,915.0,400.0,446.0
5041,903,209,1,4901.0,4750.0,961.0,964.0,315.0,400.0
5159,795,133,1,5041.0,4901.0,903.0,961.0,209.0,315.0
5272,653,92,1,5159.0,5041.0,795.0,903.0,133.0,209.0
5372,500,86,1,5272.0,5159.0,653.0,795.0,92.0,133.0
5438,357,61,1,5372.0,5272.0,500.0,653.0,86.0,92.0
5475,236,19,1,5438.0,5372.0,357.0,500.0,61.0,86.0
5471,142,-16,1,5475.0,5438.0,236.0,357.0,19.0,61.0
5455,71,-8,1,5471.0,5475.0,142.0,236.0,-16.0,19.0
5423,32,32,1,5455.0,5471.0,71.0,142.0,-8.0,-16.0
5356,10,80,1,5423.0,5455.0,32.0,71.0,32.0,-8.0
5253,16,125,1,5356.0,5423.0,10.0,32.0,80.0,32.0
5132,40,158,1,5253.0,5356.0,16.0,10.0,125.0,80.0
4995,87,204,1,5132.0,5253.0,40.0,16.0,158.0,125.0
4846,169,242,1,4995.0,5132.0,87.0,40.0,204.0,158.0
4690,243,237,1,4846.0,4995.0,169.0,87.0,242.0,204.0
4530,330,229,1,4690.0,4846.0,243.0,169.0,237.0,242.0
4377,420,225,1,4530.0,4690.0,330.0,243.0,229.0,237.0
4256,496,227,1,4377.0,4530.0,420.0,330.0,225.0,229.0
4172,551,269,1,4256.0,4377.0,496.0,420.0,227.0,225.0
4112,578,336,1,4172.0,4256.0,551.0,496.0,269.0,227.0
4051,584,386,1,4112.0,4172.0,578.0,551.0,336.0,269.0
3956,587,421,1,4051.0,4112.0,584.0,578.0,386.0,336.0
3847,597,449,1,3956.0,4051.0,587.0,584.0,421.0,386.0
3749,607,457,1,3847.0,3956.0,597.0,587.0,449.0,421.0
3663,615,447,1,3749.0,3847.0,607.0,597.0,457.0,449.0
3586,617,447,1,3663.0,3749.0,615.0,607.0,447.0,457.0
3511,617,449,1,3586.0,3663.0,617.0,615.0,447.0,447.0
3442,613,433,1,3511.0,3586.0,617.0,617.0,449.0,447.0
3389,608,417,1,3442.0,3511.0,613.0,617.0,433.0,449.0
3339,595,400,1,3389.0,3442.0,608.0,613.0,417.0,433.0
3289,580,386,1,3339.0,3389.0,595.0,608.0,400.0,417.0
3240,566,389,1,3289.0,3339.0,580.0,595.0,386.0,400.0
3197,530,410,1,3240.0,3289.0,566.0,580.0,389.0,386.0
3156,494,439,1,3197.0,3240.0,530.0,566.0,410.0,389.0
3104,458,464,1,3156.0,3197.0,494.0,530.0,439.0,410.0
3057,415,469,1,3104.0,3156.0,458.0,494.0,464.0,439.0
3009,377,469,1,3057.0,3104.0,415.0,458.0,469.0,464.0
2957,351,424,1,3009.0,3057.0,377.0,415.0,469.0,469.0
2896,343,351,1,2957.0,3009.0,351.0,377.0,424.0,469.0
2838,359,293,1,2896.0,2957.0,343.0,351.0,351.0,424.0
2779,372,248,1,2838.0,2896.0,359.0,343.0,293.0,351.0
2736,341,250,1,2779.0,2838.0,372.0,359.0,248.0,293.0
2711,276,311,1,2736.0,2779.0,341.0,372.0,250.0,248.0
2678,203,366,1,2711.0,2736.0,276.0,341.0,311.0,250.0
2649,123,407,1,2678.0,2711.0,203.0,276.0,366.0,311.0
2623,44,439,1,2649.0,2678.0,123.0,203.0,407.0,366.0
2597,-35,468,1,2623.0,2649.0,44.0,123.0,439.0,407.0
2567,-99,501,1,2597.0,2623.0,-35.0,44.0,468.0,439.0
2531,-162,531,1,2567.0,2597.0,-99.0,-35.0,501.0,468.0
2544,-195,562,1,2531.0,2567.0,-162.0,-99.0,531.0,501.0
2561,-222,588,1,2544.0,2531.0,-195.0,-162.0,562.0,531.0
2580,-248,609,1,2561.0,2544.0,-222.0,-195.0,588.0,562.0
2606,-263,628,1,2580.0,2561.0,-248.0,-222.0,609.0,588.0
2637,-269,658,1,2606.0,2580.0,-263.0,-248.0,628.0,609.0
2670,-277,688,1,2637.0,2606.0,-269.0,-263.0,658.0,628.0
2698,-281,716,1,2670.0,2637.0,-277.0,-269.0,688.0,658.0
2731,-283,736,1,2698.0,2670.0,-281.0,-277.0,716.0,688.0
2765,-288,742,1,2731.0,2698.0,-283.0,-281.0,736.0,716.0
2808,-303,744,1,2765.0,2731.0,-288.0,-283.0,742.0,736.0
2846,-316,748,1,2808.0,2765.0,-303.0,-288.0,744.0,742.0
2882,-336,744,1,2846.0,2808.0,-316.0,-303.0,748.0,744.0
2920,-368,730,1,2882.0,2846.0,-336.0,-316.0,744.0,748.0
2969,-375,736,1,2920.0,2882.0,-368.0,-336.0,730.0,744.0
3031,-377,725,1,2969.0,2920.0,-375.0,-368.0,736.0,730.0
3091,-397,719,1,3031.0,2969.0,-377.0,-375.0,725.0,736.0
3142,-422,701,1,3091.0,3031.0,-397.0,-377.0,719.0,725.0
3186,-430,650,1,3142.0,3091.0,-422.0,-397.0,701.0,719.0
3228,-419,558,1,3186.0,3142.0,-430.0,-422.0,650.0,701.0
3291,-404,493,1,3228.0,3186.0,-419.0,-430.0,558.0,650.0
3375,-406,478,1,3291.0,3228.0,-404.0,-419.0,493.0,558.0
3469,-408,523,1,3375.0,3291.0,-406.0,-404.0,478.0,493.0
3554,-390,569,1,3469.0,3375.0,-408.0,-406.0,523.0,478.0
3646,-348,584,1,3554.0,3469.0,-390.0,-408.0,569.0,523.0
3748,-297,599,1,3646.0,3554.0,-348.0,-390.0,584.0,569.0
3853,-251,656,1,3748.0,3646.0,-297.0,-348.0,599.0,584.0
3947,-232,731,1,3853.0,3748.0,-251.0,-297.0,656.0,599.0
4021,-232,798,1,3947.0,3853.0,-232.0,-251.0,731.0,656.0
4077,-232,849,1,4021.0,3947.0,-232.0,-232.0,798.0,731.0
4124,-208,889,1,4077.0,4021.0,-232.0,-232.0,849.0,798.0
4160,-157,921,1,4124.0,4077.0,-208.0,-232.0,889.0,849.0
4203,-100,972,1,4160.0,4124.0,-157.0,-208.0,921.0,889.0
4260,-61,1048,1,4203.0,4160.0,-100.0,-157.0,972.0,921.0
4345,-35,1151,1,4260.0,4203.0,-61.0,-100.0,1048.0,972.0
4429,-4,1261,1,4345.0,4260.0,-35.0,-61.0,1151.0,1048.0
