accelerometer_x,accelerometer_y,accelerometer_z,fall
858,-1795,-56,1
901,-1891,-118,1
973,-1938,-258,1
1080,-1918,-382,1
1227,-1816,-536,1
1437,-1701,-713,1
1775,-1616,-805,1
2261,-1555,-720,1
2970,-1581,-510,1
3875,-1658,-201,1
4876,-1739,56,1
5974,-1739,65,1
7127,-1723,-43,1
8448,-1557,-51,1
9989,-1214,232,1
11364,-829,669,1
10162,-1047,922,1
9107,-832,754,1
9434,-29,1150,1
10277,624,1641,1
10800,866,1873,1
10808,974,1904,1
10555,997,1939,1
10187,899,1951,1
9767,740,1835,1
9274,688,1569,1
8714,812,1278,1
8172,1016,1110,1
7604,1209,1096,1
7143,1335,1167,1
6901,1418,1252,1
6910,1477,1307,1
7116,1511,1361,1
7426,1419,1410,1
7742,1351,1501,1
8029,1351,1645,1
8243,1379,1751,1
8533,1395,1871,1
8429,1545,1819,1
8304,1601,1701,1
8137,1657,1622,1
7937,1729,1641,1
7720,1824,1711,1
7514,1937,1753,1
7279,2028,1710,1
6972,2104,1585,1
6597,2093,1449,1
6286,1991,1333,1
5983,1945,1267,1
5629,1917,1245,1
5278,1910,1250,1
4978,1973,1223,1
4699,1879,1191,1
4418,1711,1160,1
4201,1588,1142,1
3963,1463,1098,1
3692,1365,1059,1
3350,1265,1023,1
3070,1050,911,1
2848,836,828,1
2839,312,647,1
2762,23,702,1
2497,133,848,1
2237,239,837,1
2039,270,771,1
1892,181,683,1
1891,45,631,1
1960,-167,600,1
1689,9,548,1
1285,335,504,1
720,725,470,1
253,780,271,1
170,417,23,1
256,41,-142,1
309,-152,-164,1
315,-174,-72,1
235,-140,7,1
113,-126,43,1
-15,-143,31,1
-132,-167,-4,1
-244,-156,-13,1
-333,-105,-15,1
-436,-33,-28,1
-591,65,-65,1
-746,146,-127,1
-881,170,-226,1
-976,163,-328,1
-1064,157,-426,1
-1137,141,-517,1
-1163,105,-607,1
-1106,61,-682,1
-1011,22,-738,1
-858,-4,-754,1
-665,-4,-699,1
-472,-6,-587,1
-308,-44,-421,1
-166,-107,-248,1
-8,-128,-84,1
179,-90,49,1
355,-4,104,1
484,65,36,1
570,80,-135,1
651,62,-369,1
771,29,-613,1
940,-18,-850,1
1062,-145,-1058,1
1115,-240,-1269,1
1146,-350,-1418,1
1236,-510,-1377,1
