accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4194,-395,878,0,,,,,,
4214,-467,889,0,4194.0,,-395.0,,878.0,
4243,-534,907,0,4214.0,4194.0,-467.0,-395.0,889.0,878.0
4263,-580,949,0,4243.0,4214.0,-534.0,-467.0,907.0,889.0
4268,-601,999,0,4263.0,4243.0,-580.0,-534.0,949.0,907.0
4256,-583,1056,0,4268.0,4263.0,-601.0,-580.0,999.0,949.0
4240,-522,1112,0,4256.0,4268.0,-583.0,-601.0,1056.0,999.0
4233,-416,1148,0,4240.0,4256.0,-522.0,-583.0,1112.0,1056.0
4237,-284,1165,0,4233.0,4240.0,-416.0,-522.0,1148.0,1112.0
4264,-137,1162,0,4237.0,4233.0,-284.0,-416.0,1165.0,1148.0
4310,29,1126,0,4264.0,4237.0,-137.0,-284.0,1162.0,1165.0
4374,204,1036,0,4310.0,4264.0,29.0,-137.0,1126.0,1162.0
4465,364,886,0,4374.0,4310.0,204.0,29.0,1036.0,1126.0
4580,499,701,0,4465.0,4374.0,364.0,204.0,886.0,1036.0
4715,604,529,0,4580.0,4465.0,499.0,364.0,701.0,886.0
4867,662,415,0,4715.0,4580.0,604.0,499.0,529.0,701.0
5031,682,367,0,4867.0,4715.0,662.0,604.0,415.0,529.0
5179,688,365,0,5031.0,4867.0,682.0,662.0,367.0,415.0
5306,677,363,0,5179.0,5031.0,688.0,682.0,365.0,367.0
5402,646,314,0,5306.0,5179.0,677.0,688.0,363.0,365.0
5462,609,230,0,5402.0,5306.0,646.0,677.0,314.0,363.0
5498,552,148,0,5462.0,5402.0,609.0,646.0,230.0,314.0
5508,490,93,0,5498.0,5462.0,552.0,609.0,148.0,230.0
5496,432,79,0,5508.0,5498.0,490.0,552.0,93.0,148.0
5478,391,95,0,5496.0,5508.0,432.0,490.0,79.0,93.0
5452,377,105,0,5478.0,5496.0,391.0,432.0,95.0,79.0
5400,392,91,0,5452.0,5478.0,377.0,391.0,105.0,95.0
5325,435,30,0,5400.0,5452.0,392.0,377.0,91.0,105.0
5245,503,-61,0,5325.0,5400.0,435.0,392.0,30.0,91.0
5143,591,-164,0,5245.0,5325.0,503.0,435.0,-61.0,30.0
5030,698,-256,0,5143.0,5245.0,591.0,503.0,-164.0,-61.0
4896,824,-319,0,5030.0,5143.0,698.0,591.0,-256.0,-164.0
4753,976,-366,0,4896.0,5030.0,824.0,698.0,-319.0,-256.0
4562,1154,-379,0,4753.0,4896.0,976.0,824.0,-366.0,-319.0
4339,1322,-358,0,4562.0,4753.0,1154.0,976.0,-379.0,-366.0
4091,1504,-299,0,4339.0,4562.0,1322.0,1154.0,-358.0,-379.0
3807,1704,-205,0,4091.0,4339.0,1504.0,1322.0,-299.0,-358.0
3520,1876,-89,0,3807.0,4091.0,1704.0,1504.0,-205.0,-299.0
3243,2028,29,0,3520.0,3807.0,1876.0,1704.0,-89.0,-205.0
2980,2175,148,0,3243.0,3520.0,2028.0,1876.0,29.0,-89.0
2739,2297,267,0,2980.0,3243.0,2175.0,2028.0,148.0,29.0
2539,2365,385,0,2739.0,2980.0,2297.0,2175.0,267.0,148.0
2393,2379,489,0,2539.0,2739.0,2365.0,2297.0,385.0,267.0
2298,2333,568,0,2393.0,2539.0,2379.0,2365.0,489.0,385.0
2269,2240,627,0,2298.0,2393.0,2333.0,2379.0,568.0,489.0
2307,2120,665,0,2269.0,2298.0,2240.0,2333.0,627.0,568.0
2405,1979,711,0,2307.0,2269.0,2120.0,2240.0,665.0,627.0
2555,1838,764,0,2405.0,2307.0,1979.0,2120.0,711.0,665.0
2740,1691,839,0,2555.0,2405.0,1838.0,1979.0,764.0,711.0
2958,1546,941,0,2740.0,2555.0,1691.0,1838.0,839.0,764.0
