accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4057,362,-534,0,,,,,,
4063,359,-539,0,4057.0,,362.0,,-534.0,
4075,354,-542,0,4063.0,4057.0,359.0,362.0,-539.0,-534.0
4088,347,-544,0,4075.0,4063.0,354.0,359.0,-542.0,-539.0
4097,340,-544,0,4088.0,4075.0,347.0,354.0,-544.0,-542.0
4116,339,-539,0,4097.0,4088.0,340.0,347.0,-544.0,-544.0
4139,338,-527,0,4116.0,4097.0,339.0,340.0,-539.0,-544.0
4157,336,-513,0,4139.0,4116.0,338.0,339.0,-527.0,-539.0
4168,328,-518,0,4157.0,4139.0,336.0,338.0,-513.0,-527.0
4168,322,-531,0,4168.0,4157.0,328.0,336.0,-518.0,-513.0
4158,310,-537,0,4168.0,4168.0,322.0,328.0,-531.0,-518.0
4151,302,-530,0,4158.0,4168.0,310.0,322.0,-537.0,-531.0
4146,294,-519,0,4151.0,4158.0,302.0,310.0,-530.0,-537.0
4139,285,-515,0,4146.0,4151.0,294.0,302.0,-519.0,-530.0
4126,278,-521,0,4139.0,4146.0,285.0,294.0,-515.0,-519.0
4113,270,-530,0,4126.0,4139.0,278.0,285.0,-521.0,-515.0
4103,266,-537,0,4113.0,4126.0,270.0,278.0,-530.0,-521.0
4095,260,-532,0,4103.0,4113.0,266.0,270.0,-537.0,-530.0
4097,261,-521,0,4095.0,4103.0,260.0,266.0,-532.0,-537.0
4098,262,-511,0,4097.0,4095.0,261.0,260.0,-521.0,-532.0
4099,259,-513,0,4098.0,4097.0,262.0,261.0,-511.0,-521.0
4097,253,-522,0,4099.0,4098.0,259.0,262.0,-513.0,-511.0
4096,252,-525,0,4097.0,4099.0,253.0,259.0,-522.0,-513.0
4089,254,-524,0,4096.0,4097.0,252.0,253.0,-525.0,-522.0
4086,253,-524,0,4089.0,4096.0,254.0,252.0,-524.0,-525.0
4082,252,-529,0,4086.0,4089.0,253.0,254.0,-524.0,-524.0
4080,253,-526,0,4082.0,4086.0,252.0,253.0,-529.0,-524.0
4077,257,-518,0,4080.0,4082.0,253.0,252.0,-526.0,-529.0
4070,261,-509,0,4077.0,4080.0,257.0,253.0,-518.0,-526.0
4061,260,-497,0,4070.0,4077.0,261.0,257.0,-509.0,-518.0
4057,261,-483,0,4061.0,4070.0,260.0,261.0,-497.0,-509.0
4053,260,-474,0,4057.0,4061.0,261.0,260.0,-483.0,-497.0
4041,261,-480,0,4053.0,4057.0,260.0,261.0,-474.0,-483.0
4027,261,-486,0,4041.0,4053.0,261.0,260.0,-480.0,-474.0
4016,260,-489,0,4027.0,4041.0,261.0,261.0,-486.0,-480.0
4013,258,-491,0,4016.0,4027.0,260.0,261.0,-489.0,-486.0
4020,260,-483,0,4013.0,4016.0,258.0,260.0,-491.0,-489.0
4034,260,-475,0,4020.0,4013.0,260.0,258.0,-483.0,-491.0
4043,258,-479,0,4034.0,4020.0,260.0,260.0,-475.0,-483.0
4045,259,-491,0,4043.0,4034.0,258.0,260.0,-479.0,-475.0
4049,255,-502,0,4045.0,4043.0,259.0,258.0,-491.0,-479.0
4047,251,-509,0,4049.0,4045.0,255.0,259.0,-502.0,-491.0
4052,249,-512,0,4047.0,4049.0,251.0,255.0,-509.0,-502.0
4062,248,-511,0,4052.0,4047.0,249.0,251.0,-512.0,-509.0
4070,247,-514,0,4062.0,4052.0,248.0,249.0,-511.0,-512.0
4076,243,-517,0,4070.0,4062.0,247.0,248.0,-514.0,-511.0
4083,233,-518,0,4076.0,4070.0,243.0,247.0,-517.0,-514.0
4082,224,-516,0,4083.0,4076.0,233.0,243.0,-518.0,-517.0
4083,219,-504,0,4082.0,4083.0,224.0,233.0,-516.0,-518.0
4084,220,-496,0,4083.0,4082.0,219.0,224.0,-504.0,-516.0
4086,221,-487,0,4084.0,4083.0,220.0,219.0,-496.0,-504.0
4084,221,-484,0,4086.0,4084.0,221.0,220.0,-487.0,-496.0
4078,218,-487,0,4084.0,4086.0,221.0,221.0,-484.0,-487.0
4080,222,-478,0,4078.0,4084.0,218.0,221.0,-487.0,-484.0
4090,227,-460,0,4080.0,4078.0,222.0,218.0,-478.0,-487.0
4093,229,-448,0,4090.0,4080.0,227.0,222.0,-460.0,-478.0
4095,229,-446,0,4093.0,4090.0,229.0,227.0,-448.0,-460.0
4093,230,-451,0,4095.0,4093.0,229.0,229.0,-446.0,-448.0
4090,231,-457,0,4093.0,4095.0,230.0,229.0,-451.0,-446.0
4076,226,-462,0,4090.0,4093.0,231.0,230.0,-457.0,-451.0
