accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3610,651,-8,0,,,,,,
3665,639,-14,0,3610.0,,651.0,,-8.0,
3713,633,-13,0,3665.0,3610.0,639.0,651.0,-14.0,-8.0
3755,614,-20,0,3713.0,3665.0,633.0,639.0,-13.0,-14.0
3792,581,-37,0,3755.0,3713.0,614.0,633.0,-20.0,-13.0
3821,564,-56,0,3792.0,3755.0,581.0,614.0,-37.0,-20.0
3842,547,-73,0,3821.0,3792.0,564.0,581.0,-56.0,-37.0
3854,545,-101,0,3842.0,3821.0,547.0,564.0,-73.0,-56.0
3854,537,-104,0,3854.0,3842.0,545.0,547.0,-101.0,-73.0
3866,511,-128,0,3854.0,3854.0,537.0,545.0,-104.0,-101.0
3875,490,-118,0,3866.0,3854.0,511.0,537.0,-128.0,-104.0
3874,487,-118,0,3875.0,3866.0,490.0,511.0,-118.0,-128.0
3877,481,-106,0,3874.0,3875.0,487.0,490.0,-118.0,-118.0
3879,457,-86,0,3877.0,3874.0,481.0,487.0,-106.0,-118.0
3883,438,-73,0,3879.0,3877.0,457.0,481.0,-86.0,-106.0
3882,426,-44,0,3883.0,3879.0,438.0,457.0,-73.0,-86.0
3886,424,-18,0,3882.0,3883.0,426.0,438.0,-44.0,-73.0
3883,432,11,0,3886.0,3882.0,424.0,426.0,-18.0,-44.0
3870,443,31,0,3883.0,3886.0,432.0,424.0,11.0,-18.0
3845,457,44,0,3870.0,3883.0,443.0,432.0,31.0,11.0
3815,475,55,0,3845.0,3870.0,457.0,443.0,44.0,31.0
3779,470,66,0,3815.0,3845.0,475.0,457.0,55.0,44.0
3748,448,64,0,3779.0,3815.0,470.0,475.0,66.0,55.0
3718,421,69,0,3748.0,3779.0,448.0,470.0,64.0,66.0
3694,401,77,0,3718.0,3748.0,421.0,448.0,69.0,64.0
3676,376,79,0,3694.0,3718.0,401.0,421.0,77.0,69.0
3663,345,75,0,3676.0,3694.0,376.0,401.0,79.0,77.0
3665,311,81,0,3663.0,3676.0,345.0,376.0,75.0,79.0
3674,256,86,0,3665.0,3663.0,311.0,345.0,81.0,75.0
3689,202,90,0,3674.0,3665.0,256.0,311.0,86.0,81.0
3718,159,108,0,3689.0,3674.0,202.0,256.0,90.0,86.0
3755,130,132,0,3718.0,3689.0,159.0,202.0,108.0,90.0
3802,105,155,0,3755.0,3718.0,130.0,159.0,132.0,108.0
3850,99,174,0,3802.0,3755.0,105.0,130.0,155.0,132.0
3895,109,177,0,3850.0,3802.0,99.0,105.0,174.0,155.0
3941,125,173,0,3895.0,3850.0,109.0,99.0,177.0,174.0
3975,140,160,0,3941.0,3895.0,125.0,109.0,173.0,177.0
4006,143,144,0,3975.0,3941.0,140.0,125.0,160.0,173.0
4029,142,132,0,4006.0,3975.0,143.0,140.0,144.0,160.0
4049,141,106,0,4029.0,4006.0,142.0,143.0,132.0,144.0
4063,140,68,0,4049.0,4029.0,141.0,142.0,106.0,132.0
4077,125,33,0,4063.0,4049.0,140.0,141.0,68.0,106.0
4078,104,-2,0,4077.0,4063.0,125.0,140.0,33.0,68.0
4072,96,-37,0,4078.0,4077.0,104.0,125.0,-2.0,33.0
4057,97,-72,0,4072.0,4078.0,96.0,104.0,-37.0,-2.0
4041,106,-111,0,4057.0,4072.0,97.0,96.0,-72.0,-37.0
4014,122,-146,0,4041.0,4057.0,106.0,97.0,-111.0,-72.0
3991,142,-172,0,4014.0,4041.0,122.0,106.0,-146.0,-111.0
3971,172,-191,0,3991.0,4014.0,142.0,122.0,-172.0,-146.0
3959,214,-212,0,3971.0,3991.0,172.0,142.0,-191.0,-172.0
3956,255,-228,0,3959.0,3971.0,214.0,172.0,-212.0,-191.0
3961,287,-244,0,3956.0,3959.0,255.0,214.0,-228.0,-212.0
3979,316,-260,0,3961.0,3956.0,287.0,255.0,-244.0,-228.0
