accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2934,1156,307,0,,,,,,
2698,1070,362,0,2934.0,,1156.0,,307.0,
2455,982,401,0,2698.0,2934.0,1070.0,1156.0,362.0,307.0
2191,919,418,0,2455.0,2698.0,982.0,1070.0,401.0,362.0
1913,883,423,0,2191.0,2455.0,919.0,982.0,418.0,401.0
1626,860,421,0,1913.0,2191.0,883.0,919.0,423.0,418.0
1342,859,395,0,1626.0,1913.0,860.0,883.0,421.0,423.0
1076,848,357,0,1342.0,1626.0,859.0,860.0,395.0,421.0
824,833,318,0,1076.0,1342.0,848.0,859.0,357.0,395.0
602,800,271,0,824.0,1076.0,833.0,848.0,318.0,357.0
387,743,241,0,602.0,824.0,800.0,833.0,271.0,318.0
199,657,212,0,387.0,602.0,743.0,800.0,241.0,271.0
27,553,167,0,199.0,387.0,657.0,743.0,212.0,241.0
-123,425,86,0,27.0,199.0,553.0,657.0,167.0,212.0
-251,278,-38,0,-123.0,27.0,425.0,553.0,86.0,167.0
-370,120,-176,0,-251.0,-123.0,278.0,425.0,-38.0,86.0
-471,-61,-338,0,-370.0,-251.0,120.0,278.0,-176.0,-38.0
-532,-289,-527,0,-471.0,-370.0,-61.0,120.0,-338.0,-176.0
-532,-571,-719,0,-532.0,-471.0,-289.0,-61.0,-527.0,-338.0
-474,-897,-909,0,-532.0,-532.0,-571.0,-289.0,-719.0,-527.0
-374,-1209,-1102,0,-474.0,-532.0,-897.0,-571.0,-909.0,-719.0
-259,-1458,-1340,0,-374.0,-474.0,-1209.0,-897.0,-1102.0,-909.0
-138,-1565,-1702,0,-259.0,-374.0,-1458.0,-1209.0,-1340.0,-1102.0
-42,-1466,-2171,0,-138.0,-259.0,-1565.0,-1458.0,-1702.0,-1340.0
32,-1187,-2658,0,-42.0,-138.0,-1466.0,-1565.0,-2171.0,-1702.0
92,-774,-3084,0,32.0,-42.0,-1187.0,-1466.0,-2658.0,-2171.0
166,-302,-3393,0,92.0,32.0,-774.0,-1187.0,-3084.0,-2658.0
302,163,-3568,0,166.0,92.0,-302.0,-774.0,-3393.0,-3084.0
536,584,-3618,0,302.0,166.0,163.0,-302.0,-3568.0,-3393.0
908,953,-3554,0,536.0,302.0,584.0,163.0,-3618.0,-3568.0
1435,1266,-3361,0,908.0,536.0,953.0,584.0,-3554.0,-3618.0
2101,1553,-2989,0,1435.0,908.0,1266.0,953.0,-3361.0,-3554.0
2889,1952,-2353,0,2101.0,1435.0,1553.0,1266.0,-2989.0,-3361.0
3786,2803,-1580,0,2889.0,2101.0,1952.0,1553.0,-2353.0,-2989.0
5080,4605,-176,0,3786.0,2889.0,2803.0,1952.0,-1580.0,-2353.0
6505,6327,787,0,5080.0,3786.0,4605.0,2803.0,-176.0,-1580.0
7849,7546,554,0,6505.0,5080.0,6327.0,4605.0,787.0,-176.0
8995,8271,-294,0,7849.0,6505.0,7546.0,6327.0,554.0,787.0
9926,8581,-1082,0,8995.0,7849.0,8271.0,7546.0,-294.0,554.0
10671,8492,-1723,0,9926.0,8995.0,8581.0,8271.0,-1082.0,-294.0
11181,7951,-2206,0,10671.0,9926.0,8492.0,8581.0,-1723.0,-1082.0
11470,6897,-2494,0,11181.0,10671.0,7951.0,8492.0,-2206.0,-1723.0
11548,5423,-2542,0,11470.0,11181.0,6897.0,7951.0,-2494.0,-2206.0
