accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3991,308,665,0,,,,,,
4016,255,646,0,3991.0,,308.0,,665.0,
4045,205,636,0,4016.0,3991.0,255.0,308.0,646.0,665.0
4068,169,639,0,4045.0,4016.0,205.0,255.0,636.0,646.0
4084,154,648,0,4068.0,4045.0,169.0,205.0,639.0,636.0
4089,161,664,0,4084.0,4068.0,154.0,169.0,648.0,639.0
4083,178,675,0,4089.0,4084.0,161.0,154.0,664.0,648.0
4078,196,681,0,4083.0,4089.0,178.0,161.0,675.0,664.0
4067,214,677,0,4078.0,4083.0,196.0,178.0,681.0,675.0
4046,230,676,0,4067.0,4078.0,214.0,196.0,677.0,681.0
4017,245,681,0,4046.0,4067.0,230.0,214.0,676.0,677.0
3987,250,689,0,4017.0,4046.0,245.0,230.0,681.0,676.0
3966,260,696,0,3987.0,4017.0,250.0,245.0,689.0,681.0
3943,270,712,0,3966.0,3987.0,260.0,250.0,696.0,689.0
3927,282,729,0,3943.0,3966.0,270.0,260.0,712.0,696.0
3913,293,737,0,3927.0,3943.0,282.0,270.0,729.0,712.0
3899,300,735,0,3913.0,3927.0,293.0,282.0,737.0,729.0
3895,299,726,0,3899.0,3913.0,300.0,293.0,735.0,737.0
3895,293,706,0,3895.0,3899.0,299.0,300.0,726.0,735.0
3903,284,683,0,3895.0,3895.0,293.0,299.0,706.0,726.0
3921,295,674,0,3903.0,3895.0,284.0,293.0,683.0,706.0
3947,290,679,0,3921.0,3903.0,295.0,284.0,674.0,683.0
3972,289,688,0,3947.0,3921.0,290.0,295.0,679.0,674.0
3996,276,689,0,3972.0,3947.0,289.0,290.0,688.0,679.0
4016,251,682,0,3996.0,3972.0,276.0,289.0,689.0,688.0
4033,224,666,0,4016.0,3996.0,251.0,276.0,682.0,689.0
4054,196,656,0,4033.0,4016.0,224.0,251.0,666.0,682.0
4075,162,650,0,4054.0,4033.0,196.0,224.0,656.0,666.0
4094,127,653,0,4075.0,4054.0,162.0,196.0,650.0,656.0
4103,100,657,0,4094.0,4075.0,127.0,162.0,653.0,650.0
4105,89,662,0,4103.0,4094.0,100.0,127.0,657.0,653.0
4102,100,672,0,4105.0,4103.0,89.0,100.0,662.0,657.0
4076,128,693,0,4102.0,4105.0,100.0,89.0,672.0,662.0
4040,155,700,0,4076.0,4102.0,128.0,100.0,693.0,672.0
3994,177,692,0,4040.0,4076.0,155.0,128.0,700.0,693.0
3943,193,671,0,3994.0,4040.0,177.0,155.0,692.0,700.0
3896,203,646,0,3943.0,3994.0,193.0,177.0,671.0,692.0
3865,209,622,0,3896.0,3943.0,203.0,193.0,646.0,671.0
3846,162,600,0,3865.0,3896.0,209.0,203.0,622.0,646.0
3808,144,559,0,3846.0,3865.0,162.0,209.0,600.0,622.0
3802,139,528,0,3808.0,3846.0,144.0,162.0,559.0,600.0
3836,139,533,0,3802.0,3808.0,139.0,144.0,528.0,559.0
3891,128,556,0,3836.0,3802.0,139.0,139.0,533.0,528.0
3938,133,572,0,3891.0,3836.0,128.0,139.0,556.0,533.0
3982,145,596,0,3938.0,3891.0,133.0,128.0,572.0,556.0
4021,167,645,0,3982.0,3938.0,145.0,133.0,596.0,572.0
4079,207,728,0,4021.0,3982.0,167.0,145.0,645.0,596.0
4125,240,681,0,4079.0,4021.0,207.0,167.0,728.0,645.0
4172,239,598,0,4125.0,4079.0,240.0,207.0,681.0,728.0
4203,219,524,0,4172.0,4125.0,239.0,240.0,598.0,681.0
4220,203,475,0,4203.0,4172.0,219.0,239.0,524.0,598.0
4226,186,445,0,4220.0,4203.0,203.0,219.0,475.0,524.0
4216,170,434,0,4226.0,4220.0,186.0,203.0,445.0,475.0
4206,153,420,0,4216.0,4226.0,170.0,186.0,434.0,445.0
4183,166,430,0,4206.0,4216.0,153.0,170.0,420.0,434.0
4149,189,462,0,4183.0,4206.0,166.0,153.0,430.0,420.0
4106,224,498,0,4149.0,4183.0,189.0,166.0,462.0,430.0
4051,230,516,0,4106.0,4149.0,224.0,189.0,498.0,462.0
3998,236,511,0,4051.0,4106.0,230.0,224.0,516.0,498.0
3972,236,512,0,3998.0,4051.0,236.0,230.0,511.0,516.0
3960,252,534,0,3972.0,3998.0,236.0,236.0,512.0,511.0
3958,290,559,0,3960.0,3972.0,252.0,236.0,534.0,512.0
3958,322,573,0,3958.0,3960.0,290.0,252.0,559.0,534.0
3969,338,574,0,3958.0,3958.0,322.0,290.0,573.0,559.0
3980,327,550,0,3969.0,3958.0,338.0,322.0,574.0,573.0
3998,305,518,0,3980.0,3969.0,327.0,338.0,550.0,574.0
4012,278,495,0,3998.0,3980.0,305.0,327.0,518.0,550.0
4037,248,478,0,4012.0,3998.0,278.0,305.0,495.0,518.0
4057,218,467,0,4037.0,4012.0,248.0,278.0,478.0,495.0
4078,203,464,0,4057.0,4037.0,218.0,248.0,467.0,478.0
4092,190,459,0,4078.0,4057.0,203.0,218.0,464.0,467.0
4110,188,462,0,4092.0,4078.0,190.0,203.0,459.0,464.0
4105,191,480,0,4110.0,4092.0,188.0,190.0,462.0,459.0
4092,200,493,0,4105.0,4110.0,191.0,188.0,480.0,462.0
4096,185,482,0,4092.0,4105.0,200.0,191.0,493.0,480.0
4087,173,480,0,4096.0,4092.0,185.0,200.0,482.0,493.0
4062,187,506,0,4087.0,4096.0,173.0,185.0,480.0,482.0
4026,186,523,0,4062.0,4087.0,187.0,173.0,506.0,480.0
4014,165,509,0,4026.0,4062.0,186.0,187.0,523.0,506.0
4001,143,499,0,4014.0,4026.0,165.0,186.0,509.0,523.0
3999,135,497,0,4001.0,4014.0,143.0,165.0,499.0,509.0
4009,138,504,0,3999.0,4001.0,135.0,143.0,497.0,499.0
4013,147,512,0,4009.0,3999.0,138.0,135.0,504.0,497.0
4014,153,518,0,4013.0,4009.0,147.0,138.0,512.0,504.0
