accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2211,3276,649,1,,,,,,
2220,3270,652,1,2211.0,,3276.0,,649.0,
2232,3268,653,1,2220.0,2211.0,3270.0,3276.0,652.0,649.0
2242,3269,654,1,2232.0,2220.0,3268.0,3270.0,653.0,652.0
2239,3270,653,1,2242.0,2232.0,3269.0,3268.0,654.0,653.0
2236,3261,652,1,2239.0,2242.0,3270.0,3269.0,653.0,654.0
2214,3258,656,1,2236.0,2239.0,3261.0,3270.0,652.0,653.0
2195,3258,646,1,2214.0,2236.0,3258.0,3261.0,656.0,652.0
2192,3264,646,1,2195.0,2214.0,3258.0,3258.0,646.0,656.0
2202,3272,648,1,2192.0,2195.0,3264.0,3258.0,646.0,646.0
2224,3285,651,1,2202.0,2192.0,3272.0,3264.0,648.0,646.0
2250,3292,661,1,2224.0,2202.0,3285.0,3272.0,651.0,648.0
2264,3302,665,1,2250.0,2224.0,3292.0,3285.0,661.0,651.0
2270,3312,665,1,2264.0,2250.0,3302.0,3292.0,665.0,661.0
2264,3317,664,1,2270.0,2264.0,3312.0,3302.0,665.0,665.0
2254,3325,657,1,2264.0,2270.0,3317.0,3312.0,664.0,665.0
2245,3327,653,1,2254.0,2264.0,3325.0,3317.0,657.0,664.0
2240,3319,648,1,2245.0,2254.0,3327.0,3325.0,653.0,657.0
2236,3308,644,1,2240.0,2245.0,3319.0,3327.0,648.0,653.0
2226,3304,648,1,2236.0,2240.0,3308.0,3319.0,644.0,648.0
2218,3302,655,1,2226.0,2236.0,3304.0,3308.0,648.0,644.0
2216,3299,661,1,2218.0,2226.0,3302.0,3304.0,655.0,648.0
2216,3291,667,1,2216.0,2218.0,3299.0,3302.0,661.0,655.0
2213,3283,674,1,2216.0,2216.0,3291.0,3299.0,667.0,661.0
2219,3277,675,1,2213.0,2216.0,3283.0,3291.0,674.0,667.0
2216,3266,667,1,2219.0,2213.0,3277.0,3283.0,675.0,674.0
2209,3265,659,1,2216.0,2219.0,3266.0,3277.0,667.0,675.0
2204,3263,656,1,2209.0,2216.0,3265.0,3266.0,659.0,667.0
2198,3263,654,1,2204.0,2209.0,3263.0,3265.0,656.0,659.0
2194,3263,654,1,2198.0,2204.0,3263.0,3263.0,654.0,656.0
2191,3261,655,1,2194.0,2198.0,3263.0,3263.0,654.0,654.0
2196,3259,653,1,2191.0,2194.0,3261.0,3263.0,655.0,654.0
2200,3257,656,1,2196.0,2191.0,3259.0,3261.0,653.0,655.0
2204,3256,661,1,2200.0,2196.0,3257.0,3259.0,656.0,653.0
2207,3262,663,1,2204.0,2200.0,3256.0,3257.0,661.0,656.0
2210,3269,670,1,2207.0,2204.0,3262.0,3256.0,663.0,661.0
2221,3273,674,1,2210.0,2207.0,3269.0,3262.0,670.0,663.0
2228,3277,676,1,2221.0,2210.0,3273.0,3269.0,674.0,670.0
2234,3281,678,1,2228.0,2221.0,3277.0,3273.0,676.0,674.0
2237,3285,681,1,2234.0,2228.0,3281.0,3277.0,678.0,676.0
2242,3284,677,1,2237.0,2234.0,3285.0,3281.0,681.0,678.0
2241,3286,676,1,2242.0,2237.0,3284.0,3285.0,677.0,681.0
2239,3289,674,1,2241.0,2242.0,3286.0,3284.0,676.0,677.0
2236,3293,665,1,2239.0,2241.0,3289.0,3286.0,674.0,676.0
2230,3294,659,1,2236.0,2239.0,3293.0,3289.0,665.0,674.0
2223,3292,658,1,2230.0,2236.0,3294.0,3293.0,659.0,665.0
2224,3290,654,1,2223.0,2230.0,3292.0,3294.0,658.0,659.0
2223,3283,649,1,2224.0,2223.0,3290.0,3292.0,654.0,658.0
2222,3279,642,1,2223.0,2224.0,3283.0,3290.0,649.0,654.0
2223,3279,635,1,2222.0,2223.0,3279.0,3283.0,642.0,649.0
2229,3276,630,1,2223.0,2222.0,3279.0,3279.0,635.0,642.0
2232,3276,624,1,2229.0,2223.0,3276.0,3279.0,630.0,635.0
2235,3273,632,1,2232.0,2229.0,3276.0,3276.0,624.0,630.0
2239,3269,633,1,2235.0,2232.0,3273.0,3276.0,632.0,624.0
2241,3275,638,1,2239.0,2235.0,3269.0,3273.0,633.0,632.0
2238,3280,638,1,2241.0,2239.0,3275.0,3269.0,638.0,633.0
2239,3282,633,1,2238.0,2241.0,3280.0,3275.0,638.0,638.0
2237,3283,634,1,2239.0,2238.0,3282.0,3280.0,633.0,638.0
2236,3286,639,1,2237.0,2239.0,3283.0,3282.0,634.0,633.0
2233,3291,640,1,2236.0,2237.0,3286.0,3283.0,639.0,634.0
2211,3289,650,1,2233.0,2236.0,3291.0,3286.0,640.0,639.0
2185,3281,651,1,2211.0,2233.0,3289.0,3291.0,650.0,640.0
2175,3286,640,1,2185.0,2211.0,3281.0,3289.0,651.0,650.0
2190,3288,633,1,2175.0,2185.0,3286.0,3281.0,640.0,651.0
2222,3291,639,1,2190.0,2175.0,3288.0,3286.0,633.0,640.0
2253,3294,647,1,2222.0,2190.0,3291.0,3288.0,639.0,633.0
2272,3297,655,1,2253.0,2222.0,3294.0,3291.0,647.0,639.0
2278,3296,659,1,2272.0,2253.0,3297.0,3294.0,655.0,647.0
2273,3256,637,1,2278.0,2272.0,3296.0,3297.0,659.0,655.0
2259,3301,653,1,2273.0,2278.0,3256.0,3296.0,637.0,659.0
2250,3289,642,1,2259.0,2273.0,3301.0,3256.0,653.0,637.0
