accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4107,422,114,1,,,,,,
4115,425,117,1,4107.0,,422.0,,114.0,
4120,421,124,1,4115.0,4107.0,425.0,422.0,117.0,114.0
4122,411,138,1,4120.0,4115.0,421.0,425.0,124.0,117.0
4114,406,147,1,4122.0,4120.0,411.0,421.0,138.0,124.0
4107,395,154,1,4114.0,4122.0,406.0,411.0,147.0,138.0
4102,388,149,1,4107.0,4114.0,395.0,406.0,154.0,147.0
4092,390,154,1,4102.0,4107.0,388.0,395.0,149.0,154.0
4079,381,152,1,4092.0,4102.0,390.0,388.0,154.0,149.0
4065,382,153,1,4079.0,4092.0,381.0,390.0,152.0,154.0
4054,369,151,1,4065.0,4079.0,382.0,381.0,153.0,152.0
4046,362,146,1,4054.0,4065.0,369.0,382.0,151.0,153.0
4037,355,137,1,4046.0,4054.0,362.0,369.0,146.0,151.0
4031,348,121,1,4037.0,4046.0,355.0,362.0,137.0,146.0
4029,341,107,1,4031.0,4037.0,348.0,355.0,121.0,137.0
4034,332,98,1,4029.0,4031.0,341.0,348.0,107.0,121.0
4036,328,88,1,4034.0,4029.0,332.0,341.0,98.0,107.0
4039,328,79,1,4036.0,4034.0,328.0,332.0,88.0,98.0
4048,328,72,1,4039.0,4036.0,328.0,328.0,79.0,88.0
4061,326,66,1,4048.0,4039.0,328.0,328.0,72.0,79.0
4102,324,76,1,4061.0,4048.0,326.0,328.0,66.0,72.0
4125,328,79,1,4102.0,4061.0,324.0,326.0,76.0,66.0
4136,329,71,1,4125.0,4102.0,328.0,324.0,79.0,76.0
4128,331,59,1,4136.0,4125.0,329.0,328.0,71.0,79.0
4128,341,58,1,4128.0,4136.0,331.0,329.0,59.0,71.0
4148,346,68,1,4128.0,4128.0,341.0,331.0,58.0,59.0
4164,342,65,1,4148.0,4128.0,346.0,341.0,68.0,58.0
4171,363,68,1,4164.0,4148.0,342.0,346.0,65.0,68.0
4164,373,67,1,4171.0,4164.0,363.0,342.0,68.0,65.0
4168,401,79,1,4164.0,4171.0,373.0,363.0,67.0,68.0
4162,408,83,1,4168.0,4164.0,401.0,373.0,79.0,67.0
4147,419,88,1,4162.0,4168.0,408.0,401.0,83.0,79.0
4144,420,99,1,4147.0,4162.0,419.0,408.0,88.0,83.0
4138,402,105,1,4144.0,4147.0,420.0,419.0,99.0,88.0
4109,388,92,1,4138.0,4144.0,402.0,420.0,105.0,99.0
4086,396,88,1,4109.0,4138.0,388.0,402.0,92.0,105.0
4090,398,95,1,4086.0,4109.0,396.0,388.0,88.0,92.0
4076,375,87,1,4090.0,4086.0,398.0,396.0,95.0,88.0
4059,378,80,1,4076.0,4090.0,375.0,398.0,87.0,95.0
4037,381,80,1,4059.0,4076.0,378.0,375.0,80.0,87.0
4037,373,86,1,4037.0,4059.0,381.0,378.0,80.0,80.0
4071,360,103,1,4037.0,4037.0,373.0,381.0,86.0,80.0
4081,359,107,1,4071.0,4037.0,360.0,373.0,103.0,86.0
4083,355,103,1,4081.0,4071.0,359.0,360.0,107.0,103.0
4050,338,75,1,4083.0,4081.0,355.0,359.0,103.0,107.0
3990,333,47,1,4050.0,4083.0,338.0,355.0,75.0,103.0
3965,338,45,1,3990.0,4050.0,333.0,338.0,47.0,75.0
3980,325,53,1,3965.0,3990.0,338.0,333.0,45.0,47.0
4016,338,78,1,3980.0,3965.0,325.0,338.0,53.0,45.0
4067,353,103,1,4016.0,3980.0,338.0,325.0,78.0,53.0
4088,327,88,1,4067.0,4016.0,353.0,338.0,103.0,78.0
4136,326,93,1,4088.0,4067.0,327.0,353.0,88.0,103.0
4180,333,102,1,4136.0,4088.0,326.0,327.0,93.0,88.0
4174,334,78,1,4180.0,4136.0,333.0,326.0,102.0,93.0
4175,332,78,1,4174.0,4180.0,334.0,333.0,78.0,102.0
4140,344,63,1,4175.0,4174.0,332.0,334.0,78.0,78.0
4120,367,60,1,4140.0,4175.0,344.0,332.0,63.0,78.0
4121,367,71,1,4120.0,4140.0,367.0,344.0,60.0,63.0
4116,360,72,1,4121.0,4120.0,367.0,367.0,71.0,60.0
4108,360,67,1,4116.0,4121.0,360.0,367.0,72.0,71.0
4094,360,65,1,4108.0,4116.0,360.0,360.0,67.0,72.0
4133,366,107,1,4094.0,4108.0,360.0,360.0,65.0,67.0
4177,338,118,1,4133.0,4094.0,366.0,360.0,107.0,65.0
4175,348,103,1,4177.0,4133.0,338.0,366.0,118.0,107.0
4141,351,85,1,4175.0,4177.0,348.0,338.0,103.0,118.0
4115,319,62,1,4141.0,4175.0,351.0,348.0,85.0,103.0
4060,346,69,1,4115.0,4141.0,319.0,351.0,62.0,85.0
4083,322,73,1,4060.0,4115.0,346.0,319.0,69.0,62.0
