accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3525,-1894,786,0,,,,,,
3528,-1892,788,0,3525.0,,-1894.0,,786.0,
3529,-1888,791,0,3528.0,3525.0,-1892.0,-1894.0,788.0,786.0
3531,-1891,795,0,3529.0,3528.0,-1888.0,-1892.0,791.0,788.0
3537,-1891,793,0,3531.0,3529.0,-1891.0,-1888.0,795.0,791.0
3545,-1892,791,0,3537.0,3531.0,-1891.0,-1891.0,793.0,795.0
3553,-1892,792,0,3545.0,3537.0,-1892.0,-1891.0,791.0,793.0
3558,-1893,792,0,3553.0,3545.0,-1892.0,-1892.0,792.0,791.0
3560,-1895,792,0,3558.0,3553.0,-1893.0,-1892.0,792.0,792.0
3559,-1891,795,0,3560.0,3558.0,-1895.0,-1893.0,792.0,792.0
3554,-1894,797,0,3559.0,3560.0,-1891.0,-1895.0,795.0,792.0
3544,-1894,799,0,3554.0,3559.0,-1894.0,-1891.0,797.0,795.0
3536,-1897,794,0,3544.0,3554.0,-1894.0,-1894.0,799.0,797.0
3525,-1897,792,0,3536.0,3544.0,-1897.0,-1894.0,794.0,799.0
3517,-1898,791,0,3525.0,3536.0,-1897.0,-1897.0,792.0,794.0
3508,-1898,788,0,3517.0,3525.0,-1898.0,-1897.0,791.0,792.0
3502,-1902,784,0,3508.0,3517.0,-1898.0,-1898.0,788.0,791.0
3502,-1901,783,0,3502.0,3508.0,-1902.0,-1898.0,784.0,788.0
3500,-1908,783,0,3502.0,3502.0,-1901.0,-1902.0,783.0,784.0
3499,-1911,782,0,3500.0,3502.0,-1908.0,-1901.0,783.0,783.0
3500,-1911,780,0,3499.0,3500.0,-1911.0,-1908.0,782.0,783.0
3502,-1911,779,0,3500.0,3499.0,-1911.0,-1911.0,780.0,782.0
3502,-1914,784,0,3502.0,3500.0,-1911.0,-1911.0,779.0,780.0
3501,-1916,785,0,3502.0,3502.0,-1914.0,-1911.0,784.0,779.0
3506,-1918,784,0,3501.0,3502.0,-1916.0,-1914.0,785.0,784.0
3506,-1916,781,0,3506.0,3501.0,-1918.0,-1916.0,784.0,785.0
3510,-1917,773,0,3506.0,3506.0,-1916.0,-1918.0,781.0,784.0
3511,-1915,770,0,3510.0,3506.0,-1917.0,-1916.0,773.0,781.0
3520,-1911,769,0,3511.0,3510.0,-1915.0,-1917.0,770.0,773.0
3526,-1907,767,0,3520.0,3511.0,-1911.0,-1915.0,769.0,770.0
3529,-1905,761,0,3526.0,3520.0,-1907.0,-1911.0,767.0,769.0
3535,-1906,759,0,3529.0,3526.0,-1905.0,-1907.0,761.0,767.0
3537,-1907,761,0,3535.0,3529.0,-1906.0,-1905.0,759.0,761.0
3544,-1903,758,0,3537.0,3535.0,-1907.0,-1906.0,761.0,759.0
3548,-1904,758,0,3544.0,3537.0,-1903.0,-1907.0,758.0,761.0
3547,-1903,762,0,3548.0,3544.0,-1904.0,-1903.0,758.0,758.0
3548,-1905,764,0,3547.0,3548.0,-1903.0,-1904.0,762.0,758.0
3546,-1905,771,0,3548.0,3547.0,-1905.0,-1903.0,764.0,762.0
3540,-1906,772,0,3546.0,3548.0,-1905.0,-1905.0,771.0,764.0
3537,-1909,779,0,3540.0,3546.0,-1906.0,-1905.0,772.0,771.0
3533,-1907,780,0,3537.0,3540.0,-1909.0,-1906.0,779.0,772.0
3528,-1910,781,0,3533.0,3537.0,-1907.0,-1909.0,780.0,779.0
3529,-1909,784,0,3528.0,3533.0,-1910.0,-1907.0,781.0,780.0
3530,-1908,788,0,3529.0,3528.0,-1909.0,-1910.0,784.0,781.0
3530,-1907,794,0,3530.0,3529.0,-1908.0,-1909.0,788.0,784.0
3525,-1908,796,0,3530.0,3530.0,-1907.0,-1908.0,794.0,788.0
3525,-1907,795,0,3525.0,3530.0,-1908.0,-1907.0,796.0,794.0
3525,-1906,796,0,3525.0,3525.0,-1907.0,-1908.0,795.0,796.0
3523,-1904,797,0,3525.0,3525.0,-1906.0,-1907.0,796.0,795.0
3524,-1905,793,0,3523.0,3525.0,-1904.0,-1906.0,797.0,796.0
3520,-1904,793,0,3524.0,3523.0,-1905.0,-1904.0,793.0,797.0
3517,-1904,794,0,3520.0,3524.0,-1904.0,-1905.0,793.0,793.0
3517,-1903,798,0,3517.0,3520.0,-1904.0,-1904.0,794.0,793.0
3517,-1906,797,0,3517.0,3517.0,-1903.0,-1904.0,798.0,794.0
3516,-1908,800,0,3517.0,3517.0,-1906.0,-1903.0,797.0,798.0
3514,-1911,796,0,3516.0,3517.0,-1908.0,-1906.0,800.0,797.0
3512,-1912,796,0,3514.0,3516.0,-1911.0,-1908.0,796.0,800.0
3514,-1912,795,0,3512.0,3514.0,-1912.0,-1911.0,796.0,796.0
3509,-1914,794,0,3514.0,3512.0,-1912.0,-1912.0,795.0,796.0
3510,-1916,791,0,3509.0,3514.0,-1914.0,-1912.0,794.0,795.0
3510,-1923,789,0,3510.0,3509.0,-1916.0,-1914.0,791.0,794.0
3512,-1926,791,0,3510.0,3510.0,-1923.0,-1916.0,789.0,791.0
3514,-1930,792,0,3512.0,3510.0,-1926.0,-1923.0,791.0,789.0
3518,-1928,788,0,3514.0,3512.0,-1930.0,-1926.0,792.0,791.0
3521,-1928,790,0,3518.0,3514.0,-1928.0,-1930.0,788.0,792.0
3521,-1928,789,0,3521.0,3518.0,-1928.0,-1928.0,790.0,788.0
3518,-1922,788,0,3521.0,3521.0,-1928.0,-1928.0,789.0,790.0
3523,-1915,788,0,3518.0,3521.0,-1922.0,-1928.0,788.0,789.0
3524,-1914,786,0,3523.0,3518.0,-1915.0,-1922.0,788.0,788.0
3524,-1913,787,0,3524.0,3523.0,-1914.0,-1915.0,786.0,788.0
3523,-1911,783,0,3524.0,3524.0,-1913.0,-1914.0,787.0,786.0
3524,-1908,785,0,3523.0,3524.0,-1911.0,-1913.0,783.0,787.0
3523,-1907,786,0,3524.0,3523.0,-1908.0,-1911.0,785.0,783.0
3520,-1903,783,0,3523.0,3524.0,-1907.0,-1908.0,786.0,785.0
3520,-1905,781,0,3520.0,3523.0,-1903.0,-1907.0,783.0,786.0
3520,-1908,780,0,3520.0,3520.0,-1905.0,-1903.0,781.0,783.0
3519,-1910,785,0,3520.0,3520.0,-1908.0,-1905.0,780.0,781.0
3515,-1912,785,0,3519.0,3520.0,-1910.0,-1908.0,785.0,780.0
3515,-1911,784,0,3515.0,3519.0,-1912.0,-1910.0,785.0,785.0
3514,-1910,790,0,3515.0,3515.0,-1911.0,-1912.0,784.0,785.0
3512,-1915,791,0,3514.0,3515.0,-1910.0,-1911.0,790.0,784.0
3511,-1916,792,0,3512.0,3514.0,-1915.0,-1910.0,791.0,790.0
3514,-1916,791,0,3511.0,3512.0,-1916.0,-1915.0,792.0,791.0
3515,-1914,791,0,3514.0,3511.0,-1916.0,-1916.0,791.0,792.0
3518,-1917,788,0,3515.0,3514.0,-1914.0,-1916.0,791.0,791.0
3519,-1915,789,0,3518.0,3515.0,-1917.0,-1914.0,788.0,791.0
3523,-1915,792,0,3519.0,3518.0,-1915.0,-1917.0,789.0,788.0
3524,-1913,791,0,3523.0,3519.0,-1915.0,-1915.0,792.0,789.0
3523,-1909,789,0,3524.0,3523.0,-1913.0,-1915.0,791.0,792.0
3524,-1909,791,0,3523.0,3524.0,-1909.0,-1913.0,789.0,791.0
3528,-1910,793,0,3524.0,3523.0,-1909.0,-1909.0,791.0,789.0
3527,-1909,796,0,3528.0,3524.0,-1910.0,-1909.0,793.0,791.0
3528,-1909,792,0,3527.0,3528.0,-1909.0,-1910.0,796.0,793.0
3527,-1908,795,0,3528.0,3527.0,-1909.0,-1909.0,792.0,796.0
3525,-1906,794,0,3527.0,3528.0,-1908.0,-1909.0,795.0,792.0
3523,-1906,793,0,3525.0,3527.0,-1906.0,-1908.0,794.0,795.0
3517,-1903,796,0,3523.0,3525.0,-1906.0,-1906.0,793.0,794.0
3518,-1902,796,0,3517.0,3523.0,-1903.0,-1906.0,796.0,793.0
3518,-1904,798,0,3518.0,3517.0,-1902.0,-1903.0,796.0,796.0
3518,-1905,799,0,3518.0,3518.0,-1904.0,-1902.0,798.0,796.0
3516,-1909,799,0,3518.0,3518.0,-1905.0,-1904.0,799.0,798.0
3516,-1910,797,0,3516.0,3518.0,-1909.0,-1905.0,799.0,799.0
3516,-1911,793,0,3516.0,3516.0,-1910.0,-1909.0,797.0,799.0
3515,-1911,791,0,3516.0,3516.0,-1911.0,-1910.0,793.0,797.0
3518,-1911,790,0,3515.0,3516.0,-1911.0,-1911.0,791.0,793.0
3518,-1913,793,0,3518.0,3515.0,-1911.0,-1911.0,790.0,791.0
3519,-1916,790,0,3518.0,3518.0,-1913.0,-1911.0,793.0,790.0
3520,-1916,790,0,3519.0,3518.0,-1916.0,-1913.0,790.0,793.0
3518,-1918,789,0,3520.0,3519.0,-1916.0,-1916.0,790.0,790.0
3522,-1923,789,0,3518.0,3520.0,-1918.0,-1916.0,789.0,790.0
3523,-1928,785,0,3522.0,3518.0,-1923.0,-1918.0,789.0,789.0
3516,-1919,791,0,3523.0,3522.0,-1928.0,-1923.0,785.0,789.0
3515,-1912,793,0,3516.0,3523.0,-1919.0,-1928.0,791.0,785.0
3515,-1909,792,0,3515.0,3516.0,-1912.0,-1919.0,793.0,791.0
3514,-1910,796,0,3515.0,3515.0,-1909.0,-1912.0,792.0,793.0
3514,-1911,790,0,3514.0,3515.0,-1910.0,-1909.0,796.0,792.0
3514,-1913,792,0,3514.0,3514.0,-1911.0,-1910.0,790.0,796.0
