accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4041,-501,-418,0,,,,,,
4041,-500,-419,0,4041.0,,-501.0,,-418.0,
4041,-499,-421,0,4041.0,4041.0,-500.0,-501.0,-419.0,-418.0
4040,-500,-421,0,4041.0,4041.0,-499.0,-500.0,-421.0,-419.0
4040,-498,-426,0,4040.0,4041.0,-500.0,-499.0,-421.0,-421.0
4039,-498,-418,0,4040.0,4040.0,-498.0,-500.0,-426.0,-421.0
4039,-500,-416,0,4039.0,4040.0,-498.0,-498.0,-418.0,-426.0
4040,-502,-417,0,4039.0,4039.0,-500.0,-498.0,-416.0,-418.0
4040,-501,-416,0,4040.0,4039.0,-502.0,-500.0,-417.0,-416.0
4037,-500,-416,0,4040.0,4040.0,-501.0,-502.0,-416.0,-417.0
4034,-499,-413,0,4037.0,4040.0,-500.0,-501.0,-416.0,-416.0
4033,-499,-411,0,4034.0,4037.0,-499.0,-500.0,-413.0,-416.0
4029,-498,-412,0,4033.0,4034.0,-499.0,-499.0,-411.0,-413.0
4024,-497,-408,0,4029.0,4033.0,-498.0,-499.0,-412.0,-411.0
4021,-494,-405,0,4024.0,4029.0,-497.0,-498.0,-408.0,-412.0
4021,-490,-403,0,4021.0,4024.0,-494.0,-497.0,-405.0,-408.0
4025,-489,-402,0,4021.0,4021.0,-490.0,-494.0,-403.0,-405.0
4030,-488,-403,0,4025.0,4021.0,-489.0,-490.0,-402.0,-403.0
4030,-490,-404,0,4030.0,4025.0,-488.0,-489.0,-403.0,-402.0
4030,-492,-401,0,4030.0,4030.0,-490.0,-488.0,-404.0,-403.0
4030,-491,-402,0,4030.0,4030.0,-492.0,-490.0,-401.0,-404.0
4030,-490,-401,0,4030.0,4030.0,-491.0,-492.0,-402.0,-401.0
4032,-493,-404,0,4030.0,4030.0,-490.0,-491.0,-401.0,-402.0
4032,-491,-406,0,4032.0,4030.0,-493.0,-490.0,-404.0,-401.0
4032,-494,-407,0,4032.0,4032.0,-491.0,-493.0,-406.0,-404.0
4031,-498,-409,0,4032.0,4032.0,-494.0,-491.0,-407.0,-406.0
4029,-498,-413,0,4031.0,4032.0,-498.0,-494.0,-409.0,-407.0
4031,-500,-414,0,4029.0,4031.0,-498.0,-498.0,-413.0,-409.0
4035,-502,-413,0,4031.0,4029.0,-500.0,-498.0,-414.0,-413.0
4039,-503,-418,0,4035.0,4031.0,-502.0,-500.0,-413.0,-414.0
4040,-504,-419,0,4039.0,4035.0,-503.0,-502.0,-418.0,-413.0
4038,-504,-419,0,4040.0,4039.0,-504.0,-503.0,-419.0,-418.0
4035,-507,-420,0,4038.0,4040.0,-504.0,-504.0,-419.0,-419.0
4031,-514,-427,0,4035.0,4038.0,-507.0,-504.0,-420.0,-419.0
4029,-518,-431,0,4031.0,4035.0,-514.0,-507.0,-427.0,-420.0
4023,-516,-432,0,4029.0,4031.0,-518.0,-514.0,-431.0,-427.0
4023,-519,-432,0,4023.0,4029.0,-516.0,-518.0,-432.0,-431.0
4024,-525,-433,0,4023.0,4023.0,-519.0,-516.0,-432.0,-432.0
4026,-526,-431,0,4024.0,4023.0,-525.0,-519.0,-433.0,-432.0
4026,-520,-426,0,4026.0,4024.0,-526.0,-525.0,-431.0,-433.0
4023,-521,-427,0,4026.0,4026.0,-520.0,-526.0,-426.0,-431.0
4024,-520,-425,0,4023.0,4026.0,-521.0,-520.0,-427.0,-426.0
4023,-526,-423,0,4024.0,4023.0,-520.0,-521.0,-425.0,-427.0
4025,-529,-419,0,4023.0,4024.0,-526.0,-520.0,-423.0,-425.0
4030,-531,-419,0,4025.0,4023.0,-529.0,-526.0,-419.0,-423.0
4030,-531,-418,0,4030.0,4025.0,-531.0,-529.0,-419.0,-419.0
4034,-537,-419,0,4030.0,4030.0,-531.0,-531.0,-418.0,-419.0
4036,-536,-418,0,4034.0,4030.0,-537.0,-531.0,-419.0,-418.0
