accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4286,-2205,18,0,,,,,,
4339,-2260,3,0,4286.0,,-2205.0,,18.0,
4411,-2240,11,0,4339.0,4286.0,-2260.0,-2205.0,3.0,18.0
4496,-2145,42,0,4411.0,4339.0,-2240.0,-2260.0,11.0,3.0
4583,-2005,71,0,4496.0,4411.0,-2145.0,-2240.0,42.0,11.0
4659,-1825,94,0,4583.0,4496.0,-2005.0,-2145.0,71.0,42.0
4716,-1618,105,0,4659.0,4583.0,-1825.0,-2005.0,94.0,71.0
4745,-1388,102,0,4716.0,4659.0,-1618.0,-1825.0,105.0,94.0
4756,-1152,95,0,4745.0,4716.0,-1388.0,-1618.0,102.0,105.0
4747,-929,78,0,4756.0,4745.0,-1152.0,-1388.0,95.0,102.0
4700,-724,53,0,4747.0,4756.0,-929.0,-1152.0,78.0,95.0
4625,-547,19,0,4700.0,4747.0,-724.0,-929.0,53.0,78.0
4529,-398,-14,0,4625.0,4700.0,-547.0,-724.0,19.0,53.0
4418,-284,-43,0,4529.0,4625.0,-398.0,-547.0,-14.0,19.0
4309,-204,-69,0,4418.0,4529.0,-284.0,-398.0,-43.0,-14.0
4206,-159,-80,0,4309.0,4418.0,-204.0,-284.0,-69.0,-43.0
4112,-139,-50,0,4206.0,4309.0,-159.0,-204.0,-80.0,-69.0
4021,-131,23,0,4112.0,4206.0,-139.0,-159.0,-50.0,-80.0
3925,-138,117,0,4021.0,4112.0,-131.0,-139.0,23.0,-50.0
3815,-167,219,0,3925.0,4021.0,-138.0,-131.0,117.0,23.0
3689,-208,297,0,3815.0,3925.0,-167.0,-138.0,219.0,117.0
3544,-245,346,0,3689.0,3815.0,-208.0,-167.0,297.0,219.0
3401,-261,389,0,3544.0,3689.0,-245.0,-208.0,346.0,297.0
3267,-259,426,0,3401.0,3544.0,-261.0,-245.0,389.0,346.0
3136,-258,448,0,3267.0,3401.0,-259.0,-261.0,426.0,389.0
3017,-246,454,0,3136.0,3267.0,-258.0,-259.0,448.0,426.0
2911,-234,458,0,3017.0,3136.0,-246.0,-258.0,454.0,448.0
2821,-214,469,0,2911.0,3017.0,-234.0,-246.0,458.0,454.0
2760,-183,483,0,2821.0,2911.0,-214.0,-234.0,469.0,458.0
2738,-149,515,0,2760.0,2821.0,-183.0,-214.0,483.0,469.0
2762,-111,563,0,2738.0,2760.0,-149.0,-183.0,515.0,483.0
2836,-75,625,0,2762.0,2738.0,-111.0,-149.0,563.0,515.0
2938,-53,670,0,2836.0,2762.0,-75.0,-111.0,625.0,563.0
3049,-35,695,0,2938.0,2836.0,-53.0,-75.0,670.0,625.0
3161,-23,698,0,3049.0,2938.0,-35.0,-53.0,695.0,670.0
3262,-13,670,0,3161.0,3049.0,-23.0,-35.0,698.0,695.0
3357,1,627,0,3262.0,3161.0,-13.0,-23.0,670.0,698.0
3442,19,594,0,3357.0,3262.0,1.0,-13.0,627.0,670.0
3506,40,572,0,3442.0,3357.0,19.0,1.0,594.0,627.0
3551,69,560,0,3506.0,3442.0,40.0,19.0,572.0,594.0
3575,101,568,0,3551.0,3506.0,69.0,40.0,560.0,572.0
3581,124,587,0,3575.0,3551.0,101.0,69.0,568.0,560.0
3568,122,618,0,3581.0,3575.0,124.0,101.0,587.0,568.0
3529,92,645,0,3568.0,3581.0,122.0,124.0,618.0,587.0
3473,41,671,0,3529.0,3568.0,92.0,122.0,645.0,618.0
3402,-31,688,0,3473.0,3529.0,41.0,92.0,671.0,645.0
3327,-123,701,0,3402.0,3473.0,-31.0,41.0,688.0,671.0
3246,-212,709,0,3327.0,3402.0,-123.0,-31.0,701.0,688.0
3171,-308,710,0,3246.0,3327.0,-212.0,-123.0,709.0,701.0
3106,-400,713,0,3171.0,3246.0,-308.0,-212.0,710.0,709.0
3053,-486,716,0,3106.0,3171.0,-400.0,-308.0,713.0,710.0
3020,-554,711,0,3053.0,3106.0,-486.0,-400.0,716.0,713.0
3006,-610,703,0,3020.0,3053.0,-554.0,-486.0,711.0,716.0
3014,-648,692,0,3006.0,3020.0,-610.0,-554.0,703.0,711.0
3042,-657,671,0,3014.0,3006.0,-648.0,-610.0,692.0,703.0
3087,-650,652,0,3042.0,3014.0,-657.0,-648.0,671.0,692.0
3148,-619,637,0,3087.0,3042.0,-650.0,-657.0,652.0,671.0
3216,-579,631,0,3148.0,3087.0,-619.0,-650.0,637.0,652.0
3284,-528,633,0,3216.0,3148.0,-579.0,-619.0,631.0,637.0
3351,-480,632,0,3284.0,3216.0,-528.0,-579.0,633.0,631.0
3410,-448,616,0,3351.0,3284.0,-480.0,-528.0,632.0,633.0
3461,-428,588,0,3410.0,3351.0,-448.0,-480.0,616.0,632.0
3496,-422,540,0,3461.0,3410.0,-428.0,-448.0,588.0,616.0
3523,-418,483,0,3496.0,3461.0,-422.0,-428.0,540.0,588.0
3537,-427,429,0,3523.0,3496.0,-418.0,-422.0,483.0,540.0
3550,-454,365,0,3537.0,3523.0,-427.0,-418.0,429.0,483.0
3563,-495,306,0,3550.0,3537.0,-454.0,-427.0,365.0,429.0
3587,-548,240,0,3563.0,3550.0,-495.0,-454.0,306.0,365.0
3613,-610,173,0,3587.0,3563.0,-548.0,-495.0,240.0,306.0
3640,-689,128,0,3613.0,3587.0,-610.0,-548.0,173.0,240.0
3677,-779,89,0,3640.0,3613.0,-689.0,-610.0,128.0,173.0
3728,-875,71,0,3677.0,3640.0,-779.0,-689.0,89.0,128.0
3788,-966,65,0,3728.0,3677.0,-875.0,-779.0,71.0,89.0
3852,-1055,73,0,3788.0,3728.0,-966.0,-875.0,65.0,71.0
3926,-1136,105,0,3852.0,3788.0,-1055.0,-966.0,73.0,65.0
3994,-1212,120,0,3926.0,3852.0,-1136.0,-1055.0,105.0,73.0
4046,-1277,106,0,3994.0,3926.0,-1212.0,-1136.0,120.0,105.0
4082,-1332,54,0,4046.0,3994.0,-1277.0,-1212.0,106.0,120.0
4108,-1386,-25,0,4082.0,4046.0,-1332.0,-1277.0,54.0,106.0
4119,-1436,-122,0,4108.0,4082.0,-1386.0,-1332.0,-25.0,54.0
4125,-1468,-222,0,4119.0,4108.0,-1436.0,-1386.0,-122.0,-25.0
4129,-1487,-307,0,4125.0,4119.0,-1468.0,-1436.0,-222.0,-122.0
4132,-1497,-367,0,4129.0,4125.0,-1487.0,-1468.0,-307.0,-222.0
4143,-1492,-393,0,4132.0,4129.0,-1497.0,-1487.0,-367.0,-307.0
4170,-1472,-365,0,4143.0,4132.0,-1492.0,-1497.0,-393.0,-367.0
4225,-1433,-281,0,4170.0,4143.0,-1472.0,-1492.0,-365.0,-393.0
4307,-1384,-155,0,4225.0,4170.0,-1433.0,-1472.0,-281.0,-365.0
4418,-1348,4,0,4307.0,4225.0,-1384.0,-1433.0,-155.0,-281.0
4553,-1315,178,0,4418.0,4307.0,-1348.0,-1384.0,4.0,-155.0
4691,-1290,338,0,4553.0,4418.0,-1315.0,-1348.0,178.0,4.0
4822,-1285,460,0,4691.0,4553.0,-1290.0,-1315.0,338.0,178.0
4937,-1304,529,0,4822.0,4691.0,-1285.0,-1290.0,460.0,338.0
5023,-1352,546,0,4937.0,4822.0,-1304.0,-1285.0,529.0,460.0
5072,-1423,520,0,5023.0,4937.0,-1352.0,-1304.0,546.0,529.0
5090,-1487,473,0,5072.0,5023.0,-1423.0,-1352.0,520.0,546.0
5083,-1527,442,0,5090.0,5072.0,-1487.0,-1423.0,473.0,520.0
5050,-1538,420,0,5083.0,5090.0,-1527.0,-1487.0,442.0,473.0
4992,-1519,414,0,5050.0,5083.0,-1538.0,-1527.0,420.0,442.0
4931,-1463,422,0,4992.0,5050.0,-1519.0,-1538.0,414.0,420.0
4883,-1374,440,0,4931.0,4992.0,-1463.0,-1519.0,422.0,414.0
4866,-1253,464,0,4883.0,4931.0,-1374.0,-1463.0,440.0,422.0
4865,-1093,470,0,4866.0,4883.0,-1253.0,-1374.0,464.0,440.0
4883,-895,462,0,4865.0,4866.0,-1093.0,-1253.0,470.0,464.0
4903,-662,428,0,4883.0,4865.0,-895.0,-1093.0,462.0,470.0
4933,-419,354,0,4903.0,4883.0,-662.0,-895.0,428.0,462.0
4985,-173,244,0,4933.0,4903.0,-419.0,-662.0,354.0,428.0
5058,84,129,0,4985.0,4933.0,-173.0,-419.0,244.0,354.0
5174,342,22,0,5058.0,4985.0,84.0,-173.0,129.0,244.0
5329,596,-51,0,5174.0,5058.0,342.0,84.0,22.0,129.0
5518,845,-92,0,5329.0,5174.0,596.0,342.0,-51.0,22.0
5719,1093,-113,0,5518.0,5329.0,845.0,596.0,-92.0,-51.0
5886,1328,-186,0,5719.0,5518.0,1093.0,845.0,-113.0,-92.0
6003,1522,-296,0,5886.0,5719.0,1328.0,1093.0,-186.0,-113.0
6080,1660,-383,0,6003.0,5886.0,1522.0,1328.0,-296.0,-186.0
6131,1745,-394,0,6080.0,6003.0,1660.0,1522.0,-383.0,-296.0
6156,1774,-330,0,6131.0,6080.0,1745.0,1660.0,-394.0,-383.0
6113,1738,-239,0,6156.0,6131.0,1774.0,1745.0,-330.0,-394.0
5961,1641,-193,0,6113.0,6156.0,1738.0,1774.0,-239.0,-330.0
5683,1499,-190,0,5961.0,6113.0,1641.0,1738.0,-193.0,-239.0
5318,1307,-191,0,5683.0,5961.0,1499.0,1641.0,-190.0,-193.0
4901,1098,-168,0,5318.0,5683.0,1307.0,1499.0,-191.0,-190.0
4470,921,-76,0,4901.0,5318.0,1098.0,1307.0,-168.0,-191.0
4023,782,57,0,4470.0,4901.0,921.0,1098.0,-76.0,-168.0
3555,671,208,0,4023.0,4470.0,782.0,921.0,57.0,-76.0
3084,570,326,0,3555.0,4023.0,671.0,782.0,208.0,57.0
2651,475,423,0,3084.0,3555.0,570.0,671.0,326.0,208.0
2288,376,498,0,2651.0,3084.0,475.0,570.0,423.0,326.0
1980,278,464,0,2288.0,2651.0,376.0,475.0,498.0,423.0
1760,184,353,0,1980.0,2288.0,278.0,376.0,464.0,498.0
1672,92,223,0,1760.0,1980.0,184.0,278.0,353.0,464.0
1712,48,115,0,1672.0,1760.0,92.0,184.0,223.0,353.0
1843,77,48,0,1712.0,1672.0,48.0,92.0,115.0,223.0
2045,182,-1,0,1843.0,1712.0,77.0,48.0,48.0,115.0
2293,335,-53,0,2045.0,1843.0,182.0,77.0,-1.0,48.0
2562,510,-136,0,2293.0,2045.0,335.0,182.0,-53.0,-1.0
2853,689,-237,0,2562.0,2293.0,510.0,335.0,-136.0,-53.0
3170,880,-337,0,2853.0,2562.0,689.0,510.0,-237.0,-136.0
3511,1057,-423,0,3170.0,2853.0,880.0,689.0,-337.0,-237.0
3854,1226,-479,0,3511.0,3170.0,1057.0,880.0,-423.0,-337.0
4196,1391,-537,0,3854.0,3511.0,1226.0,1057.0,-479.0,-423.0
4496,1537,-619,0,4196.0,3854.0,1391.0,1226.0,-537.0,-479.0
4766,1648,-699,0,4496.0,4196.0,1537.0,1391.0,-619.0,-537.0
4988,1738,-784,0,4766.0,4496.0,1648.0,1537.0,-699.0,-619.0
5153,1796,-857,0,4988.0,4766.0,1738.0,1648.0,-784.0,-699.0
5277,1820,-908,0,5153.0,4988.0,1796.0,1738.0,-857.0,-784.0
5363,1818,-932,0,5277.0,5153.0,1820.0,1796.0,-908.0,-857.0
5396,1781,-941,0,5363.0,5277.0,1818.0,1820.0,-932.0,-908.0
5371,1706,-935,0,5396.0,5363.0,1781.0,1818.0,-941.0,-932.0
5296,1595,-907,0,5371.0,5396.0,1706.0,1781.0,-935.0,-941.0
5179,1457,-854,0,5296.0,5371.0,1595.0,1706.0,-907.0,-935.0
5029,1314,-770,0,5179.0,5296.0,1457.0,1595.0,-854.0,-907.0
4848,1175,-665,0,5029.0,5179.0,1314.0,1457.0,-770.0,-854.0
4642,1051,-553,0,4848.0,5029.0,1175.0,1314.0,-665.0,-770.0
4418,934,-450,0,4642.0,4848.0,1051.0,1175.0,-553.0,-665.0
4194,809,-363,0,4418.0,4642.0,934.0,1051.0,-450.0,-553.0
3966,684,-296,0,4194.0,4418.0,809.0,934.0,-363.0,-450.0
3753,566,-247,0,3966.0,4194.0,684.0,809.0,-296.0,-363.0
3556,453,-211,0,3753.0,3966.0,566.0,684.0,-247.0,-296.0
3396,353,-184,0,3556.0,3753.0,453.0,566.0,-211.0,-247.0
3273,265,-177,0,3396.0,3556.0,353.0,453.0,-184.0,-211.0
3193,181,-182,0,3273.0,3396.0,265.0,353.0,-177.0,-184.0
3150,111,-191,0,3193.0,3273.0,181.0,265.0,-182.0,-177.0
3136,55,-206,0,3150.0,3193.0,111.0,181.0,-191.0,-182.0
3163,-3,-236,0,3136.0,3150.0,55.0,111.0,-206.0,-191.0
3218,-58,-269,0,3163.0,3136.0,-3.0,55.0,-236.0,-206.0
3297,-97,-296,0,3218.0,3163.0,-58.0,-3.0,-269.0,-236.0
3391,-117,-333,0,3297.0,3218.0,-97.0,-58.0,-296.0,-269.0
3494,-134,-387,0,3391.0,3297.0,-117.0,-97.0,-333.0,-296.0
3609,-139,-449,0,3494.0,3391.0,-134.0,-117.0,-387.0,-333.0
3725,-131,-507,0,3609.0,3494.0,-139.0,-134.0,-449.0,-387.0
3834,-109,-570,0,3725.0,3609.0,-131.0,-139.0,-507.0,-449.0
3940,-85,-628,0,3834.0,3725.0,-109.0,-131.0,-570.0,-507.0
4029,-55,-684,0,3940.0,3834.0,-85.0,-109.0,-628.0,-570.0
4103,-26,-743,0,4029.0,3940.0,-55.0,-85.0,-684.0,-628.0
4167,9,-797,0,4103.0,4029.0,-26.0,-55.0,-743.0,-684.0
4220,55,-843,0,4167.0,4103.0,9.0,-26.0,-797.0,-743.0
4272,105,-870,0,4220.0,4167.0,55.0,9.0,-843.0,-797.0
4308,159,-880,0,4272.0,4220.0,105.0,55.0,-870.0,-843.0
