accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5676,403,352,0,,,,,,
5630,510,254,0,5676.0,,403.0,,352.0,
5565,632,126,0,5630.0,5676.0,510.0,403.0,254.0,352.0
5505,775,9,0,5565.0,5630.0,632.0,510.0,126.0,254.0
5477,954,-16,0,5505.0,5565.0,775.0,632.0,9.0,126.0
5504,1146,55,0,5477.0,5505.0,954.0,775.0,-16.0,9.0
5592,1354,167,0,5504.0,5477.0,1146.0,954.0,55.0,-16.0
5726,1576,259,0,5592.0,5504.0,1354.0,1146.0,167.0,55.0
5877,1783,278,0,5726.0,5592.0,1576.0,1354.0,259.0,167.0
6022,1959,264,0,5877.0,5726.0,1783.0,1576.0,278.0,259.0
6190,2108,279,0,6022.0,5877.0,1959.0,1783.0,264.0,278.0
6331,2233,309,0,6190.0,6022.0,2108.0,1959.0,279.0,264.0
6422,2308,335,0,6331.0,6190.0,2233.0,2108.0,309.0,279.0
6479,2281,340,0,6422.0,6331.0,2308.0,2233.0,335.0,309.0
6476,2182,323,0,6479.0,6422.0,2281.0,2308.0,340.0,335.0
6437,2056,303,0,6476.0,6479.0,2182.0,2281.0,323.0,340.0
6362,1976,276,0,6437.0,6476.0,2056.0,2182.0,303.0,323.0
6258,1963,251,0,6362.0,6437.0,1976.0,2056.0,276.0,303.0
6146,2002,263,0,6258.0,6362.0,1963.0,1976.0,251.0,276.0
6023,2086,323,0,6146.0,6258.0,2002.0,1963.0,263.0,251.0
5884,2195,409,0,6023.0,6146.0,2086.0,2002.0,323.0,263.0
5754,2291,483,0,5884.0,6023.0,2195.0,2086.0,409.0,323.0
5610,2365,524,0,5754.0,5884.0,2291.0,2195.0,483.0,409.0
5453,2420,567,0,5610.0,5754.0,2365.0,2291.0,524.0,483.0
5307,2445,640,0,5453.0,5610.0,2420.0,2365.0,567.0,524.0
5169,2436,720,0,5307.0,5453.0,2445.0,2420.0,640.0,567.0
5041,2384,819,0,5169.0,5307.0,2436.0,2445.0,720.0,640.0
4906,2287,885,0,5041.0,5169.0,2384.0,2436.0,819.0,720.0
4742,2144,859,0,4906.0,5041.0,2287.0,2384.0,885.0,819.0
4551,1971,756,0,4742.0,4906.0,2144.0,2287.0,859.0,885.0
4351,1782,651,0,4551.0,4742.0,1971.0,2144.0,756.0,859.0
4160,1586,590,0,4351.0,4551.0,1782.0,1971.0,651.0,756.0
4001,1392,614,0,4160.0,4351.0,1586.0,1782.0,590.0,651.0
3872,1196,682,0,4001.0,4160.0,1392.0,1586.0,614.0,590.0
3782,976,764,0,3872.0,4001.0,1196.0,1392.0,682.0,614.0
3732,726,845,0,3782.0,3872.0,976.0,1196.0,764.0,682.0
3708,472,925,0,3732.0,3782.0,726.0,976.0,845.0,764.0
3724,219,1011,0,3708.0,3732.0,472.0,726.0,925.0,845.0
3753,-20,1062,0,3724.0,3708.0,219.0,472.0,1011.0,925.0
3782,-239,1053,0,3753.0,3724.0,-20.0,219.0,1062.0,1011.0
3793,-416,998,0,3782.0,3753.0,-239.0,-20.0,1053.0,1062.0
3800,-555,901,0,3793.0,3782.0,-416.0,-239.0,998.0,1053.0
3816,-678,768,0,3800.0,3793.0,-555.0,-416.0,901.0,998.0
3850,-775,623,0,3816.0,3800.0,-678.0,-555.0,768.0,901.0
3913,-866,497,0,3850.0,3816.0,-775.0,-678.0,623.0,768.0
3991,-923,424,0,3913.0,3850.0,-866.0,-775.0,497.0,623.0
4076,-930,398,0,3991.0,3913.0,-923.0,-866.0,424.0,497.0
4164,-890,398,0,4076.0,3991.0,-930.0,-923.0,398.0,424.0
4235,-813,418,0,4164.0,4076.0,-890.0,-930.0,398.0,398.0
4284,-712,441,0,4235.0,4164.0,-813.0,-890.0,418.0,398.0
4311,-604,449,0,4284.0,4235.0,-712.0,-813.0,441.0,418.0
4327,-512,431,0,4311.0,4284.0,-604.0,-712.0,449.0,441.0
4319,-422,386,0,4327.0,4311.0,-512.0,-604.0,431.0,449.0
4280,-340,318,0,4319.0,4327.0,-422.0,-512.0,386.0,431.0
4213,-262,245,0,4280.0,4319.0,-340.0,-422.0,318.0,386.0
4108,-163,175,0,4213.0,4280.0,-262.0,-340.0,245.0,318.0
3962,-67,119,0,4108.0,4213.0,-163.0,-262.0,175.0,245.0
3786,41,86,0,3962.0,4108.0,-67.0,-163.0,119.0,175.0
3584,148,83,0,3786.0,3962.0,41.0,-67.0,86.0,119.0
3366,251,101,0,3584.0,3786.0,148.0,41.0,83.0,86.0
3140,355,145,0,3366.0,3584.0,251.0,148.0,101.0,83.0
2913,449,222,0,3140.0,3366.0,355.0,251.0,145.0,101.0
2689,551,344,0,2913.0,3140.0,449.0,355.0,222.0,145.0
2467,666,474,0,2689.0,2913.0,551.0,449.0,344.0,222.0
2255,775,558,0,2467.0,2689.0,666.0,551.0,474.0,344.0
2052,870,611,0,2255.0,2467.0,775.0,666.0,558.0,474.0
1867,944,648,0,2052.0,2255.0,870.0,775.0,611.0,558.0
1705,1005,669,0,1867.0,2052.0,944.0,870.0,648.0,611.0
