accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
962,712,-3981,0,,,,,,
964,714,-3982,0,962.0,,712.0,,-3981.0,
962,712,-3980,0,964.0,962.0,714.0,712.0,-3982.0,-3981.0
964,712,-3978,0,962.0,964.0,712.0,714.0,-3980.0,-3982.0
966,709,-3976,0,964.0,962.0,712.0,712.0,-3978.0,-3980.0
964,710,-3979,0,966.0,964.0,709.0,712.0,-3976.0,-3978.0
960,709,-3976,0,964.0,966.0,710.0,709.0,-3979.0,-3976.0
964,709,-3975,0,960.0,964.0,709.0,710.0,-3976.0,-3979.0
969,708,-3976,0,964.0,960.0,709.0,709.0,-3975.0,-3976.0
965,710,-3979,0,969.0,964.0,708.0,709.0,-3976.0,-3975.0
964,709,-3980,0,965.0,969.0,710.0,708.0,-3979.0,-3976.0
963,710,-3978,0,964.0,965.0,709.0,710.0,-3980.0,-3979.0
962,710,-3976,0,963.0,964.0,710.0,709.0,-3978.0,-3980.0
963,709,-3975,0,962.0,963.0,710.0,710.0,-3976.0,-3978.0
960,710,-3973,0,963.0,962.0,709.0,710.0,-3975.0,-3976.0
959,710,-3974,0,960.0,963.0,710.0,709.0,-3973.0,-3975.0
961,709,-3975,0,959.0,960.0,710.0,710.0,-3974.0,-3973.0
961,709,-3975,0,961.0,959.0,709.0,710.0,-3975.0,-3974.0
964,708,-3975,0,961.0,961.0,709.0,709.0,-3975.0,-3975.0
963,707,-3974,0,964.0,961.0,708.0,709.0,-3975.0,-3975.0
962,707,-3972,0,963.0,964.0,707.0,708.0,-3974.0,-3975.0
965,708,-3975,0,962.0,963.0,707.0,707.0,-3972.0,-3974.0
962,708,-3971,0,965.0,962.0,708.0,707.0,-3975.0,-3972.0
961,708,-3971,0,962.0,965.0,708.0,708.0,-3971.0,-3975.0
962,709,-3971,0,961.0,962.0,708.0,708.0,-3971.0,-3971.0
963,706,-3971,0,962.0,961.0,709.0,708.0,-3971.0,-3971.0
965,706,-3974,0,963.0,962.0,706.0,709.0,-3971.0,-3971.0
965,709,-3975,0,965.0,963.0,706.0,706.0,-3974.0,-3971.0
965,707,-3973,0,965.0,965.0,709.0,706.0,-3975.0,-3974.0
963,710,-3974,0,965.0,965.0,707.0,709.0,-3973.0,-3975.0
961,708,-3974,0,963.0,965.0,710.0,707.0,-3974.0,-3973.0
962,703,-3977,0,961.0,963.0,708.0,710.0,-3974.0,-3974.0
966,706,-3975,0,962.0,961.0,703.0,708.0,-3977.0,-3974.0
969,707,-3975,0,966.0,962.0,706.0,703.0,-3975.0,-3977.0
