accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4041,267,625,0,,,,,,
4037,267,625,0,4041.0,,267.0,,625.0,
4032,269,628,0,4037.0,4041.0,267.0,267.0,625.0,625.0
4025,265,630,0,4032.0,4037.0,269.0,267.0,628.0,625.0
4028,265,631,0,4025.0,4032.0,265.0,269.0,630.0,628.0
4032,262,635,0,4028.0,4025.0,265.0,265.0,631.0,630.0
4035,266,635,0,4032.0,4028.0,262.0,265.0,635.0,631.0
4036,265,635,0,4035.0,4032.0,266.0,262.0,635.0,635.0
4039,260,634,0,4036.0,4035.0,265.0,266.0,635.0,635.0
4043,254,631,0,4039.0,4036.0,260.0,265.0,634.0,635.0
4043,253,626,0,4043.0,4039.0,254.0,260.0,631.0,634.0
4040,256,623,0,4043.0,4043.0,253.0,254.0,626.0,631.0
4039,261,625,0,4040.0,4043.0,256.0,253.0,623.0,626.0
4033,266,628,0,4039.0,4040.0,261.0,256.0,625.0,623.0
4029,266,625,0,4033.0,4039.0,266.0,261.0,628.0,625.0
4023,264,621,0,4029.0,4033.0,266.0,266.0,625.0,628.0
4020,261,616,0,4023.0,4029.0,264.0,266.0,621.0,625.0
4018,263,616,0,4020.0,4023.0,261.0,264.0,616.0,621.0
4018,265,620,0,4018.0,4020.0,263.0,261.0,616.0,616.0
4019,269,620,0,4018.0,4018.0,265.0,263.0,620.0,616.0
4028,269,623,0,4019.0,4018.0,269.0,265.0,620.0,620.0
4036,270,620,0,4028.0,4019.0,269.0,269.0,623.0,620.0
4039,266,616,0,4036.0,4028.0,270.0,269.0,620.0,623.0
4039,265,611,0,4039.0,4036.0,266.0,270.0,616.0,620.0
4041,265,608,0,4039.0,4039.0,265.0,266.0,611.0,616.0
4040,269,609,0,4041.0,4039.0,265.0,265.0,608.0,611.0
4040,275,609,0,4040.0,4041.0,269.0,265.0,609.0,608.0
4038,276,612,0,4040.0,4040.0,275.0,269.0,609.0,609.0
4039,277,614,0,4038.0,4040.0,276.0,275.0,612.0,609.0
4036,281,616,0,4039.0,4038.0,277.0,276.0,614.0,612.0
4035,282,616,0,4036.0,4039.0,281.0,277.0,616.0,614.0
4035,283,616,0,4035.0,4036.0,282.0,281.0,616.0,616.0
4032,278,622,0,4035.0,4035.0,283.0,282.0,616.0,616.0
4035,274,623,0,4032.0,4035.0,278.0,283.0,622.0,616.0
4038,273,623,0,4035.0,4032.0,274.0,278.0,623.0,622.0
4035,268,619,0,4038.0,4035.0,273.0,274.0,623.0,623.0
4035,268,615,0,4035.0,4038.0,268.0,273.0,619.0,623.0
4039,265,614,0,4035.0,4035.0,268.0,268.0,615.0,619.0
4043,260,616,0,4039.0,4035.0,265.0,268.0,614.0,615.0
4041,257,620,0,4043.0,4039.0,260.0,265.0,616.0,614.0
4036,258,615,0,4041.0,4043.0,257.0,260.0,620.0,616.0
4032,262,610,0,4036.0,4041.0,258.0,257.0,615.0,620.0
4023,261,606,0,4032.0,4036.0,262.0,258.0,610.0,615.0
4018,262,604,0,4023.0,4032.0,261.0,262.0,606.0,610.0
4012,261,607,0,4018.0,4023.0,262.0,261.0,604.0,606.0
4013,263,605,0,4012.0,4018.0,261.0,262.0,607.0,604.0
4012,265,614,0,4013.0,4012.0,263.0,261.0,605.0,607.0
4016,265,614,0,4012.0,4013.0,265.0,263.0,614.0,605.0
4019,263,618,0,4016.0,4012.0,265.0,265.0,614.0,614.0
4028,265,617,0,4019.0,4016.0,263.0,265.0,618.0,614.0
4036,262,615,0,4028.0,4019.0,265.0,263.0,617.0,618.0
4046,265,622,0,4036.0,4028.0,262.0,265.0,615.0,617.0
4050,265,623,0,4046.0,4036.0,265.0,262.0,622.0,615.0
4058,264,624,0,4050.0,4046.0,265.0,265.0,623.0,622.0
4058,270,620,0,4058.0,4050.0,264.0,265.0,624.0,623.0
4055,270,618,0,4058.0,4058.0,270.0,264.0,620.0,624.0
4050,273,619,0,4055.0,4058.0,270.0,270.0,618.0,620.0
4041,278,612,0,4050.0,4055.0,273.0,270.0,619.0,618.0
4038,277,610,0,4041.0,4050.0,278.0,273.0,612.0,619.0
4027,274,610,0,4038.0,4041.0,277.0,278.0,610.0,612.0
4030,273,611,0,4027.0,4038.0,274.0,277.0,610.0,610.0
4035,273,615,0,4030.0,4027.0,273.0,274.0,611.0,610.0
4034,272,621,0,4035.0,4030.0,273.0,273.0,615.0,611.0
4034,274,620,0,4034.0,4035.0,272.0,273.0,621.0,615.0
4032,272,619,0,4034.0,4034.0,274.0,272.0,620.0,621.0
4034,266,619,0,4032.0,4034.0,272.0,274.0,619.0,620.0
4031,265,619,0,4034.0,4032.0,266.0,272.0,619.0,619.0
4032,264,612,0,4031.0,4034.0,265.0,266.0,619.0,619.0
4032,265,613,0,4032.0,4031.0,264.0,265.0,612.0,619.0
4033,263,613,0,4032.0,4032.0,265.0,264.0,613.0,612.0
4032,266,613,0,4033.0,4032.0,263.0,265.0,613.0,613.0
4034,270,608,0,4032.0,4033.0,266.0,263.0,613.0,613.0
4034,274,607,0,4034.0,4032.0,270.0,266.0,608.0,613.0
4034,276,606,0,4034.0,4034.0,274.0,270.0,607.0,608.0
4037,276,608,0,4034.0,4034.0,276.0,274.0,606.0,607.0
4035,275,607,0,4037.0,4034.0,276.0,276.0,608.0,606.0
4036,275,610,0,4035.0,4037.0,275.0,276.0,607.0,608.0
4041,272,614,0,4036.0,4035.0,275.0,275.0,610.0,607.0
4045,272,616,0,4041.0,4036.0,272.0,275.0,614.0,610.0
