accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3001,684,559,1,,,,,,
3011,655,549,1,3001.0,,684.0,,559.0,
3036,626,547,1,3011.0,3001.0,655.0,684.0,549.0,559.0
3075,608,574,1,3036.0,3011.0,626.0,655.0,547.0,549.0
3110,603,607,1,3075.0,3036.0,608.0,626.0,574.0,547.0
3114,610,628,1,3110.0,3075.0,603.0,608.0,607.0,574.0
3115,636,660,1,3114.0,3110.0,610.0,603.0,628.0,607.0
3118,669,684,1,3115.0,3114.0,636.0,610.0,660.0,628.0
3129,691,709,1,3118.0,3115.0,669.0,636.0,684.0,660.0
3126,711,727,1,3129.0,3118.0,691.0,669.0,709.0,684.0
3130,733,738,1,3126.0,3129.0,711.0,691.0,727.0,709.0
3155,780,774,1,3130.0,3126.0,733.0,711.0,738.0,727.0
3144,851,795,1,3155.0,3130.0,780.0,733.0,774.0,738.0
3115,909,824,1,3144.0,3155.0,851.0,780.0,795.0,774.0
3088,954,845,1,3115.0,3144.0,909.0,851.0,824.0,795.0
3068,995,856,1,3088.0,3115.0,954.0,909.0,845.0,824.0
3043,1016,859,1,3068.0,3088.0,995.0,954.0,856.0,845.0
3015,1035,864,1,3043.0,3068.0,1016.0,995.0,859.0,856.0
2978,1033,869,1,3015.0,3043.0,1035.0,1016.0,864.0,859.0
2936,1009,869,1,2978.0,3015.0,1033.0,1035.0,869.0,864.0
2900,971,891,1,2936.0,2978.0,1009.0,1033.0,869.0,869.0
2873,920,933,1,2900.0,2936.0,971.0,1009.0,891.0,869.0
2861,856,983,1,2873.0,2900.0,920.0,971.0,933.0,891.0
2857,794,1040,1,2861.0,2873.0,856.0,920.0,983.0,933.0
2874,720,1087,1,2857.0,2861.0,794.0,856.0,1040.0,983.0
2926,648,1131,1,2874.0,2857.0,720.0,794.0,1087.0,1040.0
3065,568,1149,1,2926.0,2874.0,648.0,720.0,1131.0,1087.0
3179,492,1137,1,3065.0,2926.0,568.0,648.0,1149.0,1131.0
3251,428,1136,1,3179.0,3065.0,492.0,568.0,1137.0,1149.0
3289,370,1137,1,3251.0,3179.0,428.0,492.0,1136.0,1137.0
3317,320,1142,1,3289.0,3251.0,370.0,428.0,1137.0,1136.0
3339,285,1131,1,3317.0,3289.0,320.0,370.0,1142.0,1137.0
3365,273,1111,1,3339.0,3317.0,285.0,320.0,1131.0,1142.0
3390,275,1088,1,3365.0,3339.0,273.0,285.0,1111.0,1131.0
3406,299,1066,1,3390.0,3365.0,275.0,273.0,1088.0,1111.0
3418,328,1049,1,3406.0,3390.0,299.0,275.0,1066.0,1088.0
3424,373,1044,1,3418.0,3406.0,328.0,299.0,1049.0,1066.0
3435,450,1036,1,3424.0,3418.0,373.0,328.0,1044.0,1049.0
3449,536,1034,1,3435.0,3424.0,450.0,373.0,1036.0,1044.0
3468,630,1039,1,3449.0,3435.0,536.0,450.0,1034.0,1036.0
3483,722,1036,1,3468.0,3449.0,630.0,536.0,1039.0,1034.0
3490,816,1010,1,3483.0,3468.0,722.0,630.0,1036.0,1039.0
3502,901,965,1,3490.0,3483.0,816.0,722.0,1010.0,1036.0
3516,961,893,1,3502.0,3490.0,901.0,816.0,965.0,1010.0
3549,983,829,1,3516.0,3502.0,961.0,901.0,893.0,965.0
3576,966,777,1,3549.0,3516.0,983.0,961.0,829.0,893.0
3623,923,736,1,3576.0,3549.0,966.0,983.0,777.0,829.0
3672,866,712,1,3623.0,3576.0,923.0,966.0,736.0,777.0
3727,804,682,1,3672.0,3623.0,866.0,923.0,712.0,736.0
3787,743,644,1,3727.0,3672.0,804.0,866.0,682.0,712.0
3867,679,580,1,3787.0,3727.0,743.0,804.0,644.0,682.0
3946,615,484,1,3867.0,3787.0,679.0,743.0,580.0,644.0
4023,528,404,1,3946.0,3867.0,615.0,679.0,484.0,580.0
4078,424,377,1,4023.0,3946.0,528.0,615.0,404.0,484.0
4125,302,434,1,4078.0,4023.0,424.0,528.0,377.0,404.0
4182,180,579,1,4125.0,4078.0,302.0,424.0,434.0,377.0
4257,76,773,1,4182.0,4125.0,180.0,302.0,579.0,434.0
4329,-14,983,1,4257.0,4182.0,76.0,180.0,773.0,579.0
