accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3877,-1139,346,0,,,,,,
3874,-1135,346,0,3877.0,,-1139.0,,346.0,
3878,-1133,352,0,3874.0,3877.0,-1135.0,-1139.0,346.0,346.0
3879,-1131,355,0,3878.0,3874.0,-1133.0,-1135.0,352.0,346.0
3879,-1130,357,0,3879.0,3878.0,-1131.0,-1133.0,355.0,352.0
3880,-1132,355,0,3879.0,3879.0,-1130.0,-1131.0,357.0,355.0
3883,-1135,359,0,3880.0,3879.0,-1132.0,-1130.0,355.0,357.0
3883,-1132,360,0,3883.0,3880.0,-1135.0,-1132.0,359.0,355.0
3880,-1129,364,0,3883.0,3883.0,-1132.0,-1135.0,360.0,359.0
3887,-1127,365,0,3880.0,3883.0,-1129.0,-1132.0,364.0,360.0
3892,-1128,366,0,3887.0,3880.0,-1127.0,-1129.0,365.0,364.0
3890,-1123,361,0,3892.0,3887.0,-1128.0,-1127.0,366.0,365.0
3895,-1123,361,0,3890.0,3892.0,-1123.0,-1128.0,361.0,366.0
3901,-1119,361,0,3895.0,3890.0,-1123.0,-1123.0,361.0,361.0
3897,-1120,361,0,3901.0,3895.0,-1119.0,-1123.0,361.0,361.0
3897,-1115,363,0,3897.0,3901.0,-1120.0,-1119.0,361.0,361.0
3893,-1116,365,0,3897.0,3897.0,-1115.0,-1120.0,363.0,361.0
3891,-1117,365,0,3893.0,3897.0,-1116.0,-1115.0,365.0,363.0
3888,-1118,364,0,3891.0,3893.0,-1117.0,-1116.0,365.0,365.0
3882,-1120,368,0,3888.0,3891.0,-1118.0,-1117.0,364.0,365.0
3883,-1121,371,0,3882.0,3888.0,-1120.0,-1118.0,368.0,364.0
3888,-1118,374,0,3883.0,3882.0,-1121.0,-1120.0,371.0,368.0
3894,-1116,373,0,3888.0,3883.0,-1118.0,-1121.0,374.0,371.0
3886,-1123,359,0,3894.0,3888.0,-1116.0,-1118.0,373.0,374.0
3891,-1122,369,0,3886.0,3894.0,-1123.0,-1116.0,359.0,373.0
3895,-1122,373,0,3891.0,3886.0,-1122.0,-1123.0,369.0,359.0
3894,-1128,371,0,3895.0,3891.0,-1122.0,-1122.0,373.0,369.0
3890,-1124,357,0,3894.0,3895.0,-1128.0,-1122.0,371.0,373.0
3888,-1125,356,0,3890.0,3894.0,-1124.0,-1128.0,357.0,371.0
3888,-1130,363,0,3888.0,3890.0,-1125.0,-1124.0,356.0,357.0
3888,-1129,370,0,3888.0,3888.0,-1130.0,-1125.0,363.0,356.0
3891,-1128,377,0,3888.0,3888.0,-1129.0,-1130.0,370.0,363.0
3888,-1131,375,0,3891.0,3888.0,-1128.0,-1129.0,377.0,370.0
3883,-1129,375,0,3888.0,3891.0,-1131.0,-1128.0,375.0,377.0
3881,-1124,369,0,3883.0,3888.0,-1129.0,-1131.0,375.0,375.0
3876,-1118,358,0,3881.0,3883.0,-1124.0,-1129.0,369.0,375.0
3881,-1113,349,0,3876.0,3881.0,-1118.0,-1124.0,358.0,369.0
3890,-1107,335,0,3881.0,3876.0,-1113.0,-1118.0,349.0,358.0
3899,-1101,328,0,3890.0,3881.0,-1107.0,-1113.0,335.0,349.0
3903,-1095,320,0,3899.0,3890.0,-1101.0,-1107.0,328.0,335.0
3915,-1091,327,0,3903.0,3899.0,-1095.0,-1101.0,320.0,328.0
3925,-1088,339,0,3915.0,3903.0,-1091.0,-1095.0,327.0,320.0
3929,-1085,352,0,3925.0,3915.0,-1088.0,-1091.0,339.0,327.0
3929,-1087,360,0,3929.0,3925.0,-1085.0,-1088.0,352.0,339.0
3925,-1092,364,0,3929.0,3929.0,-1087.0,-1085.0,360.0,352.0
3922,-1095,366,0,3925.0,3929.0,-1092.0,-1087.0,364.0,360.0
3916,-1101,366,0,3922.0,3925.0,-1095.0,-1092.0,366.0,364.0
3901,-1107,363,0,3916.0,3922.0,-1101.0,-1095.0,366.0,366.0
3892,-1113,357,0,3901.0,3916.0,-1107.0,-1101.0,363.0,366.0
3884,-1116,351,0,3892.0,3901.0,-1113.0,-1107.0,357.0,363.0
3872,-1121,350,0,3884.0,3892.0,-1116.0,-1113.0,351.0,357.0
3863,-1122,350,0,3872.0,3884.0,-1121.0,-1116.0,350.0,351.0
3858,-1127,358,0,3863.0,3872.0,-1122.0,-1121.0,350.0,350.0
3853,-1132,360,0,3858.0,3863.0,-1127.0,-1122.0,358.0,350.0
3844,-1135,364,0,3853.0,3858.0,-1132.0,-1127.0,360.0,358.0
3847,-1132,362,0,3844.0,3853.0,-1135.0,-1132.0,364.0,360.0
3854,-1132,364,0,3847.0,3844.0,-1132.0,-1135.0,362.0,364.0
3855,-1134,369,0,3854.0,3847.0,-1132.0,-1132.0,364.0,362.0
3860,-1138,376,0,3855.0,3854.0,-1134.0,-1132.0,369.0,364.0
3868,-1143,384,0,3860.0,3855.0,-1138.0,-1134.0,376.0,369.0
3874,-1145,381,0,3868.0,3860.0,-1143.0,-1138.0,384.0,376.0
3879,-1139,378,0,3874.0,3868.0,-1145.0,-1143.0,381.0,384.0
3884,-1133,375,0,3879.0,3874.0,-1139.0,-1145.0,378.0,381.0
3890,-1126,369,0,3884.0,3879.0,-1133.0,-1139.0,375.0,378.0
3888,-1123,361,0,3890.0,3884.0,-1126.0,-1133.0,369.0,375.0
3888,-1123,357,0,3888.0,3890.0,-1123.0,-1126.0,361.0,369.0
3888,-1126,364,0,3888.0,3888.0,-1123.0,-1123.0,357.0,361.0
3888,-1127,367,0,3888.0,3888.0,-1126.0,-1123.0,364.0,357.0
3893,-1127,366,0,3888.0,3888.0,-1127.0,-1126.0,367.0,364.0
3896,-1127,365,0,3893.0,3888.0,-1127.0,-1127.0,366.0,367.0
3895,-1129,365,0,3896.0,3893.0,-1127.0,-1127.0,365.0,366.0
3896,-1132,364,0,3895.0,3896.0,-1129.0,-1127.0,365.0,365.0
3899,-1136,362,0,3896.0,3895.0,-1132.0,-1129.0,364.0,365.0
3904,-1138,356,0,3899.0,3896.0,-1136.0,-1132.0,362.0,364.0
