accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3791,122,-175,0,,,,,,
3659,274,-159,0,3791.0,,122.0,,-175.0,
3531,411,-135,0,3659.0,3791.0,274.0,122.0,-159.0,-175.0
3414,529,-113,0,3531.0,3659.0,411.0,274.0,-135.0,-159.0
3302,629,-84,0,3414.0,3531.0,529.0,411.0,-113.0,-135.0
3199,713,-44,0,3302.0,3414.0,629.0,529.0,-84.0,-113.0
3100,777,5,0,3199.0,3302.0,713.0,629.0,-44.0,-84.0
3009,814,62,0,3100.0,3199.0,777.0,713.0,5.0,-44.0
2921,833,107,0,3009.0,3100.0,814.0,777.0,62.0,5.0
2847,848,155,0,2921.0,3009.0,833.0,814.0,107.0,62.0
2790,852,203,0,2847.0,2921.0,848.0,833.0,155.0,107.0
2738,844,266,0,2790.0,2847.0,852.0,848.0,203.0,155.0
2689,823,319,0,2738.0,2790.0,844.0,852.0,266.0,203.0
2644,795,354,0,2689.0,2738.0,823.0,844.0,319.0,266.0
2609,769,373,0,2644.0,2689.0,795.0,823.0,354.0,319.0
2579,746,380,0,2609.0,2644.0,769.0,795.0,373.0,354.0
2573,736,378,0,2579.0,2609.0,746.0,769.0,380.0,373.0
2571,726,390,0,2573.0,2579.0,736.0,746.0,378.0,380.0
2568,725,404,0,2571.0,2573.0,726.0,736.0,390.0,378.0
2565,748,417,0,2568.0,2571.0,725.0,726.0,404.0,390.0
2575,743,434,0,2565.0,2568.0,748.0,725.0,417.0,404.0
2597,725,453,0,2575.0,2565.0,743.0,748.0,434.0,417.0
2610,754,476,0,2597.0,2575.0,725.0,743.0,453.0,434.0
2627,824,528,0,2610.0,2597.0,754.0,725.0,476.0,453.0
2660,887,600,0,2627.0,2610.0,824.0,754.0,528.0,476.0
2701,939,665,0,2660.0,2627.0,887.0,824.0,600.0,528.0
2739,951,704,0,2701.0,2660.0,939.0,887.0,665.0,600.0
2767,912,719,0,2739.0,2701.0,951.0,939.0,704.0,665.0
2779,838,717,0,2767.0,2739.0,912.0,951.0,719.0,704.0
2787,747,708,0,2779.0,2767.0,838.0,912.0,717.0,719.0
2787,657,703,0,2787.0,2779.0,747.0,838.0,708.0,717.0
2769,588,725,0,2787.0,2787.0,657.0,747.0,703.0,708.0
2747,546,757,0,2769.0,2787.0,588.0,657.0,725.0,703.0
2712,506,798,0,2747.0,2769.0,546.0,588.0,757.0,725.0
2669,460,831,0,2712.0,2747.0,506.0,546.0,798.0,757.0
2625,401,859,0,2669.0,2712.0,460.0,506.0,831.0,798.0
2591,333,886,0,2625.0,2669.0,401.0,460.0,859.0,831.0
2565,262,911,0,2591.0,2625.0,333.0,401.0,886.0,859.0
2555,190,943,0,2565.0,2591.0,262.0,333.0,911.0,886.0
2564,116,986,0,2555.0,2565.0,190.0,262.0,943.0,911.0
