accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-90,-3306,-2723,0,,,,,,
-99,-3271,-2710,0,-90.0,,-3306.0,,-2723.0,
-109,-3248,-2695,0,-99.0,-90.0,-3271.0,-3306.0,-2710.0,-2723.0
-113,-3226,-2683,0,-109.0,-99.0,-3248.0,-3271.0,-2695.0,-2710.0
-117,-3230,-2680,0,-113.0,-109.0,-3226.0,-3248.0,-2683.0,-2695.0
-110,-3243,-2689,0,-117.0,-113.0,-3230.0,-3226.0,-2680.0,-2683.0
-106,-3238,-2705,0,-110.0,-117.0,-3243.0,-3230.0,-2689.0,-2680.0
-101,-3228,-2721,0,-106.0,-110.0,-3238.0,-3243.0,-2705.0,-2689.0
-97,-3217,-2720,0,-101.0,-106.0,-3228.0,-3238.0,-2721.0,-2705.0
-96,-3223,-2725,0,-97.0,-101.0,-3217.0,-3228.0,-2720.0,-2721.0
-96,-3219,-2737,0,-96.0,-97.0,-3223.0,-3217.0,-2725.0,-2720.0
-101,-3215,-2746,0,-96.0,-96.0,-3219.0,-3223.0,-2737.0,-2725.0
-105,-3197,-2743,0,-101.0,-96.0,-3215.0,-3219.0,-2746.0,-2737.0
-109,-3199,-2749,0,-105.0,-101.0,-3197.0,-3215.0,-2743.0,-2746.0
-113,-3203,-2754,0,-109.0,-105.0,-3199.0,-3197.0,-2749.0,-2743.0
-116,-3202,-2756,0,-113.0,-109.0,-3203.0,-3199.0,-2754.0,-2749.0
-119,-3210,-2768,0,-116.0,-113.0,-3202.0,-3203.0,-2756.0,-2754.0
-124,-3202,-2776,0,-119.0,-116.0,-3210.0,-3202.0,-2768.0,-2756.0
-130,-3209,-2787,0,-124.0,-119.0,-3202.0,-3210.0,-2776.0,-2768.0
-135,-3215,-2795,0,-130.0,-124.0,-3209.0,-3202.0,-2787.0,-2776.0
-130,-3213,-2796,0,-135.0,-130.0,-3215.0,-3209.0,-2795.0,-2787.0
-130,-3200,-2796,0,-130.0,-135.0,-3213.0,-3215.0,-2796.0,-2795.0
-128,-3192,-2788,0,-130.0,-130.0,-3200.0,-3213.0,-2796.0,-2796.0
-132,-3171,-2774,0,-128.0,-130.0,-3192.0,-3200.0,-2788.0,-2796.0
-140,-3163,-2764,0,-132.0,-128.0,-3171.0,-3192.0,-2774.0,-2788.0
-115,-3185,-2760,0,-140.0,-132.0,-3163.0,-3171.0,-2764.0,-2774.0
-119,-3175,-2765,0,-115.0,-140.0,-3185.0,-3163.0,-2760.0,-2764.0
-121,-3171,-2763,0,-119.0,-115.0,-3175.0,-3185.0,-2765.0,-2760.0
-118,-3168,-2759,0,-121.0,-119.0,-3171.0,-3175.0,-2763.0,-2765.0
-123,-3172,-2739,0,-118.0,-121.0,-3168.0,-3171.0,-2759.0,-2763.0
-130,-3189,-2769,0,-123.0,-118.0,-3172.0,-3168.0,-2739.0,-2759.0
-123,-3156,-2768,0,-130.0,-123.0,-3189.0,-3172.0,-2769.0,-2739.0
-109,-3163,-2775,0,-123.0,-130.0,-3156.0,-3189.0,-2768.0,-2769.0
-109,-3150,-2772,0,-109.0,-123.0,-3163.0,-3156.0,-2775.0,-2768.0
-114,-3143,-2771,0,-109.0,-109.0,-3150.0,-3163.0,-2772.0,-2775.0
-116,-3140,-2763,0,-114.0,-109.0,-3143.0,-3150.0,-2771.0,-2772.0
-114,-3153,-2767,0,-116.0,-114.0,-3140.0,-3143.0,-2763.0,-2771.0
-112,-3163,-2770,0,-114.0,-116.0,-3153.0,-3140.0,-2767.0,-2763.0
-109,-3159,-2777,0,-112.0,-114.0,-3163.0,-3153.0,-2770.0,-2767.0
-110,-3153,-2779,0,-109.0,-112.0,-3159.0,-3163.0,-2777.0,-2770.0
-110,-3149,-2779,0,-110.0,-109.0,-3153.0,-3159.0,-2779.0,-2777.0
-107,-3150,-2774,0,-110.0,-110.0,-3149.0,-3153.0,-2779.0,-2779.0
