accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4785,-2466,217,0,,,,,,
4635,-2456,297,0,4785.0,,-2466.0,,217.0,
4486,-2414,379,0,4635.0,4785.0,-2456.0,-2466.0,297.0,217.0
4329,-2350,469,0,4486.0,4635.0,-2414.0,-2456.0,379.0,297.0
4189,-2288,543,0,4329.0,4486.0,-2350.0,-2414.0,469.0,379.0
4051,-2253,568,0,4189.0,4329.0,-2288.0,-2350.0,543.0,469.0
3918,-2213,549,0,4051.0,4189.0,-2253.0,-2288.0,568.0,543.0
3801,-2174,524,0,3918.0,4051.0,-2213.0,-2253.0,549.0,568.0
3699,-2111,491,0,3801.0,3918.0,-2174.0,-2213.0,524.0,549.0
3606,-2007,466,0,3699.0,3801.0,-2111.0,-2174.0,491.0,524.0
3525,-1848,449,0,3606.0,3699.0,-2007.0,-2111.0,466.0,491.0
3455,-1654,437,0,3525.0,3606.0,-1848.0,-2007.0,449.0,466.0
3396,-1400,448,0,3455.0,3525.0,-1654.0,-1848.0,437.0,449.0
3342,-1132,454,0,3396.0,3455.0,-1400.0,-1654.0,448.0,437.0
3308,-894,451,0,3342.0,3396.0,-1132.0,-1400.0,454.0,448.0
3301,-671,463,0,3308.0,3342.0,-894.0,-1132.0,451.0,454.0
3320,-474,490,0,3301.0,3308.0,-671.0,-894.0,463.0,451.0
3355,-312,522,0,3320.0,3301.0,-474.0,-671.0,490.0,463.0
3408,-188,553,0,3355.0,3320.0,-312.0,-474.0,522.0,490.0
3477,-91,603,0,3408.0,3355.0,-188.0,-312.0,553.0,522.0
3546,-8,648,0,3477.0,3408.0,-91.0,-188.0,603.0,553.0
3608,36,668,0,3546.0,3477.0,-8.0,-91.0,648.0,603.0
3674,44,666,0,3608.0,3546.0,36.0,-8.0,668.0,648.0
3729,20,653,0,3674.0,3608.0,44.0,36.0,666.0,668.0
3782,-26,633,0,3729.0,3674.0,20.0,44.0,653.0,666.0
3830,-90,613,0,3782.0,3729.0,-26.0,20.0,633.0,653.0
3876,-169,599,0,3830.0,3782.0,-90.0,-26.0,613.0,633.0
3925,-247,601,0,3876.0,3830.0,-169.0,-90.0,599.0,613.0
3969,-313,618,0,3925.0,3876.0,-247.0,-169.0,601.0,599.0
4005,-369,640,0,3969.0,3925.0,-313.0,-247.0,618.0,601.0
4037,-422,663,0,4005.0,3969.0,-369.0,-313.0,640.0,618.0
4048,-451,684,0,4037.0,4005.0,-422.0,-369.0,663.0,640.0
4033,-468,702,0,4048.0,4037.0,-451.0,-422.0,684.0,663.0
4002,-474,708,0,4033.0,4048.0,-468.0,-451.0,702.0,684.0
3953,-470,711,0,4002.0,4033.0,-474.0,-468.0,708.0,702.0
3893,-440,721,0,3953.0,4002.0,-470.0,-474.0,711.0,708.0
3830,-413,731,0,3893.0,3953.0,-440.0,-470.0,721.0,711.0
3763,-369,745,0,3830.0,3893.0,-413.0,-440.0,731.0,721.0
3693,-306,773,0,3763.0,3830.0,-369.0,-413.0,745.0,731.0
3622,-235,802,0,3693.0,3763.0,-306.0,-369.0,773.0,745.0
3562,-165,823,0,3622.0,3693.0,-235.0,-306.0,802.0,773.0
3519,-108,838,0,3562.0,3622.0,-165.0,-235.0,823.0,802.0
3496,-61,866,0,3519.0,3562.0,-108.0,-165.0,838.0,823.0
3489,-2,905,0,3496.0,3519.0,-61.0,-108.0,866.0,838.0
3488,65,934,0,3489.0,3496.0,-2.0,-61.0,905.0,866.0
3504,118,953,0,3488.0,3489.0,65.0,-2.0,934.0,905.0
