accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3385,1408,2029,0,,,,,,
3370,1389,2019,0,3385.0,,1408.0,,2029.0,
3348,1366,2008,0,3370.0,3385.0,1389.0,1408.0,2019.0,2029.0
3312,1344,1988,0,3348.0,3370.0,1366.0,1389.0,2008.0,2019.0
3276,1316,1967,0,3312.0,3348.0,1344.0,1366.0,1988.0,2008.0
3234,1289,1949,0,3276.0,3312.0,1316.0,1344.0,1967.0,1988.0
3204,1269,1940,0,3234.0,3276.0,1289.0,1316.0,1949.0,1967.0
3179,1258,1939,0,3204.0,3234.0,1269.0,1289.0,1940.0,1949.0
3165,1254,1940,0,3179.0,3204.0,1258.0,1269.0,1939.0,1940.0
3165,1247,1947,0,3165.0,3179.0,1254.0,1258.0,1940.0,1939.0
3174,1242,1969,0,3165.0,3165.0,1247.0,1254.0,1947.0,1940.0
3192,1231,2001,0,3174.0,3165.0,1242.0,1247.0,1969.0,1947.0
3213,1216,2016,0,3192.0,3174.0,1231.0,1242.0,2001.0,1969.0
3226,1201,2030,0,3213.0,3192.0,1216.0,1231.0,2016.0,2001.0
3232,1196,2026,0,3226.0,3213.0,1201.0,1216.0,2030.0,2016.0
3242,1185,2024,0,3232.0,3226.0,1196.0,1201.0,2026.0,2030.0
3247,1165,2020,0,3242.0,3232.0,1185.0,1196.0,2024.0,2026.0
3241,1157,2013,0,3247.0,3242.0,1165.0,1185.0,2020.0,2024.0
3242,1143,2005,0,3241.0,3247.0,1157.0,1165.0,2013.0,2020.0
3245,1130,1997,0,3242.0,3241.0,1143.0,1157.0,2005.0,2013.0
3238,1122,1990,0,3245.0,3242.0,1130.0,1143.0,1997.0,2005.0
3231,1131,1989,0,3238.0,3245.0,1122.0,1130.0,1990.0,1997.0
3227,1137,1992,0,3231.0,3238.0,1131.0,1122.0,1989.0,1990.0
3224,1147,1997,0,3227.0,3231.0,1137.0,1131.0,1992.0,1989.0
3217,1169,2005,0,3224.0,3227.0,1147.0,1137.0,1997.0,1992.0
3203,1185,2017,0,3217.0,3224.0,1169.0,1147.0,2005.0,1997.0
3195,1194,2023,0,3203.0,3217.0,1185.0,1169.0,2017.0,2005.0
3179,1205,2036,0,3195.0,3203.0,1194.0,1185.0,2023.0,2017.0
3170,1207,2047,0,3179.0,3195.0,1205.0,1194.0,2036.0,2023.0
3168,1228,2054,0,3170.0,3179.0,1207.0,1205.0,2047.0,2036.0
3167,1241,2072,0,3168.0,3170.0,1228.0,1207.0,2054.0,2047.0
3173,1258,2098,0,3167.0,3168.0,1241.0,1228.0,2072.0,2054.0
3185,1271,2120,0,3173.0,3167.0,1258.0,1241.0,2098.0,2072.0
3187,1316,2134,0,3185.0,3173.0,1271.0,1258.0,2120.0,2098.0
3202,1349,2142,0,3187.0,3185.0,1316.0,1271.0,2134.0,2120.0
3220,1375,2159,0,3202.0,3187.0,1349.0,1316.0,2142.0,2134.0
3240,1392,2163,0,3220.0,3202.0,1375.0,1349.0,2159.0,2142.0
3257,1401,2170,0,3240.0,3220.0,1392.0,1375.0,2163.0,2159.0
3268,1439,2170,0,3257.0,3240.0,1401.0,1392.0,2170.0,2163.0
3288,1450,2163,0,3268.0,3257.0,1439.0,1401.0,2170.0,2170.0
3310,1449,2155,0,3288.0,3268.0,1450.0,1439.0,2163.0,2170.0
3329,1448,2142,0,3310.0,3288.0,1449.0,1450.0,2155.0,2163.0
3335,1463,2131,0,3329.0,3310.0,1448.0,1449.0,2142.0,2155.0
3341,1472,2119,0,3335.0,3329.0,1463.0,1448.0,2131.0,2142.0
3341,1475,2103,0,3341.0,3335.0,1472.0,1463.0,2119.0,2131.0
3340,1472,2094,0,3341.0,3341.0,1475.0,1472.0,2103.0,2119.0
3333,1460,2082,0,3340.0,3341.0,1472.0,1475.0,2094.0,2103.0
3318,1451,2065,0,3333.0,3340.0,1460.0,1472.0,2082.0,2094.0
3300,1432,2049,0,3318.0,3333.0,1451.0,1460.0,2065.0,2082.0
3288,1414,2030,0,3300.0,3318.0,1432.0,1451.0,2049.0,2065.0
3273,1402,2014,0,3288.0,3300.0,1414.0,1432.0,2030.0,2049.0
3258,1399,1998,0,3273.0,3288.0,1402.0,1414.0,2014.0,2030.0
3246,1398,1983,0,3258.0,3273.0,1399.0,1402.0,1998.0,2014.0
3241,1396,1970,0,3246.0,3258.0,1398.0,1399.0,1983.0,1998.0
3243,1395,1959,0,3241.0,3246.0,1396.0,1398.0,1970.0,1983.0
3242,1387,1941,0,3243.0,3241.0,1395.0,1396.0,1959.0,1970.0
